trade_date,ts_code,up_limit,down_limit
20260917,900909.BJ,0.55,0.45
20260917,900910.BJ,0.69,0.564
20260917,900911.BJ,0.755,0.617
20260917,900912.BJ,0.703,0.575
20260917,900913.BJ,0.232,0.19
20260917,900914.BJ,0.459,0.375
20260917,900915.BJ,0.31,0.254
20260917,900916.BJ,0.601,0.491
20260917,900917.BJ,0.279,0.229
20260917,900918.BJ,0.348,0.284
20260917,900920.BJ,0.299,0.245
20260917,900921.BJ,0.215,0.176
20260917,900922.BJ,0.69,0.564
20260917,900923.BJ,0.641,0.525
20260917,900924.BJ,0.32,0.262
20260917,900925.BJ,1.484,1.214
20260917,900926.BJ,0.922,0.754
20260917,900927.BJ,0.358,0.293
20260917,900928.BJ,0.618,0.506
20260917,900929.BJ,0.992,0.812
20260917,900932.BJ,0.416,0.34
20260917,900934.BJ,1.672,1.368
20260917,900936.BJ,1.397,1.143
20260917,900937.BJ,0.22,0.18
20260917,900938.BJ,0.249,0.203
20260917,900939.BJ,0.469,0.383
20260917,900940.BJ,0.233,0.191
20260917,900941.BJ,0.545,0.446
20260917,900942.BJ,0.735,0.601
20260917,900943.BJ,0.466,0.382
20260917,900945.BJ,0.221,0.181
20260917,900946.BJ,0.215,0.176
20260917,900947.BJ,0.282,0.23
20260917,900948.BJ,3.73,3.052
20260917,920000.BJ,17.81,9.59
20260917,920001.BJ,14.3,7.7
20260917,920002.BJ,63.85,34.39
20260917,920003.BJ,19.48,10.5
20260917,920005.BJ,30.48,16.42
20260917,920006.BJ,22.81,12.29
20260917,920007.BJ,42.09,22.67
20260917,920008.BJ,28.73,15.47
20260917,920009.BJ,43.82,23.6
20260917,920010.BJ,11.75,6.33
20260917,920011.BJ,23.08,12.44
20260917,920012.BJ,64.83,34.91
20260917,920014.BJ,11.23,6.05
20260917,920015.BJ,49.53,26.67
20260917,920016.BJ,18.59,10.01
20260917,920017.BJ,20.04,10.8
20260917,920018.BJ,18.82,10.14
20260917,920019.BJ,20.3,10.94
20260917,920020.BJ,18.88,10.18
20260917,920021.BJ,10.1,5.44
20260917,920022.BJ,24.1,12.98
20260917,920023.BJ,1.83,0.99
20260917,920026.BJ,22.51,12.13
20260917,920027.BJ,14.98,8.08
20260917,920028.BJ,20.34,10.96
20260917,920029.BJ,41.49,22.35
20260917,920030.BJ,5.87,3.17
20260917,920033.BJ,17.62,9.5
20260917,920035.BJ,30.78,16.58
20260917,920036.BJ,39.4,21.22
20260917,920037.BJ,48.85,26.31
20260917,920038.BJ,48.64,26.2
20260917,920039.BJ,9.78,5.28
20260917,920045.BJ,761.8,410.2
20260917,920046.BJ,26.33,14.19
20260917,920047.BJ,18.96,10.22
20260917,920050.BJ,36.46,19.64
20260917,920055.BJ,32.82,17.68
20260917,920056.BJ,18.26,9.84
20260917,920057.BJ,6.08,3.28
20260917,920058.BJ,36.38,19.6
20260917,920059.BJ,16.08,8.66
20260917,920060.BJ,37.15,20.01
20260917,920061.BJ,22.16,11.94
20260917,920062.BJ,9.3,5.02
20260917,920065.BJ,43.06,23.2
20260917,920066.BJ,23.56,12.7
20260917,920068.BJ,20.18,10.88
20260917,920069.BJ,41.32,22.26
20260917,920071.BJ,33.68,18.14
20260917,920072.BJ,29.67,15.99
20260917,920075.BJ,20.9,11.26
20260917,920076.BJ,16.32,8.8
20260917,920077.BJ,17.18,9.26
20260917,920078.BJ,24.25,13.07
20260917,920079.BJ,16.27,8.77
20260917,920080.BJ,26.49,14.27
20260917,920081.BJ,52.63,28.35
20260917,920082.BJ,10.25,5.53
20260917,920083.BJ,47.29,25.47
20260917,920086.BJ,26.03,14.03
20260917,920087.BJ,18.83,10.15
20260917,920088.BJ,58.24,31.36
20260917,920089.BJ,12.79,6.89
20260917,920090.BJ,4.53,2.45
20260917,920091.BJ,35.84,19.3
20260917,920092.BJ,32.77,17.65
20260917,920093.BJ,24.02,12.94
20260917,920096.BJ,40.37,21.75
20260917,920098.BJ,23.47,12.65
20260917,920099.BJ,21.37,11.51
20260917,920100.BJ,37.38,20.14
20260917,920101.BJ,20.91,11.27
20260917,920106.BJ,43.92,23.66
20260917,920107.BJ,25.06,13.5
20260917,920108.BJ,11.11,5.99
20260917,920110.BJ,33.26,17.92
20260917,920111.BJ,34.16,18.4
20260917,920112.BJ,18.94,10.2
20260917,920116.BJ,56.03,30.17
20260917,920117.BJ,37.16,20.02
20260917,920118.BJ,26.81,14.45
20260917,920119.BJ,72.87,39.25
20260917,920121.BJ,35.24,18.98
20260917,920122.BJ,30.35,16.35
20260917,920123.BJ,13.71,7.39
20260917,920124.BJ,15.95,8.59
20260917,920125.BJ,197.89,106.57
20260917,920126.BJ,12.71,6.85
20260917,920128.BJ,26.42,14.24
20260917,920130.BJ,21.48,11.58
20260917,920132.BJ,11.57,6.23
20260917,920136.BJ,27.3,14.7
20260917,920138.BJ,42.64,22.96
20260917,920139.BJ,18.91,10.19
20260917,920145.BJ,13.11,7.07
20260917,920146.BJ,6.47,3.49
20260917,920149.BJ,11.03,5.95
20260917,920152.BJ,15.66,8.44
20260917,920156.BJ,45.21,24.35
20260917,920158.BJ,10.28,5.54
20260917,920159.BJ,38.8,20.9
20260917,920160.BJ,24.28,13.08
20260917,920161.BJ,27.48,14.8
20260917,920163.BJ,12.74,6.86
20260917,920165.BJ,44.2,23.8
20260917,920166.BJ,24.97,13.45
20260917,920167.BJ,17.44,9.4
20260917,920168.BJ,19.57,10.55
20260917,920169.BJ,26.29,14.17
20260917,920171.BJ,20.34,10.96
20260917,920174.BJ,39.68,21.38
20260917,920175.BJ,9.77,5.27
20260917,920176.BJ,87.94,47.36
20260917,920177.BJ,29.67,15.99
20260917,920178.BJ,120.88,65.1
20260917,920179.BJ,78.37,42.21
20260917,920180.BJ,14.74,7.94
20260917,920181.BJ,91.88,49.48
20260917,920183.BJ,37.98,20.46
20260917,920184.BJ,14.67,7.91
20260917,920185.BJ,25.96,13.98
20260917,920186.BJ,92.43,49.77
20260917,920187.BJ,21.93,11.81
20260917,920188.BJ,28.23,15.21
20260917,920189.BJ,26.89,14.49
20260917,920190.BJ,31.85,17.15
20260917,920191.BJ,11.18,6.02
20260917,920193.BJ,39.0,21.0
20260917,920195.BJ,16.09,8.67
20260917,920198.BJ,10.08,5.44
20260917,920199.BJ,31.12,16.76
20260917,920200.BJ,39.0,21.0
20260917,920204.BJ,17.35,9.35
20260917,920206.BJ,48.43,26.09
20260917,920207.BJ,28.6,15.4
20260917,920208.BJ,13.61,7.33
20260917,920211.BJ,121.61,65.49
20260917,920212.BJ,13.5,7.28
20260917,920218.BJ,18.92,10.2
20260917,920220.BJ,53.88,29.02
20260917,920221.BJ,15.88,8.56
20260917,920222.BJ,36.29,19.55
20260917,920223.BJ,17.73,9.55
20260917,920225.BJ,23.33,12.57
20260917,920227.BJ,61.08,32.9
20260917,920230.BJ,13.42,7.24
20260917,920237.BJ,14.49,7.81
20260917,920238.BJ,86.51,46.59
20260917,920239.BJ,26.57,14.31
20260917,920242.BJ,17.58,9.48
20260917,920245.BJ,17.48,9.42
20260917,920247.BJ,18.26,9.84
20260917,920249.BJ,11.54,6.22
20260917,920252.BJ,19.33,10.41
20260917,920258.BJ,13.71,7.39
20260917,920260.BJ,10.55,5.69
20260917,920261.BJ,17.09,9.21
20260917,920262.BJ,17.91,9.65
20260917,920263.BJ,8.39,4.53
20260917,920266.BJ,9.08,4.9
20260917,920267.BJ,20.54,11.06
20260917,920268.BJ,41.21,22.19
20260917,920269.BJ,43.75,23.57
20260917,920270.BJ,14.71,7.93
20260917,920271.BJ,11.54,6.22
20260917,920273.BJ,22.81,12.29
20260917,920274.BJ,20.03,10.79
20260917,920275.BJ,8.52,4.6
20260917,920278.BJ,8.12,4.38
20260917,920284.BJ,21.74,11.72
20260917,920288.BJ,22.6,12.18
20260917,920289.BJ,33.39,17.99
20260917,920298.BJ,83.59,45.01
20260917,920299.BJ,18.47,9.95
20260917,920300.BJ,12.38,6.68
20260917,920304.BJ,11.93,6.43
20260917,920339.BJ,13.65,7.35
20260917,920344.BJ,24.84,13.38
20260917,920346.BJ,19.08,10.28
20260917,920351.BJ,16.0,8.62
20260917,920357.BJ,19.83,10.69
20260917,920363.BJ,12.76,6.88
20260917,920367.BJ,32.5,17.5
20260917,920368.BJ,28.69,15.45
20260917,920370.BJ,3.78,2.04
20260917,920371.BJ,9.62,5.18
20260917,920374.BJ,19.4,10.46
20260917,920375.BJ,8.25,4.45
20260917,920378.BJ,9.04,4.88
20260917,920392.BJ,17.66,9.52
20260917,920394.BJ,63.57,34.23
20260917,920395.BJ,8.65,4.67
20260917,920396.BJ,23.72,12.78
20260917,920402.BJ,10.79,5.81
20260917,920403.BJ,25.75,13.87
20260917,920405.BJ,21.71,11.69
20260917,920407.BJ,13.97,7.53
20260917,920414.BJ,10.07,5.43
20260917,920415.BJ,11.38,6.14
20260917,920418.BJ,22.49,12.11
20260917,920419.BJ,14.14,7.62
20260917,920422.BJ,11.77,6.35
20260917,920425.BJ,18.1,9.76
20260917,920427.BJ,10.79,5.81
20260917,920429.BJ,13.1,7.06
20260917,920433.BJ,6.04,3.26
20260917,920436.BJ,13.96,7.52
20260917,920438.BJ,136.46,73.48
20260917,920445.BJ,9.62,5.18
20260917,920454.BJ,14.23,7.67
20260917,920455.BJ,8.32,4.48
20260917,920469.BJ,7.65,4.13
20260917,920471.BJ,14.93,8.05
20260917,920475.BJ,15.05,8.11
20260917,920476.BJ,30.87,16.63
20260917,920478.BJ,12.35,6.65
20260917,920489.BJ,15.96,8.6
20260917,920491.BJ,27.75,14.95
20260917,920493.BJ,142.23,76.59
20260917,920496.BJ,8.08,4.36
20260917,920504.BJ,23.67,12.75
20260917,920505.BJ,33.8,18.2
20260917,920508.BJ,19.01,10.25
20260917,920509.BJ,26.55,14.31
20260917,920510.BJ,25.75,13.87
20260917,920519.BJ,13.53,7.29
20260917,920522.BJ,22.3,12.02
20260917,920523.BJ,19.0,10.24
20260917,920526.BJ,25.31,13.63
20260917,920527.BJ,20.02,10.78
20260917,920533.BJ,20.98,11.3
20260917,920541.BJ,12.28,6.62
20260917,920547.BJ,23.54,12.68
20260917,920553.BJ,8.78,4.74
20260917,920556.BJ,8.52,4.6
20260917,920564.BJ,17.34,9.34
20260917,920566.BJ,11.93,6.43
20260917,920570.BJ,31.74,17.1
20260917,920571.BJ,11.92,6.42
20260917,920575.BJ,6.22,3.36
20260917,920576.BJ,48.67,26.21
20260917,920578.BJ,21.15,11.39
20260917,920579.BJ,18.01,9.71
20260917,920580.BJ,14.17,7.63
20260917,920592.BJ,30.58,16.48
20260917,920593.BJ,29.02,15.64
20260917,920599.BJ,22.26,12.0
20260917,920608.BJ,17.62,9.5
20260917,920627.BJ,17.55,9.45
20260917,920634.BJ,20.64,11.12
20260917,920639.BJ,7.82,4.22
20260917,920640.BJ,33.99,18.31
20260917,920641.BJ,16.74,9.02
20260917,920642.BJ,12.66,6.82
20260917,920651.BJ,26.2,14.12
20260917,920656.BJ,19.01,10.25
20260917,920662.BJ,24.84,13.38
20260917,920663.BJ,15.91,8.57
20260917,920665.BJ,10.79,5.81
20260917,920670.BJ,16.13,8.69
20260917,920675.BJ,9.54,5.14
20260917,920679.BJ,19.72,10.62
20260917,920682.BJ,7.6,4.1
20260917,920685.BJ,15.62,8.42
20260917,920689.BJ,25.75,13.87
20260917,920690.BJ,19.89,10.71
20260917,920693.BJ,30.13,16.23
20260917,920694.BJ,21.58,11.62
20260917,920699.BJ,89.58,48.24
20260917,920701.BJ,14.07,7.59
20260917,920703.BJ,12.16,6.56
20260917,920706.BJ,20.42,11.0
20260917,920717.BJ,8.86,4.78
20260917,920718.BJ,14.91,8.03
20260917,920719.BJ,8.82,4.76
20260917,920720.BJ,10.21,5.51
20260917,920725.BJ,127.9,68.88
20260917,920726.BJ,20.82,11.22
20260917,920729.BJ,8.68,4.68
20260917,920735.BJ,31.69,17.07
20260917,920748.BJ,38.45,20.71
20260917,920751.BJ,19.69,10.61
20260917,920753.BJ,19.17,10.33
20260917,920765.BJ,14.76,7.96
20260917,920768.BJ,9.32,5.02
20260917,920770.BJ,13.83,7.45
20260917,920779.BJ,30.38,16.36
20260917,920781.BJ,7.33,3.95
20260917,920786.BJ,9.54,5.14
20260917,920790.BJ,30.22,16.28
20260917,920792.BJ,12.12,6.54
20260917,920799.BJ,40.43,21.77
20260917,920802.BJ,14.11,7.61
20260917,920806.BJ,13.06,7.04
20260917,920807.BJ,11.66,6.28
20260917,920808.BJ,77.97,41.99
20260917,920809.BJ,8.76,4.72
20260917,920810.BJ,11.41,6.15
20260917,920819.BJ,4.01,2.17
20260917,920821.BJ,28.39,15.29
20260917,920826.BJ,10.9,5.88
20260917,920832.BJ,8.29,4.47
20260917,920833.BJ,12.92,6.96
20260917,920834.BJ,11.97,6.45
20260917,920837.BJ,12.71,6.85
20260917,920839.BJ,30.19,16.27
20260917,920855.BJ,17.0,9.16
20260917,920856.BJ,15.37,8.29
20260917,920857.BJ,26.92,14.5
20260917,920866.BJ,8.38,4.52
20260917,920870.BJ,14.63,7.89
20260917,920871.BJ,14.33,7.73
20260917,920873.BJ,8.77,4.73
20260917,920876.BJ,21.32,11.48
20260917,920879.BJ,16.05,8.65
20260917,920885.BJ,15.82,8.52
20260917,920892.BJ,14.2,7.66
20260917,920895.BJ,28.27,15.23
20260917,920896.BJ,16.23,8.75
20260917,920906.BJ,19.63,10.57
20260917,920914.BJ,21.71,11.69
20260917,920924.BJ,18.72,10.08
20260917,920925.BJ,14.45,7.79
20260917,920926.BJ,12.54,6.76
20260917,920931.BJ,13.13,7.07
20260917,920932.BJ,13.48,7.26
20260917,920942.BJ,22.37,12.05
20260917,920943.BJ,19.04,10.26
20260917,920946.BJ,12.87,6.93
20260917,920950.BJ,16.9,9.1
20260917,920953.BJ,29.14,15.7
20260917,920957.BJ,13.13,7.07
20260917,920961.BJ,25.06,13.5
20260917,920964.BJ,6.34,3.42
20260917,920970.BJ,8.34,4.5
20260917,920971.BJ,35.65,19.21
20260917,920974.BJ,8.09,4.37
20260917,920976.BJ,28.37,15.29
20260917,920978.BJ,22.64,12.2
20260917,920981.BJ,39.15,21.09
20260917,920982.BJ,145.73,78.47
20260917,920985.BJ,5.87,3.17
20260917,920992.BJ,14.59,7.87
