ts_code,trade_date,close,open,high,low,vol,amount,vwap
688410.SH,20260917,9.39,9.39,9.39,9.39,14384.0,135066.0,9.39
688411.SH,20260917,162.4,162.4,162.4,162.4,2700.0,438480.0,162.4
688416.SH,20260917,79.1,79.0,79.1,79.0,41844.0,3305696.0,79.0
688418.SH,20260917,32.03,32.03,32.03,32.03,601.0,19250.0,32.03
688419.SH,20260917,51.71,51.71,51.71,51.71,27520.0,1423059.04,51.71
688420.SH,20260917,21.02,21.02,21.02,21.02,2048.0,43049.0,21.02
688425.SH,20260917,3.93,3.93,3.93,3.93,47629.0,187182.0,3.93
688426.SH,20260917,20.53,20.53,20.53,20.53,2473.0,50771.0,20.53
688428.SH,20260917,28.63,28.63,28.63,28.63,6680.0,191248.0,28.63
688429.SH,20260917,9.46,9.46,9.46,9.46,40181.0,380112.0,9.46
688432.SH,20260917,57.57,57.0,57.57,56.9,2001712.0,114101749.76,57.0
688433.SH,20260917,88.78,88.78,88.78,88.78,5199.0,461567.0,88.78
688435.SH,20260917,28.63,28.63,28.63,28.63,23550.0,674236.96,28.63
688439.SH,20260917,37.4,37.4,37.4,37.4,3430.0,128282.0,37.4
688443.SH,20260917,22.28,22.28,22.28,22.28,14800.0,329744.0,22.28
688448.SH,20260917,69.13,69.13,69.13,69.13,13505.0,933600.96,69.13
688449.SH,20260917,61.7,61.7,61.7,61.7,29196.0,1801392.96,61.7
688450.SH,20260917,32.1,32.1,32.1,32.1,2600.0,83460.0,32.1
688455.SH,20260917,16.49,16.49,16.49,16.49,1100.0,18139.0,16.49
688456.SH,20260917,75.72,76.0,76.0,75.72,53016.0,4029160.0,76.0
688458.SH,20260917,37.2,37.2,37.2,37.2,9222.0,343058.0,37.2
688459.SH,20260917,8.06,8.06,8.06,8.06,700.0,5642.0,8.06
688466.SH,20260917,13.43,13.43,13.43,13.43,8422.0,113107.0,13.43
688468.SH,20260917,6.05,6.05,6.05,6.05,10100.0,61105.0,6.05
688469.SH,20260917,8.5,8.5,8.5,8.5,442386.0,3760280.96,8.5
688472.SH,20260917,8.15,8.15,8.15,8.15,92249.0,751828.96,8.15
688475.SH,20260917,27.92,27.92,27.92,27.92,5890.0,164449.0,27.92
688478.SH,20260917,48.9,48.9,48.9,48.9,228425.0,11169982.72,48.9
688479.SH,20260917,34.55,34.55,34.55,34.55,200.0,6910.0,34.55
688480.SH,20260917,69.21,69.21,69.21,69.21,2475.0,171295.0,69.21
688484.SH,20260917,32.65,32.65,32.65,32.65,6746.0,220257.0,32.65
688485.SH,20260917,104.83,104.83,104.83,104.83,35008.0,3669888.96,104.83
688486.SH,20260917,45.19,45.19,45.19,45.19,15139.0,684131.04,45.19
688488.SH,20260917,15.42,15.42,15.42,15.42,39447.0,608273.0,15.42
688489.SH,20260917,23.53,23.53,23.53,23.53,7166.0,168616.0,23.53
688496.SH,20260917,0.58,0.58,0.58,0.58,0.0,0.0,0.58
688498.SH,20260917,1755.0,1755.0,1755.0,1755.0,12824.0,22506119.68,1755.0
688499.SH,20260917,35.35,35.39,35.39,35.35,134328.0,4753450.88,35.39
688500.SH,20260917,31.5,31.5,31.5,31.5,1748.0,55062.0,31.5
688501.SH,20260917,14.2,14.2,14.2,14.2,19045.0,270439.0,14.2
688502.SH,20260917,439.74,439.74,439.74,439.74,4941.0,2172755.04,439.74
688503.SH,20260917,74.48,74.48,74.48,74.48,51606.0,3843615.04,74.48
688505.SH,20260917,7.48,7.5,7.5,7.48,23600.0,176800.0,7.49
688506.SH,20260917,240.7,240.7,240.7,240.7,4592.0,1105294.0,240.7
688507.SH,20260917,140.0,140.0,140.0,140.0,17482.0,2447480.0,140.0
688508.SH,20260917,89.98,89.98,89.98,89.98,25122.0,2260478.08,89.98
688509.SH,20260917,4.1,4.1,4.1,4.1,33896.0,138974.0,4.1
688510.SH,20260917,24.03,24.03,24.03,24.03,11106.0,266877.0,24.03
688511.SH,20260917,22.8,22.8,22.8,22.8,2600.0,59280.0,22.8
688512.SH,20260917,14.01,14.01,14.01,14.01,34247.0,479800.0,14.01
688513.SH,20260917,46.76,46.76,46.76,46.76,200.0,9352.0,46.76
688515.SH,20260917,146.88,146.88,146.88,146.88,7053.0,1035944.96,146.88
688516.SH,20260917,42.03,42.03,42.03,42.03,55692.0,2340735.04,42.03
688517.SH,20260917,15.3,15.3,15.3,15.3,3649.0,55830.0,15.3
688518.SH,20260917,21.35,21.35,21.35,21.35,87536.0,1868894.08,21.35
688519.SH,20260917,344.0,344.0,344.0,344.0,13011.0,4475784.0,344.0
688520.SH,20260917,32.27,32.27,32.27,32.27,1336.0,43113.0,32.27
688521.SH,20260917,191.72,191.72,191.72,191.72,96235.0,18450173.44,191.72
688522.SH,20260917,17.48,17.48,17.48,17.48,9313.0,162791.0,17.48
688523.SH,20260917,41.13,41.13,41.13,41.13,2737.0,112573.0,41.13
688525.SH,20260917,212.01,212.01,212.01,212.01,72634.0,15399133.44,212.01
688526.SH,20260917,12.21,12.21,12.21,12.21,1208.0,14750.0,12.21
688528.SH,20260917,9.7,9.7,9.7,9.7,12300.0,119310.0,9.7
688529.SH,20260917,14.22,14.22,14.22,14.22,0.0,0.0,14.22
688530.SH,20260917,63.6,63.6,63.6,63.6,67776.0,4310553.92,63.6
688531.SH,20260917,143.0,143.0,143.0,143.0,10963.0,1567708.96,143.0
688533.SH,20260917,18.92,18.92,18.92,18.92,2047.0,38729.0,18.92
688535.SH,20260917,108.76,108.67,108.76,108.67,21480.0,2334283.04,108.67
688536.SH,20260917,327.5,327.0,327.5,327.0,7118.0,2327686.08,327.01
688538.SH,20260917,2.07,2.07,2.07,2.07,236188.0,488909.0,2.07
688539.SH,20260917,23.62,23.62,23.62,23.62,24574.0,580438.0,23.62
688543.SH,20260917,42.45,42.45,42.45,42.45,29857.0,1267430.0,42.45
688545.SH,20260917,77.11,77.11,77.11,77.11,52493.0,4047735.04,77.11
688548.SH,20260917,29.2,29.25,29.25,29.2,90298.0,2641196.96,29.25
688549.SH,20260917,24.26,24.26,24.26,24.26,611586.0,14837076.48,24.26
688550.SH,20260917,37.69,37.69,37.69,37.69,5516.0,207898.0,37.69
688551.SH,20260917,40.07,40.07,40.07,40.07,7593.0,304252.0,40.07
688552.SH,20260917,30.66,30.66,30.66,30.66,5476.0,167894.0,30.66
688553.SH,20260917,10.99,10.99,10.99,10.99,10440.0,114736.0,10.99
688556.SH,20260917,7.64,7.64,7.64,7.64,22829.0,174414.0,7.64
688557.SH,20260917,19.32,19.32,19.32,19.32,4741.0,91596.0,19.32
688558.SH,20260917,32.28,32.28,32.28,32.28,6345.0,204817.0,32.28
688559.SH,20260917,58.32,58.32,58.32,58.32,25250.0,1472580.0,58.32
688560.SH,20260917,12.09,12.09,12.09,12.09,7078.0,85573.0,12.09
688561.SH,20260917,27.41,27.41,27.41,27.41,47544.0,1303180.96,27.41
688562.SH,20260917,14.25,14.25,14.25,14.25,5550.0,79088.0,14.25
688563.SH,20260917,55.68,55.68,55.68,55.68,11889.0,661980.0,55.68
688565.SH,20260917,10.81,10.81,10.81,10.81,6592.0,71260.0,10.81
688566.SH,20260917,25.78,25.78,25.78,25.78,0.0,0.0,25.78
688567.SH,20260917,9.11,9.11,9.11,9.11,63489.0,578385.0,9.11
688568.SH,20260917,30.5,30.5,30.5,30.5,60563.0,1847172.0,30.5
688569.SH,20260917,18.18,18.18,18.18,18.18,4943.0,89864.0,18.18
688570.SH,20260917,14.51,14.51,14.51,14.51,0.0,0.0,14.51
688571.SH,20260917,8.25,8.25,8.25,8.25,19484.0,160743.0,8.25
688573.SH,20260917,15.32,15.32,15.32,15.32,9257.0,141817.0,15.32
688575.SH,20260917,9.47,9.47,9.47,9.47,52225.0,494571.0,9.47
688576.SH,20260917,38.0,38.0,38.0,38.0,0.0,0.0,38.0
688577.SH,20260917,39.06,39.06,39.06,39.06,1000.0,39060.0,39.06
688578.SH,20260917,99.06,99.06,99.06,99.06,9413.0,932452.0,99.06
688579.SH,20260917,7.59,7.59,7.59,7.59,5621.0,42663.0,7.59
688580.SH,20260917,42.5,42.5,42.5,42.5,3676.0,156230.0,42.5
688581.SH,20260917,55.0,55.0,55.0,55.0,19609.0,1078495.04,55.0
688582.SH,20260917,38.5,38.5,38.5,38.5,1800.0,69300.0,38.5
688583.SH,20260917,77.92,77.92,77.92,77.92,812.0,63271.0,77.92
688584.SH,20260917,28.08,28.08,28.08,28.08,134089.0,3765218.88,28.08
688585.SH,20260917,146.98,146.98,146.98,146.98,6858.0,1007988.96,146.98
688586.SH,20260917,11.19,11.19,11.19,11.19,19026.0,212901.0,11.19
688588.SH,20260917,8.73,8.73,8.73,8.73,0.0,0.0,8.73
688589.SH,20260917,20.04,20.04,20.04,20.04,18122.0,363165.0,20.04
688590.SH,20260917,11.37,11.37,11.37,11.37,9157.0,104115.0,11.37
688591.SH,20260917,28.01,28.01,28.01,28.01,7337.0,205509.0,28.01
688592.SH,20260917,22.43,22.43,22.43,22.43,3056.0,68546.0,22.43
688593.SH,20260917,31.88,31.88,31.88,31.88,36342.0,1158583.04,31.88
688595.SH,20260917,29.81,29.81,29.81,29.81,14664.0,437134.0,29.81
688596.SH,20260917,64.8,64.58,64.8,64.58,65084.0,4203368.96,64.58
688597.SH,20260917,6.07,6.07,6.07,6.07,19574.0,118814.0,6.07
688598.SH,20260917,34.23,34.23,34.23,34.23,114002.0,3902288.0,34.23
688599.SH,20260917,10.79,10.79,10.79,10.79,72396.0,781152.96,10.79
688600.SH,20260917,34.22,34.22,34.22,34.22,46222.0,1581716.96,34.22
688601.SH,20260917,60.53,60.53,60.53,60.53,11045.0,668554.0,60.53
688602.SH,20260917,6.77,6.77,6.77,6.77,55340.0,374652.0,6.77
688603.SH,20260917,118.98,119.0,119.0,118.98,28666.0,3411219.84,119.0
688605.SH,20260917,87.0,87.0,87.0,87.0,35819.0,3116253.12,87.0
688606.SH,20260917,44.37,44.37,44.37,44.37,0.0,0.0,44.37
688607.SH,20260917,38.84,38.84,38.84,38.84,2630.0,102149.0,38.84
688608.SH,20260917,94.56,94.56,94.56,94.56,12128.0,1146824.0,94.56
688609.SH,20260917,9.83,9.85,9.85,9.83,140437.0,1383273.92,9.85
688610.SH,20260917,158.93,158.93,158.93,158.93,3436.0,546083.0,158.93
688611.SH,20260917,66.98,66.98,66.98,66.98,6442.0,431485.0,66.98
688612.SH,20260917,36.6,36.6,36.6,36.6,39698.0,1452947.04,36.6
688613.SH,20260917,15.32,15.32,15.32,15.32,1838.0,28158.0,15.32
688615.SH,20260917,89.58,89.58,89.58,89.58,7709.0,690572.0,89.58
688616.SH,20260917,10.35,10.35,10.35,10.35,2296.0,23764.0,10.35
688617.SH,20260917,243.7,243.7,243.7,243.7,3392.0,826630.0,243.7
688618.SH,20260917,28.47,28.47,28.47,28.47,9899.0,281825.0,28.47
688619.SH,20260917,14.78,14.78,14.78,14.78,28008.0,413958.0,14.78
688620.SH,20260917,17.15,17.15,17.15,17.15,268838.0,4610572.16,17.15
688621.SH,20260917,73.22,73.22,73.22,73.22,2200.0,161084.0,73.22
688622.SH,20260917,122.5,122.5,122.5,122.5,21744.0,2663640.0,122.5
688623.SH,20260917,57.95,57.95,57.95,57.95,1700.0,98515.0,57.95
688625.SH,20260917,70.0,70.0,70.0,70.0,182897.0,12802790.4,70.0
688626.SH,20260917,38.87,38.87,38.87,38.87,4462.0,173438.0,38.87
688627.SH,20260917,488.84,488.0,488.84,488.0,15387.0,7509729.92,488.06
688628.SH,20260917,75.86,75.58,75.86,75.58,7013.0,530883.0,75.7
688629.SH,20260917,132.0,132.0,132.0,132.0,64845.0,8559539.84,132.0
688630.SH,20260917,430.0,430.0,430.0,430.0,13266.0,5704380.16,430.0
688631.SH,20260917,36.57,36.57,36.57,36.57,2954.0,108028.0,36.57
688633.SH,20260917,22.11,22.11,22.11,22.11,4652.0,102856.0,22.11
688635.SH,20260917,283.97,283.97,283.97,283.97,14865.0,4221214.08,283.97
688636.SH,20260917,20.75,20.75,20.75,20.75,31961.0,663191.0,20.75
688638.SH,20260917,31.91,31.91,31.91,31.91,1716.0,54758.0,31.91
688639.SH,20260917,16.43,16.41,16.43,16.41,13736.0,225410.0,16.41
688646.SH,20260917,75.0,75.0,75.0,75.0,3100.0,232500.0,75.0
688648.SH,20260917,28.78,28.78,28.78,28.78,2715.0,78138.0,28.78
688651.SH,20260917,22.91,22.91,22.91,22.91,39690.0,909298.0,22.91
688652.SH,20260917,138.0,138.0,138.0,138.0,8627.0,1190526.0,138.0
688653.SH,20260917,13.96,13.96,13.96,13.96,78309.0,1093194.0,13.96
688655.SH,20260917,60.17,60.17,60.17,60.17,99591.0,5992389.76,60.17
688656.SH,20260917,109.68,109.68,109.68,109.68,900.0,98712.0,109.68
688657.SH,20260917,32.18,32.18,32.18,32.18,900.0,28962.0,32.18
688658.SH,20260917,12.44,12.44,12.44,12.44,12917.0,160687.0,12.44
688659.SH,20260917,8.94,8.94,8.94,8.94,22603.0,202071.0,8.94
688660.SH,20260917,8.88,8.88,8.88,8.88,181182.0,1608896.0,8.88
688661.SH,20260917,105.57,105.57,105.57,105.57,14588.0,1540055.04,105.57
688662.SH,20260917,92.84,92.84,92.84,92.84,96530.0,8961845.12,92.84
688663.SH,20260917,56.0,56.0,56.0,56.0,1600.0,89600.0,56.0
688665.SH,20260917,43.94,43.94,43.94,43.94,6025.0,264739.0,43.94
688667.SH,20260917,98.0,97.95,98.0,97.95,5300.0,519145.0,97.95
688668.SH,20260917,266.56,266.56,266.56,266.56,13198.0,3518058.88,266.56
688669.SH,20260917,68.0,68.0,68.0,68.0,10731.0,729708.0,68.0
688670.SH,20260917,16.98,16.98,16.98,16.98,9066.0,153941.0,16.98
688671.SH,20260917,23.4,23.4,23.4,23.4,1901.0,44483.0,23.4
688676.SH,20260917,63.5,63.5,63.5,63.5,81380.0,5167630.08,63.5
688677.SH,20260917,82.0,82.0,82.0,82.0,26956.0,2210392.0,82.0
688678.SH,20260917,22.2,22.2,22.2,22.2,78751.0,1748272.0,22.2
688679.SH,20260917,41.8,41.8,41.8,41.8,200.0,8360.0,41.8
688680.SH,20260917,32.23,32.23,32.23,32.23,1119.0,36065.0,32.23
688681.SH,20260917,14.71,14.71,14.71,14.71,6131.0,90187.0,14.71
688682.SH,20260917,29.73,29.73,29.73,29.73,3500.0,104055.0,29.73
688683.SH,20260917,30.9,30.9,30.9,30.9,4782.0,147764.0,30.9
688685.SH,20260917,35.58,35.58,35.58,35.58,9554.0,339931.0,35.58
688686.SH,20260917,140.5,140.5,140.5,140.5,2576.0,361928.0,140.5
688687.SH,20260917,16.65,16.65,16.65,16.65,2600.0,43290.0,16.65
688689.SH,20260917,39.72,39.72,39.72,39.72,29720.0,1180478.0,39.72
688690.SH,20260917,43.56,43.56,43.56,43.56,22575.0,983367.04,43.56
688691.SH,20260917,61.51,61.51,61.51,61.51,5800.0,356758.0,61.51
688692.SH,20260917,207.05,207.05,207.05,207.05,0.0,0.0,207.05
688693.SH,20260917,76.04,76.04,76.04,76.04,5895.0,448256.0,76.04
688695.SH,20260917,18.37,18.37,18.37,18.37,790.0,14512.0,18.37
688696.SH,20260917,85.51,85.51,85.51,85.51,900.0,76959.0,85.51
688697.SH,20260917,14.5,14.5,14.5,14.5,3200.0,46400.0,14.5
688698.SH,20260917,42.0,42.0,42.0,42.0,3644.0,153048.0,42.0
688699.SH,20260917,65.8,65.8,65.8,65.8,39825.0,2620484.96,65.8
688700.SH,20260917,66.6,66.6,66.6,66.6,40832.0,2719410.88,66.6
688701.SH,20260917,8.65,8.65,8.65,8.65,3700.0,32005.0,8.65
688702.SH,20260917,316.0,314.99,316.0,314.99,45243.0,14253954.56,315.05
688707.SH,20260917,10.16,10.16,10.16,10.16,8583.0,87203.0,10.16
688708.SH,20260917,41.2,41.2,41.2,41.2,1100.0,45320.0,41.2
688709.SH,20260917,24.1,24.1,24.1,24.1,29205.0,703840.96,24.1
688710.SH,20260917,88.1,88.1,88.1,88.1,2930.0,258133.0,88.1
688711.SH,20260917,27.42,27.42,27.45,27.42,129757.0,3557967.04,27.42
688712.SH,20260917,29.03,29.03,29.03,29.03,6268.0,181960.0,29.03
688716.SH,20260917,25.25,25.25,25.25,25.25,400.0,10100.0,25.25
688717.SH,20260917,43.11,43.11,43.11,43.11,15935.0,686958.0,43.11
688718.SH,20260917,13.56,13.56,13.56,13.56,14411.0,195413.0,13.56
688719.SH,20260917,55.19,55.19,55.19,55.19,12563.0,693352.0,55.19
688720.SH,20260917,64.13,63.88,64.58,63.88,37678.0,2408172.0,63.92
688721.SH,20260917,41.01,41.01,41.01,41.01,8684.0,356131.0,41.01
688722.SH,20260917,13.88,13.88,13.88,13.88,36710.0,509535.0,13.88
688726.SH,20260917,41.3,41.3,41.3,41.3,1200.0,49560.0,41.3
688727.SH,20260917,47.72,47.72,47.73,47.72,17651.0,842308.0,47.72
688728.SH,20260917,14.31,14.31,14.31,14.31,48186.0,689542.0,14.31
688729.SH,20260917,23.93,23.93,23.93,23.93,241602.0,5781536.0,23.93
688733.SH,20260917,28.51,28.51,28.51,28.51,14015.0,399568.0,28.51
688737.SH,20260917,16.56,16.56,16.56,16.56,1964.0,32524.0,16.56
688739.SH,20260917,19.76,19.76,19.76,19.76,0.0,0.0,19.76
688750.SH,20260917,14.05,14.05,14.05,14.05,9549.0,134163.0,14.05
688755.SH,20260917,26.95,26.95,26.95,26.95,4115.0,110899.0,26.95
688757.SH,20260917,31.51,31.5,31.51,31.5,37636.0,1185554.0,31.5
688758.SH,20260917,29.96,29.96,29.96,29.96,82940.0,2484881.92,29.96
688759.SH,20260917,20.95,20.95,20.95,20.95,4600.0,96370.0,20.95
688765.SH,20260917,35.41,35.41,35.41,35.41,1400.0,49574.0,35.41
688766.SH,20260917,393.0,393.0,393.0,393.0,44848.0,17625264.64,393.0
688767.SH,20260917,37.08,37.08,37.08,37.08,2500.0,92700.0,37.08
688768.SH,20260917,40.8,40.8,40.8,40.8,544.0,22195.0,40.8
688772.SH,20260917,13.92,13.92,13.92,13.92,42936.0,597669.0,13.92
688775.SH,20260917,94.8,94.8,94.8,94.8,10570.0,1002036.0,94.8
688776.SH,20260917,45.64,45.64,45.64,45.64,400.0,18256.0,45.64
688777.SH,20260917,85.6,85.6,85.6,85.6,29248.0,2503628.96,85.6
688778.SH,20260917,44.99,44.99,44.99,44.99,18070.0,812968.96,44.99
688779.SH,20260917,7.74,7.74,7.74,7.74,33782.0,261473.0,7.74
688781.SH,20260917,36.02,36.02,36.02,36.02,10345.0,372627.0,36.02
688783.SH,20260917,28.0,28.0,28.0,28.0,314501.0,8806028.16,28.0
688785.SH,20260917,322.16,322.16,322.16,322.16,2239.0,721316.0,322.16
688786.SH,20260917,27.9,27.9,27.9,27.9,26120.0,728748.0,27.9
688787.SH,20260917,89.3,89.3,89.3,89.3,1512.0,135022.0,89.3
688788.SH,20260917,29.86,29.86,29.86,29.86,200.0,5972.0,29.86
688789.SH,20260917,40.46,40.46,40.46,40.46,1816.0,73475.0,40.46
688790.SH,20260917,90.01,90.01,90.01,90.01,60417.0,5438133.76,90.01
688793.SH,20260917,17.29,17.29,17.29,17.29,14996.0,259281.0,17.29
688795.SH,20260917,362.88,362.88,362.88,362.88,59134.0,21458545.92,362.88
688796.SH,20260917,125.0,125.0,125.0,125.0,13173.0,1646624.96,125.0
688797.SH,20260917,289.09,290.7,291.1,289.09,43244.0,12561219.84,290.47
688798.SH,20260917,53.1,53.1,53.1,53.1,10057.0,534027.0,53.1
688799.SH,20260917,49.68,49.68,49.68,49.68,200.0,9936.0,49.68
688800.SH,20260917,69.0,69.0,69.0,69.0,21891.0,1510479.04,69.0
688801.SH,20260917,469.0,466.86,469.0,465.38,47797.0,22316592.64,466.9
688802.SH,20260917,460.0,460.0,460.0,460.0,149822.0,68918118.4,460.0
688805.SH,20260917,39.6,39.6,39.6,39.6,400.0,15840.0,39.6
688806.SH,20260917,21.1,21.1,21.1,21.1,5644.0,119088.0,21.1
688807.SH,20260917,336.0,336.0,336.0,336.0,1786.0,600096.0,336.0
688808.SH,20260917,2311.0,2300.0,2311.0,2300.0,3813.0,8782517.76,2303.31
688809.SH,20260917,540.0,540.0,540.0,540.0,2864.0,1546560.0,540.0
688811.SH,20260917,20.6,20.6,20.6,20.6,55455.0,1142372.96,20.6
688813.SH,20260917,145.8,145.8,145.8,145.8,35240.0,5137992.0,145.8
688816.SH,20260917,45.55,45.55,45.55,45.55,857.0,39036.0,45.55
688818.SH,20260917,41.7,41.7,41.7,41.7,17032.0,710234.0,41.7
688819.SH,20260917,20.48,20.48,20.48,20.48,1967.0,40284.0,20.48
688820.SH,20260917,132.36,132.1,132.36,132.1,114311.0,15100634.88,132.1
688825.SH,20260917,54.58,54.6,54.6,54.58,1350924.96,73760409.6,54.6
688826.SH,20260917,795.02,795.02,795.02,795.02,16946.0,13472409.6,795.02
688828.SH,20260917,99.0,99.0,99.0,99.0,61942.0,6132257.92,99.0
688835.SH,20260917,330.0,330.0,330.0,330.0,34843.0,11498190.08,330.0
688836.SH,20260917,469.0,469.0,469.0,469.0,26610.0,12480089.6,469.0
688837.SH,20260917,39.78,39.78,39.78,39.78,732136.96,29124410.88,39.78
688981.SH,20260917,119.5,119.5,119.55,119.5,218572.0,26119398.4,119.5
689009.SH,20260917,36.63,36.63,36.63,36.63,10645.0,389926.0,36.63
920000.BJ,20260917,13.9,13.9,13.9,13.9,400.0,5560.0,13.9
920001.BJ,20260917,11.28,11.28,11.28,11.28,15400.0,173712.0,11.28
920002.BJ,20260917,49.12,49.12,49.12,49.12,2600.0,127712.0,49.12
920003.BJ,20260917,15.1,15.1,15.1,15.1,3635.0,54888.5,15.1
920005.BJ,20260917,23.41,23.41,23.41,23.41,400.0,9364.0,23.41
920006.BJ,20260917,17.45,17.45,17.45,17.45,30466.0,531631.68,17.45
920007.BJ,20260917,32.16,32.16,32.16,32.16,550.0,17688.0,32.16
920008.BJ,20260917,21.7,21.7,21.7,21.7,57643.0,1250853.12,21.7
920009.BJ,20260917,33.71,33.71,33.71,33.71,1094.0,36878.74,33.71
920010.BJ,20260917,8.9,8.9,8.9,8.9,75792.0,674548.8,8.9
920012.BJ,20260917,49.6,49.6,49.6,49.6,1856.0,92057.6,49.6
920014.BJ,20260917,8.65,8.65,8.65,8.65,100.0,865.0,8.65
920015.BJ,20260917,38.38,38.38,38.38,38.38,12465.0,478406.68,38.38
920016.BJ,20260917,14.52,14.52,14.52,14.52,15861.0,230301.72,14.52
920017.BJ,20260917,15.42,15.42,15.42,15.42,600.0,9252.0,15.42
920018.BJ,20260917,14.41,14.41,14.41,14.41,300.0,4323.0,14.41
920019.BJ,20260917,15.56,15.56,15.56,15.56,1300.0,20228.0,15.56
920020.BJ,20260917,14.48,14.48,14.48,14.48,203.0,2939.44,14.48
920021.BJ,20260917,7.7,7.7,7.7,7.7,157604.0,1213550.72,7.7
920022.BJ,20260917,18.66,18.66,18.66,18.66,100.0,1866.0,18.66
920026.BJ,20260917,17.33,17.33,17.33,17.33,19412.0,336409.96,17.33
920027.BJ,20260917,11.53,11.53,11.53,11.53,390.0,4496.7,11.53
920028.BJ,20260917,15.69,15.69,15.69,15.69,4257.0,66792.33,15.69
920029.BJ,20260917,31.8,31.8,31.8,31.8,1243.0,39527.4,31.8
920030.BJ,20260917,4.51,4.51,4.51,4.51,20000.0,90200.0,4.51
920033.BJ,20260917,13.68,13.68,13.68,13.68,3541.0,48440.88,13.68
920035.BJ,20260917,23.78,23.78,23.78,23.78,1000.0,23780.0,23.78
920037.BJ,20260917,37.34,37.34,37.34,37.34,600.0,22404.0,37.34
920038.BJ,20260917,36.9,36.9,36.9,36.9,94100.0,3472289.92,36.9
920039.BJ,20260917,7.53,7.53,7.53,7.53,5500.0,41415.0,7.53
920045.BJ,20260917,580.2,580.2,580.2,580.2,7293.0,4231398.4,580.2
920046.BJ,20260917,20.02,20.02,20.02,20.02,36439.0,729508.72,20.02
920047.BJ,20260917,14.49,14.49,14.49,14.49,400.0,5796.0,14.49
920050.BJ,20260917,27.86,27.86,27.86,27.86,100.0,2786.0,27.86
920056.BJ,20260917,14.05,14.05,14.05,14.05,100.0,1405.0,14.05
920058.BJ,20260917,27.91,27.91,27.91,27.91,800.0,22328.0,27.91
920059.BJ,20260917,12.36,12.36,12.36,12.36,3993.0,49353.48,12.36
920060.BJ,20260917,28.01,28.01,28.01,28.01,104815.0,2935868.16,28.01
920061.BJ,20260917,16.94,16.94,16.94,16.94,655.0,11095.7,16.94
920062.BJ,20260917,7.22,7.22,7.22,7.22,2800.0,20216.0,7.22
920065.BJ,20260917,32.9,32.9,32.9,32.9,11692.0,384666.8,32.9
920071.BJ,20260917,25.52,25.52,25.52,25.52,148952.0,3801255.04,25.52
920072.BJ,20260917,22.76,22.76,22.76,22.76,500.0,11380.0,22.76
920075.BJ,20260917,16.17,16.17,16.17,16.17,4500.0,72765.0,16.17
920077.BJ,20260917,13.16,13.16,13.16,13.16,1600.0,21056.0,13.16
920078.BJ,20260917,18.45,18.45,18.45,18.45,4878.0,89999.1,18.45
920079.BJ,20260917,12.57,12.57,12.57,12.57,100.0,1257.0,12.57
920081.BJ,20260917,40.4,40.4,40.4,40.4,800.0,32320.0,40.4
920082.BJ,20260917,7.82,7.82,7.82,7.82,8564.0,66970.48,7.82
920083.BJ,20260917,36.4,36.4,36.4,36.4,32075.0,1167530.0,36.4
920087.BJ,20260917,14.6,14.6,14.6,14.6,99499.0,1452685.44,14.6
920088.BJ,20260917,42.95,42.95,42.95,42.95,87723.0,3767702.72,42.95
920091.BJ,20260917,27.57,27.57,27.57,27.57,700.0,19299.0,27.57
920093.BJ,20260917,18.42,18.42,18.42,18.42,9900.0,182358.0,18.42
920096.BJ,20260917,31.0,31.0,31.0,31.0,1000.0,31000.0,31.0
920099.BJ,20260917,16.33,16.33,16.33,16.33,1550.0,25311.5,16.33
920100.BJ,20260917,28.76,28.76,28.76,28.76,1210.0,34799.6,28.76
920106.BJ,20260917,33.49,33.49,33.49,33.49,100.0,3349.0,33.49
920107.BJ,20260917,19.31,19.31,19.31,19.31,396.0,7646.76,19.31
920110.BJ,20260917,25.58,25.58,25.58,25.58,200.0,5116.0,25.58
920111.BJ,20260917,26.25,26.25,26.25,26.25,200.0,5250.0,26.25
920112.BJ,20260917,14.81,14.81,14.81,14.81,13572.0,201001.32,14.81
920116.BJ,20260917,42.75,42.75,42.75,42.75,2012.0,86013.0,42.75
920117.BJ,20260917,28.4,28.4,28.4,28.4,18518.0,525911.2,28.4
920119.BJ,20260917,55.53,55.53,55.53,55.53,2015.0,111892.96,55.53
920122.BJ,20260917,23.2,23.2,23.2,23.2,800.0,18560.0,23.2
920125.BJ,20260917,150.1,150.1,150.1,150.1,11352.0,1703935.2,150.1
920128.BJ,20260917,20.27,20.27,20.27,20.27,4824.0,97782.48,20.27
920132.BJ,20260917,8.81,8.81,8.81,8.81,25129.0,221386.48,8.81
920136.BJ,20260917,21.27,21.27,21.27,21.27,10401.0,221229.26,21.27
920138.BJ,20260917,32.5,32.5,32.5,32.5,12005.0,390162.48,32.5
920139.BJ,20260917,14.5,14.5,14.5,14.5,17921.0,259854.5,14.5
920145.BJ,20260917,10.09,10.09,10.09,10.09,700.0,7063.0,10.09
920146.BJ,20260917,4.95,4.95,4.95,4.95,100.0,495.0,4.95
920149.BJ,20260917,8.49,8.49,8.49,8.49,13592.0,115396.08,8.49
920156.BJ,20260917,34.61,34.61,34.61,34.61,500.0,17305.0,34.61
920158.BJ,20260917,7.87,7.87,7.87,7.87,3200.0,25184.0,7.87
920160.BJ,20260917,18.53,18.53,18.53,18.53,9400.0,174182.0,18.53
920161.BJ,20260917,20.98,20.98,20.98,20.98,27604.0,579131.92,20.98
