ts_code,trade_date,close,open,high,low,vol,amount,vwap
688055.SH,20260914,3.53,3.53,3.53,3.53,13646.0,48170.0,3.53
688056.SH,20260914,39.09,39.09,39.09,39.09,2107.0,82363.0,39.09
688057.SH,20260914,17.61,17.61,17.61,17.61,11418.0,201071.0,17.61
688058.SH,20260914,23.58,23.58,23.58,23.58,11400.0,268812.0,23.58
688059.SH,20260914,81.28,81.28,81.28,81.28,6904.0,561157.0,81.28
688060.SH,20260914,36.26,36.26,36.26,36.26,500.0,18130.0,36.26
688061.SH,20260914,41.3,41.3,41.3,41.3,8829.0,364638.0,41.3
688062.SH,20260914,23.99,23.99,23.99,23.99,17591.0,422008.0,23.99
688063.SH,20260914,39.41,39.41,39.41,39.41,24388.0,961131.04,39.41
688065.SH,20260914,39.51,39.51,39.51,39.51,21161.0,836071.04,39.51
688066.SH,20260914,9.25,9.25,9.25,9.25,16300.0,150775.0,9.25
688067.SH,20260914,21.71,21.71,21.71,21.71,13514.0,293389.0,21.71
688068.SH,20260914,83.95,83.95,83.95,83.95,3981.0,334205.0,83.95
688069.SH,20260914,37.0,37.0,37.0,37.0,4887.0,180819.0,37.0
688070.SH,20260914,32.77,32.77,32.77,32.77,1900.0,62263.0,32.77
688071.SH,20260914,30.8,30.8,30.8,30.8,6100.0,187880.0,30.8
688072.SH,20260914,607.77,607.77,607.77,607.77,13244.0,8049306.24,607.77
688073.SH,20260914,55.61,55.61,55.61,55.61,17803.0,990024.96,55.61
688075.SH,20260914,28.0,28.0,28.0,28.0,1200.0,33600.0,28.0
688076.SH,20260914,27.96,27.96,27.96,27.96,1635.0,45715.0,27.96
688077.SH,20260914,25.89,25.89,25.89,25.89,1055.0,27314.0,25.89
688078.SH,20260914,26.28,26.28,26.28,26.28,6553.0,172213.0,26.28
688079.SH,20260914,14.48,14.48,14.48,14.48,3222.0,46655.0,14.48
688080.SH,20260914,35.53,35.53,35.53,35.53,1255.0,44590.0,35.53
688081.SH,20260914,24.82,24.82,24.82,24.82,8200.0,203524.0,24.82
688082.SH,20260914,270.0,270.0,270.0,270.0,13055.0,3524849.92,270.0
688083.SH,20260914,48.52,48.52,48.52,48.52,9766.0,473846.0,48.52
688084.SH,20260914,45.0,45.0,45.0,45.0,11812.0,531540.0,45.0
688085.SH,20260914,12.8,12.8,12.8,12.8,3594.0,46003.0,12.8
688087.SH,20260914,34.52,34.52,34.52,34.52,0.0,0.0,34.52
688088.SH,20260914,28.86,28.86,28.86,28.86,3319.0,95786.0,28.86
688089.SH,20260914,8.48,8.48,8.48,8.48,49900.0,423152.0,8.48
688090.SH,20260914,68.0,68.0,68.0,68.0,15869.0,1079092.0,68.0
688091.SH,20260914,37.69,37.69,37.69,37.69,2415.0,91021.0,37.69
688092.SH,20260914,21.34,21.34,21.34,21.34,3160.0,67434.0,21.34
688093.SH,20260914,21.08,21.08,21.08,21.08,2300.0,48484.0,21.08
688095.SH,20260914,57.13,57.13,57.13,57.13,10652.0,608549.0,57.13
688096.SH,20260914,7.77,7.77,7.77,7.77,11921.0,92626.0,7.77
688097.SH,20260914,44.29,44.29,44.29,44.29,9170.0,406139.0,44.29
688098.SH,20260914,8.07,8.07,8.07,8.07,4400.0,35508.0,8.07
688099.SH,20260914,84.8,84.8,84.8,84.8,43508.0,3689478.08,84.8
688100.SH,20260914,24.59,24.59,24.59,24.59,6069.0,149237.0,24.59
688101.SH,20260914,14.08,14.08,14.08,14.08,200.0,2816.0,14.08
688102.SH,20260914,30.2,30.2,30.2,30.2,19137.0,577937.0,30.2
688103.SH,20260914,66.9,66.31,66.9,66.31,3644.0,241754.0,66.34
688105.SH,20260914,19.15,19.15,19.15,19.15,9592.0,183687.0,19.15
688106.SH,20260914,25.3,25.3,25.3,25.3,153498.0,3883498.88,25.3
688107.SH,20260914,28.25,28.25,28.25,28.25,5613.0,158567.0,28.25
688108.SH,20260914,15.25,15.25,15.25,15.25,49012.0,747432.96,15.25
688109.SH,20260914,69.12,69.12,69.12,69.12,800.0,55296.0,69.12
688110.SH,20260914,107.83,107.83,107.83,107.83,149514.0,16122095.36,107.83
688111.SH,20260914,226.0,226.0,226.0,226.0,23856.0,5391456.0,226.0
688112.SH,20260914,62.9,62.9,62.9,62.9,20400.0,1283160.0,62.9
688113.SH,20260914,33.2,33.2,33.2,33.2,1200.0,39840.0,33.2
688114.SH,20260914,54.0,54.0,54.0,54.0,6038.0,326052.0,54.0
688115.SH,20260914,59.05,59.05,59.05,59.05,0.0,0.0,59.05
688116.SH,20260914,31.97,31.97,31.97,31.97,21755.0,695507.04,31.97
688117.SH,20260914,22.24,22.24,22.24,22.24,4833.0,107486.0,22.24
688118.SH,20260914,19.13,19.13,19.13,19.13,7815.0,149501.0,19.13
688119.SH,20260914,3.84,3.84,3.84,3.84,20950.0,80448.0,3.84
688120.SH,20260914,233.4,233.4,233.4,233.4,16433.0,3835462.08,233.4
688121.SH,20260914,1.22,1.21,1.24,1.21,7984049.92,9661368.96,1.21
688122.SH,20260914,51.02,51.02,51.02,51.02,63304.0,3229769.92,51.02
688123.SH,20260914,126.0,126.0,126.0,126.0,26853.0,3383478.08,126.0
688125.SH,20260914,111.68,111.68,111.68,111.68,7234.0,807892.96,111.68
688126.SH,20260914,21.88,21.88,21.88,21.88,150946.0,3302697.92,21.88
688127.SH,20260914,64.03,64.03,64.03,64.03,38307.0,2452796.96,64.03
688128.SH,20260914,21.21,21.21,21.21,21.21,2069.0,43883.0,21.21
688129.SH,20260914,20.83,20.83,20.83,20.83,2800.0,58324.0,20.83
688130.SH,20260914,21.42,21.42,21.42,21.42,6314.0,135246.0,21.42
688131.SH,20260914,85.79,85.79,85.79,85.79,33641.0,2886061.12,85.79
688132.SH,20260914,15.34,15.34,15.34,15.34,3000.0,46020.0,15.34
688133.SH,20260914,19.3,19.3,19.3,19.3,6375.0,123038.0,19.3
688135.SH,20260914,37.0,37.0,37.0,37.0,142962.0,5289593.92,37.0
688136.SH,20260914,18.88,18.88,18.88,18.88,7922.0,149567.0,18.88
688137.SH,20260914,65.33,65.33,65.33,65.33,100325.0,6554232.32,65.33
688138.SH,20260914,33.13,33.13,33.13,33.13,13500.0,447255.0,33.13
688139.SH,20260914,30.51,30.51,30.51,30.51,3550.0,108311.0,30.51
688141.SH,20260914,106.85,106.85,106.85,106.85,57421.0,6135434.24,106.85
688143.SH,20260914,188.0,188.0,188.0,188.0,188605.0,35457740.8,188.0
688146.SH,20260914,219.76,219.63,219.76,219.63,55645.0,12222887.68,219.66
688147.SH,20260914,98.0,98.0,98.0,98.0,19501.0,1911097.92,98.0
688148.SH,20260914,5.78,5.78,5.78,5.78,16923.0,97815.0,5.78
688150.SH,20260914,38.24,38.24,38.24,38.24,14417.0,551306.0,38.24
688151.SH,20260914,17.82,17.82,17.82,17.82,191041.0,3404351.04,17.82
688152.SH,20260914,38.41,38.16,38.75,38.16,264052.0,10086366.08,38.2
688153.SH,20260914,23.96,23.9,23.96,23.9,8451.0,202159.0,23.92
688155.SH,20260914,49.03,49.36,49.36,49.03,21070.0,1039882.0,49.35
688156.SH,20260914,23.9,23.9,23.9,23.9,57871.0,1383116.96,23.9
688157.SH,20260914,18.0,18.0,18.0,18.0,15954.0,287172.0,18.0
688158.SH,20260914,28.25,28.25,28.25,28.25,57545.0,1625646.08,28.25
688159.SH,20260914,32.23,32.24,32.24,32.23,9370.0,302087.0,32.24
688160.SH,20260914,94.36,94.36,94.36,94.36,4924.0,464629.0,94.36
688161.SH,20260914,21.49,21.49,21.49,21.49,900.0,19341.0,21.49
688162.SH,20260914,23.6,23.6,23.6,23.6,16439.0,387960.0,23.6
688163.SH,20260914,33.64,33.64,33.64,33.64,1916.0,64454.0,33.64
688165.SH,20260914,14.51,14.51,14.51,14.51,8200.0,118982.0,14.51
688166.SH,20260914,35.0,35.0,35.0,35.0,30436.0,1065260.0,35.0
688167.SH,20260914,275.0,275.0,275.0,275.0,84110.0,23130250.24,275.0
688168.SH,20260914,35.3,35.3,35.3,35.3,14431.0,509414.0,35.3
688169.SH,20260914,118.0,118.0,118.0,118.0,21691.0,2559537.92,118.0
688170.SH,20260914,63.58,63.0,63.58,63.0,78423.0,4943842.88,63.04
688171.SH,20260914,22.98,22.85,22.98,22.85,14200.0,324522.0,22.85
688172.SH,20260914,42.0,42.0,42.0,42.0,28896.0,1213632.0,42.0
688173.SH,20260914,11.85,11.85,11.85,11.85,16604.0,196757.0,11.85
688175.SH,20260914,17.18,17.18,17.18,17.18,927.0,15926.0,17.18
688176.SH,20260914,12.43,12.43,12.43,12.43,5000.0,62150.0,12.43
688177.SH,20260914,16.3,16.3,16.3,16.3,18015.0,293645.0,16.3
688178.SH,20260914,27.29,27.29,27.29,27.29,2476.0,67570.0,27.29
688179.SH,20260914,18.5,18.5,18.5,18.5,9430.0,174455.0,18.5
688180.SH,20260914,31.07,31.07,31.07,31.07,23079.0,717064.96,31.07
688181.SH,20260914,37.28,37.28,37.28,37.28,55973.0,2086672.96,37.28
688182.SH,20260914,26.55,26.55,26.55,26.55,19386.0,514698.0,26.55
688183.SH,20260914,121.39,121.39,121.39,121.39,55477.0,6734353.28,121.39
688184.SH,20260914,10.43,10.43,10.43,10.43,2200.0,22946.0,10.43
688185.SH,20260914,64.89,64.89,64.89,64.89,45431.0,2948017.92,64.89
688186.SH,20260914,13.68,13.68,13.68,13.68,6215.0,85021.0,13.68
688187.SH,20260914,45.0,45.0,45.0,45.0,11882.0,534690.0,45.0
688188.SH,20260914,94.0,94.0,94.0,94.0,3790.0,356260.0,94.0
688189.SH,20260914,6.43,6.43,6.43,6.43,17394.0,111843.0,6.43
688190.SH,20260914,69.66,69.66,69.66,69.66,1000.0,69660.0,69.66
688191.SH,20260914,19.35,19.35,19.35,19.35,3361.0,65035.0,19.35
688192.SH,20260914,52.53,52.53,52.53,52.53,6900.0,362457.0,52.53
688193.SH,20260914,44.68,44.68,44.68,44.68,400.0,17872.0,44.68
688195.SH,20260914,184.88,184.88,184.88,184.88,184107.0,34037703.68,184.88
688196.SH,20260914,36.02,36.02,36.02,36.02,16439.0,592133.0,36.02
688197.SH,20260914,30.8,30.8,30.8,30.8,3500.0,107800.0,30.8
688198.SH,20260914,67.11,67.11,67.11,67.11,218.0,14630.0,67.11
688199.SH,20260914,22.59,22.59,22.59,22.59,5900.0,133281.0,22.59
688200.SH,20260914,346.8,346.8,346.8,346.8,7566.0,2623888.96,346.8
688201.SH,20260914,7.57,7.57,7.57,7.57,105811.0,800988.96,7.57
688202.SH,20260914,89.74,89.74,89.74,89.74,25251.0,2266024.96,89.74
688203.SH,20260914,13.81,13.81,13.81,13.81,22990.0,317492.0,13.81
688205.SH,20260914,207.0,207.0,207.0,207.0,88350.0,18288450.56,207.0
688206.SH,20260914,36.5,36.5,36.5,36.5,105802.0,3861773.12,36.5
688207.SH,20260914,18.4,18.4,18.4,18.4,53618.0,986571.04,18.4
688208.SH,20260914,25.34,25.34,25.34,25.34,23700.0,600558.0,25.34
688209.SH,20260914,32.6,32.6,32.6,32.6,254646.0,8301459.84,32.6
688210.SH,20260914,26.32,26.32,26.32,26.32,16514.0,434648.0,26.32
688211.SH,20260914,29.42,29.42,29.42,29.42,400.0,11768.0,29.42
688212.SH,20260914,28.15,28.15,28.15,28.15,3251.0,91516.0,28.15
688213.SH,20260914,91.7,91.7,91.7,91.7,11596.0,1063352.96,91.7
688215.SH,20260914,47.76,47.76,47.76,47.76,3085.0,147340.0,47.76
688216.SH,20260914,33.3,33.3,33.3,33.3,73857.0,2459438.08,33.3
688217.SH,20260914,23.14,23.14,23.14,23.14,4190.0,96957.0,23.14
688218.SH,20260914,40.68,40.99,40.99,40.68,114595.0,4695423.04,40.97
688219.SH,20260914,10.07,10.07,10.07,10.07,13891.0,139882.0,10.07
688220.SH,20260914,87.74,87.74,87.74,87.74,25293.0,2219208.0,87.74
688221.SH,20260914,15.88,15.88,15.88,15.88,13007.0,206551.0,15.88
688222.SH,20260914,30.43,30.34,30.43,30.34,11429.0,346822.0,30.35
688223.SH,20260914,3.9,3.9,3.9,3.9,214140.0,835146.0,3.9
688225.SH,20260914,13.3,13.3,13.3,13.3,358739.0,4771229.12,13.3
688226.SH,20260914,27.63,27.63,27.63,27.63,10158.0,280666.0,27.63
688227.SH,20260914,66.87,66.87,66.87,66.87,8958.0,599021.0,66.87
688228.SH,20260914,72.0,72.0,72.0,72.0,2600.0,187200.0,72.0
688229.SH,20260914,59.59,59.59,59.59,59.59,3054.0,181988.0,59.59
688230.SH,20260914,56.1,56.1,56.1,56.1,3640.0,204204.0,56.1
688231.SH,20260914,32.61,32.61,32.61,32.61,10928.0,356362.0,32.61
688232.SH,20260914,17.4,17.4,17.4,17.4,13600.0,236640.0,17.4
688233.SH,20260914,89.0,89.0,89.0,89.0,14125.0,1257124.96,89.0
688234.SH,20260914,93.22,93.18,93.22,93.18,18412.0,1715672.0,93.18
688235.SH,20260914,246.0,246.0,246.0,246.0,8232.0,2025072.0,246.0
688236.SH,20260914,13.26,13.26,13.26,13.26,3900.0,51714.0,13.26
688237.SH,20260914,59.18,59.18,59.18,59.18,3380.0,200028.0,59.18
688238.SH,20260914,6.18,6.18,6.18,6.18,37436.0,231354.0,6.18
688239.SH,20260914,54.01,54.01,54.01,54.01,15308.0,826784.96,54.01
688244.SH,20260914,16.19,16.19,16.19,16.19,723362.0,11711230.72,16.19
688246.SH,20260914,16.22,16.22,16.22,16.22,5300.0,85966.0,16.22
688247.SH,20260914,8.55,8.55,8.55,8.55,400.0,3420.0,8.55
688248.SH,20260914,49.94,49.94,49.94,49.94,5694.0,284358.0,49.94
688249.SH,20260914,34.31,34.31,34.31,34.31,64078.0,2198516.0,34.31
688251.SH,20260914,18.59,18.59,18.59,18.59,1880.0,34949.0,18.59
688252.SH,20260914,20.23,20.23,20.23,20.23,1800.0,36414.0,20.23
688253.SH,20260914,54.0,54.0,54.0,54.0,1800.0,97200.0,54.0
688255.SH,20260914,24.16,24.16,24.16,24.16,1200.0,28992.0,24.16
688256.SH,20260914,1020.0,1020.0,1020.0,1020.0,61732.0,62966640.64,1020.0
688257.SH,20260914,50.6,50.29,50.6,50.29,49149.0,2471857.92,50.29
688258.SH,20260914,87.74,87.74,87.74,87.74,6030.0,529072.0,87.74
688259.SH,20260914,30.5,30.5,30.5,30.5,2300.0,70150.0,30.5
688260.SH,20260914,104.42,103.6,104.42,102.5,309629.0,32031979.52,103.45
688261.SH,20260914,64.5,64.5,64.5,64.5,7589.0,489491.0,64.5
688262.SH,20260914,25.93,25.93,25.93,25.93,10765.0,279136.0,25.93
688265.SH,20260914,36.91,36.91,36.91,36.91,4956.0,182926.0,36.91
688266.SH,20260914,107.1,107.1,107.1,107.1,5893.0,631140.0,107.1
688267.SH,20260914,19.93,19.93,19.93,19.93,13525.0,269553.0,19.93
688268.SH,20260914,125.01,125.01,125.01,125.01,17431.0,2179048.96,125.01
688269.SH,20260914,25.9,25.9,25.9,25.9,1800.0,46620.0,25.9
688270.SH,20260914,52.32,52.32,52.32,52.32,45433.0,2377055.04,52.32
688271.SH,20260914,102.61,102.61,102.61,102.61,9420.0,966586.0,102.61
688272.SH,20260914,27.2,27.2,27.2,27.2,2369.0,64437.0,27.2
688273.SH,20260914,26.64,26.64,26.64,26.64,4995.0,133067.0,26.64
688275.SH,20260914,67.2,67.2,67.2,67.2,3256.0,218803.0,67.2
688276.SH,20260914,15.25,15.25,15.25,15.25,22952.0,350018.0,15.25
688277.SH,20260914,15.18,15.18,15.18,15.18,31452.0,477441.0,15.18
688278.SH,20260914,52.1,52.1,52.1,52.1,2200.0,114620.0,52.1
688279.SH,20260914,182.54,182.54,182.54,182.54,23233.0,4240952.0,182.54
688280.SH,20260914,5.01,5.01,5.01,5.01,11572.0,57976.0,5.01
688281.SH,20260914,51.94,51.94,51.94,51.94,13165.0,683790.0,51.94
688282.SH,20260914,51.9,51.9,51.9,51.9,200.0,10380.0,51.9
688283.SH,20260914,25.93,25.93,25.93,25.93,2703.0,70089.0,25.93
688285.SH,20260914,7.44,7.44,7.44,7.44,10168.0,75650.0,7.44
688286.SH,20260914,43.35,43.35,43.35,43.35,9724.0,421535.0,43.35
688288.SH,20260914,17.63,17.63,17.63,17.63,2946.0,51938.0,17.63
688289.SH,20260914,15.87,15.87,15.87,15.87,4622.0,73351.0,15.87
688290.SH,20260914,61.01,61.01,61.01,61.01,0.0,0.0,61.01
688291.SH,20260914,44.4,44.4,44.4,44.4,0.0,0.0,44.4
688292.SH,20260914,18.5,18.5,18.5,18.5,63071.0,1166814.0,18.5
688293.SH,20260914,64.44,64.44,64.44,64.44,30335.0,1954787.04,64.44
688295.SH,20260914,37.1,37.1,37.1,37.1,6678.0,247754.0,37.1
688296.SH,20260914,23.0,23.0,23.0,23.0,116792.0,2686216.0,23.0
688297.SH,20260914,44.02,44.02,44.02,44.02,37324.0,1643001.92,44.02
688298.SH,20260914,17.73,17.73,17.73,17.73,44805.0,794392.96,17.73
688299.SH,20260914,12.2,12.2,12.2,12.2,3345.0,40809.0,12.2
688300.SH,20260914,170.2,170.2,170.2,170.2,121403.0,20662791.68,170.2
688301.SH,20260914,88.04,88.04,88.04,88.04,5569.0,490295.0,88.04
688302.SH,20260914,28.92,28.92,28.92,28.92,605.0,17497.0,28.92
688303.SH,20260914,16.45,16.45,16.45,16.45,25591.0,420972.0,16.45
688305.SH,20260914,54.55,54.55,54.55,54.55,5000.0,272750.0,54.55
688306.SH,20260914,8.29,8.29,8.29,8.29,14729.0,122103.0,8.29
688307.SH,20260914,43.21,43.21,43.21,43.21,5200.0,224692.0,43.21
688308.SH,20260914,82.0,81.86,82.0,81.86,26046.0,2132335.04,81.87
688309.SH,20260914,77.65,77.65,77.65,77.65,20674.0,1605336.0,77.65
688310.SH,20260914,14.09,14.09,14.09,14.09,3143.0,44285.0,14.09
688311.SH,20260914,22.81,22.81,22.81,22.81,5200.0,118612.0,22.81
688312.SH,20260914,44.89,44.89,44.89,44.89,33938.0,1523476.96,44.89
688313.SH,20260914,143.0,143.0,143.0,143.0,85311.0,12199472.64,143.0
688314.SH,20260914,29.89,29.89,29.89,29.89,0.0,0.0,29.89
688315.SH,20260914,12.81,12.81,12.81,12.81,1656.0,21213.0,12.81
688316.SH,20260914,44.09,44.09,44.09,44.09,516.0,22750.0,44.09
688317.SH,20260914,15.9,15.9,15.9,15.9,300.0,4770.0,15.9
688318.SH,20260914,74.01,74.01,74.01,74.01,39409.0,2916659.84,74.01
688319.SH,20260914,27.28,27.28,27.28,27.28,21206.0,578500.0,27.28
688320.SH,20260914,30.35,30.35,30.35,30.35,5400.0,163890.0,30.35
688321.SH,20260914,23.6,23.6,23.6,23.6,8528.0,201261.0,23.6
688322.SH,20260914,88.0,88.0,88.0,88.0,15437.0,1358456.0,88.0
688323.SH,20260914,24.66,24.66,24.66,24.66,41863.0,1032342.0,24.66
688325.SH,20260914,105.01,105.01,105.01,105.01,1800.0,189018.0,105.01
688326.SH,20260914,57.93,57.93,57.93,57.93,277.0,16047.0,57.93
688327.SH,20260914,9.61,9.61,9.61,9.61,51364.0,493608.0,9.61
688328.SH,20260914,75.0,75.0,75.0,75.0,37890.0,2841750.08,75.0
688329.SH,20260914,20.85,20.85,20.85,20.85,1800.0,37530.0,20.85
688330.SH,20260914,34.9,34.9,34.9,34.9,6677.0,233027.0,34.9
688331.SH,20260914,115.01,115.01,115.01,115.01,30327.0,3487907.84,115.01
688332.SH,20260914,85.56,85.9,85.9,85.56,5106.0,438510.0,85.88
688333.SH,20260914,106.9,106.9,106.9,106.9,31109.0,3325552.0,106.9
688334.SH,20260914,17.85,17.85,17.85,17.85,1735.0,30970.0,17.85
688335.SH,20260914,18.74,18.74,18.74,18.74,6000.0,112440.0,18.74
688336.SH,20260914,37.88,37.88,37.88,37.88,20023.0,758471.04,37.88
688337.SH,20260914,40.27,40.27,40.27,40.27,2451.0,98702.0,40.27
688338.SH,20260914,28.6,28.6,28.6,28.6,1600.0,45760.0,28.6
688339.SH,20260914,17.49,17.49,17.49,17.49,6200.0,108438.0,17.49
688343.SH,20260914,51.33,51.33,51.33,51.33,54127.0,2778338.88,51.33
688345.SH,20260914,47.43,47.43,47.43,47.43,205.0,9723.0,47.43
688347.SH,20260914,214.0,214.0,214.0,214.0,43023.0,9206922.24,214.0
688348.SH,20260914,29.34,29.34,29.34,29.34,2396.0,70299.0,29.34
688349.SH,20260914,12.9,12.91,12.91,12.9,28858.0,372526.0,12.91
688350.SH,20260914,28.86,28.86,28.86,28.86,10879.0,313968.0,28.86
688351.SH,20260914,16.6,16.6,16.6,16.6,5584.0,92694.0,16.6
688352.SH,20260914,16.26,16.37,16.37,16.26,39429.0,645173.0,16.36
688353.SH,20260914,80.02,80.02,80.02,80.02,7099.0,568062.0,80.02
688355.SH,20260914,16.26,16.26,16.26,16.26,1921.0,31235.0,16.26
688356.SH,20260914,75.29,75.29,75.29,75.29,27416.0,2064151.04,75.29
688357.SH,20260914,25.07,25.07,25.07,25.07,600.0,15042.0,25.07
688358.SH,20260914,27.33,27.33,27.33,27.33,3199.0,87429.0,27.33
688359.SH,20260914,97.0,97.0,97.0,97.0,11876.0,1151972.0,97.0
688360.SH,20260914,14.05,14.05,14.05,14.05,3900.0,54795.0,14.05
688361.SH,20260914,299.43,299.43,299.43,299.43,16347.0,4894782.08,299.43
688362.SH,20260914,57.32,57.32,57.32,57.32,75683.0,4338150.08,57.32
688363.SH,20260914,33.8,33.8,33.8,33.8,3200.0,108160.0,33.8
688365.SH,20260914,13.88,13.88,13.88,13.88,17035.0,236446.0,13.88
688366.SH,20260914,28.78,28.78,28.78,28.78,904.0,26017.0,28.78
688367.SH,20260914,31.8,31.8,31.8,31.8,26248.0,834686.0,31.8
688368.SH,20260914,130.01,130.01,130.01,130.01,26970.0,3506369.92,130.01
688369.SH,20260914,18.98,18.98,18.98,18.98,3281.0,62273.0,18.98
688370.SH,20260914,23.2,23.2,23.2,23.2,4400.0,102080.0,23.2
688371.SH,20260914,23.7,23.7,23.7,23.7,18891.0,447717.0,23.7
688372.SH,20260914,105.49,105.34,105.49,105.34,28578.0,3010838.08,105.36
688373.SH,20260914,5.0,5.0,5.0,5.0,35175.0,175875.0,5.0
688375.SH,20260914,71.01,71.01,71.01,71.01,3399.0,241363.0,71.01
688376.SH,20260914,60.34,60.34,60.34,60.34,1782.0,107526.0,60.34
688377.SH,20260914,16.49,16.49,16.49,16.49,10973.0,180945.0,16.49
688378.SH,20260914,42.07,42.07,42.07,42.07,21369.0,898994.0,42.07
688379.SH,20260914,52.61,52.61,52.61,52.61,17180.0,903840.0,52.61
688380.SH,20260914,36.99,36.99,36.99,36.99,31191.0,1153755.04,36.99
688381.SH,20260914,35.0,35.0,35.0,35.0,57406.0,2009209.92,35.0
688382.SH,20260914,17.14,17.14,17.14,17.14,21956.0,376326.0,17.14
688383.SH,20260914,120.5,119.9,120.5,119.9,8115.0,973116.96,119.92
688385.SH,20260914,51.68,51.68,51.68,51.68,23527.0,1215875.04,51.68
688386.SH,20260914,44.2,44.2,44.2,44.2,4991.0,220602.0,44.2
688387.SH,20260914,12.0,12.0,12.0,12.0,148708.0,1784496.0,12.0
688388.SH,20260914,26.76,26.76,26.76,26.76,62688.0,1677531.04,26.76
688389.SH,20260914,10.75,10.75,10.75,10.75,31358.0,337099.0,10.75
688390.SH,20260914,58.0,58.0,58.0,58.0,57413.0,3329953.92,58.0
688391.SH,20260914,24.59,24.55,24.59,24.55,4001.0,98257.0,24.56
688392.SH,20260914,160.0,160.0,160.0,160.0,16658.0,2665280.0,160.0
688393.SH,20260914,18.73,18.73,18.73,18.73,4546.0,85147.0,18.73
688395.SH,20260914,22.23,22.23,22.23,22.23,5641.0,125399.0,22.23
688396.SH,20260914,55.51,55.51,55.51,55.51,69961.0,3883535.04,55.51
688398.SH,20260914,20.13,20.13,20.13,20.13,3100.0,62403.0,20.13
688399.SH,20260914,24.76,24.76,24.76,24.76,3605.0,89260.0,24.76
688400.SH,20260914,43.6,43.6,43.6,43.6,45943.0,2003115.04,43.6
688401.SH,20260914,62.66,62.66,62.66,62.66,20023.0,1254640.96,62.66
688403.SH,20260914,23.37,23.37,23.37,23.37,114715.0,2680889.92,23.37
688408.SH,20260914,22.04,22.04,22.04,22.04,4897.0,107930.0,22.04
688409.SH,20260914,170.44,170.44,170.44,170.44,9047.0,1541971.04,170.44
688410.SH,20260914,9.24,9.24,9.24,9.24,34795.0,321506.0,9.24
688411.SH,20260914,162.83,162.83,162.83,162.83,1936.0,315239.0,162.83
688416.SH,20260914,70.56,70.56,70.56,70.56,42878.0,3025472.0,70.56
688418.SH,20260914,30.66,30.66,30.66,30.66,3200.0,98112.0,30.66
688419.SH,20260914,45.16,45.16,45.16,45.16,17070.0,770880.96,45.16
688420.SH,20260914,21.0,21.0,21.0,21.0,4100.0,86100.0,21.0
688425.SH,20260914,3.98,3.98,3.98,3.98,108222.0,430724.0,3.98
688426.SH,20260914,20.49,20.49,20.49,20.49,13059.0,267579.0,20.49
688428.SH,20260914,26.25,26.25,26.25,26.25,4920.0,129150.0,26.25
688429.SH,20260914,9.71,9.71,9.71,9.71,16400.0,159244.0,9.71
688432.SH,20260914,42.0,43.0,43.0,42.0,1725391.04,74179133.44,42.99
688433.SH,20260914,87.5,87.5,87.5,87.5,19655.0,1719812.96,87.5
688435.SH,20260914,30.58,30.58,30.58,30.58,35610.0,1088954.0,30.58
688439.SH,20260914,36.57,36.57,36.57,36.57,4416.0,161493.0,36.57
688443.SH,20260914,21.89,21.89,21.89,21.89,1900.0,41591.0,21.89
688448.SH,20260914,65.0,65.0,65.0,65.0,6300.0,409500.0,65.0
688449.SH,20260914,58.6,58.6,58.6,58.6,10272.0,601939.0,58.6
688450.SH,20260914,31.48,31.48,31.48,31.48,2906.0,91481.0,31.48
688455.SH,20260914,16.35,16.35,16.35,16.35,7415.0,121235.0,16.35
688456.SH,20260914,69.99,69.99,69.99,69.99,29521.0,2066175.04,69.99
688458.SH,20260914,35.13,35.13,35.13,35.13,6728.0,236355.0,35.13
688459.SH,20260914,8.2,8.2,8.2,8.2,2000.0,16400.0,8.2
688466.SH,20260914,13.53,13.53,13.53,13.53,10263.0,138858.0,13.53
688468.SH,20260914,6.11,6.11,6.11,6.11,15559.0,95065.0,6.11
688469.SH,20260914,8.31,8.31,8.31,8.31,324134.0,2693553.92,8.31
688472.SH,20260914,8.3,8.3,8.3,8.3,74034.0,614482.0,8.3
688475.SH,20260914,27.62,27.62,27.62,27.62,2763.0,76314.0,27.62
688478.SH,20260914,39.44,39.44,39.44,39.44,19812.0,781384.96,39.44
688479.SH,20260914,34.05,34.05,34.05,34.05,4500.0,153225.0,34.05
688480.SH,20260914,67.41,67.41,67.41,67.41,2183.0,147156.0,67.41
688484.SH,20260914,31.74,31.74,31.74,31.74,21822.0,692630.0,31.74
688485.SH,20260914,94.0,94.0,94.0,94.0,19687.0,1850577.92,94.0
688486.SH,20260914,41.06,41.06,41.06,41.06,14644.0,601283.0,41.06
688488.SH,20260914,14.13,14.13,14.13,14.13,9923.0,140212.0,14.13
688489.SH,20260914,22.99,22.99,22.99,22.99,4168.0,95822.0,22.99
688496.SH,20260914,0.58,0.58,0.58,0.58,0.0,0.0,0.58
688498.SH,20260914,1670.0,1670.0,1670.0,1670.0,18106.0,30237020.16,1670.0
688499.SH,20260914,30.85,30.85,30.85,30.85,14049.0,433412.0,30.85
688500.SH,20260914,31.84,31.84,31.84,31.84,1404.0,44703.0,31.84
688501.SH,20260914,13.06,13.06,13.06,13.06,9016.0,117749.0,13.06
688502.SH,20260914,380.01,380.01,380.01,380.01,8339.0,3168903.04,380.01
688503.SH,20260914,69.0,69.0,69.0,69.0,62618.0,4320641.92,69.0
