ts_code,trade_date,close,open,high,low,vol,amount,vwap
688005.SH,20260910,24.2,24.2,24.2,24.2,21177.0,512483.0,24.2
688006.SH,20260910,20.54,20.54,20.54,20.54,16759.0,344230.0,20.54
688007.SH,20260910,10.45,10.45,10.45,10.45,4470.0,46712.0,10.45
688008.SH,20260910,194.33,194.33,194.33,194.33,149835.0,29117434.88,194.33
688009.SH,20260910,4.88,4.88,4.88,4.88,55273.0,269732.0,4.88
688010.SH,20260910,26.17,26.17,26.17,26.17,2459.0,64352.0,26.17
688011.SH,20260910,79.43,79.43,79.43,79.43,6502.0,516454.0,79.43
688012.SH,20260910,330.9,330.9,330.9,330.9,57815.0,19130983.68,330.9
688013.SH,20260910,23.85,23.85,23.85,23.85,1500.0,35775.0,23.85
688015.SH,20260910,16.76,16.76,16.76,16.76,2800.0,46928.0,16.76
688016.SH,20260910,85.97,85.97,85.97,85.97,1611.0,138498.0,85.97
688017.SH,20260910,288.0,288.0,288.0,288.0,9300.0,2678400.0,288.0
688018.SH,20260910,107.85,107.85,107.85,107.85,2400.0,258840.0,107.85
688019.SH,20260910,226.0,226.0,226.0,226.0,5720.0,1292720.0,226.0
688020.SH,20260910,139.0,139.0,139.0,139.0,25064.0,3483896.0,139.0
688021.SH,20260910,19.68,19.68,19.68,19.68,14745.0,290182.0,19.68
688022.SH,20260910,9.26,9.26,9.26,9.26,2000.0,18520.0,9.26
688023.SH,20260910,41.6,41.6,41.6,41.6,4687.0,194979.0,41.6
688025.SH,20260910,394.66,393.85,394.66,393.85,20113.0,7926474.88,394.1
688026.SH,20260910,21.76,21.76,21.76,21.76,16847.0,366591.0,21.76
688027.SH,20260910,353.0,353.0,353.0,353.0,10241.0,3615072.96,353.0
688028.SH,20260910,126.95,126.95,126.95,126.95,140075.0,17782520.32,126.95
688029.SH,20260910,76.88,76.88,76.88,76.88,1200.0,92256.0,76.88
688030.SH,20260910,16.23,16.23,16.23,16.23,11536.0,187229.0,16.23
688031.SH,20260910,104.2,104.2,104.2,104.2,12833.0,1337199.04,104.2
688032.SH,20260910,70.91,70.91,70.91,70.91,800.0,56728.0,70.91
688033.SH,20260910,7.25,7.25,7.25,7.25,26232.0,190182.0,7.25
688035.SH,20260910,72.12,72.12,72.12,72.12,40636.0,2930668.16,72.12
688036.SH,20260910,52.5,52.5,52.5,52.5,24986.0,1311764.96,52.5
688037.SH,20260910,326.11,326.11,326.11,326.11,1400.0,456554.0,326.11
688038.SH,20260910,18.99,18.99,18.99,18.99,18500.0,351315.0,18.99
688039.SH,20260910,34.93,34.93,34.93,34.93,33312.0,1163588.0,34.93
688041.SH,20260910,232.2,232.0,232.34,231.2,182646.0,42370979.84,231.98
688045.SH,20260910,54.51,54.51,54.51,54.51,1100.0,59961.0,54.51
688046.SH,20260910,31.34,31.34,31.34,31.34,6934.0,217312.0,31.34
688047.SH,20260910,99.99,99.99,99.99,99.99,30403.0,3039996.16,99.99
688048.SH,20260910,311.0,308.03,311.0,308.02,82732.0,25494528.0,308.16
688049.SH,20260910,39.82,39.9,40.0,39.82,109086.0,4351935.04,39.9
688050.SH,20260910,39.27,39.27,39.27,39.27,1200.0,47124.0,39.27
688051.SH,20260910,25.0,25.0,25.0,25.0,1800.0,45000.0,25.0
688052.SH,20260910,232.0,232.0,232.0,232.0,2483.0,576056.0,232.0
688053.SH,20260910,38.36,38.36,38.36,38.36,0.0,0.0,38.36
688055.SH,20260910,3.66,3.66,3.66,3.66,42460.0,155404.0,3.66
688056.SH,20260910,40.76,40.76,40.76,40.76,2070.0,84373.0,40.76
688057.SH,20260910,18.05,18.05,18.05,18.05,21644.0,390674.0,18.05
688058.SH,20260910,24.69,24.69,24.69,24.69,1887.0,46590.0,24.69
688059.SH,20260910,85.41,85.41,85.41,85.41,19812.0,1692143.04,85.41
688060.SH,20260910,36.71,36.71,36.71,36.71,14949.0,548778.0,36.71
688061.SH,20260910,45.38,45.38,45.38,45.38,11548.0,524048.0,45.38
688062.SH,20260910,26.12,26.12,26.12,26.12,11013.0,287660.0,26.12
688063.SH,20260910,41.65,41.65,41.65,41.65,25174.0,1048496.96,41.65
688065.SH,20260910,40.02,40.02,40.02,40.02,13492.0,539950.0,40.02
688066.SH,20260910,9.06,9.06,9.06,9.06,199781.0,1810016.0,9.06
688067.SH,20260910,23.27,23.27,23.27,23.27,11155.0,259577.0,23.27
688068.SH,20260910,90.11,90.11,90.11,90.11,2060.0,185627.0,90.11
688069.SH,20260910,38.91,38.91,38.91,38.91,4731.0,184083.0,38.91
688070.SH,20260910,34.94,34.94,34.94,34.94,1400.0,48916.0,34.94
688071.SH,20260910,32.1,32.1,32.1,32.1,17485.0,561269.0,32.1
688072.SH,20260910,627.37,627.37,627.37,627.37,6702.0,4204633.92,627.37
688073.SH,20260910,61.91,61.91,61.91,61.91,74890.0,4636440.0,61.91
688075.SH,20260910,29.57,29.57,29.57,29.57,0.0,0.0,29.57
688076.SH,20260910,28.76,28.76,28.76,28.76,3351.0,96375.0,28.76
688077.SH,20260910,27.28,27.28,27.28,27.28,3000.0,81840.0,27.28
688078.SH,20260910,28.0,28.0,28.0,28.0,6321.0,176988.0,28.0
688079.SH,20260910,14.9,14.9,14.9,14.9,26997.0,402255.0,14.9
688080.SH,20260910,37.39,37.39,37.39,37.39,2150.0,80389.0,37.39
688081.SH,20260910,26.0,26.0,26.0,26.0,6633.0,172458.0,26.0
688082.SH,20260910,275.0,275.0,275.0,275.0,5423.0,1491324.96,275.0
688083.SH,20260910,49.9,49.9,49.9,49.9,17917.0,894058.0,49.9
688084.SH,20260910,46.65,46.65,46.65,46.65,20161.0,940511.04,46.65
688085.SH,20260910,13.04,13.04,13.04,13.04,200.0,2608.0,13.04
688087.SH,20260910,36.7,36.7,36.7,36.7,2200.0,80740.0,36.7
688088.SH,20260910,29.81,29.81,29.81,29.81,11700.0,348777.0,29.81
688089.SH,20260910,8.89,8.89,8.89,8.89,14870.0,132194.0,8.89
688090.SH,20260910,71.38,71.38,71.38,71.38,19812.0,1414180.96,71.38
688091.SH,20260910,39.38,39.38,39.38,39.38,3000.0,118140.0,39.38
688092.SH,20260910,22.21,22.21,22.21,22.21,3743.0,83132.0,22.21
688093.SH,20260910,21.6,21.6,21.6,21.6,6428.0,138845.0,21.6
688095.SH,20260910,59.84,59.84,59.84,59.84,4735.0,283342.0,59.84
688096.SH,20260910,8.05,8.05,8.05,8.05,11071.0,89122.0,8.05
688097.SH,20260910,45.75,45.75,45.75,45.75,20437.0,934992.96,45.75
688098.SH,20260910,8.15,8.15,8.15,8.15,2123.0,17302.0,8.15
688099.SH,20260910,87.7,87.7,87.7,87.7,7718.0,676868.96,87.7
688100.SH,20260910,25.42,25.42,25.42,25.42,1989.0,50560.0,25.42
688101.SH,20260910,14.93,14.93,14.93,14.93,0.0,0.0,14.93
688102.SH,20260910,31.19,31.19,31.19,31.19,31928.0,995834.0,31.19
688103.SH,20260910,70.7,70.7,70.7,70.7,1974.0,139562.0,70.7
688105.SH,20260910,20.31,20.31,20.31,20.31,10478.0,212808.0,20.31
688106.SH,20260910,25.43,25.45,25.45,25.43,119308.0,3036326.08,25.45
688107.SH,20260910,28.99,28.99,28.99,28.99,15529.0,450186.0,28.99
688108.SH,20260910,16.0,16.0,16.0,16.0,15549.0,248784.0,16.0
688109.SH,20260910,71.89,71.89,71.89,71.89,400.0,28756.0,71.89
688110.SH,20260910,114.0,114.0,114.0,114.0,51667.0,5890037.76,114.0
688111.SH,20260910,230.22,230.22,230.22,230.22,12565.0,2892713.92,230.22
688112.SH,20260910,68.11,68.11,68.11,68.11,25023.0,1704316.96,68.11
688113.SH,20260910,34.41,34.41,34.41,34.41,4625.0,159146.0,34.41
688114.SH,20260910,57.0,57.0,57.0,57.0,17290.0,985530.0,57.0
688115.SH,20260910,58.49,58.49,58.49,58.49,1080.0,63169.0,58.49
688116.SH,20260910,33.65,33.65,33.65,33.65,8148.0,274180.0,33.65
688117.SH,20260910,23.15,23.15,23.15,23.15,3300.0,76395.0,23.15
688118.SH,20260910,20.03,20.03,20.03,20.03,3400.0,68102.0,20.03
688119.SH,20260910,3.95,3.95,3.95,3.95,16683.0,65898.0,3.95
688120.SH,20260910,238.6,238.6,238.6,238.6,3545.0,845836.96,238.6
688121.SH,20260910,1.61,1.61,1.61,1.61,212516.0,342151.0,1.61
688122.SH,20260910,50.5,50.5,50.5,50.5,53106.0,2681852.96,50.5
688123.SH,20260910,133.89,133.89,133.89,133.89,16818.0,2251761.92,133.89
688125.SH,20260910,120.37,120.37,120.37,120.37,400.0,48148.0,120.37
688126.SH,20260910,22.5,22.5,22.5,22.5,81234.0,1827764.96,22.5
688127.SH,20260910,69.0,69.09,69.09,69.0,64779.0,4475322.88,69.09
688128.SH,20260910,21.9,21.9,21.9,21.9,1663.0,36420.0,21.9
688129.SH,20260910,21.84,21.84,21.84,21.84,8636.0,188610.0,21.84
688130.SH,20260910,22.22,22.22,22.22,22.22,2640.0,58661.0,22.22
688131.SH,20260910,93.54,93.54,93.54,93.54,800.0,74832.0,93.54
688132.SH,20260910,16.2,16.2,16.2,16.2,8127.0,131657.0,16.2
688133.SH,20260910,21.0,21.0,21.0,21.0,22527.0,473067.0,21.0
688135.SH,20260910,34.4,34.4,34.4,34.4,82105.0,2824412.16,34.4
688136.SH,20260910,20.45,20.45,20.45,20.45,22366.0,457385.0,20.45
688137.SH,20260910,71.0,70.0,71.0,70.0,62336.0,4363918.08,70.01
688138.SH,20260910,34.3,34.3,34.3,34.3,21689.0,743932.96,34.3
688139.SH,20260910,32.0,32.0,32.0,32.0,5177.0,165664.0,32.0
688141.SH,20260910,119.45,119.45,119.45,119.45,158462.0,18928285.44,119.45
688143.SH,20260910,166.7,166.7,166.7,166.7,192397.0,32072581.12,166.7
688146.SH,20260910,224.56,224.53,224.56,224.45,57688.0,12952683.52,224.53
688147.SH,20260910,103.0,103.0,103.0,103.0,10205.0,1051115.04,103.0
688148.SH,20260910,6.03,6.03,6.03,6.03,39231.0,236563.0,6.03
688150.SH,20260910,38.72,38.72,38.72,38.72,18857.0,730143.04,38.72
688151.SH,20260910,16.8,16.8,16.8,16.8,15763.0,264818.0,16.8
688152.SH,20260910,35.52,35.29,35.53,35.29,81459.0,2876614.08,35.31
688153.SH,20260910,24.7,24.7,24.7,24.7,13720.0,338884.0,24.7
688155.SH,20260910,48.67,48.67,48.67,48.67,3602.0,175309.0,48.67
688156.SH,20260910,24.01,24.01,24.01,24.01,13027.0,312778.0,24.01
688157.SH,20260910,19.25,19.25,19.25,19.25,12378.0,238277.0,19.25
688158.SH,20260910,29.25,29.25,29.25,29.25,47843.0,1399408.0,29.25
688159.SH,20260910,33.71,33.71,33.71,33.71,16653.0,561373.0,33.71
688160.SH,20260910,95.8,95.8,95.8,95.8,6700.0,641860.0,95.8
688161.SH,20260910,22.56,22.56,22.56,22.56,5400.0,121824.0,22.56
688162.SH,20260910,23.88,23.88,23.88,23.88,3234.0,77228.0,23.88
688163.SH,20260910,35.4,35.4,35.4,35.4,1194.0,42268.0,35.4
688165.SH,20260910,15.59,15.59,15.59,15.59,9364.0,145985.0,15.59
688166.SH,20260910,36.66,36.66,36.66,36.66,28042.0,1028020.0,36.66
688167.SH,20260910,295.98,295.98,295.98,295.98,65186.0,19293752.32,295.98
688168.SH,20260910,37.4,36.49,37.4,36.49,19278.0,707067.04,36.68
688169.SH,20260910,126.11,126.11,126.11,126.11,6434.0,811392.0,126.11
688170.SH,20260910,66.56,66.56,66.56,66.56,73345.0,4881842.88,66.56
688171.SH,20260910,23.88,23.89,23.89,23.88,8246.0,196940.0,23.88
688172.SH,20260910,44.33,44.33,44.33,44.33,15547.0,689199.04,44.33
688173.SH,20260910,12.39,12.39,12.39,12.39,12700.0,157353.0,12.39
688175.SH,20260910,17.79,17.79,17.79,17.79,1747.0,31079.0,17.79
688176.SH,20260910,13.16,13.16,13.16,13.16,31878.0,419514.0,13.16
688177.SH,20260910,17.01,17.01,17.01,17.01,3100.0,52731.0,17.01
688178.SH,20260910,28.43,28.43,28.43,28.43,1600.0,45488.0,28.43
688179.SH,20260910,19.5,19.5,19.5,19.5,25621.0,499610.0,19.5
688180.SH,20260910,32.2,32.2,32.2,32.2,14947.0,481293.0,32.2
688181.SH,20260910,40.9,40.59,40.9,40.59,74036.0,3005888.96,40.6
688182.SH,20260910,27.27,27.18,27.27,27.18,4930.0,134047.0,27.19
688183.SH,20260910,126.08,126.08,126.08,126.08,107764.0,13586885.12,126.08
688184.SH,20260910,11.01,11.01,11.01,11.01,500.0,5505.0,11.01
688185.SH,20260910,68.01,68.01,68.01,68.01,22322.0,1518119.04,68.01
688186.SH,20260910,13.95,13.95,13.95,13.95,3900.0,54405.0,13.95
688187.SH,20260910,45.67,45.67,45.67,45.67,24158.0,1103296.0,45.67
688188.SH,20260910,95.51,95.51,95.51,95.51,3500.0,334285.0,95.51
688189.SH,20260910,6.61,6.61,6.61,6.61,402.0,2657.0,6.61
688190.SH,20260910,72.14,72.14,72.14,72.14,7216.0,520562.0,72.14
688191.SH,20260910,19.69,19.69,19.69,19.69,14123.0,278082.0,19.69
688192.SH,20260910,54.92,54.92,54.92,54.92,26480.0,1454281.92,54.92
688193.SH,20260910,47.01,47.01,47.01,47.01,4742.0,222921.0,47.01
688195.SH,20260910,203.5,200.0,203.5,199.0,102243.0,20467609.6,200.19
688196.SH,20260910,38.03,38.03,38.03,38.03,38610.0,1468337.92,38.03
688197.SH,20260910,31.8,31.8,31.8,31.8,4209.0,133846.0,31.8
688198.SH,20260910,69.9,69.9,69.9,69.9,0.0,0.0,69.9
688199.SH,20260910,23.22,23.22,23.22,23.22,5983.0,138925.0,23.22
688200.SH,20260910,349.3,349.3,349.3,349.3,2851.0,995854.0,349.3
688201.SH,20260910,7.43,7.43,7.43,7.43,0.0,0.0,7.43
688202.SH,20260910,96.0,96.0,96.0,96.0,11401.0,1094496.0,96.0
688203.SH,20260910,14.95,14.95,14.95,14.95,27237.0,407193.0,14.95
688205.SH,20260910,224.31,222.36,224.31,222.36,418170.0,93024983.04,222.46
688206.SH,20260910,38.55,38.55,38.55,38.55,30052.0,1158504.96,38.55
688207.SH,20260910,18.83,18.83,18.83,18.83,19828.0,373361.0,18.83
688208.SH,20260910,25.06,25.06,25.06,25.06,18515.0,463986.0,25.06
688209.SH,20260910,34.8,34.6,34.8,34.6,181265.0,6274186.88,34.61
688210.SH,20260910,30.37,30.37,30.37,30.37,4612.0,140066.0,30.37
688211.SH,20260910,30.7,30.7,30.7,30.7,4294.0,131826.0,30.7
688212.SH,20260910,30.11,30.11,30.11,30.11,1152.0,34687.0,30.11
688213.SH,20260910,92.25,92.25,92.25,92.25,3419.0,315403.0,92.25
688215.SH,20260910,50.0,50.0,50.0,50.0,6699.0,334950.0,50.0
688216.SH,20260910,30.92,30.92,30.92,30.92,16120.0,498430.0,30.92
688217.SH,20260910,24.84,24.84,24.84,24.84,19428.0,482592.0,24.84
688218.SH,20260910,40.92,40.92,40.92,40.92,0.0,0.0,40.92
688219.SH,20260910,10.32,10.32,10.32,10.32,9404.0,97049.0,10.32
688220.SH,20260910,90.38,90.38,90.38,90.38,7440.0,672427.04,90.38
688221.SH,20260910,16.55,16.55,16.55,16.55,7851.0,129934.0,16.55
688222.SH,20260910,32.11,32.11,32.11,32.11,20027.0,643067.0,32.11
688223.SH,20260910,4.02,4.02,4.02,4.02,220087.0,884750.0,4.02
688225.SH,20260910,12.85,12.71,12.85,12.71,10488.0,133330.0,12.71
688226.SH,20260910,30.19,30.07,30.19,30.07,27629.0,831015.04,30.08
688227.SH,20260910,69.5,69.5,69.5,69.5,3300.0,229350.0,69.5
688228.SH,20260910,77.56,77.56,77.56,77.56,5300.0,411068.0,77.56
688229.SH,20260910,62.27,62.27,62.27,62.27,1437.0,89482.0,62.27
688230.SH,20260910,57.02,57.02,57.02,57.02,1200.0,68424.0,57.02
688231.SH,20260910,33.7,33.7,33.7,33.7,7938.0,267511.0,33.7
688232.SH,20260910,17.6,17.6,17.6,17.6,9738.0,171389.0,17.6
688233.SH,20260910,92.78,92.78,92.78,92.78,15073.0,1398472.96,92.78
688234.SH,20260910,97.83,97.83,97.83,97.83,6118.0,598524.0,97.83
688235.SH,20260910,256.8,256.8,256.8,256.8,26143.0,6713521.92,256.8
688236.SH,20260910,13.91,13.91,13.91,13.91,3200.0,44512.0,13.91
688237.SH,20260910,59.8,59.8,59.8,59.8,2100.0,125580.0,59.8
688238.SH,20260910,6.51,6.51,6.51,6.51,98029.0,638169.0,6.51
688239.SH,20260910,55.78,55.78,55.78,55.78,31158.0,1737992.96,55.78
688244.SH,20260910,14.59,14.59,14.59,14.59,4000.0,58360.0,14.59
688246.SH,20260910,16.71,16.71,16.71,16.71,3394.0,56714.0,16.71
688247.SH,20260910,9.17,9.17,9.17,9.17,1629.0,14938.0,9.17
688248.SH,20260910,48.32,48.32,48.32,48.32,4780.0,230970.0,48.32
688249.SH,20260910,35.35,35.35,35.35,35.35,36192.0,1279387.04,35.35
688251.SH,20260910,19.57,19.57,19.57,19.57,3290.0,64385.0,19.57
688252.SH,20260910,20.59,20.59,20.59,20.59,3305.0,68050.0,20.59
688253.SH,20260910,55.65,55.65,55.65,55.65,0.0,0.0,55.65
688255.SH,20260910,25.3,25.3,25.3,25.3,3897.0,98594.0,25.3
688256.SH,20260910,1049.0,1049.0,1049.0,1049.0,12923.0,13556226.56,1049.0
688257.SH,20260910,51.8,51.8,51.8,51.8,27990.0,1449881.92,51.8
688258.SH,20260910,91.27,91.27,91.27,91.27,15918.0,1452836.0,91.27
688259.SH,20260910,31.53,31.53,31.53,31.53,1200.0,37836.0,31.53
688260.SH,20260910,91.0,91.0,91.0,91.0,13561.0,1234051.04,91.0
688261.SH,20260910,65.4,65.4,65.4,65.4,6556.0,428762.0,65.4
688262.SH,20260910,26.73,26.73,26.73,26.73,22734.0,607680.0,26.73
688265.SH,20260910,39.4,39.4,39.4,39.4,4813.0,189632.0,39.4
688266.SH,20260910,109.42,109.42,109.42,109.42,6820.0,746244.0,109.42
688267.SH,20260910,19.15,19.15,19.15,19.15,2800.0,53620.0,19.15
688268.SH,20260910,130.44,130.44,130.44,130.44,15547.0,2027951.04,130.44
688269.SH,20260910,27.57,27.57,27.57,27.57,3500.0,96495.0,27.57
688270.SH,20260910,55.74,55.74,55.74,55.74,8047.0,448540.0,55.74
688271.SH,20260910,103.25,103.25,103.25,103.25,11994.0,1238380.96,103.25
688272.SH,20260910,27.87,27.87,27.87,27.87,4680.0,130432.0,27.87
688273.SH,20260910,28.94,28.94,28.94,28.94,10368.0,300050.0,28.94
688275.SH,20260910,70.8,70.8,70.8,70.8,5900.0,417720.0,70.8
688276.SH,20260910,16.0,16.0,16.0,16.0,5479.0,87664.0,16.0
688277.SH,20260910,15.07,15.07,15.07,15.07,2378.0,35836.0,15.07
688278.SH,20260910,55.24,55.24,55.24,55.24,1700.0,93908.0,55.24
688279.SH,20260910,180.79,180.79,180.79,180.79,2393.0,432630.0,180.79
688280.SH,20260910,5.09,5.08,5.09,5.08,144990.0,736880.96,5.08
688281.SH,20260910,51.2,51.2,51.2,51.2,6585.0,337152.0,51.2
688282.SH,20260910,53.5,53.5,53.5,53.5,965.0,51628.0,53.5
688283.SH,20260910,26.81,26.81,26.81,26.81,2937.0,78741.0,26.81
688285.SH,20260910,7.75,7.75,7.75,7.75,13659.0,105857.0,7.75
688286.SH,20260910,44.93,44.93,44.93,44.93,15514.0,697044.0,44.93
688288.SH,20260910,18.43,18.43,18.43,18.43,14771.0,272230.0,18.43
688289.SH,20260910,16.0,16.0,16.0,16.0,55581.0,889296.0,16.0
688290.SH,20260910,61.53,61.53,61.53,61.53,0.0,0.0,61.53
688291.SH,20260910,44.4,44.4,44.4,44.4,0.0,0.0,44.4
688292.SH,20260910,18.0,18.0,18.0,18.0,1700.0,30600.0,18.0
688293.SH,20260910,70.28,70.28,70.28,70.28,56163.0,3947136.0,70.28
688295.SH,20260910,38.3,38.3,38.3,38.3,12894.0,493840.0,38.3
688296.SH,20260910,24.02,24.02,24.02,24.02,12418.0,298280.0,24.02
688297.SH,20260910,44.54,44.54,44.54,44.54,63119.0,2811320.0,44.54
688298.SH,20260910,18.82,18.82,18.82,18.82,1150.0,21643.0,18.82
688299.SH,20260910,12.72,12.72,12.72,12.72,8200.0,104304.0,12.72
688300.SH,20260910,179.8,178.0,179.98,178.0,192452.0,34267115.52,178.06
688301.SH,20260910,90.31,90.31,90.31,90.31,5500.0,496705.0,90.31
688302.SH,20260910,30.57,30.57,30.57,30.57,1903.0,58175.0,30.57
688303.SH,20260910,16.9,16.9,16.9,16.9,18938.0,320052.0,16.9
688305.SH,20260910,57.58,57.58,57.58,57.58,7800.0,449124.0,57.58
688306.SH,20260910,8.38,8.38,8.38,8.38,8143.0,68238.0,8.38
688307.SH,20260910,45.37,45.38,45.38,45.37,4039.0,183276.0,45.38
688308.SH,20260910,85.0,85.0,85.0,85.0,14247.0,1210995.04,85.0
688309.SH,20260910,81.88,81.88,81.88,81.88,6545.0,535905.0,81.88
688310.SH,20260910,14.74,14.74,14.74,14.74,13500.0,198990.0,14.74
688311.SH,20260910,23.46,23.46,23.46,23.46,6892.0,161686.0,23.46
688312.SH,20260910,48.56,48.56,48.56,48.56,50800.0,2466848.0,48.56
688313.SH,20260910,147.86,147.0,147.86,147.0,130697.0,19214304.0,147.01
688314.SH,20260910,31.3,31.3,31.3,31.3,0.0,0.0,31.3
688315.SH,20260910,13.77,13.77,13.77,13.77,47123.0,648884.0,13.77
688316.SH,20260910,45.4,45.4,45.4,45.4,17287.0,784830.0,45.4
688317.SH,20260910,16.55,16.55,16.55,16.55,10981.0,181736.0,16.55
688318.SH,20260910,84.08,84.08,84.08,84.08,18564.0,1560860.96,84.08
688319.SH,20260910,29.5,29.5,29.5,29.5,16544.0,488048.0,29.5
688320.SH,20260910,31.7,31.7,31.7,31.7,505.0,16009.0,31.7
688321.SH,20260910,24.91,24.91,24.91,24.91,17792.0,443199.0,24.91
688322.SH,20260910,91.48,91.48,91.48,91.48,9626.0,880586.0,91.48
688323.SH,20260910,25.25,25.25,25.25,25.25,26341.0,665110.0,25.25
688325.SH,20260910,105.97,105.97,105.97,105.97,1200.0,127164.0,105.97
688326.SH,20260910,58.84,58.84,58.84,58.84,13810.0,812580.0,58.84
688327.SH,20260910,9.93,9.93,9.93,9.93,16841.0,167231.0,9.93
688328.SH,20260910,78.39,78.39,78.39,78.39,10889.0,853588.96,78.39
688329.SH,20260910,21.7,21.7,21.7,21.7,19178.0,416163.0,21.7
688330.SH,20260910,36.2,36.2,36.2,36.2,7544.0,273093.0,36.2
688331.SH,20260910,117.68,117.68,117.68,117.68,6029.0,709492.96,117.68
688332.SH,20260910,93.71,93.71,93.71,93.71,10551.0,988734.0,93.71
688333.SH,20260910,113.96,113.96,113.96,113.96,71385.0,8135034.88,113.96
688334.SH,20260910,18.53,18.53,18.53,18.53,4200.0,77826.0,18.53
688335.SH,20260910,19.02,19.02,19.02,19.02,9178.0,174566.0,19.02
688336.SH,20260910,40.18,40.18,40.18,40.18,13953.0,560632.0,40.18
688337.SH,20260910,41.79,41.79,41.79,41.79,18000.0,752220.0,41.79
688338.SH,20260910,29.25,29.25,29.25,29.25,400.0,11700.0,29.25
688339.SH,20260910,18.15,18.15,18.15,18.15,32344.0,587044.0,18.15
688343.SH,20260910,54.06,54.06,54.06,54.06,9680.0,523301.0,54.06
688345.SH,20260910,50.96,50.96,50.96,50.96,0.0,0.0,50.96
688347.SH,20260910,224.37,223.85,224.37,223.85,67968.0,15214781.44,223.85
688348.SH,20260910,30.41,30.41,30.41,30.41,2480.0,75417.0,30.41
688349.SH,20260910,12.99,12.99,12.99,12.99,22321.0,289950.0,12.99
688350.SH,20260910,30.8,30.8,30.8,30.8,46454.0,1430783.04,30.8
688351.SH,20260910,17.56,17.56,17.56,17.56,8250.0,144870.0,17.56
688352.SH,20260910,17.53,17.53,17.53,17.53,73276.0,1284528.0,17.53
688353.SH,20260910,85.31,85.32,85.32,85.31,20503.0,1749313.92,85.32
688355.SH,20260910,17.11,17.11,17.11,17.11,4062.0,69501.0,17.11
688356.SH,20260910,79.06,79.06,79.06,79.06,14968.0,1183370.0,79.06
688357.SH,20260910,26.0,26.0,26.0,26.0,1677.0,43602.0,26.0
688358.SH,20260910,27.7,27.7,27.7,27.7,2000.0,55400.0,27.7
688359.SH,20260910,96.97,96.97,96.97,96.97,3769.0,365480.0,96.97
688360.SH,20260910,14.6,14.6,14.6,14.6,13700.0,200020.0,14.6
688361.SH,20260910,308.0,308.0,308.0,308.0,3840.0,1182720.0,308.0
688362.SH,20260910,58.99,58.99,58.99,58.99,51353.0,3029312.96,58.99
688363.SH,20260910,34.7,34.7,34.7,34.7,10108.0,350748.0,34.7
688365.SH,20260910,14.5,14.5,14.5,14.5,14668.0,212686.0,14.5
688366.SH,20260910,29.96,29.96,29.96,29.96,1125.0,33705.0,29.96
688367.SH,20260910,28.78,28.78,28.78,28.78,1000.0,28780.0,28.78
688368.SH,20260910,144.0,144.0,144.0,144.0,6181.0,890064.0,144.0
688369.SH,20260910,19.83,19.83,19.83,19.83,2500.0,49575.0,19.83
688370.SH,20260910,23.8,23.8,23.8,23.8,200.0,4760.0,23.8
688371.SH,20260910,24.59,24.5,24.59,24.5,8047.0,197189.0,24.51
688372.SH,20260910,112.12,112.12,112.12,112.12,6147.0,689202.0,112.12
688373.SH,20260910,5.37,5.37,5.37,5.37,39877.0,214139.0,5.37
688375.SH,20260910,72.51,72.51,72.51,72.51,10179.0,738079.04,72.51
688376.SH,20260910,63.28,63.28,63.28,63.28,2725.0,172438.0,63.28
688377.SH,20260910,17.76,17.76,17.76,17.76,1952.0,34668.0,17.76
688378.SH,20260910,43.38,43.38,43.38,43.38,28305.0,1227871.04,43.38
688379.SH,20260910,56.46,56.46,56.46,56.46,7861.0,443832.0,56.46
688380.SH,20260910,37.99,37.99,37.99,37.99,19404.0,737158.0,37.99
688381.SH,20260910,35.82,35.82,35.82,35.82,165885.0,5942001.28,35.82
688382.SH,20260910,18.92,18.92,18.92,18.92,4651.0,87997.0,18.92
688383.SH,20260910,140.0,140.0,140.0,140.0,21288.0,2980320.0,140.0
688385.SH,20260910,53.2,53.2,53.2,53.2,23555.0,1253126.0,53.2
688386.SH,20260910,47.21,47.21,47.21,47.21,7668.0,362006.0,47.21
688387.SH,20260910,12.18,12.18,12.18,12.18,111127.0,1353527.04,12.18
688388.SH,20260910,27.04,27.04,27.04,27.04,66386.0,1795076.96,27.04
688389.SH,20260910,11.34,11.34,11.34,11.34,0.0,0.0,11.34
688390.SH,20260910,59.6,59.6,59.6,59.6,21599.0,1287300.0,59.6
688391.SH,20260910,25.52,25.52,25.52,25.52,2725.0,69542.0,25.52
688392.SH,20260910,169.11,169.11,169.11,169.11,10813.0,1828585.92,169.11
688393.SH,20260910,20.18,20.18,20.18,20.18,11750.0,237115.0,20.18
688395.SH,20260910,23.02,23.02,23.02,23.02,2950.0,67909.0,23.02
688396.SH,20260910,55.7,55.7,55.7,55.7,61274.0,3412961.92,55.7
688398.SH,20260910,20.4,20.4,20.4,20.4,5600.0,114240.0,20.4
688399.SH,20260910,26.13,26.13,26.13,26.13,9215.0,240788.0,26.13
688400.SH,20260910,46.69,46.69,46.69,46.69,82578.0,3855567.04,46.69
688401.SH,20260910,65.43,65.43,65.43,65.43,25442.0,1664670.08,65.43
688403.SH,20260910,25.5,25.35,25.5,25.35,215292.0,5461100.16,25.37
688408.SH,20260910,22.86,22.86,22.86,22.86,6643.0,151859.0,22.86
688409.SH,20260910,178.79,178.79,178.79,178.79,8469.0,1514172.96,178.79
