ts_code,trade_date,close,open,high,low,vol,amount,vwap
688486.SH,20260921,46.13,46.0,46.39,46.0,52261.0,2408561.92,46.09
688488.SH,20260921,15.42,15.42,15.42,15.42,10020.0,154508.0,15.42
688489.SH,20260921,24.37,24.37,24.37,24.37,5681.0,138446.0,24.37
688496.SH,20260921,0.58,0.58,0.58,0.58,0.0,0.0,0.58
688498.SH,20260921,1850.0,1850.0,1850.0,1850.0,16210.0,29988500.48,1850.0
688499.SH,20260921,35.7,35.7,35.7,35.7,34356.0,1226508.96,35.7
688500.SH,20260921,32.15,32.15,32.15,32.15,640.0,20576.0,32.15
688501.SH,20260921,15.55,15.55,15.55,15.55,12987.0,201948.0,15.55
688502.SH,20260921,451.39,451.39,451.39,451.39,1552.0,700556.96,451.39
688503.SH,20260921,81.3,81.3,81.3,81.3,126770.0,10306401.28,81.3
688505.SH,20260921,7.8,7.8,7.8,7.8,26119.0,203728.0,7.8
688506.SH,20260921,252.8,252.8,252.8,252.8,19685.0,4976368.0,252.8
688507.SH,20260921,147.0,147.0,147.0,147.0,24040.0,3533880.0,147.0
688508.SH,20260921,92.3,92.3,92.3,92.3,28605.0,2640241.92,92.3
688509.SH,20260921,4.11,4.11,4.11,4.11,12518.0,51449.0,4.11
688510.SH,20260921,24.51,24.51,24.51,24.51,17100.0,419121.0,24.51
688511.SH,20260921,23.51,23.51,23.51,23.51,6943.0,163230.0,23.51
688512.SH,20260921,14.24,14.24,14.24,14.24,268976.0,3830217.92,14.24
688513.SH,20260921,48.76,48.76,48.76,48.76,2400.0,117024.0,48.76
688515.SH,20260921,154.27,154.27,154.27,154.27,7064.0,1089763.04,154.27
688516.SH,20260921,45.24,45.24,45.24,45.24,39547.0,1789105.92,45.24
688517.SH,20260921,16.01,16.01,16.01,16.01,6000.0,96060.0,16.01
688518.SH,20260921,21.24,21.18,21.24,21.16,44279.0,937794.0,21.18
688519.SH,20260921,319.89,319.89,319.89,319.89,30290.0,9689468.16,319.89
688520.SH,20260921,33.81,33.81,33.81,33.81,33051.0,1117454.0,33.81
688521.SH,20260921,207.0,207.0,207.0,207.0,148631.0,30766615.04,207.0
688522.SH,20260921,18.21,18.21,18.21,18.21,39712.0,723156.0,18.21
688523.SH,20260921,41.89,41.89,41.89,41.89,8400.0,351876.0,41.89
688525.SH,20260921,220.98,220.98,220.98,220.98,179947.0,39764687.36,220.98
688526.SH,20260921,12.38,12.38,12.38,12.38,1937.0,23980.0,12.38
688528.SH,20260921,9.94,9.94,9.94,9.94,25586.0,254325.0,9.94
688529.SH,20260921,14.52,14.52,14.52,14.52,7861.0,114142.0,14.52
688530.SH,20260921,63.37,63.37,63.37,63.37,72678.0,4605605.12,63.37
688531.SH,20260921,147.95,147.95,147.95,147.95,14550.0,2152672.96,147.95
688533.SH,20260921,19.5,19.5,19.5,19.5,31493.0,614114.0,19.5
688535.SH,20260921,113.42,113.43,113.66,113.19,76282.0,8652881.92,113.43
688536.SH,20260921,353.0,353.0,353.0,353.0,13810.0,4874929.92,353.0
688538.SH,20260921,2.07,2.07,2.07,2.07,175400.0,363078.0,2.07
688539.SH,20260921,24.58,24.53,24.58,24.45,6100.0,149634.0,24.53
688543.SH,20260921,43.35,43.35,43.35,43.35,45668.0,1979708.0,43.35
688545.SH,20260921,81.9,81.9,81.9,81.9,115948.0,9496140.8,81.9
688548.SH,20260921,33.59,33.59,33.59,33.59,375383.0,12609114.88,33.59
688549.SH,20260921,24.87,24.87,24.87,24.87,1039618.0,25855301.12,24.87
688550.SH,20260921,38.5,38.44,38.5,38.44,41311.0,1589588.96,38.48
688551.SH,20260921,40.2,40.2,40.2,40.2,6910.0,277782.0,40.2
688552.SH,20260921,31.0,31.0,31.0,31.0,11814.0,366234.0,31.0
688553.SH,20260921,11.2,11.25,11.25,11.2,54919.0,617799.0,11.25
688556.SH,20260921,7.85,7.85,7.85,7.85,80653.0,633126.0,7.85
688557.SH,20260921,19.98,19.98,19.98,19.98,7549.0,150829.0,19.98
688558.SH,20260921,33.6,33.6,33.6,33.6,5212.0,175123.0,33.6
688559.SH,20260921,59.95,59.95,59.95,59.95,31897.0,1912224.96,59.95
688560.SH,20260921,12.32,12.32,12.32,12.32,11157.0,137454.0,12.32
688561.SH,20260921,28.0,28.0,28.0,28.0,52079.0,1458212.0,28.0
688562.SH,20260921,14.27,14.27,14.27,14.27,3280.0,46806.0,14.27
688563.SH,20260921,55.0,55.29,55.29,55.0,3700.0,204305.0,55.22
688565.SH,20260921,11.14,11.14,11.14,11.14,2100.0,23394.0,11.14
688566.SH,20260921,26.2,26.2,26.2,26.2,5400.0,141480.0,26.2
688567.SH,20260921,9.08,9.08,9.08,9.08,1225.0,11123.0,9.08
688568.SH,20260921,31.6,31.6,31.6,31.6,24243.0,766079.04,31.6
688569.SH,20260921,18.42,18.42,18.42,18.42,1800.0,33156.0,18.42
688570.SH,20260921,14.58,14.58,14.58,14.58,0.0,0.0,14.58
688571.SH,20260921,8.22,8.22,8.22,8.22,7102.0,58378.0,8.22
688573.SH,20260921,15.43,15.43,15.43,15.43,5700.0,87951.0,15.43
688575.SH,20260921,9.68,9.68,9.68,9.68,42457.0,410984.0,9.68
688576.SH,20260921,38.8,38.8,38.8,38.8,0.0,0.0,38.8
688577.SH,20260921,41.2,41.2,41.2,41.2,6666.0,274639.0,41.2
688578.SH,20260921,101.48,101.48,101.48,101.48,35898.0,3642928.96,101.48
688579.SH,20260921,7.68,7.68,7.68,7.68,2300.0,17664.0,7.68
688580.SH,20260921,43.08,43.08,43.08,43.08,5451.0,234829.0,43.08
688581.SH,20260921,55.48,55.48,55.48,55.48,14774.0,819662.0,55.48
688582.SH,20260921,39.89,39.89,39.89,39.89,27510.0,1097374.0,39.89
688583.SH,20260921,81.04,81.04,81.04,81.04,1408.0,114104.0,81.04
688584.SH,20260921,28.3,28.3,28.3,28.3,35159.0,995000.0,28.3
688585.SH,20260921,158.0,158.0,158.0,158.0,51683.0,8165914.24,158.0
688586.SH,20260921,11.12,11.12,11.12,11.12,14854.0,165176.0,11.12
688588.SH,20260921,8.88,8.88,8.88,8.88,25067.0,222595.0,8.88
688589.SH,20260921,20.81,20.81,20.81,20.81,20712.0,431017.0,20.81
688590.SH,20260921,11.69,11.69,11.69,11.69,40041.0,468079.0,11.69
688591.SH,20260921,30.18,30.18,30.18,30.18,25290.0,763252.0,30.18
688592.SH,20260921,22.98,22.98,22.98,22.98,0.0,0.0,22.98
688593.SH,20260921,31.27,31.27,31.27,31.27,74631.0,2333711.04,31.27
688595.SH,20260921,30.86,30.86,30.86,30.86,9332.0,287986.0,30.86
688596.SH,20260921,68.0,68.0,68.0,68.0,61165.0,4159219.84,68.0
688597.SH,20260921,6.25,6.25,6.25,6.25,31184.0,194900.0,6.25
688598.SH,20260921,35.24,35.24,35.24,35.24,60334.0,2126169.92,35.24
688599.SH,20260921,11.12,11.12,11.12,11.12,230944.0,2568096.96,11.12
688600.SH,20260921,36.84,36.84,36.84,36.84,90969.0,3351297.92,36.84
688601.SH,20260921,62.07,62.07,62.07,62.07,2669.0,165665.0,62.07
688602.SH,20260921,6.86,6.86,6.86,6.86,7200.0,49392.0,6.86
688603.SH,20260921,125.0,125.0,125.0,125.0,18815.0,2351875.04,125.0
688605.SH,20260921,90.0,90.0,90.0,90.0,30818.0,2773619.84,90.0
688606.SH,20260921,46.45,46.45,46.45,46.45,7758.0,360359.0,46.45
688607.SH,20260921,39.73,39.73,39.73,39.73,1300.0,51649.0,39.73
688608.SH,20260921,103.99,103.99,103.99,103.99,17293.0,1798299.04,103.99
688609.SH,20260921,9.59,9.59,9.59,9.59,163119.0,1564311.04,9.59
688610.SH,20260921,176.65,175.76,178.37,175.76,33180.0,5862752.0,176.7
688611.SH,20260921,69.79,69.79,69.79,69.79,1200.0,83748.0,69.79
688612.SH,20260921,36.2,36.2,36.2,36.2,11793.0,426907.0,36.2
688613.SH,20260921,18.02,18.02,18.02,18.02,90594.0,1632504.0,18.02
688615.SH,20260921,87.26,87.3,87.44,87.26,13389.0,1168920.0,87.31
688616.SH,20260921,10.62,10.62,10.62,10.62,14449.0,153448.0,10.62
688617.SH,20260921,240.7,240.7,240.7,240.7,4504.0,1084112.96,240.7
688618.SH,20260921,29.71,29.71,29.71,29.71,4519.0,134259.0,29.71
688619.SH,20260921,14.96,14.97,14.97,14.96,9105.0,136299.0,14.97
688620.SH,20260921,18.1,18.1,18.1,18.1,102968.0,1863720.96,18.1
688621.SH,20260921,74.79,74.79,74.79,74.79,5490.0,410597.0,74.79
688622.SH,20260921,130.0,130.0,130.0,130.0,12767.0,1659710.08,130.0
688623.SH,20260921,57.7,57.7,57.7,57.7,1959.0,113034.0,57.7
688625.SH,20260921,73.98,73.98,73.98,73.98,68342.0,5055941.12,73.98
688626.SH,20260921,40.87,40.87,40.87,40.87,31595.0,1291288.0,40.87
688627.SH,20260921,513.0,513.0,513.0,513.0,41487.0,21282831.36,513.0
688628.SH,20260921,79.92,79.69,79.92,79.69,10535.0,839828.96,79.72
688629.SH,20260921,134.99,134.99,134.99,134.99,67856.0,9159880.96,134.99
688630.SH,20260921,442.0,442.0,442.0,442.0,11091.0,4902222.08,442.0
688631.SH,20260921,37.27,37.27,37.27,37.27,200.0,7454.0,37.27
688633.SH,20260921,22.49,22.49,22.49,22.49,3200.0,71968.0,22.49
688635.SH,20260921,294.13,294.13,294.13,294.13,9468.0,2784823.04,294.13
688636.SH,20260921,20.95,20.95,20.95,20.95,72725.0,1523588.96,20.95
688638.SH,20260921,32.65,32.65,32.65,32.65,3100.0,101215.0,32.65
688639.SH,20260921,17.29,17.16,17.29,17.16,49829.0,855503.04,17.17
688646.SH,20260921,79.4,79.4,79.4,79.4,2355.0,186987.0,79.4
688648.SH,20260921,29.55,29.55,29.55,29.55,2200.0,65010.0,29.55
688651.SH,20260921,23.28,23.28,23.28,23.28,10867.0,252984.0,23.28
688652.SH,20260921,153.23,153.23,153.23,153.23,16171.0,2477881.92,153.23
688653.SH,20260921,15.3,15.3,15.3,15.3,86149.0,1318080.0,15.3
688655.SH,20260921,66.2,66.2,66.2,66.2,163966.0,10854548.48,66.2
688656.SH,20260921,114.2,114.2,114.2,114.2,600.0,68520.0,114.2
688657.SH,20260921,32.87,32.66,32.87,32.66,7640.0,249596.0,32.67
688658.SH,20260921,12.98,12.98,12.98,12.98,37563.0,487568.0,12.98
688659.SH,20260921,9.02,9.02,9.02,9.02,1900.0,17138.0,9.02
688660.SH,20260921,9.3,9.3,9.3,9.3,203699.0,1894400.96,9.3
688661.SH,20260921,111.0,111.0,111.0,111.0,20837.0,2312907.04,111.0
688662.SH,20260921,100.31,100.31,100.31,100.31,154771.0,15525079.04,100.31
688663.SH,20260921,56.2,56.2,56.2,56.2,3946.0,221765.0,56.2
688665.SH,20260921,43.71,43.71,43.71,43.71,13357.0,583834.0,43.71
688667.SH,20260921,98.59,98.59,98.59,98.59,5634.0,555456.0,98.59
688668.SH,20260921,272.51,272.51,272.51,272.51,10506.0,2862990.08,272.51
688669.SH,20260921,69.23,69.23,69.23,69.23,5200.0,359996.0,69.23
688670.SH,20260921,17.6,17.6,17.6,17.6,13991.0,246242.0,17.6
688671.SH,20260921,24.81,24.81,24.81,24.81,5466.0,135611.0,24.81
688676.SH,20260921,66.0,66.0,66.0,66.0,46625.0,3077249.92,66.0
688677.SH,20260921,82.8,82.8,82.8,82.8,8874.0,734767.04,82.8
688678.SH,20260921,24.68,24.68,24.68,24.68,164187.0,4052135.04,24.68
688679.SH,20260921,42.99,43.0,43.0,42.85,5387.0,231549.0,42.98
688680.SH,20260921,34.37,34.37,34.37,34.37,21691.0,745520.0,34.37
688681.SH,20260921,14.92,15.15,15.15,14.92,13250.0,200692.0,15.15
688682.SH,20260921,30.97,30.97,30.97,30.97,1200.0,37164.0,30.97
688683.SH,20260921,32.1,32.1,32.1,32.1,6109.0,196099.0,32.1
688685.SH,20260921,36.0,36.0,36.0,36.0,14118.0,508248.0,36.0
688686.SH,20260921,142.44,142.44,142.44,142.44,2678.0,381454.0,142.44
688687.SH,20260921,17.26,17.26,17.26,17.26,31469.0,543155.0,17.26
688689.SH,20260921,41.58,41.58,41.58,41.58,35183.0,1462908.96,41.58
688690.SH,20260921,47.6,47.6,47.6,47.6,20062.0,954951.04,47.6
688691.SH,20260921,66.0,65.51,66.0,65.51,11665.0,764366.0,65.53
688692.SH,20260921,204.55,204.55,204.55,204.55,5064.0,1035840.96,204.55
688693.SH,20260921,80.6,80.6,80.6,80.6,8573.0,690984.0,80.6
688695.SH,20260921,18.83,18.83,18.83,18.83,3600.0,67788.0,18.83
688696.SH,20260921,83.01,84.3,84.3,83.01,6936.0,582040.0,83.92
688697.SH,20260921,15.1,15.1,15.1,15.1,79643.0,1202608.96,15.1
688698.SH,20260921,43.3,43.3,43.3,43.3,9167.0,396931.0,43.3
688699.SH,20260921,68.55,68.55,68.55,68.55,24170.0,1656854.08,68.55
688700.SH,20260921,65.99,65.84,65.99,65.84,42727.0,2813688.0,65.85
688701.SH,20260921,8.7,8.7,8.7,8.7,17134.0,149066.0,8.7
688702.SH,20260921,337.1,337.1,337.1,337.1,36888.0,12434945.28,337.1
688707.SH,20260921,10.26,10.26,10.26,10.26,3915.0,40168.0,10.26
688708.SH,20260921,40.67,40.07,40.67,40.07,9298.0,374958.0,40.33
688709.SH,20260921,25.19,25.19,25.19,25.19,8694.0,219002.0,25.19
688710.SH,20260921,94.9,94.9,94.9,94.9,8168.0,775143.04,94.9
688711.SH,20260921,29.32,29.32,29.32,29.32,54052.0,1584804.96,29.32
688712.SH,20260921,31.43,31.95,31.95,31.43,80555.0,2572713.92,31.94
688716.SH,20260921,25.95,25.95,25.95,25.95,3031.0,78654.0,25.95
688717.SH,20260921,44.12,44.12,44.12,44.12,21833.0,963272.0,44.12
688718.SH,20260921,14.17,14.17,14.17,14.17,5436.0,77028.0,14.17
688719.SH,20260921,56.88,56.63,56.88,56.63,43853.0,2483439.04,56.63
688720.SH,20260921,68.57,68.57,68.57,68.57,26878.0,1843024.0,68.57
688721.SH,20260921,41.46,41.46,41.46,41.46,11735.0,486533.0,41.46
688722.SH,20260921,14.15,14.15,14.15,14.15,15800.0,223570.0,14.15
688726.SH,20260921,47.33,47.19,47.45,47.19,94312.0,4451312.96,47.2
688727.SH,20260921,49.8,49.8,49.8,49.8,15098.0,751880.0,49.8
688728.SH,20260921,15.0,15.0,15.0,15.0,214104.0,3211560.0,15.0
688729.SH,20260921,25.3,25.3,25.3,25.3,249039.0,6300686.72,25.3
688733.SH,20260921,29.52,29.52,29.52,29.52,34232.0,1010528.96,29.52
688737.SH,20260921,17.05,17.05,17.05,17.05,400.0,6820.0,17.05
688739.SH,20260921,20.44,20.44,20.44,20.44,54392.0,1111772.0,20.44
688750.SH,20260921,14.16,14.16,14.16,14.16,0.0,0.0,14.16
688755.SH,20260921,28.15,27.95,28.15,27.95,2749.0,77153.0,28.07
688757.SH,20260921,31.66,31.66,31.66,31.66,111845.0,3541013.12,31.66
688758.SH,20260921,33.13,33.13,33.13,33.13,80908.0,2680481.92,33.13
688759.SH,20260921,22.65,22.65,22.65,22.65,10165.0,230237.0,22.65
688765.SH,20260921,37.98,37.98,37.98,37.98,15688.0,595830.0,37.98
688766.SH,20260921,438.67,438.67,438.67,438.67,146927.0,64452469.76,438.67
688767.SH,20260921,41.05,41.05,41.05,41.05,46145.0,1894252.0,41.05
688768.SH,20260921,41.61,41.61,41.61,41.61,1600.0,66576.0,41.61
688772.SH,20260921,13.71,13.7,13.71,13.7,52470.0,718842.0,13.7
688775.SH,20260921,97.88,97.88,97.88,97.88,15301.0,1497662.08,97.88
688776.SH,20260921,46.59,46.59,46.59,46.59,3651.0,170100.0,46.59
688777.SH,20260921,88.56,88.56,88.56,88.56,37250.0,3298860.16,88.56
688778.SH,20260921,44.9,44.96,44.98,44.9,60807.0,2733730.88,44.96
688779.SH,20260921,7.72,7.72,7.72,7.72,65955.0,509173.0,7.72
688781.SH,20260921,40.0,40.0,40.0,40.0,26874.0,1074960.0,40.0
688783.SH,20260921,29.9,29.9,29.9,29.9,156082.0,4666851.84,29.9
688785.SH,20260921,370.55,374.0,374.0,370.0,25428.0,9504830.08,373.79
688786.SH,20260921,28.92,28.92,28.92,28.92,13300.0,384636.0,28.92
688787.SH,20260921,93.0,93.0,93.0,93.0,5026.0,467418.0,93.0
688788.SH,20260921,29.68,29.68,29.68,29.68,15000.0,445200.0,29.68
688789.SH,20260921,42.93,42.93,42.93,42.93,11973.0,514001.0,42.93
688790.SH,20260921,103.5,103.5,103.5,103.5,43629.0,4515601.92,103.5
688793.SH,20260921,17.45,17.45,17.45,17.45,3378.0,58946.0,17.45
688795.SH,20260921,407.99,407.99,407.99,407.99,40103.0,16361623.04,407.99
688796.SH,20260921,135.43,135.0,136.23,134.5,42593.0,5753735.04,135.09
688797.SH,20260921,300.01,300.01,300.01,300.01,66959.0,20088369.92,300.01
688798.SH,20260921,56.0,56.0,56.0,56.0,18449.0,1033144.0,56.0
688799.SH,20260921,55.95,55.95,55.95,55.95,2914.0,163038.0,55.95
688800.SH,20260921,70.0,70.0,70.0,70.0,32089.0,2246230.08,70.0
688801.SH,20260921,510.0,510.0,510.0,510.0,44662.0,22777620.48,510.0
688802.SH,20260921,551.0,551.0,551.0,551.0,93111.0,51304161.28,551.0
688805.SH,20260921,40.08,40.08,40.08,40.08,700.0,28056.0,40.08
688806.SH,20260921,23.03,23.0,23.13,23.0,87743.0,2018816.0,23.01
688807.SH,20260921,378.0,378.0,378.0,378.0,20061.0,7583057.92,378.0
688808.SH,20260921,2478.0,2478.0,2478.0,2478.0,3800.0,9416400.0,2478.0
688809.SH,20260921,536.0,536.0,536.0,536.0,5181.0,2777016.0,536.0
688811.SH,20260921,20.98,20.98,20.98,20.98,47173.0,989690.0,20.98
688813.SH,20260921,141.98,141.98,141.98,141.98,19227.0,2729848.96,141.98
688816.SH,20260921,47.95,47.95,47.95,47.95,1896.0,90913.0,47.95
688818.SH,20260921,43.38,43.38,43.38,43.38,24628.0,1068363.04,43.38
688819.SH,20260921,20.7,20.7,20.7,20.7,4900.0,101430.0,20.7
688820.SH,20260921,143.0,143.0,143.0,143.0,127948.0,18296564.48,143.0
688825.SH,20260921,57.0,57.0,57.0,57.0,5404904.96,308079575.04,57.0
688826.SH,20260921,852.68,852.68,852.68,852.68,20389.0,17385291.52,852.68
688828.SH,20260921,95.29,95.29,95.29,95.29,23301.0,2220352.0,95.29
688835.SH,20260921,335.0,335.0,335.0,335.0,71046.0,23800409.6,335.0
688836.SH,20260921,502.88,502.88,502.88,502.88,64682.0,32527283.2,502.88
688837.SH,20260921,51.0,51.0,51.0,51.0,1266492.0,64591093.76,51.0
688981.SH,20260921,122.6,122.6,122.6,122.6,187849.0,23030287.36,122.6
689009.SH,20260921,37.86,37.86,37.86,37.86,19363.0,733083.04,37.86
920000.BJ,20260921,13.68,13.68,13.68,13.68,10960.0,149932.8,13.68
920001.BJ,20260921,11.77,11.77,11.77,11.77,21813.0,256594.44,11.76
920002.BJ,20260921,49.68,50.01,50.01,49.68,1433.0,71277.44,49.74
920003.BJ,20260921,15.26,15.26,15.26,15.26,100.0,1526.0,15.26
920006.BJ,20260921,17.9,17.9,17.9,17.9,22892.0,409819.92,17.9
920007.BJ,20260921,33.14,33.14,33.14,33.14,1311.0,43446.54,33.14
920008.BJ,20260921,21.85,21.85,21.85,21.85,32904.0,718934.16,21.85
920009.BJ,20260921,34.41,34.41,34.41,34.41,300.0,10323.0,34.41
920010.BJ,20260921,8.81,8.76,8.81,8.76,97102.0,850643.84,8.76
920011.BJ,20260921,18.08,18.08,18.08,18.08,15496.0,280222.1,18.08
920012.BJ,20260921,50.08,50.02,50.08,50.02,5457.0,272972.04,50.02
920014.BJ,20260921,8.62,8.62,8.62,8.62,3000.0,25860.0,8.62
920015.BJ,20260921,38.5,38.5,38.5,38.5,41477.0,1596890.4,38.5
920016.BJ,20260921,14.73,14.72,14.73,14.72,21471.0,316104.12,14.72
920017.BJ,20260921,15.8,15.7,15.8,15.7,16114.0,253905.52,15.76
920018.BJ,20260921,14.9,14.59,14.9,14.59,9780.0,142984.2,14.62
920019.BJ,20260921,15.32,15.3,15.32,15.3,7880.0,120568.0,15.3
920020.BJ,20260921,14.73,14.73,14.73,14.73,800.0,11784.0,14.73
920021.BJ,20260921,8.4,8.35,8.4,8.35,920784.0,7688805.12,8.35
920022.BJ,20260921,18.9,18.69,18.9,18.69,3000.0,56227.0,18.74
920023.BJ,20260921,1.41,1.41,1.41,1.41,28165.0,39712.65,1.41
920026.BJ,20260921,17.71,17.7,17.71,17.7,10934.0,193462.1,17.69
920028.BJ,20260921,15.5,15.5,15.5,15.5,8381.0,129853.5,15.49
920029.BJ,20260921,31.75,31.82,31.82,31.75,6094.0,193980.24,31.83
920030.BJ,20260921,4.59,4.6,4.6,4.59,53391.0,245523.66,4.6
920033.BJ,20260921,13.45,13.45,13.45,13.45,910.0,12239.5,13.45
920035.BJ,20260921,24.13,24.13,24.13,24.13,700.0,16898.0,24.14
920036.BJ,20260921,32.18,32.4,32.4,32.18,3099.0,100093.02,32.3
920037.BJ,20260921,37.61,37.6,37.61,37.6,5766.0,216811.36,37.6
920038.BJ,20260921,38.26,38.06,38.26,38.06,20433.0,778626.32,38.11
920039.BJ,20260921,7.55,7.54,7.55,7.54,4899.0,36941.46,7.54
920045.BJ,20260921,573.0,573.95,573.95,573.0,23776.0,13642666.24,573.8
920046.BJ,20260921,20.06,20.01,20.06,20.01,9396.0,188569.14,20.07
920047.BJ,20260921,14.99,14.94,14.99,14.94,33504.0,501486.52,14.97
920050.BJ,20260921,28.48,28.41,28.48,28.41,600.0,17081.0,28.47
920055.BJ,20260921,25.82,25.82,25.82,25.82,100.0,2582.0,25.82
920056.BJ,20260921,14.47,14.44,14.47,14.44,11800.0,170498.46,14.45
920057.BJ,20260921,4.7,4.7,4.7,4.7,3700.0,17390.0,4.7
920058.BJ,20260921,27.4,27.53,27.53,27.4,5734.0,157818.02,27.52
920059.BJ,20260921,12.81,12.85,12.85,12.81,88645.0,1137330.72,12.83
920060.BJ,20260921,28.6,28.6,28.6,28.6,102707.0,2941475.2,28.64
920062.BJ,20260921,7.24,7.24,7.24,7.24,5100.0,36924.0,7.24
920065.BJ,20260921,37.35,37.4,37.4,37.35,198934.0,7439584.64,37.4
920068.BJ,20260921,15.62,15.62,15.62,15.62,100.0,1562.0,15.62
920069.BJ,20260921,32.5,32.5,32.5,32.5,300.0,9750.0,32.5
920071.BJ,20260921,26.24,26.23,26.24,26.23,330266.0,8662300.16,26.23
920072.BJ,20260921,23.5,23.5,23.5,23.5,4527.0,106296.38,23.48
920075.BJ,20260921,16.43,16.43,16.43,16.43,9031.0,148379.34,16.43
920076.BJ,20260921,12.56,12.51,12.56,12.51,40000.0,501893.0,12.55
920077.BJ,20260921,13.1,13.08,13.1,13.08,1900.0,24861.56,13.09
920078.BJ,20260921,18.67,18.69,18.69,18.67,20530.0,383685.92,18.69
920079.BJ,20260921,12.98,13.0,13.0,12.98,26996.0,350892.0,13.0
920080.BJ,20260921,20.76,20.76,20.76,20.76,1900.0,39444.0,20.76
920081.BJ,20260921,42.29,42.29,42.29,42.29,17629.0,745901.52,42.31
920083.BJ,20260921,39.66,39.48,39.66,39.48,184625.0,7298992.0,39.53
920086.BJ,20260921,20.21,20.21,20.21,20.21,4824.0,97483.04,20.21
920087.BJ,20260921,15.55,15.55,15.55,15.55,351810.0,5479868.8,15.58
920088.BJ,20260921,41.99,41.98,41.99,41.98,132262.0,5555508.48,42.0
920091.BJ,20260921,28.67,28.44,28.67,28.44,2800.0,79677.0,28.46
920092.BJ,20260921,25.53,25.4,25.53,25.4,4978.0,126558.2,25.42
920093.BJ,20260921,19.35,19.5,19.5,19.35,95676.0,1863778.56,19.48
920096.BJ,20260921,31.9,31.94,31.94,31.9,16358.0,522374.52,31.93
920099.BJ,20260921,16.33,16.33,16.33,16.33,1000.0,16330.0,16.33
920100.BJ,20260921,29.48,29.39,29.48,29.39,413.0,12166.24,29.46
920101.BJ,20260921,16.13,16.13,16.13,16.13,700.0,11291.0,16.13
920106.BJ,20260921,34.1,34.1,34.1,34.1,2789.0,95104.9,34.1
920107.BJ,20260921,19.71,19.87,19.87,19.71,35998.0,714384.88,19.85
920108.BJ,20260921,8.55,8.55,8.55,8.55,1957.0,16732.35,8.55
920110.BJ,20260921,25.76,25.76,25.76,25.76,2852.0,73467.53,25.76
920111.BJ,20260921,26.76,26.76,26.76,26.76,3200.0,85152.0,26.61
920112.BJ,20260921,14.34,14.31,14.34,14.31,3734.0,53467.41,14.32
920116.BJ,20260921,43.35,43.35,43.35,43.35,6050.0,262315.5,43.36
920117.BJ,20260921,30.98,30.38,30.98,30.38,303523.0,9250311.04,30.48
920118.BJ,20260921,20.89,20.89,20.89,20.89,500.0,10445.0,20.89
920119.BJ,20260921,56.52,56.52,56.52,56.52,780.0,44155.2,56.61
920122.BJ,20260921,24.19,24.33,24.33,24.19,19030.0,462677.64,24.31
920123.BJ,20260921,10.76,10.56,10.76,10.56,55901.0,590710.92,10.57
920124.BJ,20260921,12.57,12.57,12.57,12.57,7970.0,100182.9,12.57
920125.BJ,20260921,151.0,150.0,151.0,150.0,48103.0,7218556.8,150.07
920126.BJ,20260921,10.03,10.03,10.03,10.03,22312.0,223789.36,10.03
920128.BJ,20260921,19.97,19.97,19.97,19.97,22801.0,454794.92,19.95
920130.BJ,20260921,17.23,16.72,17.23,16.72,4895.0,83464.9,17.05
920132.BJ,20260921,9.23,9.3,9.3,9.23,29047.0,269817.38,9.29
920136.BJ,20260921,22.16,22.16,22.16,22.16,26497.0,586853.76,22.15
920138.BJ,20260921,34.88,34.8,34.88,34.8,127253.0,4427701.12,34.79
920139.BJ,20260921,14.87,14.87,14.87,14.87,27979.0,416405.56,14.88
920145.BJ,20260921,10.2,10.2,10.2,10.2,1700.0,17340.0,10.2
920146.BJ,20260921,5.09,5.15,5.15,5.09,10700.0,54871.0,5.13
920149.BJ,20260921,8.46,8.47,8.47,8.46,2910.0,24620.6,8.46
920156.BJ,20260921,36.41,36.48,36.48,36.41,9350.0,340962.48,36.47
920158.BJ,20260921,7.97,7.97,7.97,7.97,554.0,4415.38,7.97
920159.BJ,20260921,29.57,29.65,29.65,29.57,12292.0,364370.12,29.64
920160.BJ,20260921,18.86,18.85,18.86,18.85,10347.0,195067.38,18.85
920161.BJ,20260921,21.44,21.34,21.44,21.34,13674.0,292146.56,21.37
920163.BJ,20260921,9.92,9.92,9.92,9.92,600.0,5952.0,9.92
920165.BJ,20260921,35.59,35.59,35.59,35.59,6826.0,242937.34,35.59
920167.BJ,20260921,13.47,13.47,13.47,13.47,189.0,2545.83,13.47
920168.BJ,20260921,15.29,15.29,15.29,15.29,700.0,10703.0,15.29
920169.BJ,20260921,20.51,20.52,20.52,20.51,3801.0,77997.01,20.52
920171.BJ,20260921,16.0,15.81,16.0,15.81,5731.0,90986.16,15.88
920174.BJ,20260921,31.01,31.01,31.01,31.01,212.0,6574.12,31.01
920175.BJ,20260921,7.79,7.77,7.79,7.77,4329.0,33673.33,7.78
920176.BJ,20260921,67.0,68.93,68.93,67.0,25507.0,1749201.6,68.58
920177.BJ,20260921,23.24,23.31,23.31,23.24,5000.0,116480.0,23.3
920178.BJ,20260921,95.5,95.51,95.51,95.5,18221.0,1740138.88,95.5
920179.BJ,20260921,60.0,59.71,60.0,59.71,39161.0,2339627.04,59.74
920180.BJ,20260921,11.64,11.64,11.64,11.64,5000.0,58200.0,11.64
920181.BJ,20260921,71.53,71.5,71.53,71.5,4203.0,301041.54,71.63
920183.BJ,20260921,29.47,29.47,29.47,29.47,1679.0,49498.29,29.48
