trade_date,ts_code,up_limit,down_limit
20260921,900909.BJ,0.551,0.451
20260921,900910.BJ,0.692,0.566
20260921,900911.BJ,0.755,0.617
20260921,900912.BJ,0.697,0.571
20260921,900913.BJ,0.231,0.189
20260921,900914.BJ,0.464,0.38
20260921,900915.BJ,0.305,0.249
20260921,900916.BJ,0.605,0.495
20260921,900917.BJ,0.278,0.228
20260921,900918.BJ,0.347,0.284
20260921,900920.BJ,0.301,0.247
20260921,900921.BJ,0.216,0.176
20260921,900922.BJ,0.702,0.574
20260921,900923.BJ,0.614,0.502
20260921,900924.BJ,0.32,0.262
20260921,900925.BJ,1.377,1.127
20260921,900926.BJ,0.935,0.765
20260921,900927.BJ,0.36,0.294
20260921,900928.BJ,0.614,0.502
20260921,900929.BJ,1.002,0.82
20260921,900932.BJ,0.418,0.342
20260921,900934.BJ,1.639,1.341
20260921,900936.BJ,1.418,1.16
20260921,900937.BJ,0.222,0.182
20260921,900938.BJ,0.252,0.206
20260921,900939.BJ,0.471,0.385
20260921,900940.BJ,0.231,0.189
20260921,900941.BJ,0.545,0.446
20260921,900942.BJ,0.746,0.61
20260921,900943.BJ,0.469,0.383
20260921,900945.BJ,0.221,0.181
20260921,900946.BJ,0.216,0.176
20260921,900947.BJ,0.276,0.226
20260921,900948.BJ,3.732,3.054
20260921,920000.BJ,17.78,9.58
20260921,920001.BJ,15.21,8.19
20260921,920002.BJ,65.02,35.02
20260921,920003.BJ,19.83,10.69
20260921,920005.BJ,30.92,16.66
20260921,920006.BJ,23.29,12.55
20260921,920007.BJ,42.95,23.13
20260921,920008.BJ,28.39,15.29
20260921,920009.BJ,44.87,24.17
20260921,920010.BJ,11.47,6.19
20260921,920011.BJ,23.67,12.75
20260921,920012.BJ,64.94,34.98
20260921,920014.BJ,11.23,6.05
20260921,920015.BJ,49.45,26.63
20260921,920016.BJ,19.38,10.44
20260921,920017.BJ,20.37,10.97
20260921,920018.BJ,18.99,10.23
20260921,920019.BJ,19.82,10.68
20260921,920020.BJ,19.09,10.29
20260921,920021.BJ,10.5,5.66
20260921,920022.BJ,24.4,13.14
20260921,920023.BJ,1.83,0.99
20260921,920026.BJ,22.71,12.23
20260921,920027.BJ,14.93,8.05
20260921,920028.BJ,20.03,10.79
20260921,920029.BJ,41.67,22.45
20260921,920030.BJ,5.99,3.23
20260921,920033.BJ,17.48,9.42
20260921,920035.BJ,31.49,16.97
20260921,920036.BJ,42.08,22.66
20260921,920037.BJ,48.89,26.33
20260921,920038.BJ,50.18,27.02
20260921,920039.BJ,9.78,5.28
20260921,920045.BJ,742.28,399.7
20260921,920046.BJ,26.14,14.08
20260921,920047.BJ,19.33,10.41
20260921,920050.BJ,36.84,19.84
20260921,920055.BJ,33.55,18.07
20260921,920056.BJ,18.64,10.04
20260921,920057.BJ,6.11,3.29
20260921,920058.BJ,35.43,19.09
20260921,920059.BJ,16.73,9.01
20260921,920060.BJ,37.57,20.23
20260921,920061.BJ,22.2,11.96
20260921,920062.BJ,9.3,5.02
20260921,920065.BJ,50.33,27.11
20260921,920066.BJ,23.53,12.67
20260921,920068.BJ,20.3,10.94
20260921,920069.BJ,42.23,22.75
20260921,920071.BJ,35.38,19.06
20260921,920072.BJ,30.55,16.45
20260921,920075.BJ,21.28,11.46
20260921,920076.BJ,16.32,8.8
20260921,920077.BJ,17.03,9.17
20260921,920078.BJ,24.29,13.09
20260921,920079.BJ,16.92,9.12
20260921,920080.BJ,26.74,14.4
20260921,920081.BJ,54.97,29.61
20260921,920082.BJ,10.34,5.58
20260921,920083.BJ,49.86,26.86
20260921,920086.BJ,26.26,14.14
20260921,920087.BJ,20.83,11.23
20260921,920088.BJ,55.62,29.96
20260921,920089.BJ,12.8,6.9
20260921,920090.BJ,4.52,2.44
20260921,920091.BJ,36.76,19.8
20260921,920092.BJ,33.2,17.88
20260921,920093.BJ,25.37,13.67
20260921,920096.BJ,41.56,22.38
20260921,920098.BJ,24.02,12.94
20260921,920099.BJ,21.22,11.44
20260921,920100.BJ,38.18,20.56
20260921,920101.BJ,20.96,11.3
20260921,920106.BJ,44.12,23.76
20260921,920107.BJ,25.94,13.98
20260921,920108.BJ,11.15,6.01
20260921,920110.BJ,33.63,18.11
20260921,920111.BJ,34.74,18.72
20260921,920112.BJ,18.64,10.04
20260921,920116.BJ,56.22,30.28
20260921,920117.BJ,37.45,20.17
20260921,920118.BJ,27.17,14.63
20260921,920119.BJ,73.06,39.34
20260921,920121.BJ,35.64,19.2
20260921,920122.BJ,31.64,17.04
20260921,920123.BJ,13.84,7.46
20260921,920124.BJ,16.25,8.75
20260921,920125.BJ,191.51,103.13
20260921,920126.BJ,13.03,7.03
20260921,920128.BJ,25.57,13.77
20260921,920130.BJ,21.51,11.59
20260921,920132.BJ,12.19,6.57
20260921,920136.BJ,28.66,15.44
20260921,920138.BJ,45.87,24.71
20260921,920139.BJ,19.33,10.41
20260921,920145.BJ,13.13,7.07
20260921,920146.BJ,6.65,3.59
20260921,920149.BJ,11.05,5.95
20260921,920152.BJ,15.8,8.52
20260921,920156.BJ,47.16,25.4
20260921,920158.BJ,10.28,5.54
20260921,920159.BJ,38.67,20.83
20260921,920160.BJ,24.49,13.19
20260921,920161.BJ,27.72,14.94
20260921,920163.BJ,12.87,6.93
20260921,920165.BJ,46.28,24.92
20260921,920166.BJ,25.38,13.68
20260921,920167.BJ,17.57,9.47
20260921,920168.BJ,19.94,10.74
20260921,920169.BJ,26.48,14.26
20260921,920171.BJ,20.52,11.06
20260921,920174.BJ,40.19,21.65
20260921,920175.BJ,10.14,5.46
20260921,920176.BJ,89.28,48.08
20260921,920177.BJ,30.34,16.34
20260921,920178.BJ,121.75,65.57
20260921,920179.BJ,77.22,41.58
20260921,920180.BJ,15.08,8.12
20260921,920181.BJ,92.74,49.94
20260921,920183.BJ,38.48,20.72
20260921,920184.BJ,14.96,8.06
20260921,920185.BJ,25.76,13.88
20260921,920186.BJ,95.16,51.24
20260921,920187.BJ,22.2,11.96
20260921,920188.BJ,28.36,15.28
20260921,920189.BJ,27.32,14.72
20260921,920190.BJ,31.77,17.11
20260921,920191.BJ,11.4,6.14
20260921,920193.BJ,39.75,21.41
20260921,920195.BJ,16.31,8.79
20260921,920198.BJ,10.23,5.51
20260921,920199.BJ,31.6,17.02
20260921,920200.BJ,41.34,22.26
20260921,920204.BJ,17.48,9.42
20260921,920206.BJ,51.31,27.63
20260921,920207.BJ,27.75,14.95
20260921,920208.BJ,14.07,7.59
20260921,920211.BJ,123.9,66.72
20260921,920212.BJ,13.8,7.44
20260921,920218.BJ,19.64,10.58
20260921,920220.BJ,55.78,30.04
20260921,920221.BJ,16.0,8.62
20260921,920222.BJ,35.97,19.37
20260921,920223.BJ,17.48,9.42
20260921,920225.BJ,21.55,11.61
20260921,920227.BJ,61.99,33.39
20260921,920230.BJ,13.65,7.35
20260921,920237.BJ,14.52,7.82
20260921,920238.BJ,89.57,48.23
20260921,920239.BJ,26.2,14.12
20260921,920242.BJ,17.88,9.64
20260921,920245.BJ,17.71,9.55
20260921,920247.BJ,18.26,9.84
20260921,920249.BJ,11.72,6.32
20260921,920252.BJ,19.05,10.27
20260921,920258.BJ,13.92,7.5
20260921,920260.BJ,10.68,5.76
20260921,920261.BJ,17.26,9.3
20260921,920262.BJ,18.46,9.94
20260921,920263.BJ,8.46,4.56
20260921,920266.BJ,9.13,4.93
20260921,920267.BJ,20.78,11.2
20260921,920268.BJ,45.48,24.5
20260921,920269.BJ,45.99,24.77
20260921,920270.BJ,14.83,7.99
20260921,920271.BJ,11.6,6.26
20260921,920273.BJ,23.06,12.42
20260921,920274.BJ,19.86,10.7
20260921,920275.BJ,8.6,4.64
20260921,920278.BJ,8.19,4.41
20260921,920284.BJ,21.32,11.48
20260921,920288.BJ,24.5,13.2
20260921,920289.BJ,38.97,20.99
20260921,920298.BJ,117.62,63.34
20260921,920299.BJ,18.26,9.84
20260921,920300.BJ,12.53,6.75
20260921,920304.BJ,12.01,6.47
20260921,920339.BJ,13.5,7.28
20260921,920344.BJ,26.54,14.3
20260921,920346.BJ,19.17,10.33
20260921,920351.BJ,16.73,9.01
20260921,920357.BJ,19.92,10.74
20260921,920363.BJ,12.8,6.9
20260921,920367.BJ,33.24,17.9
20260921,920368.BJ,29.75,16.03
20260921,920370.BJ,3.78,2.04
20260921,920371.BJ,9.81,5.29
20260921,920374.BJ,19.56,10.54
20260921,920375.BJ,8.35,4.51
20260921,920378.BJ,8.99,4.85
20260921,920392.BJ,17.42,9.38
20260921,920394.BJ,65.68,35.38
20260921,920395.BJ,8.87,4.79
20260921,920396.BJ,24.08,12.98
20260921,920402.BJ,10.71,5.77
20260921,920403.BJ,26.52,14.28
20260921,920405.BJ,21.58,11.62
20260921,920407.BJ,13.92,7.5
20260921,920414.BJ,10.27,5.53
20260921,920415.BJ,11.49,6.19
20260921,920418.BJ,22.69,12.23
20260921,920419.BJ,14.11,7.61
20260921,920422.BJ,11.84,6.38
20260921,920425.BJ,18.26,9.84
20260921,920427.BJ,11.03,5.95
20260921,920429.BJ,13.33,7.19
20260921,920433.BJ,6.14,3.32
20260921,920436.BJ,14.09,7.59
20260921,920438.BJ,145.37,78.29
20260921,920445.BJ,9.38,5.06
20260921,920454.BJ,14.41,7.77
20260921,920455.BJ,8.54,4.6
20260921,920469.BJ,7.6,4.1
20260921,920471.BJ,15.0,8.08
20260921,920475.BJ,14.87,8.01
20260921,920476.BJ,30.42,16.38
20260921,920478.BJ,12.38,6.68
20260921,920489.BJ,16.36,8.82
20260921,920491.BJ,27.76,14.96
20260921,920493.BJ,142.74,76.86
20260921,920496.BJ,8.37,4.51
20260921,920504.BJ,23.6,12.72
20260921,920505.BJ,33.82,18.22
20260921,920508.BJ,19.03,10.25
20260921,920509.BJ,27.97,15.07
20260921,920510.BJ,26.2,14.12
20260921,920519.BJ,13.63,7.35
20260921,920522.BJ,22.42,12.08
20260921,920523.BJ,18.75,10.11
20260921,920526.BJ,25.36,13.66
20260921,920527.BJ,20.08,10.82
20260921,920533.BJ,21.26,11.46
20260921,920541.BJ,12.32,6.64
20260921,920547.BJ,24.07,12.97
20260921,920553.BJ,8.85,4.77
20260921,920556.BJ,8.61,4.65
20260921,920564.BJ,18.09,9.75
20260921,920566.BJ,12.02,6.48
20260921,920570.BJ,31.82,17.14
20260921,920571.BJ,12.14,6.54
20260921,920575.BJ,6.46,3.48
20260921,920576.BJ,49.17,26.49
20260921,920578.BJ,21.69,11.69
20260921,920579.BJ,18.13,9.77
20260921,920580.BJ,14.04,7.56
20260921,920592.BJ,33.69,18.15
20260921,920593.BJ,29.71,16.01
20260921,920599.BJ,22.17,11.95
20260921,920608.BJ,17.83,9.61
20260921,920627.BJ,17.6,9.48
20260921,920634.BJ,20.67,11.13
20260921,920639.BJ,7.87,4.25
20260921,920640.BJ,33.35,17.97
20260921,920641.BJ,16.93,9.13
20260921,920642.BJ,12.94,6.98
20260921,920651.BJ,26.06,14.04
20260921,920656.BJ,19.14,10.32
20260921,920662.BJ,24.68,13.3
20260921,920663.BJ,16.12,8.68
20260921,920665.BJ,10.8,5.82
20260921,920670.BJ,16.41,8.85
20260921,920675.BJ,9.62,5.18
20260921,920679.BJ,19.74,10.64
20260921,920682.BJ,7.51,4.05
20260921,920685.BJ,14.63,7.89
20260921,920689.BJ,25.8,13.9
20260921,920690.BJ,19.89,10.71
20260921,920693.BJ,30.43,16.39
20260921,920694.BJ,21.3,11.48
20260921,920699.BJ,87.03,46.87
20260921,920701.BJ,14.19,7.65
20260921,920703.BJ,12.44,6.7
20260921,920706.BJ,19.61,10.57
20260921,920717.BJ,8.69,4.69
20260921,920718.BJ,14.23,7.67
20260921,920719.BJ,8.99,4.85
20260921,920720.BJ,10.33,5.57
20260921,920725.BJ,119.14,64.16
20260921,920726.BJ,20.38,10.98
20260921,920729.BJ,8.69,4.69
20260921,920735.BJ,32.25,17.37
20260921,920748.BJ,37.41,20.15
20260921,920751.BJ,19.27,10.39
20260921,920753.BJ,19.5,10.5
20260921,920765.BJ,15.23,8.21
20260921,920768.BJ,9.37,5.05
20260921,920770.BJ,13.49,7.27
20260921,920779.BJ,30.18,16.26
20260921,920781.BJ,7.37,3.97
20260921,920786.BJ,9.81,5.29
20260921,920790.BJ,30.91,16.65
20260921,920792.BJ,12.12,6.54
20260921,920799.BJ,41.21,22.19
20260921,920802.BJ,13.84,7.46
20260921,920806.BJ,13.03,7.03
20260921,920807.BJ,11.6,6.26
20260921,920808.BJ,77.97,41.99
20260921,920809.BJ,8.76,4.72
20260921,920810.BJ,11.42,6.16
20260921,920819.BJ,3.92,2.12
20260921,920821.BJ,27.46,14.8
20260921,920826.BJ,11.16,6.02
20260921,920832.BJ,8.26,4.46
20260921,920833.BJ,12.64,6.82
20260921,920834.BJ,11.81,6.37
20260921,920837.BJ,12.75,6.87
20260921,920839.BJ,30.21,16.27
20260921,920855.BJ,17.06,9.2
20260921,920856.BJ,15.45,8.33
20260921,920857.BJ,25.59,13.79
20260921,920866.BJ,8.54,4.6
20260921,920870.BJ,14.98,8.08
20260921,920871.BJ,14.37,7.75
20260921,920873.BJ,9.06,4.88
20260921,920876.BJ,21.51,11.59
20260921,920879.BJ,15.76,8.5
20260921,920885.BJ,15.8,8.52
20260921,920892.BJ,14.76,7.96
20260921,920895.BJ,34.32,18.48
20260921,920896.BJ,15.92,8.58
20260921,920906.BJ,19.79,10.67
20260921,920914.BJ,21.33,11.49
20260921,920924.BJ,18.75,10.11
20260921,920925.BJ,14.61,7.87
20260921,920926.BJ,12.97,6.99
20260921,920931.BJ,13.14,7.08
20260921,920932.BJ,13.52,7.28
20260921,920942.BJ,22.63,12.19
20260921,920943.BJ,18.94,10.2
20260921,920946.BJ,12.9,6.96
20260921,920950.BJ,17.09,9.21
20260921,920953.BJ,29.41,15.85
20260921,920957.BJ,13.29,7.17
20260921,920961.BJ,25.07,13.51
20260921,920964.BJ,6.38,3.44
20260921,920970.BJ,8.43,4.55
20260921,920971.BJ,35.65,19.21
20260921,920974.BJ,8.13,4.39
20260921,920976.BJ,29.39,15.83
20260921,920978.BJ,22.16,11.94
20260921,920981.BJ,39.78,21.42
20260921,920982.BJ,147.4,79.38
20260921,920985.BJ,5.96,3.22
20260921,920992.BJ,14.61,7.87
