trade_date,ts_code,up_limit,down_limit
20260826,603976.SH,31.0,25.36
20260826,603977.SH,12.66,10.36
20260826,603978.SH,20.93,17.13
20260826,603979.SH,80.71,66.03
20260826,603980.SH,7.21,5.9
20260826,603982.SH,6.84,5.6
20260826,603983.SH,29.0,23.72
20260826,603985.SH,18.04,14.76
20260826,603986.SH,435.06,355.96
20260826,603987.SH,8.28,6.78
20260826,603988.SH,22.07,18.05
20260826,603989.SH,30.15,24.67
20260826,603990.SH,25.8,21.11
20260826,603991.SH,147.94,121.04
20260826,603992.SH,23.73,19.41
20260826,603993.SH,20.26,16.58
20260826,603995.SH,26.92,22.02
20260826,603997.SH,12.6,10.31
20260826,603998.SH,11.11,9.09
20260826,603999.SH,6.28,5.14
20260826,605001.SH,6.62,5.42
20260826,605003.SH,24.73,20.23
20260826,605005.SH,17.63,14.43
20260826,605006.SH,15.08,12.34
20260826,605007.SH,16.37,13.39
20260826,605008.SH,14.2,11.62
20260826,605009.SH,27.65,22.63
20260826,605011.SH,18.3,14.98
20260826,605016.SH,22.11,18.09
20260826,605018.SH,13.45,11.01
20260826,605020.SH,34.07,27.87
20260826,605028.SH,26.69,21.83
20260826,605033.SH,21.21,17.35
20260826,605050.SH,11.31,9.25
20260826,605055.SH,10.86,8.88
20260826,605056.SH,15.51,12.69
20260826,605058.SH,29.57,24.19
20260826,605060.SH,46.62,38.14
20260826,605066.SH,7.93,6.49
20260826,605068.SH,19.36,15.84
20260826,605069.SH,11.98,9.8
20260826,605077.SH,12.06,9.86
20260826,605080.SH,24.33,19.91
20260826,605086.SH,28.15,23.03
20260826,605088.SH,22.36,18.3
20260826,605089.SH,22.41,18.33
20260826,605090.SH,38.64,31.62
20260826,605098.SH,62.54,51.17
20260826,605099.SH,36.6,29.94
20260826,605100.SH,36.53,29.89
20260826,605108.SH,14.07,11.51
20260826,605111.SH,64.54,52.8
20260826,605116.SH,21.98,17.98
20260826,605117.SH,104.51,85.51
20260826,605118.SH,31.56,25.82
20260826,605122.SH,12.84,10.5
20260826,605123.SH,83.56,68.36
20260826,605128.SH,25.55,20.91
20260826,605133.SH,30.86,25.25
20260826,605136.SH,8.99,7.35
20260826,605138.SH,6.39,5.23
20260826,605151.SH,21.37,17.49
20260826,605155.SH,15.61,12.77
20260826,605158.SH,8.68,7.1
20260826,605162.SH,9.9,8.1
20260826,605166.SH,9.15,7.49
20260826,605167.SH,15.95,13.05
20260826,605168.SH,51.56,42.18
20260826,605169.SH,12.41,10.15
20260826,605177.SH,22.42,18.34
20260826,605178.SH,72.64,59.44
20260826,605179.SH,32.93,26.95
20260826,605180.SH,14.36,11.75
20260826,605183.SH,15.68,12.83
20260826,605186.SH,28.55,23.36
20260826,605188.SH,13.26,10.85
20260826,605189.SH,16.29,13.33
20260826,605196.SH,37.18,30.42
20260826,605198.SH,70.48,57.66
20260826,605199.SH,6.6,5.4
20260826,605208.SH,15.5,12.68
20260826,605218.SH,16.15,13.21
20260826,605222.SH,22.06,18.05
20260826,605228.SH,11.54,9.44
20260826,605255.SH,73.96,60.52
20260826,605258.SH,31.16,25.5
20260826,605259.SH,19.28,15.78
20260826,605266.SH,18.55,15.17
20260826,605268.SH,10.44,8.54
20260826,605277.SH,16.69,13.65
20260826,605286.SH,29.69,24.29
20260826,605287.SH,42.66,34.9
20260826,605288.SH,61.59,50.39
20260826,605289.SH,117.65,96.26
20260826,605296.SH,35.29,28.87
20260826,605298.SH,52.53,42.98
20260826,605299.SH,14.15,11.57
20260826,605300.SH,10.8,8.84
20260826,605303.SH,25.14,20.57
20260826,605305.SH,41.27,33.77
20260826,605318.SH,81.29,66.51
20260826,605319.SH,28.29,23.15
20260826,605333.SH,18.94,15.5
20260826,605336.SH,11.84,9.68
20260826,605337.SH,10.3,8.42
20260826,605338.SH,20.43,16.71
20260826,605339.SH,15.35,12.56
20260826,605358.SH,47.54,38.9
20260826,605365.SH,15.74,12.88
20260826,605366.SH,8.54,6.98
20260826,605368.SH,7.4,6.06
20260826,605369.SH,18.52,15.16
20260826,605376.SH,162.31,132.8
20260826,605377.SH,9.74,7.97
20260826,605378.SH,15.83,12.95
20260826,605388.SH,6.71,5.49
20260826,605389.SH,76.45,62.55
20260826,605398.SH,22.34,18.28
20260826,605399.SH,11.83,9.68
20260826,605488.SH,32.99,26.99
20260826,605499.SH,136.07,111.33
20260826,605500.SH,7.87,6.44
20260826,605507.SH,16.93,13.85
20260826,605555.SH,13.22,10.82
20260826,605566.SH,28.18,23.06
20260826,605567.SH,10.21,8.35
20260826,605577.SH,10.99,8.99
20260826,605580.SH,19.2,15.71
20260826,605588.SH,51.49,42.13
20260826,605589.SH,41.04,33.58
20260826,605598.SH,29.48,24.12
20260826,605599.SH,18.16,14.86
20260826,688001.SH,61.55,41.03
20260826,688002.SH,189.92,126.62
20260826,688003.SH,98.16,65.44
20260826,688004.SH,25.86,17.24
20260826,688005.SH,31.31,20.87
20260826,688006.SH,26.6,17.74
20260826,688007.SH,12.46,8.3
20260826,688008.SH,233.3,155.54
20260826,688009.SH,5.95,3.97
20260826,688010.SH,31.58,21.06
20260826,688011.SH,92.72,61.82
20260826,688012.SH,424.8,283.2
20260826,688013.SH,30.52,20.34
20260826,688015.SH,19.12,12.74
20260826,688016.SH,109.67,73.11
20260826,688017.SH,362.11,241.41
20260826,688018.SH,130.8,87.2
20260826,688019.SH,280.32,186.88
20260826,688020.SH,146.7,97.8
20260826,688021.SH,25.42,16.94
20260826,688022.SH,10.37,6.91
20260826,688023.SH,45.37,30.25
20260826,688025.SH,498.12,332.08
20260826,688026.SH,19.22,12.82
20260826,688027.SH,448.31,298.87
20260826,688028.SH,107.58,71.72
20260826,688029.SH,92.11,61.41
20260826,688030.SH,19.91,13.27
20260826,688031.SH,121.75,81.17
20260826,688032.SH,89.04,59.36
20260826,688033.SH,7.31,4.87
20260826,688035.SH,77.47,51.65
20260826,688036.SH,70.92,47.28
20260826,688037.SH,426.78,284.52
20260826,688038.SH,21.61,14.41
20260826,688039.SH,39.35,26.23
20260826,688041.SH,278.47,185.65
20260826,688045.SH,69.49,46.33
20260826,688046.SH,41.39,27.59
20260826,688047.SH,124.08,82.72
20260826,688048.SH,347.52,231.68
20260826,688049.SH,47.62,31.74
20260826,688050.SH,50.16,33.44
20260826,688051.SH,29.87,19.91
20260826,688052.SH,282.22,188.14
20260826,688053.SH,43.48,28.98
20260826,688055.SH,4.44,2.96
20260826,688056.SH,50.23,33.49
20260826,688057.SH,21.96,14.64
20260826,688058.SH,27.43,18.29
20260826,688059.SH,103.19,68.79
20260826,688060.SH,42.26,28.18
20260826,688061.SH,45.8,30.54
20260826,688062.SH,35.99,23.99
20260826,688063.SH,52.2,34.8
20260826,688065.SH,51.97,34.65
20260826,688066.SH,9.76,6.5
20260826,688067.SH,27.82,18.54
20260826,688068.SH,118.82,79.22
20260826,688069.SH,43.21,28.81
20260826,688070.SH,40.85,27.23
20260826,688071.SH,39.19,26.13
20260826,688072.SH,785.99,523.99
20260826,688073.SH,78.0,52.0
20260826,688075.SH,35.66,23.78
20260826,688076.SH,33.52,22.34
20260826,688077.SH,35.06,23.38
20260826,688078.SH,28.54,19.02
20260826,688079.SH,18.73,12.49
20260826,688080.SH,44.14,29.42
20260826,688081.SH,34.63,23.09
20260826,688082.SH,350.86,233.9
20260826,688083.SH,63.49,42.33
20260826,688084.SH,51.12,34.08
20260826,688085.SH,16.02,10.68
20260826,688087.SH,50.27,33.51
20260826,688088.SH,35.18,23.46
20260826,688089.SH,9.34,6.22
20260826,688090.SH,85.81,57.21
20260826,688091.SH,44.16,29.44
20260826,688092.SH,27.49,18.33
20260826,688093.SH,25.81,17.21
20260826,688095.SH,69.77,46.51
20260826,688096.SH,10.28,6.86
20260826,688097.SH,56.96,37.98
20260826,688098.SH,9.74,6.5
20260826,688099.SH,109.62,73.08
20260826,688100.SH,31.1,20.74
20260826,688101.SH,17.59,11.73
20260826,688102.SH,38.88,25.92
20260826,688103.SH,88.38,58.92
20260826,688105.SH,26.95,17.97
20260826,688106.SH,32.24,21.5
20260826,688107.SH,36.18,24.12
20260826,688108.SH,21.0,14.0
20260826,688109.SH,85.12,56.74
20260826,688110.SH,136.76,91.18
20260826,688111.SH,281.7,187.8
20260826,688112.SH,82.74,55.16
20260826,688113.SH,44.54,29.7
20260826,688114.SH,83.02,55.34
20260826,688115.SH,76.04,50.7
20260826,688116.SH,38.76,25.84
20260826,688117.SH,29.53,19.69
20260826,688118.SH,24.44,16.3
20260826,688119.SH,4.72,3.14
20260826,688120.SH,315.0,210.0
20260826,688121.SH,2.18,1.46
20260826,688122.SH,57.96,38.64
20260826,688123.SH,156.04,104.02
20260826,688125.SH,144.1,96.06
20260826,688126.SH,28.99,19.33
20260826,688127.SH,74.71,49.81
20260826,688128.SH,25.49,16.99
20260826,688129.SH,26.23,17.49
20260826,688130.SH,28.24,18.82
20260826,688131.SH,117.62,78.42
20260826,688132.SH,16.26,10.84
20260826,688133.SH,28.54,19.02
20260826,688135.SH,30.36,20.24
20260826,688136.SH,27.47,18.31
20260826,688137.SH,100.22,66.82
20260826,688138.SH,40.52,27.02
20260826,688139.SH,36.01,24.01
20260826,688141.SH,140.78,93.86
20260826,688143.SH,202.56,135.04
20260826,688146.SH,296.4,197.6
20260826,688147.SH,134.36,89.58
20260826,688148.SH,7.56,5.04
20260826,688150.SH,45.42,30.28
20260826,688151.SH,19.16,12.78
20260826,688152.SH,37.8,25.2
20260826,688153.SH,29.75,19.83
20260826,688155.SH,72.01,48.01
20260826,688156.SH,23.51,15.67
20260826,688157.SH,23.29,15.53
20260826,688158.SH,35.7,23.8
20260826,688159.SH,39.1,26.06
20260826,688160.SH,119.22,79.48
20260826,688161.SH,26.81,17.87
20260826,688162.SH,29.21,19.47
20260826,688163.SH,41.15,27.43
20260826,688165.SH,19.8,13.2
20260826,688166.SH,41.82,27.88
20260826,688167.SH,317.51,211.67
20260826,688168.SH,42.43,28.29
20260826,688169.SH,162.0,108.0
20260826,688170.SH,62.89,41.93
20260826,688171.SH,33.32,22.22
20260826,688172.SH,62.44,41.62
20260826,688173.SH,16.46,10.98
20260826,688175.SH,23.82,15.88
20260826,688176.SH,14.18,9.46
20260826,688177.SH,24.17,16.11
20260826,688178.SH,32.56,21.7
20260826,688179.SH,24.3,16.2
20260826,688180.SH,42.3,28.2
20260826,688181.SH,45.68,30.46
20260826,688182.SH,33.6,22.4
20260826,688183.SH,123.6,82.4
20260826,688184.SH,13.12,8.74
20260826,688185.SH,85.62,57.08
20260826,688186.SH,16.48,10.98
20260826,688187.SH,56.89,37.93
20260826,688188.SH,119.68,79.78
20260826,688189.SH,7.8,5.2
20260826,688190.SH,87.05,58.03
20260826,688191.SH,25.64,17.1
20260826,688192.SH,72.24,48.16
20260826,688193.SH,57.91,38.61
20260826,688195.SH,199.18,132.78
20260826,688196.SH,42.83,28.55
20260826,688197.SH,42.73,28.49
20260826,688198.SH,91.73,61.15
20260826,688199.SH,27.66,18.44
20260826,688200.SH,459.28,306.18
20260826,688201.SH,8.7,5.8
20260826,688202.SH,123.84,82.56
20260826,688203.SH,15.55,10.37
20260826,688205.SH,183.48,122.32
20260826,688206.SH,49.7,33.14
20260826,688207.SH,21.47,14.31
20260826,688208.SH,30.5,20.34
20260826,688209.SH,27.01,18.01
20260826,688210.SH,37.2,24.8
20260826,688211.SH,37.51,25.01
20260826,688212.SH,33.7,22.46
20260826,688213.SH,119.04,79.36
20260826,688215.SH,53.52,35.68
20260826,688216.SH,35.76,23.84
20260826,688217.SH,30.04,20.02
20260826,688218.SH,50.04,33.36
20260826,688219.SH,12.55,8.37
20260826,688220.SH,109.32,72.88
20260826,688221.SH,23.23,15.49
20260826,688222.SH,41.92,27.94
20260826,688223.SH,5.21,3.47
20260826,688225.SH,14.44,9.62
20260826,688226.SH,34.9,23.26
20260826,688227.SH,82.68,55.12
20260826,688228.SH,97.38,64.92
20260826,688229.SH,77.46,51.64
20260826,688230.SH,65.0,43.34
20260826,688231.SH,37.06,24.7
20260826,688232.SH,21.7,14.46
20260826,688233.SH,129.25,86.17
20260826,688234.SH,127.69,85.13
20260826,688235.SH,330.12,220.08
20260826,688236.SH,17.44,11.62
20260826,688237.SH,66.0,44.0
20260826,688238.SH,8.76,5.84
20260826,688239.SH,60.7,40.46
20260826,688244.SH,18.31,12.21
20260826,688246.SH,21.0,14.0
20260826,688247.SH,11.9,7.94
20260826,688248.SH,48.79,32.53
20260826,688249.SH,44.84,29.9
20260826,688251.SH,25.69,17.13
20260826,688252.SH,23.51,15.67
20260826,688253.SH,65.4,43.6
20260826,688255.SH,31.08,20.72
20260826,688256.SH,1212.58,808.38
20260826,688257.SH,65.18,43.46
20260826,688258.SH,111.0,74.0
20260826,688259.SH,35.7,23.8
20260826,688260.SH,121.2,80.8
20260826,688261.SH,83.68,55.78
20260826,688262.SH,31.66,21.1
20260826,688265.SH,49.2,32.8
20260826,688266.SH,142.8,95.2
20260826,688267.SH,22.14,14.76
20260826,688268.SH,170.76,113.84
20260826,688269.SH,37.1,24.74
20260826,688270.SH,71.08,47.38
20260826,688271.SH,128.12,85.42
20260826,688272.SH,34.18,22.78
20260826,688273.SH,35.78,23.86
20260826,688275.SH,97.32,64.88
20260826,688276.SH,20.24,13.5
20260826,688277.SH,18.74,12.5
20260826,688278.SH,71.72,47.82
20260826,688279.SH,219.16,146.1
20260826,688280.SH,6.53,4.35
20260826,688281.SH,54.13,36.09
20260826,688282.SH,66.18,44.12
20260826,688283.SH,33.97,22.65
20260826,688285.SH,9.23,6.15
20260826,688286.SH,55.42,36.94
20260826,688288.SH,22.66,15.1
20260826,688289.SH,18.6,12.4
20260826,688290.SH,78.72,52.48
20260826,688291.SH,50.56,33.7
20260826,688292.SH,21.18,14.12
20260826,688293.SH,71.2,47.46
20260826,688295.SH,45.37,30.25
20260826,688296.SH,30.05,20.03
20260826,688297.SH,46.22,30.82
20260826,688298.SH,23.08,15.38
20260826,688299.SH,15.48,10.32
20260826,688300.SH,174.9,116.6
20260826,688301.SH,116.41,77.61
20260826,688302.SH,42.05,28.03
20260826,688303.SH,21.12,14.08
20260826,688305.SH,73.82,49.22
20260826,688306.SH,10.36,6.9
20260826,688307.SH,58.62,39.08
20260826,688308.SH,111.31,74.21
20260826,688309.SH,87.0,58.0
20260826,688310.SH,18.97,12.65
20260826,688311.SH,27.2,18.14
20260826,688312.SH,57.86,38.58
20260826,688313.SH,182.04,121.36
20260826,688314.SH,37.96,25.3
20260826,688315.SH,19.28,12.86
20260826,688316.SH,56.05,37.37
20260826,688317.SH,20.9,13.94
20260826,688318.SH,88.78,59.18
20260826,688319.SH,33.62,22.42
20260826,688320.SH,41.64,27.76
20260826,688321.SH,31.06,20.7
20260826,688322.SH,116.16,77.44
20260826,688323.SH,32.63,21.75
20260826,688325.SH,126.6,84.4
20260826,688326.SH,77.59,51.73
20260826,688327.SH,11.82,7.88
20260826,688328.SH,106.25,70.83
20260826,688329.SH,26.17,17.45
20260826,688330.SH,40.97,27.31
20260826,688331.SH,146.84,97.9
20260826,688332.SH,105.42,70.28
20260826,688333.SH,127.03,84.69
20260826,688334.SH,21.48,14.32
20260826,688335.SH,23.95,15.97
20260826,688336.SH,52.15,34.77
20260826,688337.SH,52.36,34.9
20260826,688338.SH,37.63,25.09
20260826,688339.SH,20.51,13.67
20260826,688343.SH,66.72,44.48
20260826,688345.SH,61.88,41.26
20260826,688347.SH,271.87,181.25
20260826,688348.SH,38.5,25.66
20260826,688349.SH,16.46,10.98
20260826,688350.SH,35.22,23.48
20260826,688351.SH,24.24,16.16
20260826,688352.SH,21.01,14.01
20260826,688353.SH,106.18,70.78
20260826,688355.SH,21.18,14.12
20260826,688356.SH,160.09,106.73
20260826,688357.SH,32.11,21.41
20260826,688358.SH,34.18,22.78
20260826,688359.SH,111.36,74.24
20260826,688360.SH,18.4,12.26
20260826,688361.SH,406.79,271.19
20260826,688362.SH,73.93,49.29
20260826,688363.SH,43.3,28.86
20260826,688365.SH,17.02,11.34
20260826,688366.SH,35.96,23.98
20260826,688367.SH,35.65,23.77
20260826,688368.SH,141.89,94.59
20260826,688369.SH,24.24,16.16
20260826,688370.SH,28.03,18.69
20260826,688371.SH,32.3,21.54
20260826,688372.SH,145.99,97.33
20260826,688373.SH,7.07,4.71
20260826,688375.SH,92.68,61.78
20260826,688376.SH,78.89,52.59
20260826,688377.SH,23.4,15.6
20260826,688378.SH,50.66,33.78
20260826,688379.SH,66.6,44.4
20260826,688380.SH,49.68,33.12
20260826,688381.SH,40.0,26.66
20260826,688382.SH,22.99,15.33
20260826,688383.SH,144.0,96.0
20260826,688385.SH,62.52,41.68
20260826,688386.SH,59.38,39.58
20260826,688387.SH,15.02,10.02
20260826,688388.SH,33.97,22.65
20260826,688389.SH,13.16,8.78
20260826,688390.SH,76.5,51.0
20260826,688391.SH,30.47,20.31
20260826,688392.SH,225.17,150.11
20260826,688393.SH,24.52,16.34
20260826,688395.SH,27.41,18.27
20260826,688396.SH,70.37,46.91
20260826,688398.SH,24.97,16.65
20260826,688399.SH,34.1,22.74
20260826,688400.SH,55.4,36.94
20260826,688401.SH,79.22,52.82
20260826,688403.SH,27.04,18.02
20260826,688408.SH,29.78,19.86
20260826,688409.SH,239.9,159.94
20260826,688410.SH,13.14,8.76
20260826,688411.SH,238.02,158.68
20260826,688416.SH,91.08,60.72
20260826,688418.SH,38.69,25.79
20260826,688419.SH,67.01,44.67
20260826,688420.SH,27.08,18.06
20260826,688425.SH,4.88,3.26
20260826,688426.SH,25.26,16.84
20260826,688428.SH,34.44,22.96
20260826,688429.SH,12.73,8.49
20260826,688432.SH,54.26,36.18
20260826,688433.SH,118.92,79.28
20260826,688435.SH,35.59,23.73
20260826,688439.SH,46.06,30.7
20260826,688443.SH,29.62,19.74
20260826,688448.SH,78.49,52.33
20260826,688449.SH,79.98,53.32
20260826,688450.SH,40.37,26.91
20260826,688455.SH,20.02,13.34
20260826,688456.SH,95.27,63.51
20260826,688458.SH,39.94,26.62
20260826,688459.SH,9.61,6.41
20260826,688466.SH,17.04,11.36
20260826,688468.SH,7.67,5.11
20260826,688469.SH,10.21,6.81
20260826,688472.SH,12.16,8.1
20260826,688475.SH,34.92,23.28
20260826,688478.SH,57.36,38.24
20260826,688479.SH,39.42,26.28
20260826,688480.SH,90.0,60.0
20260826,688484.SH,41.44,27.62
20260826,688485.SH,102.78,68.52
20260826,688486.SH,51.5,34.34
20260826,688488.SH,18.94,12.62
20260826,688489.SH,28.38,18.92
20260826,688496.SH,1.1,0.74
20260826,688498.SH,1863.6,1242.4
20260826,688499.SH,42.1,28.06
20260826,688500.SH,43.9,29.26
20260826,688501.SH,16.15,10.77
20260826,688502.SH,512.54,341.7
20260826,688503.SH,103.28,68.86
20260826,688505.SH,10.22,6.82
20260826,688506.SH,316.85,211.23
20260826,688507.SH,181.24,120.82
20260826,688508.SH,102.53,68.35
20260826,688509.SH,5.09,3.39
20260826,688510.SH,28.8,19.2
20260826,688511.SH,25.5,17.0
20260826,688512.SH,16.15,10.77
20260826,688513.SH,52.82,35.22
20260826,688515.SH,178.13,118.75
20260826,688516.SH,52.5,35.0
20260826,688517.SH,19.34,12.9
20260826,688518.SH,24.11,16.07
20260826,688519.SH,346.64,231.1
20260826,688520.SH,43.81,29.21
20260826,688521.SH,197.39,131.59
20260826,688522.SH,21.77,14.51
20260826,688523.SH,48.24,32.16
20260826,688525.SH,273.38,182.26
20260826,688526.SH,15.72,10.48
20260826,688528.SH,12.24,8.16
20260826,688529.SH,19.4,12.94
20260826,688530.SH,74.56,49.7
20260826,688531.SH,160.84,107.22
20260826,688533.SH,25.4,16.94
20260826,688535.SH,117.84,78.56
20260826,688536.SH,378.42,252.28
20260826,688538.SH,2.77,1.85
20260826,688539.SH,30.32,20.22
20260826,688543.SH,45.92,30.62
20260826,688545.SH,91.96,61.3
20260826,688548.SH,41.15,27.43
20260826,688549.SH,29.47,19.65
20260826,688550.SH,45.4,30.26
20260826,688551.SH,46.09,30.73
20260826,688552.SH,31.22,20.82
20260826,688553.SH,14.35,9.57
20260826,688556.SH,9.77,6.51
20260826,688557.SH,25.1,16.74
20260826,688558.SH,37.27,24.85
20260826,688559.SH,66.4,44.26
20260826,688560.SH,14.66,9.78
20260826,688561.SH,29.93,19.95
20260826,688562.SH,16.9,11.26
20260826,688563.SH,59.14,39.42
20260826,688565.SH,13.46,8.98
20260826,688566.SH,30.78,20.52
20260826,688567.SH,11.47,7.65
20260826,688568.SH,37.16,24.78
20260826,688569.SH,22.2,14.8
20260826,688570.SH,18.48,12.32
20260826,688571.SH,10.14,6.76
20260826,688573.SH,19.8,13.2
20260826,688575.SH,11.26,7.5
20260826,688576.SH,50.04,33.36
20260826,688577.SH,50.74,33.82
20260826,688578.SH,136.8,91.2
20260826,688579.SH,9.62,6.42
20260826,688580.SH,56.28,37.52
20260826,688581.SH,62.27,41.51
20260826,688582.SH,49.91,33.27
20260826,688583.SH,102.08,68.06
20260826,688584.SH,34.73,23.15
20260826,688585.SH,171.73,114.49
20260826,688586.SH,13.2,8.8
20260826,688588.SH,11.56,7.7
20260826,688589.SH,23.54,15.7
20260826,688590.SH,15.2,10.14
20260826,688591.SH,35.02,23.34
20260826,688592.SH,29.72,19.82
20260826,688593.SH,37.31,24.87
20260826,688595.SH,32.95,21.97
20260826,688596.SH,84.72,56.48
20260826,688597.SH,8.23,5.49
20260826,688598.SH,42.96,28.64
20260826,688599.SH,15.25,10.17
20260826,688600.SH,32.64,21.76
20260826,688601.SH,59.63,39.75
20260826,688602.SH,7.92,5.28
20260826,688603.SH,123.98,82.66
20260826,688605.SH,83.52,55.68
20260826,688606.SH,57.84,38.56
20260826,688607.SH,49.36,32.9
20260826,688608.SH,124.92,83.28
20260826,688609.SH,10.7,7.14
20260826,688610.SH,208.43,138.95
20260826,688611.SH,73.43,48.95
20260826,688612.SH,41.5,27.66
20260826,688613.SH,18.74,12.5
20260826,688615.SH,111.32,74.22
20260826,688616.SH,13.18,8.78
20260826,688617.SH,304.22,202.82
20260826,688618.SH,36.47,24.31
20260826,688619.SH,17.1,11.4
20260826,688620.SH,18.11,12.07
20260826,688621.SH,77.27,51.51
20260826,688622.SH,116.63,77.75
20260826,688623.SH,69.64,46.42
20260826,688625.SH,62.74,41.82
20260826,688626.SH,51.16,34.1
20260826,688627.SH,538.33,358.89
20260826,688628.SH,98.02,65.34
20260826,688629.SH,159.7,106.46
20260826,688630.SH,498.0,332.0
20260826,688631.SH,47.64,31.76
20260826,688633.SH,29.14,19.42
20260826,688635.SH,380.04,253.36
20260826,688636.SH,23.76,15.84
20260826,688638.SH,41.21,27.47
20260826,688639.SH,19.92,13.28
20260826,688646.SH,83.76,55.84
20260826,688648.SH,40.03,26.69
20260826,688651.SH,27.55,18.37
20260826,688652.SH,172.28,114.86
20260826,688653.SH,16.68,11.12
20260826,688655.SH,54.88,36.58
20260826,688656.SH,111.68,74.46
20260826,688657.SH,39.29,26.19
20260826,688658.SH,16.56,11.04
20260826,688659.SH,12.78,8.52
20260826,688660.SH,8.94,5.96
20260826,688661.SH,118.14,78.76
20260826,688662.SH,104.76,69.84
20260826,688663.SH,64.31,42.87
20260826,688665.SH,52.33,34.89
20260826,688667.SH,103.67,69.11
20260826,688668.SH,297.73,198.49
20260826,688669.SH,91.8,61.2
20260826,688670.SH,19.99,13.33
20260826,688671.SH,29.82,19.88
20260826,688676.SH,88.8,59.2
20260826,688677.SH,101.1,67.4
20260826,688678.SH,24.05,16.03
20260826,688679.SH,47.04,31.36
20260826,688680.SH,40.54,27.02
20260826,688681.SH,20.62,13.74
20260826,688682.SH,38.39,25.59
20260826,688683.SH,36.1,24.06
20260826,688685.SH,47.34,31.56
20260826,688686.SH,152.82,101.88
20260826,688687.SH,22.0,14.66
20260826,688689.SH,47.28,31.52
20260826,688690.SH,48.86,32.58
20260826,688691.SH,76.15,50.77
20260826,688692.SH,285.0,190.0
20260826,688693.SH,89.9,59.94
20260826,688695.SH,23.52,15.68
20260826,688696.SH,83.65,55.77
20260826,688697.SH,17.28,11.52
20260826,688698.SH,53.3,35.54
20260826,688699.SH,70.27,46.85
20260826,688700.SH,66.17,44.11
20260826,688701.SH,10.44,6.96
20260826,688702.SH,427.06,284.7
20260826,688707.SH,12.47,8.31
20260826,688708.SH,47.58,31.72
20260826,688709.SH,30.0,20.0
20260826,688710.SH,117.56,78.38
20260826,688711.SH,30.38,20.26
20260826,688712.SH,39.37,26.25
20260826,688716.SH,33.0,22.0
20260826,688717.SH,58.99,39.33
20260826,688718.SH,17.16,11.44
20260826,688719.SH,59.0,39.34
20260826,688720.SH,77.52,51.68
20260826,688721.SH,49.43,32.95
20260826,688722.SH,16.38,10.92
20260826,688726.SH,55.43,36.95
20260826,688727.SH,58.2,38.8
20260826,688728.SH,18.31,12.21
20260826,688729.SH,27.47,18.31
20260826,688733.SH,36.06,24.04
20260826,688737.SH,21.8,14.54
20260826,688739.SH,25.13,16.75
20260826,688750.SH,16.85,11.23
20260826,688755.SH,32.17,21.45
