trade_date,ts_code,up_limit,down_limit
20260918,900909.BJ,0.547,0.447
20260918,900910.BJ,0.691,0.565
20260918,900911.BJ,0.755,0.617
20260918,900912.BJ,0.704,0.576
20260918,900913.BJ,0.232,0.19
20260918,900914.BJ,0.463,0.379
20260918,900915.BJ,0.321,0.263
20260918,900916.BJ,0.602,0.492
20260918,900917.BJ,0.278,0.228
20260918,900918.BJ,0.349,0.285
20260918,900920.BJ,0.303,0.248
20260918,900921.BJ,0.216,0.176
20260918,900922.BJ,0.696,0.57
20260918,900923.BJ,0.633,0.518
20260918,900924.BJ,0.318,0.26
20260918,900925.BJ,1.476,1.208
20260918,900926.BJ,0.914,0.748
20260918,900927.BJ,0.369,0.302
20260918,900928.BJ,0.612,0.5
20260918,900929.BJ,0.992,0.812
20260918,900932.BJ,0.415,0.339
20260918,900934.BJ,1.685,1.379
20260918,900936.BJ,1.394,1.14
20260918,900937.BJ,0.222,0.182
20260918,900938.BJ,0.249,0.203
20260918,900939.BJ,0.464,0.38
20260918,900940.BJ,0.231,0.189
20260918,900941.BJ,0.542,0.444
20260918,900942.BJ,0.736,0.602
20260918,900943.BJ,0.466,0.382
20260918,900945.BJ,0.219,0.179
20260918,900946.BJ,0.216,0.176
20260918,900947.BJ,0.282,0.23
20260918,900948.BJ,3.733,3.055
20260918,920000.BJ,17.61,9.49
20260918,920001.BJ,15.6,8.4
20260918,920002.BJ,64.89,34.95
20260918,920003.BJ,19.46,10.48
20260918,920005.BJ,30.05,16.19
20260918,920006.BJ,23.04,12.42
20260918,920007.BJ,41.66,22.44
20260918,920008.BJ,28.5,15.36
20260918,920009.BJ,44.03,23.71
20260918,920010.BJ,11.54,6.22
20260918,920011.BJ,22.95,12.37
20260918,920012.BJ,63.11,33.99
20260918,920014.BJ,11.1,5.98
20260918,920015.BJ,49.25,26.53
20260918,920016.BJ,20.05,10.81
20260918,920017.BJ,20.17,10.87
20260918,920018.BJ,18.69,10.07
20260918,920019.BJ,19.37,10.43
20260918,920020.BJ,18.9,10.18
20260918,920021.BJ,10.59,5.71
20260918,920022.BJ,24.37,13.13
20260918,920023.BJ,1.83,0.99
20260918,920026.BJ,22.23,11.97
20260918,920027.BJ,14.8,7.98
20260918,920028.BJ,19.39,10.45
20260918,920029.BJ,40.97,22.07
20260918,920030.BJ,6.16,3.32
20260918,920033.BJ,17.32,9.34
20260918,920035.BJ,30.75,16.57
20260918,920036.BJ,39.75,21.41
20260918,920037.BJ,48.32,26.02
20260918,920038.BJ,48.85,26.31
20260918,920039.BJ,9.62,5.18
20260918,920045.BJ,722.8,389.2
20260918,920046.BJ,25.89,13.95
20260918,920047.BJ,18.99,10.23
20260918,920050.BJ,35.98,19.38
20260918,920055.BJ,32.77,17.65
20260918,920056.BJ,18.09,9.75
20260918,920057.BJ,6.04,3.26
20260918,920058.BJ,35.12,18.92
20260918,920059.BJ,15.95,8.59
20260918,920060.BJ,36.01,19.39
20260918,920061.BJ,21.68,11.68
20260918,920062.BJ,9.2,4.96
20260918,920065.BJ,45.86,24.7
20260918,920066.BJ,22.77,12.27
20260918,920068.BJ,20.04,10.8
20260918,920069.BJ,41.19,22.19
20260918,920071.BJ,33.16,17.86
20260918,920072.BJ,29.17,15.71
20260918,920075.BJ,21.13,11.39
20260918,920076.BJ,16.18,8.72
20260918,920077.BJ,16.77,9.03
20260918,920078.BJ,23.58,12.7
20260918,920079.BJ,16.27,8.77
20260918,920080.BJ,26.27,14.15
20260918,920081.BJ,52.62,28.34
20260918,920082.BJ,10.11,5.45
20260918,920083.BJ,47.8,25.74
20260918,920086.BJ,25.64,13.82
20260918,920087.BJ,21.84,11.76
20260918,920088.BJ,55.22,29.74
20260918,920089.BJ,12.71,6.85
20260918,920090.BJ,4.53,2.45
20260918,920091.BJ,35.49,19.11
20260918,920092.BJ,32.22,17.36
20260918,920093.BJ,24.02,12.94
20260918,920096.BJ,40.3,21.7
20260918,920098.BJ,23.33,12.57
20260918,920099.BJ,21.16,11.4
20260918,920100.BJ,37.66,20.28
20260918,920101.BJ,20.65,11.13
20260918,920106.BJ,43.36,23.36
20260918,920107.BJ,24.98,13.46
20260918,920108.BJ,10.92,5.88
20260918,920110.BJ,32.92,17.74
20260918,920111.BJ,34.12,18.38
20260918,920112.BJ,18.55,9.99
20260918,920116.BJ,55.12,29.68
20260918,920117.BJ,35.29,19.01
20260918,920118.BJ,26.52,14.28
20260918,920119.BJ,71.69,38.61
20260918,920121.BJ,35.29,19.01
20260918,920122.BJ,30.87,16.63
20260918,920123.BJ,13.48,7.26
20260918,920124.BJ,16.1,8.68
20260918,920125.BJ,195.85,105.47
20260918,920126.BJ,12.61,6.79
20260918,920128.BJ,25.1,13.52
20260918,920130.BJ,21.03,11.33
20260918,920132.BJ,11.4,6.14
20260918,920136.BJ,27.3,14.7
20260918,920138.BJ,42.09,22.67
20260918,920139.BJ,18.65,10.05
20260918,920145.BJ,13.02,7.02
20260918,920146.BJ,6.73,3.63
20260918,920149.BJ,11.21,6.05
20260918,920152.BJ,15.43,8.31
20260918,920156.BJ,46.07,24.81
20260918,920158.BJ,10.08,5.44
20260918,920159.BJ,39.19,21.11
20260918,920160.BJ,24.07,12.97
20260918,920161.BJ,26.59,14.33
20260918,920163.BJ,12.5,6.74
20260918,920165.BJ,44.13,23.77
20260918,920166.BJ,24.83,13.37
20260918,920167.BJ,17.34,9.34
20260918,920168.BJ,19.38,10.44
20260918,920169.BJ,25.84,13.92
20260918,920171.BJ,20.0,10.78
20260918,920174.BJ,38.71,20.85
20260918,920175.BJ,10.01,5.39
20260918,920176.BJ,86.58,46.62
20260918,920177.BJ,29.56,15.92
20260918,920178.BJ,118.46,63.8
20260918,920179.BJ,76.41,41.15
20260918,920180.BJ,14.72,7.94
20260918,920181.BJ,89.23,48.05
20260918,920183.BJ,37.31,20.09
20260918,920184.BJ,14.54,7.84
20260918,920185.BJ,25.61,13.79
20260918,920186.BJ,90.96,48.98
20260918,920187.BJ,21.71,11.69
20260918,920188.BJ,27.82,14.98
20260918,920189.BJ,25.98,14.0
20260918,920190.BJ,30.96,16.68
20260918,920191.BJ,11.16,6.02
20260918,920193.BJ,38.24,20.6
20260918,920195.BJ,16.06,8.66
20260918,920198.BJ,10.03,5.41
20260918,920199.BJ,31.14,16.78
20260918,920200.BJ,40.78,21.96
20260918,920204.BJ,17.21,9.27
20260918,920206.BJ,48.37,26.05
20260918,920207.BJ,27.07,14.59
20260918,920208.BJ,13.61,7.33
20260918,920211.BJ,120.06,64.66
20260918,920212.BJ,13.35,7.19
20260918,920218.BJ,18.85,10.15
20260918,920220.BJ,52.91,28.49
20260918,920221.BJ,15.7,8.46
20260918,920222.BJ,35.42,19.08
20260918,920223.BJ,17.21,9.27
20260918,920225.BJ,21.64,11.66
20260918,920227.BJ,60.74,32.72
20260918,920230.BJ,13.68,7.38
20260918,920237.BJ,14.37,7.75
20260918,920238.BJ,82.7,44.54
20260918,920239.BJ,25.96,13.98
20260918,920242.BJ,17.58,9.48
20260918,920245.BJ,17.29,9.31
20260918,920247.BJ,17.95,9.67
20260918,920249.BJ,11.38,6.14
20260918,920252.BJ,18.82,10.14
20260918,920258.BJ,13.36,7.2
20260918,920260.BJ,10.54,5.68
20260918,920261.BJ,17.1,9.22
20260918,920262.BJ,17.77,9.57
20260918,920263.BJ,8.41,4.53
20260918,920266.BJ,9.04,4.88
20260918,920267.BJ,20.13,10.85
20260918,920268.BJ,39.02,21.02
20260918,920269.BJ,43.25,23.29
20260918,920270.BJ,14.61,7.87
20260918,920271.BJ,11.46,6.18
20260918,920273.BJ,23.15,12.47
20260918,920274.BJ,19.56,10.54
20260918,920275.BJ,8.63,4.65
20260918,920278.BJ,8.08,4.36
20260918,920284.BJ,21.24,11.44
20260918,920288.BJ,22.37,12.05
20260918,920289.BJ,33.8,18.2
20260918,920298.BJ,90.48,48.72
20260918,920299.BJ,18.0,9.7
20260918,920300.BJ,12.38,6.68
20260918,920304.BJ,12.11,6.53
20260918,920339.BJ,13.5,7.28
20260918,920344.BJ,25.77,13.89
20260918,920346.BJ,18.88,10.18
20260918,920351.BJ,16.57,8.93
20260918,920357.BJ,19.29,10.39
20260918,920363.BJ,12.67,6.83
20260918,920367.BJ,33.46,18.02
20260918,920368.BJ,28.69,15.45
20260918,920370.BJ,3.75,2.03
20260918,920371.BJ,10.01,5.39
20260918,920374.BJ,19.05,10.27
20260918,920375.BJ,8.24,4.44
20260918,920378.BJ,8.91,4.81
20260918,920392.BJ,17.32,9.34
20260918,920394.BJ,66.3,35.7
20260918,920395.BJ,8.78,4.74
20260918,920396.BJ,23.66,12.74
20260918,920402.BJ,10.55,5.69
20260918,920403.BJ,27.76,14.96
20260918,920405.BJ,21.08,11.36
20260918,920407.BJ,13.81,7.45
20260918,920414.BJ,10.03,5.41
20260918,920415.BJ,11.25,6.07
20260918,920418.BJ,22.47,12.11
20260918,920419.BJ,14.1,7.6
20260918,920422.BJ,11.63,6.27
20260918,920425.BJ,17.87,9.63
20260918,920427.BJ,10.59,5.71
20260918,920429.BJ,13.02,7.02
20260918,920433.BJ,6.07,3.27
20260918,920436.BJ,13.85,7.47
20260918,920438.BJ,139.08,74.9
20260918,920445.BJ,9.21,4.97
20260918,920454.BJ,14.19,7.65
20260918,920455.BJ,8.43,4.55
20260918,920469.BJ,7.56,4.08
20260918,920471.BJ,14.91,8.03
20260918,920475.BJ,14.84,8.0
20260918,920476.BJ,30.6,16.48
20260918,920478.BJ,12.41,6.69
20260918,920489.BJ,16.36,8.82
20260918,920491.BJ,27.17,14.63
20260918,920493.BJ,140.17,75.49
20260918,920496.BJ,8.24,4.44
20260918,920504.BJ,23.16,12.48
20260918,920505.BJ,33.31,17.95
20260918,920508.BJ,18.75,10.11
20260918,920509.BJ,26.14,14.08
20260918,920510.BJ,25.57,13.77
20260918,920519.BJ,13.39,7.21
20260918,920522.BJ,22.16,11.94
20260918,920523.BJ,18.61,10.03
20260918,920526.BJ,24.7,13.3
20260918,920527.BJ,19.69,10.61
20260918,920533.BJ,20.94,11.28
20260918,920541.BJ,12.16,6.56
20260918,920547.BJ,23.41,12.61
20260918,920553.BJ,8.76,4.72
20260918,920556.BJ,8.48,4.58
20260918,920564.BJ,17.05,9.19
20260918,920566.BJ,11.94,6.44
20260918,920570.BJ,31.13,16.77
20260918,920571.BJ,12.44,6.7
20260918,920575.BJ,6.44,3.48
20260918,920576.BJ,47.71,25.69
20260918,920578.BJ,21.29,11.47
20260918,920579.BJ,17.78,9.58
20260918,920580.BJ,13.78,7.42
20260918,920592.BJ,30.23,16.29
20260918,920593.BJ,29.23,15.75
20260918,920599.BJ,21.98,11.84
20260918,920608.BJ,17.88,9.64
20260918,920627.BJ,17.13,9.23
20260918,920634.BJ,20.21,10.89
20260918,920639.BJ,7.77,4.19
20260918,920640.BJ,33.09,17.83
20260918,920641.BJ,16.56,8.92
20260918,920642.BJ,12.61,6.79
20260918,920651.BJ,25.88,13.94
20260918,920656.BJ,18.9,10.18
20260918,920662.BJ,24.36,13.12
20260918,920663.BJ,16.0,8.62
20260918,920665.BJ,10.6,5.72
20260918,920670.BJ,16.15,8.71
20260918,920675.BJ,9.46,5.1
20260918,920679.BJ,19.29,10.39
20260918,920682.BJ,7.43,4.01
20260918,920685.BJ,15.48,8.34
20260918,920689.BJ,25.28,13.62
20260918,920690.BJ,19.76,10.64
20260918,920693.BJ,29.62,15.96
20260918,920694.BJ,21.37,11.51
20260918,920699.BJ,85.02,45.78
20260918,920701.BJ,13.85,7.47
20260918,920703.BJ,12.05,6.49
20260918,920706.BJ,19.63,10.57
20260918,920717.BJ,8.58,4.62
20260918,920718.BJ,14.82,7.98
20260918,920719.BJ,8.74,4.72
20260918,920720.BJ,10.14,5.46
20260918,920725.BJ,122.21,65.81
20260918,920726.BJ,20.47,11.03
20260918,920729.BJ,8.65,4.67
20260918,920735.BJ,32.35,17.43
20260918,920748.BJ,36.28,19.54
20260918,920751.BJ,19.0,10.24
20260918,920753.BJ,19.26,10.38
20260918,920765.BJ,15.37,8.29
20260918,920768.BJ,9.33,5.03
20260918,920770.BJ,13.27,7.15
20260918,920779.BJ,30.19,16.27
20260918,920781.BJ,7.25,3.91
20260918,920786.BJ,9.94,5.36
20260918,920790.BJ,29.52,15.9
20260918,920792.BJ,12.01,6.47
20260918,920799.BJ,39.13,21.07
20260918,920802.BJ,13.91,7.49
20260918,920806.BJ,12.94,6.98
20260918,920807.BJ,11.42,6.16
20260918,920808.BJ,77.15,41.55
20260918,920809.BJ,8.67,4.67
20260918,920810.BJ,11.27,6.07
20260918,920819.BJ,3.93,2.13
20260918,920821.BJ,26.68,14.38
20260918,920826.BJ,11.07,5.97
20260918,920832.BJ,8.09,4.37
20260918,920833.BJ,13.01,7.01
20260918,920834.BJ,11.76,6.34
20260918,920837.BJ,12.59,6.79
20260918,920839.BJ,30.04,16.18
20260918,920855.BJ,17.43,9.39
20260918,920856.BJ,15.4,8.3
20260918,920857.BJ,25.59,13.79
20260918,920866.BJ,8.69,4.69
20260918,920870.BJ,14.89,8.03
20260918,920871.BJ,14.28,7.7
20260918,920873.BJ,8.73,4.71
20260918,920876.BJ,21.02,11.32
20260918,920879.BJ,15.74,8.48
20260918,920885.BJ,15.63,8.43
20260918,920892.BJ,14.11,7.61
20260918,920895.BJ,33.76,18.18
20260918,920896.BJ,15.67,8.45
20260918,920906.BJ,19.51,10.51
20260918,920914.BJ,21.04,11.34
20260918,920924.BJ,18.39,9.91
20260918,920925.BJ,14.45,7.79
20260918,920926.BJ,12.51,6.75
20260918,920931.BJ,12.96,6.98
20260918,920932.BJ,13.16,7.1
20260918,920942.BJ,22.28,12.0
20260918,920943.BJ,18.47,9.95
20260918,920946.BJ,12.83,6.91
20260918,920950.BJ,16.83,9.07
20260918,920953.BJ,28.35,15.27
20260918,920957.BJ,13.39,7.21
20260918,920961.BJ,24.59,13.25
20260918,920964.BJ,6.42,3.46
20260918,920970.BJ,8.46,4.56
20260918,920971.BJ,35.15,18.93
20260918,920974.BJ,8.02,4.32
20260918,920976.BJ,27.95,15.05
20260918,920978.BJ,22.0,11.86
20260918,920981.BJ,38.12,20.54
20260918,920982.BJ,144.53,77.83
20260918,920985.BJ,5.83,3.15
20260918,920992.BJ,14.39,7.75
