ts_code,trade_date,close,open,high,low,vol,amount,vwap
688317.SH,20260918,16.26,16.26,16.26,16.26,4551.0,73999.0,16.26
688318.SH,20260918,78.6,78.6,78.6,78.6,24915.0,1958319.04,78.6
688319.SH,20260918,27.12,27.12,27.12,27.12,13800.0,374256.0,27.12
688320.SH,20260918,33.2,33.2,33.2,33.2,3390.0,112548.0,33.2
688321.SH,20260918,24.79,24.79,24.79,24.79,14050.0,348300.0,24.79
688322.SH,20260918,93.11,93.1,93.11,93.09,53457.0,4976854.08,93.1
688323.SH,20260918,26.65,26.65,26.65,26.65,41915.0,1117035.04,26.65
688325.SH,20260918,109.1,109.1,109.1,109.1,400.0,43640.0,109.1
688326.SH,20260918,58.07,58.07,58.07,58.07,1228.0,71310.0,58.07
688327.SH,20260918,9.75,9.75,9.75,9.75,61703.0,601604.0,9.75
688328.SH,20260918,84.0,84.0,84.0,84.0,36443.0,3061212.16,84.0
688329.SH,20260918,21.49,21.49,21.49,21.49,4479.0,96254.0,21.49
688330.SH,20260918,35.8,35.8,35.8,35.8,4855.0,173809.0,35.8
688331.SH,20260918,115.1,115.1,115.1,115.1,10517.0,1210507.04,115.1
688332.SH,20260918,92.99,92.99,92.99,92.99,8846.0,822590.0,92.99
688333.SH,20260918,105.67,105.67,105.67,105.67,111094.0,11739302.4,105.67
688334.SH,20260918,17.59,17.59,17.59,17.59,0.0,0.0,17.59
688335.SH,20260918,17.75,17.75,17.75,17.75,2583.0,45848.0,17.75
688336.SH,20260918,40.44,40.44,40.44,40.44,28851.0,1166734.0,40.44
688337.SH,20260918,42.42,42.42,42.42,42.42,9002.0,381865.0,42.42
688338.SH,20260918,29.45,29.45,29.45,29.45,22790.0,671166.0,29.45
688339.SH,20260918,17.03,17.03,17.03,17.03,28068.0,477998.0,17.03
688343.SH,20260918,58.24,58.08,58.24,58.08,60115.0,3491959.04,58.09
688345.SH,20260918,49.63,49.63,49.63,49.63,300.0,14889.0,49.63
688347.SH,20260918,226.03,225.21,226.5,225.21,165502.0,37277184.0,225.24
688348.SH,20260918,29.56,29.56,29.56,29.56,1200.0,35472.0,29.56
688349.SH,20260918,12.84,12.84,12.84,12.84,8766.0,112555.0,12.84
688350.SH,20260918,27.26,27.26,27.26,27.26,3789.0,103288.0,27.26
688351.SH,20260918,16.85,16.85,16.85,16.85,1400.0,23590.0,16.85
688352.SH,20260918,19.5,19.5,19.5,19.5,97202.0,1895439.04,19.5
688353.SH,20260918,85.49,85.5,85.5,85.49,28773.0,2460089.92,85.5
688355.SH,20260918,16.24,16.24,16.24,16.24,0.0,0.0,16.24
688356.SH,20260918,84.04,84.04,84.04,84.04,111000.0,9328440.32,84.04
688357.SH,20260918,24.79,24.79,24.79,24.79,0.0,0.0,24.79
688358.SH,20260918,27.23,27.23,27.23,27.23,0.0,0.0,27.23
688359.SH,20260918,106.06,106.06,106.06,106.06,21572.0,2287926.08,106.06
688360.SH,20260918,14.55,14.55,14.55,14.55,4502.0,65504.0,14.55
688361.SH,20260918,365.86,365.86,365.86,365.86,36210.0,13247791.36,365.86
688362.SH,20260918,62.74,62.74,62.74,62.74,81413.0,5107852.16,62.74
688363.SH,20260918,34.33,34.33,34.33,34.33,848.0,29112.0,34.33
688365.SH,20260918,14.18,14.18,14.18,14.18,19627.0,278311.0,14.18
688366.SH,20260918,28.84,28.84,28.84,28.84,2400.0,69216.0,28.84
688367.SH,20260918,29.37,29.37,29.37,29.37,400.0,11748.0,29.37
688368.SH,20260918,143.39,143.39,143.39,143.39,21283.0,3051768.96,143.39
688369.SH,20260918,18.9,18.9,18.9,18.9,6300.0,119070.0,18.9
688370.SH,20260918,24.98,24.98,24.98,24.98,600.0,14988.0,24.98
688371.SH,20260918,25.52,25.4,25.52,25.4,18192.0,462168.0,25.41
688372.SH,20260918,118.0,118.0,118.0,118.0,26101.0,3079918.08,118.0
688373.SH,20260918,5.36,5.36,5.36,5.36,7800.0,41808.0,5.36
688375.SH,20260918,70.01,70.01,70.01,70.01,5227.0,365942.0,70.01
688376.SH,20260918,64.3,64.07,64.3,64.07,8907.0,571583.0,64.17
688377.SH,20260918,16.62,16.62,16.62,16.62,15496.0,257544.0,16.62
688378.SH,20260918,49.98,49.98,49.98,49.98,50432.0,2520591.04,49.98
688379.SH,20260918,55.98,55.98,55.98,55.98,19590.0,1096648.0,55.98
688380.SH,20260918,40.39,40.39,40.39,40.39,56670.0,2288900.96,40.39
688381.SH,20260918,40.57,40.57,40.57,40.57,34484.0,1399016.0,40.57
688382.SH,20260918,18.76,18.76,18.76,18.76,13835.0,259545.0,18.76
688383.SH,20260918,143.0,142.28,143.0,142.28,9500.0,1351878.08,142.3
688385.SH,20260918,56.3,56.3,56.3,56.3,117678.0,6625271.04,56.3
688386.SH,20260918,46.46,46.46,46.46,46.46,200.0,9292.0,46.46
688387.SH,20260918,12.38,12.38,12.38,12.38,66259.0,820286.0,12.38
688388.SH,20260918,29.8,29.8,29.8,29.8,452805.0,13493588.48,29.8
688389.SH,20260918,10.77,10.77,10.77,10.77,1028.0,11072.0,10.77
688390.SH,20260918,59.27,59.27,59.27,59.27,15041.0,891480.0,59.27
688391.SH,20260918,25.86,25.86,25.86,25.86,13589.0,351412.0,25.86
688392.SH,20260918,174.23,173.66,174.23,173.66,15538.0,2698728.0,173.69
688393.SH,20260918,19.35,19.35,19.35,19.35,5215.0,100910.0,19.35
688395.SH,20260918,23.64,23.64,23.64,23.64,3800.0,89832.0,23.64
688396.SH,20260918,59.4,59.4,59.4,59.4,95934.0,5698480.0,59.4
688398.SH,20260918,22.11,22.11,22.11,22.11,2473.0,54678.0,22.11
688399.SH,20260918,24.7,24.7,24.7,24.7,7916.0,195525.0,24.7
688400.SH,20260918,47.1,47.1,47.1,47.1,24554.0,1156492.96,47.1
688401.SH,20260918,69.01,69.0,69.01,69.0,23608.0,1628953.92,69.0
688403.SH,20260918,25.78,25.8,25.92,25.77,170878.0,4410550.08,25.81
688408.SH,20260918,22.36,22.36,22.36,22.36,6749.0,150908.0,22.36
688409.SH,20260918,190.3,190.3,190.3,190.3,23533.0,4478329.92,190.3
688410.SH,20260918,9.41,9.41,9.41,9.41,22714.0,213739.0,9.41
688411.SH,20260918,164.39,164.39,164.39,164.39,20672.0,3398270.08,164.39
688416.SH,20260918,79.69,79.69,79.69,79.69,28566.0,2276424.96,79.69
688418.SH,20260918,31.75,31.75,31.75,31.75,1800.0,57150.0,31.75
688419.SH,20260918,53.0,53.0,53.0,53.0,43046.0,2281438.08,53.0
688420.SH,20260918,21.4,21.4,21.4,21.4,1087.0,23262.0,21.4
688425.SH,20260918,3.95,3.95,3.95,3.95,37298.0,147327.0,3.95
688426.SH,20260918,21.35,21.35,21.35,21.35,2800.0,59780.0,21.35
688428.SH,20260918,28.82,28.82,28.82,28.82,20351.0,586516.0,28.82
688429.SH,20260918,9.6,9.6,9.6,9.6,6785.0,65136.0,9.6
688432.SH,20260918,56.88,56.88,56.88,56.88,1307108.96,74348359.68,56.88
688433.SH,20260918,90.18,90.18,90.18,90.18,43709.0,3941678.08,90.18
688435.SH,20260918,29.39,29.39,29.39,29.39,7560.0,222188.0,29.39
688439.SH,20260918,37.4,37.4,37.4,37.4,3423.0,128020.0,37.4
688443.SH,20260918,22.57,22.57,22.57,22.57,4549.0,102671.0,22.57
688448.SH,20260918,70.57,70.57,70.57,70.57,15200.0,1072664.0,70.57
688449.SH,20260918,63.99,63.99,63.99,63.99,27968.0,1789672.0,63.99
688450.SH,20260918,32.24,32.24,32.24,32.24,1647.0,53099.0,32.24
688455.SH,20260918,16.38,16.38,16.38,16.38,7706.0,126224.0,16.38
688456.SH,20260918,75.3,75.3,75.3,75.3,34293.0,2582263.04,75.3
688458.SH,20260918,37.98,37.98,37.98,37.98,12006.0,455988.0,37.98
688459.SH,20260918,8.1,8.1,8.1,8.1,200.0,1620.0,8.1
688466.SH,20260918,13.57,13.57,13.57,13.57,12200.0,165554.0,13.57
688468.SH,20260918,6.18,6.18,6.18,6.18,24429.0,150971.0,6.18
688469.SH,20260918,8.56,8.56,8.56,8.56,499499.0,4275711.04,8.56
688472.SH,20260918,8.17,8.17,8.17,8.17,25444.0,207877.0,8.17
688475.SH,20260918,27.99,27.99,27.99,27.99,2307.0,64573.0,27.99
688478.SH,20260918,48.83,48.83,48.83,48.83,138348.0,6755532.8,48.83
688479.SH,20260918,33.88,33.88,33.88,33.88,5200.0,176176.0,33.88
688480.SH,20260918,67.88,67.88,67.88,67.88,1600.0,108608.0,67.88
688484.SH,20260918,33.7,33.7,33.7,33.7,14246.0,480090.0,33.7
688485.SH,20260918,110.76,110.76,110.76,110.76,69097.0,7653184.0,110.76
688486.SH,20260918,45.06,45.06,45.06,45.06,29857.0,1345356.0,45.06
688488.SH,20260918,15.36,15.0,15.36,15.0,39821.0,600776.0,15.09
688489.SH,20260918,23.7,23.7,23.7,23.7,5639.0,133644.0,23.7
688496.SH,20260918,0.58,0.58,0.58,0.58,0.0,0.0,0.58
688498.SH,20260918,1816.0,1816.0,1816.0,1816.0,15488.0,28126208.0,1816.0
688499.SH,20260918,36.15,36.15,36.15,36.15,38579.0,1394631.04,36.15
688500.SH,20260918,31.64,31.64,31.64,31.64,600.0,18984.0,31.64
688501.SH,20260918,14.54,14.54,14.54,14.54,11884.0,172793.0,14.54
688502.SH,20260918,448.0,448.0,448.0,448.0,3006.0,1346688.0,448.0
688503.SH,20260918,80.9,80.9,80.9,80.9,64389.0,5209070.08,80.9
688505.SH,20260918,7.7,7.7,7.7,7.7,3957.0,30469.0,7.7
688506.SH,20260918,245.6,245.6,245.6,245.6,6790.0,1667624.0,245.6
688507.SH,20260918,142.64,142.64,142.64,142.64,21142.0,3015695.04,142.64
688508.SH,20260918,91.34,91.34,91.34,91.34,10026.0,915775.04,91.34
688509.SH,20260918,4.1,4.1,4.1,4.1,0.0,0.0,4.1
688510.SH,20260918,24.79,24.79,24.79,24.79,12368.0,306603.0,24.79
688511.SH,20260918,22.99,22.99,22.99,22.99,3691.0,84856.0,22.99
688512.SH,20260918,14.2,14.2,14.2,14.2,32272.0,458262.0,14.2
688513.SH,20260918,47.48,47.48,47.48,47.48,3351.0,159105.0,47.48
688515.SH,20260918,149.13,149.13,149.13,149.13,10555.0,1574067.04,149.13
688516.SH,20260918,42.88,42.88,42.88,42.88,25514.0,1094040.0,42.88
688517.SH,20260918,15.5,15.5,15.5,15.5,19155.0,296903.0,15.5
688518.SH,20260918,21.22,21.22,21.22,21.22,28770.0,610499.0,21.22
688519.SH,20260918,324.74,324.0,324.9,323.66,78961.0,25583360.0,324.0
688520.SH,20260918,33.01,33.01,33.01,33.01,11840.0,390838.0,33.01
688521.SH,20260918,202.0,202.0,202.0,202.0,447930.0,90481858.56,202.0
688522.SH,20260918,17.47,17.47,17.47,17.47,5130.0,89621.0,17.47
688523.SH,20260918,40.39,40.39,40.39,40.39,3852.0,155582.0,40.39
688525.SH,20260918,214.62,215.0,215.0,214.62,230999.0,49664706.56,215.0
688526.SH,20260918,12.38,12.38,12.38,12.38,276.0,3417.0,12.38
688528.SH,20260918,9.66,9.66,9.66,9.66,23174.0,223861.0,9.66
688529.SH,20260918,14.41,14.41,14.41,14.41,5500.0,79255.0,14.41
688530.SH,20260918,63.65,63.65,63.65,63.65,84786.0,5396629.12,63.65
688531.SH,20260918,144.0,144.0,144.0,144.0,15801.0,2275344.0,144.0
688533.SH,20260918,19.32,19.32,19.32,19.32,1532.0,29598.0,19.32
688535.SH,20260918,109.49,109.49,109.49,109.49,63863.0,6992359.68,109.49
688536.SH,20260918,336.0,336.0,336.0,336.0,13263.0,4456368.0,336.0
688538.SH,20260918,2.06,2.06,2.06,2.06,101783.0,209673.0,2.06
688539.SH,20260918,23.28,23.28,23.28,23.28,7193.0,167453.0,23.28
688543.SH,20260918,42.88,42.88,42.88,42.88,20020.0,858458.0,42.88
688545.SH,20260918,77.8,77.8,77.8,77.8,25585.0,1990512.96,77.8
688548.SH,20260918,31.7,31.4,31.7,31.4,881204.0,27683415.04,31.42
688549.SH,20260918,24.4,24.4,24.4,24.4,468061.0,11420687.36,24.4
688550.SH,20260918,38.31,38.31,38.31,38.31,13786.0,528142.0,38.31
688551.SH,20260918,39.8,39.8,39.8,39.8,9042.0,359872.0,39.8
688552.SH,20260918,30.8,30.8,30.8,30.8,8674.0,267159.0,30.8
688553.SH,20260918,10.94,10.94,10.94,10.94,82612.0,903775.04,10.94
688556.SH,20260918,7.64,7.64,7.64,7.64,50387.0,384957.0,7.64
688557.SH,20260918,19.87,19.87,19.87,19.87,12900.0,256323.0,19.87
688558.SH,20260918,32.3,32.3,32.3,32.3,1850.0,59755.0,32.3
688559.SH,20260918,58.0,58.0,58.0,58.0,21835.0,1266430.0,58.0
688560.SH,20260918,12.05,12.05,12.05,12.05,8550.0,103028.0,12.05
688561.SH,20260918,27.49,27.49,27.49,27.49,20283.0,557580.0,27.49
688562.SH,20260918,14.01,14.01,14.01,14.01,27386.0,383678.0,14.01
688563.SH,20260918,55.3,55.3,55.3,55.3,6610.0,365533.0,55.3
688565.SH,20260918,10.96,10.96,10.96,10.96,3898.0,42722.0,10.96
688566.SH,20260918,25.92,25.92,25.92,25.92,50000.0,1296000.0,25.92
688567.SH,20260918,9.06,9.06,9.06,9.06,2700.0,24462.0,9.06
688568.SH,20260918,30.4,30.4,30.4,30.4,17642.0,536317.0,30.4
688569.SH,20260918,18.18,18.18,18.18,18.18,2615.0,47541.0,18.18
688570.SH,20260918,14.5,14.5,14.5,14.5,0.0,0.0,14.5
688571.SH,20260918,8.13,8.13,8.13,8.13,33584.0,273038.0,8.13
688573.SH,20260918,15.37,15.37,15.37,15.37,7721.0,118672.0,15.37
688575.SH,20260918,9.69,9.69,9.69,9.69,103435.0,1002284.96,9.69
688576.SH,20260918,38.46,38.46,38.46,38.46,0.0,0.0,38.46
688577.SH,20260918,39.76,39.76,39.76,39.76,0.0,0.0,39.76
688578.SH,20260918,98.8,98.8,98.8,98.8,9915.0,979602.0,98.8
688579.SH,20260918,7.67,7.67,7.67,7.67,20935.0,160571.0,7.67
688580.SH,20260918,42.4,42.4,42.4,42.4,7461.0,316346.0,42.4
688581.SH,20260918,54.91,54.91,54.91,54.91,1600.0,87856.0,54.91
688582.SH,20260918,39.01,39.01,39.01,39.01,14932.0,582497.0,39.01
688583.SH,20260918,80.05,80.05,80.05,80.05,4460.0,357023.0,80.05
688584.SH,20260918,27.75,27.75,27.75,27.75,53826.0,1493672.0,27.75
688585.SH,20260918,153.0,153.0,153.0,153.0,20075.0,3071474.88,153.0
688586.SH,20260918,11.11,11.11,11.11,11.11,1600.0,17776.0,11.11
688588.SH,20260918,8.75,8.75,8.75,8.75,14154.0,123848.0,8.75
688589.SH,20260918,20.34,20.34,20.34,20.34,3065.0,62342.0,20.34
688590.SH,20260918,11.51,11.51,11.51,11.51,3800.0,43738.0,11.51
688591.SH,20260918,28.53,28.53,28.53,28.53,6900.0,196857.0,28.53
688592.SH,20260918,22.44,22.44,22.44,22.44,0.0,0.0,22.44
688593.SH,20260918,31.5,31.5,31.5,31.5,40681.0,1281452.0,31.5
688595.SH,20260918,29.8,29.8,29.8,29.8,5928.0,176654.0,29.8
688596.SH,20260918,65.51,66.11,66.11,65.51,93884.0,6199399.04,66.03
688597.SH,20260918,6.18,6.18,6.18,6.18,6189.0,38248.0,6.18
688598.SH,20260918,35.81,35.81,35.81,35.81,118885.0,4257272.0,35.81
688599.SH,20260918,11.0,11.0,11.0,11.0,185854.0,2044393.92,11.0
688600.SH,20260918,35.0,35.0,35.0,35.0,30348.0,1062180.0,35.0
688601.SH,20260918,59.82,59.82,59.82,59.82,6652.0,397923.0,59.82
688602.SH,20260918,6.77,6.77,6.77,6.77,2861.0,19369.0,6.77
688603.SH,20260918,121.0,121.0,121.0,121.0,46257.0,5597096.96,121.0
688605.SH,20260918,88.99,89.0,89.0,88.99,45376.0,4038460.16,89.0
688606.SH,20260918,44.67,44.67,44.67,44.67,700.0,31269.0,44.67
688607.SH,20260918,38.74,38.74,38.74,38.74,1400.0,54236.0,38.74
688608.SH,20260918,96.5,96.5,96.5,96.5,13327.0,1286056.0,96.5
688609.SH,20260918,9.68,9.68,9.68,9.68,146930.0,1422281.92,9.68
688610.SH,20260918,165.79,165.79,165.79,165.79,12197.0,2022140.96,165.79
688611.SH,20260918,69.94,70.02,70.02,69.94,4500.0,315034.0,70.01
688612.SH,20260918,36.48,36.48,36.48,36.48,31832.0,1161231.04,36.48
688613.SH,20260918,16.82,16.82,16.82,16.82,89163.0,1499721.92,16.82
688615.SH,20260918,90.0,90.0,90.0,90.0,14000.0,1260000.0,90.0
688616.SH,20260918,10.48,10.48,10.48,10.48,2953.0,30947.0,10.48
688617.SH,20260918,243.74,243.74,243.74,243.74,0.0,0.0,243.74
688618.SH,20260918,28.68,28.68,28.68,28.68,4089.0,117273.0,28.68
688619.SH,20260918,14.46,14.46,14.46,14.46,11901.0,172088.0,14.46
688620.SH,20260918,17.67,17.64,17.67,17.64,165726.0,2923521.92,17.64
688621.SH,20260918,72.74,73.0,73.0,72.74,19198.0,1401350.08,73.0
688622.SH,20260918,122.18,122.18,122.18,122.18,0.0,0.0,122.18
688623.SH,20260918,57.16,57.16,57.16,57.16,200.0,11432.0,57.16
688625.SH,20260918,67.92,67.92,67.92,67.92,38407.0,2608603.04,67.92
688626.SH,20260918,38.7,38.7,38.7,38.7,800.0,30960.0,38.7
688627.SH,20260918,498.77,499.99,499.99,498.77,25214.0,12604637.44,499.91
688628.SH,20260918,77.64,77.64,77.64,77.64,3244.0,251864.0,77.64
688629.SH,20260918,135.92,135.96,135.99,135.92,256228.0,34836751.36,135.96
688630.SH,20260918,440.9,440.9,440.9,440.9,18202.0,8025262.08,440.9
688631.SH,20260918,36.86,36.86,36.86,36.86,1301.0,47955.0,36.86
688633.SH,20260918,22.2,22.2,22.2,22.2,15908.0,353158.0,22.2
688635.SH,20260918,286.0,286.0,286.0,286.0,9074.0,2595164.0,286.0
688636.SH,20260918,20.39,20.39,20.39,20.39,22213.0,452923.0,20.39
688638.SH,20260918,32.24,32.24,32.24,32.24,3700.0,119288.0,32.24
688639.SH,20260918,16.99,16.99,16.99,16.99,2300.0,39077.0,16.99
688646.SH,20260918,77.5,77.5,77.5,77.5,1900.0,147250.0,77.5
688648.SH,20260918,28.99,28.99,28.99,28.99,5561.0,161213.0,28.99
688651.SH,20260918,23.02,23.02,23.02,23.02,5639.0,129810.0,23.02
688652.SH,20260918,143.32,143.32,143.32,143.32,12852.0,1841948.96,143.32
688653.SH,20260918,14.17,14.17,14.17,14.17,38097.0,539834.0,14.17
688655.SH,20260918,62.34,62.34,62.34,62.34,184494.0,11501355.52,62.34
688656.SH,20260918,111.18,111.18,111.18,111.18,800.0,88944.0,111.18
688657.SH,20260918,32.52,32.52,32.52,32.52,1297.0,42178.0,32.52
688658.SH,20260918,12.57,12.57,12.57,12.57,13106.0,164742.0,12.57
688659.SH,20260918,9.11,9.11,9.11,9.11,6200.0,56482.0,9.11
688660.SH,20260918,9.21,9.2,9.21,9.2,542625.0,4992160.0,9.2
688661.SH,20260918,106.1,106.1,106.1,106.1,11932.0,1265984.96,106.1
688662.SH,20260918,94.49,94.44,94.49,94.41,142029.0,13413250.56,94.44
688663.SH,20260918,55.6,55.6,55.6,55.6,1150.0,63940.0,55.6
688665.SH,20260918,43.9,43.9,43.9,43.9,1040.0,45656.0,43.9
688667.SH,20260918,96.27,96.27,96.27,96.27,1800.0,173286.0,96.27
688668.SH,20260918,268.0,268.0,268.0,268.0,20789.0,5571452.16,268.0
688669.SH,20260918,69.2,69.2,69.2,69.2,6000.0,415200.0,69.2
688670.SH,20260918,17.07,17.07,17.07,17.07,12512.0,213580.0,17.07
688671.SH,20260918,24.76,24.76,24.76,24.76,9408.0,232942.0,24.76
688676.SH,20260918,64.99,64.99,64.99,64.99,44598.0,2898424.0,64.99
688677.SH,20260918,80.34,80.34,80.34,80.34,18506.0,1486772.0,80.34
688678.SH,20260918,23.19,23.19,23.19,23.19,86320.0,2001760.96,23.19
688679.SH,20260918,42.0,42.0,42.0,42.0,1823.0,76566.0,42.0
688680.SH,20260918,33.55,33.55,33.55,33.55,7023.0,235622.0,33.55
688681.SH,20260918,14.92,14.92,14.92,14.92,3200.0,47744.0,14.92
688682.SH,20260918,29.8,29.59,29.8,29.59,9800.0,291032.0,29.7
688683.SH,20260918,30.56,30.56,30.56,30.56,700.0,21392.0,30.56
688685.SH,20260918,36.15,36.15,36.15,36.15,27275.0,985991.04,36.15
688686.SH,20260918,142.94,142.94,142.94,142.94,4846.0,692687.04,142.94
688687.SH,20260918,16.95,16.95,16.95,16.95,7128.0,120820.0,16.95
688689.SH,20260918,40.34,40.34,40.34,40.34,25187.0,1016044.0,40.34
688690.SH,20260918,45.55,45.55,45.55,45.55,59601.0,2714825.92,45.55
688691.SH,20260918,62.69,62.69,62.69,62.69,11478.0,719556.0,62.69
688692.SH,20260918,203.88,203.88,203.88,203.88,1437.0,292976.0,203.88
688693.SH,20260918,77.77,77.77,77.77,77.77,1031.0,80181.0,77.77
688695.SH,20260918,18.66,18.66,18.66,18.66,5200.0,97032.0,18.66
688696.SH,20260918,84.92,84.92,84.92,84.92,1420.0,120586.0,84.92
688697.SH,20260918,14.7,14.7,14.7,14.7,14470.0,212709.0,14.7
688698.SH,20260918,43.14,43.14,43.14,43.14,3536.0,152543.0,43.14
688699.SH,20260918,66.58,66.58,66.58,66.58,18690.0,1244380.0,66.58
688700.SH,20260918,66.0,66.0,66.0,66.0,68990.0,4553340.16,66.0
688701.SH,20260918,8.66,8.66,8.66,8.66,12800.0,110848.0,8.66
688702.SH,20260918,323.0,323.0,323.0,323.0,33401.0,10788523.52,323.0
688707.SH,20260918,10.06,10.06,10.06,10.06,14321.0,144069.0,10.06
688708.SH,20260918,40.29,40.29,40.29,40.29,3614.0,145608.0,40.29
688709.SH,20260918,24.44,24.44,24.44,24.44,28055.0,685664.0,24.44
688710.SH,20260918,91.44,91.48,91.48,91.44,2600.0,237816.0,91.47
688711.SH,20260918,28.25,28.25,28.25,28.25,33707.0,952223.04,28.25
688712.SH,20260918,29.84,29.84,29.84,29.84,2200.0,65648.0,29.84
688716.SH,20260918,25.89,25.89,25.89,25.89,22984.0,595056.0,25.89
688717.SH,20260918,43.54,43.54,43.54,43.54,23308.0,1014830.0,43.54
688718.SH,20260918,13.87,13.87,13.87,13.87,1200.0,16644.0,13.87
688719.SH,20260918,54.16,54.16,54.16,54.16,9995.0,541329.0,54.16
688720.SH,20260918,65.99,65.99,65.99,65.99,22268.0,1469464.96,65.99
688721.SH,20260918,40.7,40.7,40.7,40.7,8636.0,351485.0,40.7
688722.SH,20260918,13.96,13.92,13.96,13.92,8157.0,113561.0,13.92
688726.SH,20260918,42.28,42.28,42.28,42.28,10068.0,425675.0,42.28
688727.SH,20260918,48.75,48.75,48.75,48.75,22228.0,1083615.04,48.75
688728.SH,20260918,14.55,14.55,14.55,14.55,109078.0,1587084.96,14.55
688729.SH,20260918,24.63,24.64,24.64,24.63,163186.0,4020866.88,24.64
688733.SH,20260918,28.81,28.81,28.81,28.81,10102.0,291039.0,28.81
688737.SH,20260918,16.69,16.69,16.69,16.69,953.0,15906.0,16.69
688739.SH,20260918,19.9,19.9,19.9,19.9,2192.0,43621.0,19.9
688750.SH,20260918,14.0,14.0,14.0,14.0,8200.0,114800.0,14.0
688755.SH,20260918,27.51,27.51,27.51,27.51,14010.0,385415.0,27.51
688757.SH,20260918,31.1,31.1,31.1,31.1,80662.0,2508588.0,31.1
688758.SH,20260918,31.55,31.55,31.55,31.55,85807.0,2707210.88,31.55
688759.SH,20260918,21.62,21.62,21.62,21.62,32691.0,706779.04,21.62
688765.SH,20260918,36.22,36.22,36.22,36.22,3300.0,119526.0,36.22
688766.SH,20260918,405.61,405.61,405.61,405.61,123826.0,50225064.96,405.61
688767.SH,20260918,37.58,37.58,37.58,37.58,3964.0,148967.0,37.58
688768.SH,20260918,42.19,42.19,42.19,42.19,3810.0,160744.0,42.19
688772.SH,20260918,13.76,13.76,13.76,13.76,44319.0,609829.0,13.76
688775.SH,20260918,94.88,94.88,94.88,94.88,9117.0,865020.96,94.88
688776.SH,20260918,45.53,45.53,45.53,45.53,6450.0,293669.0,45.53
688777.SH,20260918,86.01,86.01,86.01,86.01,56194.0,4833246.08,86.01
688778.SH,20260918,44.76,44.76,44.76,44.76,6878.0,307859.0,44.76
688779.SH,20260918,7.73,7.71,7.73,7.71,38812.0,299258.0,7.71
688781.SH,20260918,38.72,38.55,38.72,38.55,31318.0,1207948.96,38.57
688783.SH,20260918,28.82,28.8,28.82,28.8,153876.0,4431635.84,28.8
688785.SH,20260918,346.2,348.6,348.6,346.2,5923.0,2064428.96,348.54
688786.SH,20260918,28.04,28.04,28.04,28.04,18133.0,508449.0,28.04
688787.SH,20260918,89.82,89.82,89.82,89.82,2579.0,231646.0,89.82
688788.SH,20260918,29.38,29.38,29.38,29.38,4322.0,126980.0,29.38
688789.SH,20260918,41.39,41.39,41.39,41.39,5921.0,245070.0,41.39
688790.SH,20260918,90.63,90.63,90.63,90.63,20277.0,1837704.96,90.63
688793.SH,20260918,17.55,17.55,17.55,17.55,5393.0,94647.0,17.55
688795.SH,20260918,397.99,397.99,397.99,397.99,68937.0,27436236.8,397.99
688796.SH,20260918,130.33,130.33,130.33,130.33,29910.0,3898169.92,130.33
688797.SH,20260918,294.0,294.0,294.0,294.0,39812.0,11704728.32,294.0
688798.SH,20260918,54.26,54.26,54.26,54.26,20572.0,1116236.96,54.26
688799.SH,20260918,53.0,53.0,53.0,53.0,11861.0,628633.0,53.0
688800.SH,20260918,70.12,70.12,70.12,70.12,35728.0,2505247.04,70.12
688801.SH,20260918,500.0,500.0,500.0,500.0,14389.0,7194499.84,500.0
688802.SH,20260918,535.0,535.0,535.0,535.0,311872.0,166851522.56,535.0
688805.SH,20260918,39.3,39.3,39.3,39.3,822.0,32305.0,39.3
688806.SH,20260918,21.45,21.45,21.45,21.45,7095.0,152188.0,21.45
688807.SH,20260918,354.95,354.95,354.95,354.95,14271.0,5065490.88,354.95
688808.SH,20260918,2420.0,2420.0,2420.0,2420.0,5542.0,13411640.32,2420.0
688809.SH,20260918,534.5,534.5,534.5,534.5,3655.0,1953598.08,534.5
688811.SH,20260918,20.36,20.36,20.36,20.36,33119.0,674303.04,20.36
688813.SH,20260918,141.0,140.32,141.0,140.32,67001.0,9402094.08,140.33
688816.SH,20260918,45.94,45.94,45.94,45.94,0.0,0.0,45.94
688818.SH,20260918,41.99,41.99,41.99,41.99,8226.0,345410.0,41.99
688819.SH,20260918,20.58,20.58,20.58,20.58,2309.0,47519.0,20.58
688820.SH,20260918,136.99,136.99,136.99,136.99,204829.0,28059525.12,136.99
688825.SH,20260918,54.43,54.43,54.43,54.43,3685424.0,200597626.88,54.43
688826.SH,20260918,795.38,795.38,795.38,795.38,5000.0,3976899.84,795.38
688828.SH,20260918,95.3,95.3,95.3,95.3,12344.0,1176383.04,95.3
688835.SH,20260918,338.0,338.0,338.0,338.0,25712.0,8690656.0,338.0
688836.SH,20260918,496.01,496.01,496.01,496.01,68117.0,33786711.04,496.01
688837.SH,20260918,40.6,40.6,40.6,40.6,572279.0,23234529.28,40.6
688981.SH,20260918,120.78,120.78,120.78,120.77,296336.0,35791457.28,120.78
689009.SH,20260918,37.11,37.11,37.11,37.11,13877.0,514975.0,37.11
920000.BJ,20260918,13.55,13.55,13.55,13.55,400.0,5420.0,13.55
920001.BJ,20260918,11.9,11.9,11.9,11.9,117308.0,1395965.28,11.9
920002.BJ,20260918,49.66,49.66,49.66,49.66,7225.0,358793.52,49.66
