ts_code,trade_date,close,open,high,low,vol,amount,vwap
688002.SH,20260915,177.99,176.0,177.99,175.68,82884.0,14591298.56,176.05
688003.SH,20260915,79.6,79.6,79.6,79.6,10161.0,808816.0,79.6
688004.SH,20260915,27.28,27.38,27.38,27.28,1193663.04,32682472.96,27.38
688005.SH,20260915,23.43,23.43,23.43,23.43,36528.0,855851.04,23.43
688006.SH,20260915,20.31,20.31,20.31,20.31,19921.0,404596.0,20.31
688007.SH,20260915,10.05,10.05,10.05,10.05,28650.0,287933.0,10.05
688008.SH,20260915,183.21,183.21,183.21,183.21,151028.0,27669839.36,183.21
688009.SH,20260915,4.67,4.67,4.67,4.67,110684.0,516894.0,4.67
688010.SH,20260915,25.45,25.45,25.45,25.45,19061.0,485102.0,25.45
688011.SH,20260915,83.5,83.5,83.5,83.5,6300.0,526050.0,83.5
688012.SH,20260915,323.44,323.44,323.44,323.44,64014.0,20704688.64,323.44
688013.SH,20260915,22.59,22.59,22.59,22.59,1427.0,32236.0,22.59
688015.SH,20260915,16.12,16.12,16.12,16.12,1000.0,16120.0,16.12
688016.SH,20260915,83.28,83.28,83.28,83.28,3303.0,275074.0,83.28
688017.SH,20260915,280.0,280.0,280.0,280.0,11915.0,3336200.0,280.0
688018.SH,20260915,102.73,102.73,102.73,102.73,7523.0,772838.0,102.73
688019.SH,20260915,215.0,215.0,215.0,215.0,8634.0,1856310.08,215.0
688020.SH,20260915,149.88,148.79,149.88,148.79,48441.0,7209022.08,148.82
688021.SH,20260915,19.18,19.18,19.18,19.18,3900.0,74802.0,19.18
688022.SH,20260915,8.98,8.98,8.98,8.98,6708.0,60238.0,8.98
688023.SH,20260915,46.1,46.1,46.1,46.1,191316.0,8819667.84,46.1
688025.SH,20260915,392.24,392.24,392.24,392.24,5243.0,2056513.92,392.24
688026.SH,20260915,21.0,21.0,21.0,21.0,3818.0,80178.0,21.0
688027.SH,20260915,343.0,343.0,343.0,342.98,1302.0,446584.0,343.0
688028.SH,20260915,118.0,118.0,118.47,118.0,48709.0,5747756.16,118.0
688029.SH,20260915,72.68,72.68,72.68,72.68,9282.0,674616.0,72.68
688030.SH,20260915,17.74,17.5,17.74,17.5,160297.0,2807854.08,17.52
688031.SH,20260915,101.0,101.0,101.0,101.0,45479.0,4593378.88,101.0
688032.SH,20260915,68.25,68.25,68.25,68.25,800.0,54600.0,68.25
688033.SH,20260915,7.02,7.02,7.02,7.02,0.0,0.0,7.02
688035.SH,20260915,70.61,70.4,70.61,70.4,35332.0,2487456.96,70.4
688036.SH,20260915,51.49,51.49,51.49,51.49,26083.0,1343014.08,51.49
688037.SH,20260915,312.35,311.4,312.44,311.36,6561.0,2043984.0,311.54
688038.SH,20260915,18.3,18.3,18.3,18.3,5686.0,104054.0,18.3
688039.SH,20260915,32.35,32.35,32.35,32.35,2030.0,65671.0,32.35
688041.SH,20260915,224.6,224.6,224.6,224.6,80425.0,18063456.0,224.6
688045.SH,20260915,54.66,54.66,54.66,54.66,5089.0,278165.0,54.66
688046.SH,20260915,32.82,32.79,32.82,32.75,82047.0,2690778.88,32.8
688047.SH,20260915,96.21,96.21,96.21,96.21,6722.0,646724.0,96.21
688048.SH,20260915,289.66,289.66,289.66,289.66,57687.0,16709616.64,289.66
688049.SH,20260915,39.05,39.05,39.05,39.05,7739.0,302208.0,39.05
688050.SH,20260915,37.78,37.78,37.78,37.78,2270.0,85761.0,37.78
688051.SH,20260915,25.2,25.2,25.2,25.2,18258.0,460102.0,25.2
688052.SH,20260915,226.46,226.46,226.46,226.46,2200.0,498212.0,226.46
688053.SH,20260915,38.85,38.85,38.85,38.85,1680.0,65268.0,38.85
688055.SH,20260915,3.65,3.65,3.65,3.65,5100.0,18615.0,3.65
688056.SH,20260915,40.54,40.54,40.54,40.54,1600.0,64864.0,40.54
688057.SH,20260915,16.91,16.91,16.91,16.91,0.0,0.0,16.91
688058.SH,20260915,23.95,23.95,23.95,23.95,1434.0,34344.0,23.95
688059.SH,20260915,82.13,82.13,82.13,82.13,17640.0,1448772.96,82.13
688060.SH,20260915,36.45,36.45,36.45,36.45,1720.0,62694.0,36.45
688061.SH,20260915,41.9,41.9,41.9,41.9,3100.0,129890.0,41.9
688062.SH,20260915,25.61,25.61,25.61,25.61,29730.0,761384.96,25.61
688063.SH,20260915,40.02,40.02,40.02,40.02,6528.0,261251.0,40.02
688065.SH,20260915,37.67,37.67,37.67,37.67,13702.0,516154.0,37.67
688066.SH,20260915,9.31,9.31,9.31,9.31,46546.0,433343.0,9.31
688067.SH,20260915,22.46,22.46,22.46,22.46,11435.0,256830.0,22.46
688068.SH,20260915,89.01,89.01,89.01,89.01,8097.0,720714.0,89.01
688069.SH,20260915,36.53,36.53,36.53,36.53,1000.0,36530.0,36.53
688070.SH,20260915,32.29,32.29,32.29,32.29,5200.0,167908.0,32.29
688071.SH,20260915,31.66,31.66,31.66,31.66,11204.0,354719.0,31.66
688072.SH,20260915,590.0,590.0,590.0,590.0,29042.0,17134780.16,590.0
688073.SH,20260915,60.0,60.0,60.0,60.0,25594.0,1535640.0,60.0
688075.SH,20260915,28.17,28.17,28.17,28.17,400.0,11268.0,28.17
688076.SH,20260915,28.35,28.35,28.35,28.35,600.0,17010.0,28.35
688077.SH,20260915,26.26,26.26,26.26,26.26,2184.0,57352.0,26.26
688078.SH,20260915,26.68,26.68,26.68,26.68,4787.0,127717.0,26.68
688079.SH,20260915,14.65,14.65,14.65,14.65,24633.0,360873.0,14.65
688080.SH,20260915,36.8,36.8,36.8,36.8,2000.0,73600.0,36.8
688081.SH,20260915,25.61,25.61,25.61,25.61,5240.0,134196.0,25.61
688082.SH,20260915,269.03,269.03,269.03,269.03,13969.0,3758080.0,269.03
688083.SH,20260915,50.0,50.0,50.0,50.0,5815.0,290750.0,50.0
688084.SH,20260915,43.8,43.8,43.8,43.8,700.0,30660.0,43.8
688085.SH,20260915,12.88,12.88,12.88,12.88,1200.0,15456.0,12.88
688087.SH,20260915,33.91,33.91,33.91,33.91,1281.0,43439.0,33.91
688088.SH,20260915,29.15,29.15,29.15,29.15,8236.0,240079.0,29.15
688089.SH,20260915,8.73,8.73,8.73,8.73,21926.0,191414.0,8.73
688090.SH,20260915,73.18,73.18,73.18,73.18,38666.0,2829577.92,73.18
688091.SH,20260915,38.78,38.78,38.78,38.78,13274.0,514766.0,38.78
688092.SH,20260915,21.66,21.66,21.66,21.66,1025.0,22202.0,21.66
688093.SH,20260915,22.3,22.3,22.3,22.3,6000.0,133800.0,22.3
688095.SH,20260915,58.0,58.0,58.0,58.0,33860.0,1963880.0,58.0
688096.SH,20260915,7.73,7.73,7.73,7.73,9700.0,74981.0,7.73
688097.SH,20260915,43.88,43.88,43.88,43.88,4900.0,215012.0,43.88
688098.SH,20260915,8.05,8.06,8.06,8.05,5338.0,42994.0,8.05
688099.SH,20260915,83.88,83.58,83.88,83.58,14091.0,1177786.0,83.58
688100.SH,20260915,24.35,24.35,24.35,24.35,2825.0,68789.0,24.35
688101.SH,20260915,14.26,14.26,14.26,14.26,4600.0,65596.0,14.26
688102.SH,20260915,30.56,30.56,30.56,30.56,12999.0,397249.0,30.56
688103.SH,20260915,70.5,70.5,70.5,70.5,1100.0,77550.0,70.5
688105.SH,20260915,20.68,20.68,20.68,20.68,27012.0,558608.0,20.68
688106.SH,20260915,25.5,25.5,25.5,25.5,25948.0,661674.0,25.5
688107.SH,20260915,28.01,28.01,28.01,28.01,11776.0,329846.0,28.01
688108.SH,20260915,15.43,15.43,15.43,15.43,24294.0,374856.0,15.43
688109.SH,20260915,74.0,74.0,74.0,74.0,2275.0,168350.0,74.0
688110.SH,20260915,109.85,109.85,109.85,109.85,64946.0,7134318.08,109.85
688111.SH,20260915,230.7,230.7,230.7,230.7,16226.0,3743337.92,230.7
688112.SH,20260915,67.11,67.11,67.11,67.11,10626.0,713111.04,67.11
688113.SH,20260915,33.82,33.82,33.82,33.82,1100.0,37202.0,33.82
688114.SH,20260915,58.77,58.77,58.77,58.77,24110.0,1416944.96,58.77
688115.SH,20260915,58.02,58.02,58.02,58.02,200.0,11604.0,58.02
688116.SH,20260915,32.51,32.51,32.51,32.51,8930.0,290314.0,32.51
688117.SH,20260915,22.88,22.88,22.88,22.88,3348.0,76602.0,22.88
688118.SH,20260915,19.39,19.39,19.39,19.39,5967.0,115700.0,19.39
688119.SH,20260915,3.8,3.8,3.8,3.8,87924.0,334111.0,3.8
688120.SH,20260915,233.52,233.52,233.52,233.52,12769.0,2981816.96,233.52
688121.SH,20260915,1.17,1.17,1.17,1.17,1471367.04,1721499.04,1.17
688122.SH,20260915,51.2,51.2,51.2,51.2,12126.0,620851.0,51.2
688123.SH,20260915,129.0,128.99,129.0,128.99,25011.0,3226193.92,128.99
688125.SH,20260915,115.0,115.0,115.0,115.0,1324.0,152260.0,115.0
688126.SH,20260915,21.89,21.94,21.94,21.89,198761.0,4360713.92,21.94
688127.SH,20260915,64.27,64.27,64.27,64.27,30613.0,1967497.92,64.27
688128.SH,20260915,21.31,21.31,21.31,21.31,700.0,14917.0,21.31
688129.SH,20260915,21.1,21.1,21.1,21.1,9200.0,194120.0,21.1
688130.SH,20260915,22.13,22.13,22.13,22.13,697.0,15425.0,22.13
688131.SH,20260915,90.43,90.43,90.43,90.43,8403.0,759883.04,90.43
688132.SH,20260915,15.2,15.2,15.2,15.2,3877.0,58930.0,15.2
688133.SH,20260915,19.71,19.71,19.71,19.71,2600.0,51246.0,19.71
688135.SH,20260915,38.91,38.91,38.91,38.91,103596.0,4030920.0,38.91
688136.SH,20260915,19.71,19.71,19.71,19.71,19330.0,380994.0,19.71
688137.SH,20260915,80.61,80.61,80.61,80.61,269590.0,21731650.56,80.61
688138.SH,20260915,35.69,35.69,35.69,35.69,24829.0,886147.04,35.69
688139.SH,20260915,31.2,31.2,31.2,31.2,12775.0,398580.0,31.2
688141.SH,20260915,106.0,106.0,106.0,106.0,42423.0,4496838.08,106.0
688143.SH,20260915,192.99,190.5,193.4,190.5,129789.0,24735403.52,190.58
688146.SH,20260915,219.0,219.0,219.0,219.0,49053.0,10742607.36,219.0
688147.SH,20260915,97.29,97.29,97.29,97.29,48689.0,4736952.96,97.29
688148.SH,20260915,5.81,5.83,5.83,5.81,45904.0,267596.0,5.83
688150.SH,20260915,41.21,41.21,41.21,41.21,43798.0,1804916.0,41.21
688151.SH,20260915,16.98,16.98,16.98,16.98,25352.0,430477.0,16.98
688152.SH,20260915,38.0,38.0,38.0,38.0,181890.0,6911820.16,38.0
688153.SH,20260915,24.13,24.13,24.13,24.13,3887.0,93793.0,24.13
688155.SH,20260915,51.01,51.01,51.01,51.01,12115.0,617986.0,51.01
688156.SH,20260915,22.7,22.7,22.7,22.7,5200.0,118040.0,22.7
688157.SH,20260915,18.46,18.46,18.46,18.46,3196.0,58998.0,18.46
688158.SH,20260915,28.7,28.7,28.7,28.7,14526.0,416896.0,28.7
688159.SH,20260915,32.04,32.04,32.04,32.04,1000.0,32040.0,32.04
688160.SH,20260915,97.9,97.9,97.9,97.9,500.0,48950.0,97.9
688161.SH,20260915,21.44,21.44,21.44,21.44,1717.0,36812.0,21.44
688162.SH,20260915,23.59,23.59,23.59,23.59,5700.0,134463.0,23.59
688163.SH,20260915,34.49,34.49,34.49,34.49,800.0,27592.0,34.49
688165.SH,20260915,14.49,14.49,14.49,14.49,5502.0,79724.0,14.49
688166.SH,20260915,35.46,35.46,35.46,35.46,15174.0,538070.0,35.46
688167.SH,20260915,280.0,280.0,280.0,280.0,47928.0,13419840.0,280.0
688168.SH,20260915,37.63,37.63,37.63,37.63,87357.0,3287244.16,37.63
688169.SH,20260915,120.1,120.1,120.1,120.1,9550.0,1146955.04,120.1
688170.SH,20260915,69.14,69.14,69.14,69.14,29481.0,2038316.0,69.14
688171.SH,20260915,23.39,23.39,23.39,23.39,15391.0,359995.0,23.39
688172.SH,20260915,42.0,42.0,42.0,42.0,20191.0,848022.0,42.0
688173.SH,20260915,11.76,11.8,11.8,11.76,7170.0,84590.0,11.8
688175.SH,20260915,17.19,17.19,17.19,17.19,1702.0,29257.0,17.19
688176.SH,20260915,12.89,12.89,12.89,12.89,600.0,7734.0,12.89
688177.SH,20260915,16.8,16.8,16.8,16.8,640.0,10752.0,16.8
688178.SH,20260915,27.0,27.0,27.0,27.0,2600.0,70200.0,27.0
688179.SH,20260915,18.87,18.87,18.87,18.87,4487.0,84670.0,18.87
688180.SH,20260915,32.27,32.27,32.27,32.27,28059.0,905464.0,32.27
688181.SH,20260915,38.5,38.5,38.51,38.5,24268.0,934320.96,38.5
688182.SH,20260915,27.32,27.32,27.32,27.32,18468.0,504546.0,27.32
688183.SH,20260915,123.0,123.0,123.0,123.0,39300.0,4833900.16,123.0
688184.SH,20260915,10.59,10.59,10.59,10.59,450.0,4766.0,10.59
688185.SH,20260915,64.92,64.92,64.92,64.92,53665.0,3483932.16,64.92
688186.SH,20260915,13.82,13.82,13.82,13.82,2900.0,40078.0,13.82
688187.SH,20260915,44.88,44.88,44.88,44.88,13207.0,592730.0,44.88
688188.SH,20260915,95.8,95.8,95.8,95.8,4774.0,457349.0,95.8
688189.SH,20260915,6.52,6.52,6.52,6.52,26000.0,169520.0,6.52
688190.SH,20260915,68.26,68.26,68.26,68.26,1500.0,102390.0,68.26
688191.SH,20260915,19.72,19.72,19.72,19.72,13262.0,261527.0,19.72
688192.SH,20260915,54.64,54.64,54.64,54.64,5028.0,274730.0,54.64
688193.SH,20260915,44.69,44.69,44.69,44.69,1185.0,52958.0,44.69
688195.SH,20260915,181.0,181.0,181.0,181.0,52153.0,9439692.8,181.0
688196.SH,20260915,34.78,34.78,34.78,34.78,1199.0,41701.0,34.78
688197.SH,20260915,32.54,32.54,32.54,32.54,1200.0,39048.0,32.54
688198.SH,20260915,67.45,67.45,67.45,67.45,0.0,0.0,67.45
688199.SH,20260915,23.1,23.1,23.1,23.1,5454.0,125987.0,23.1
688200.SH,20260915,347.26,347.26,347.26,347.26,7093.0,2463115.04,347.26
688201.SH,20260915,7.77,7.77,7.77,7.77,103753.0,806160.96,7.77
688202.SH,20260915,96.8,96.5,96.8,96.5,33944.0,3276489.92,96.53
688203.SH,20260915,14.74,14.74,14.74,14.74,27522.0,405674.0,14.74
688205.SH,20260915,214.0,213.06,214.0,213.06,52017.0,11083965.44,213.08
688206.SH,20260915,36.8,36.8,36.8,36.8,4762.0,175242.0,36.8
688207.SH,20260915,19.23,19.21,19.23,19.21,17752.0,341024.0,19.21
688208.SH,20260915,25.29,25.29,25.29,25.29,9875.0,249739.0,25.29
688209.SH,20260915,34.5,34.5,34.5,34.5,137778.0,4753341.12,34.5
688210.SH,20260915,26.84,26.84,26.84,26.84,25420.0,682272.96,26.84
688211.SH,20260915,31.6,31.6,31.6,31.6,83500.0,2638600.0,31.6
688212.SH,20260915,28.28,28.28,28.28,28.28,2600.0,73528.0,28.28
688213.SH,20260915,92.6,92.6,92.6,92.6,6380.0,590788.0,92.6
688215.SH,20260915,46.71,46.71,46.71,46.71,0.0,0.0,46.71
688216.SH,20260915,34.71,34.41,34.79,34.41,383919.0,13215447.04,34.42
688217.SH,20260915,23.49,23.49,23.49,23.49,1679.0,39440.0,23.49
688218.SH,20260915,43.25,43.25,43.25,43.25,48550.0,2099788.0,43.25
688219.SH,20260915,10.12,10.12,10.12,10.12,5600.0,56672.0,10.12
688220.SH,20260915,88.0,88.0,88.0,88.0,42650.0,3753200.0,88.0
688221.SH,20260915,15.89,15.89,15.89,15.89,9426.0,149779.0,15.89
688222.SH,20260915,32.4,32.4,32.4,32.4,47903.0,1552056.96,32.4
688223.SH,20260915,3.87,3.87,3.87,3.87,120199.0,465170.0,3.87
688225.SH,20260915,14.42,14.35,14.42,14.33,453436.0,6507488.0,14.35
688226.SH,20260915,28.35,28.35,28.35,28.35,3445.0,97666.0,28.35
688227.SH,20260915,66.14,66.14,66.14,66.14,6856.0,453456.0,66.14
688228.SH,20260915,76.3,76.3,76.3,76.3,4000.0,305200.0,76.3
688229.SH,20260915,61.46,61.4,61.46,61.4,2565.0,157534.0,61.42
688230.SH,20260915,57.0,57.0,57.0,57.0,11098.0,632586.0,57.0
688231.SH,20260915,31.33,31.33,31.33,31.33,8305.0,260196.0,31.33
688232.SH,20260915,17.39,17.39,17.39,17.39,6603.0,114826.0,17.39
688233.SH,20260915,90.96,90.91,90.96,90.08,15086.0,1369807.04,90.8
688234.SH,20260915,94.47,94.47,94.47,94.47,9642.0,910880.0,94.47
688235.SH,20260915,255.0,255.0,255.0,255.0,12127.0,3092384.96,255.0
688236.SH,20260915,13.64,13.64,13.64,13.64,700.0,9548.0,13.64
688237.SH,20260915,57.12,57.12,57.12,57.12,6037.0,344833.0,57.12
688238.SH,20260915,6.42,6.42,6.42,6.42,18501.0,118776.0,6.42
688239.SH,20260915,52.86,52.86,52.86,52.86,14345.0,758276.96,52.86
688244.SH,20260915,17.5,17.73,17.73,17.5,1199690.0,21267645.44,17.73
688246.SH,20260915,16.42,16.42,16.42,16.42,3400.0,55828.0,16.42
688247.SH,20260915,8.79,8.79,8.79,8.79,2500.0,21975.0,8.79
688248.SH,20260915,49.78,49.78,49.78,49.78,16683.0,830480.0,49.78
688249.SH,20260915,34.05,33.9,34.05,33.9,97999.0,3322719.04,33.91
688251.SH,20260915,18.78,18.78,18.78,18.78,4583.0,86069.0,18.78
688252.SH,20260915,20.86,20.86,20.86,20.86,3802.0,79310.0,20.86
688253.SH,20260915,54.43,54.43,54.43,54.43,0.0,0.0,54.43
688255.SH,20260915,24.8,24.8,24.8,24.8,8120.0,201376.0,24.8
688256.SH,20260915,1045.0,1045.0,1045.0,1045.0,36032.0,37653440.0,1045.0
688257.SH,20260915,52.0,52.0,52.0,52.0,31055.0,1614860.0,52.0
688258.SH,20260915,88.86,88.86,88.86,88.86,17945.0,1594592.96,88.86
688259.SH,20260915,30.7,30.7,30.7,30.7,1000.0,30700.0,30.7
688260.SH,20260915,119.34,119.34,119.34,119.34,94574.0,11286461.44,119.34
688261.SH,20260915,64.9,64.9,64.9,64.9,11259.0,730708.96,64.9
688262.SH,20260915,26.5,26.5,26.5,26.5,15364.0,407146.0,26.5
688265.SH,20260915,39.58,39.58,39.58,39.58,16799.0,664904.0,39.58
688266.SH,20260915,109.88,109.99,109.99,109.88,4334.0,476680.0,109.99
688267.SH,20260915,20.15,20.15,20.15,20.15,0.0,0.0,20.15
688268.SH,20260915,129.0,129.0,129.0,129.0,13846.0,1786134.08,129.0
688269.SH,20260915,25.88,25.88,25.88,25.88,6000.0,155280.0,25.88
688270.SH,20260915,54.8,54.8,54.8,54.8,32071.0,1757491.04,54.8
688271.SH,20260915,102.31,102.31,102.31,102.31,8981.0,918846.0,102.31
688272.SH,20260915,27.3,27.3,27.3,27.3,2656.0,72509.0,27.3
688273.SH,20260915,27.0,27.0,27.0,27.0,7241.0,195507.0,27.0
688275.SH,20260915,68.76,68.76,68.76,68.76,498.0,34242.0,68.76
688276.SH,20260915,15.2,15.2,15.2,15.2,6661.0,101247.0,15.2
688277.SH,20260915,15.01,15.01,15.01,15.01,17567.0,263681.0,15.01
688278.SH,20260915,50.88,50.88,50.88,50.88,9707.0,493892.0,50.88
688279.SH,20260915,181.44,180.68,181.44,180.68,7299.0,1318908.96,180.7
688280.SH,20260915,5.05,5.05,5.05,5.05,9012.0,45511.0,5.05
688281.SH,20260915,50.0,50.0,50.0,50.0,10099.0,504950.0,50.0
688282.SH,20260915,51.19,51.19,51.19,51.19,1600.0,81904.0,51.19
688283.SH,20260915,26.16,26.16,26.16,26.16,601.0,15722.0,26.16
688285.SH,20260915,7.55,7.55,7.55,7.55,18428.0,139131.0,7.55
688286.SH,20260915,42.67,42.67,42.67,42.67,5715.0,243859.0,42.67
688288.SH,20260915,17.93,17.93,17.93,17.93,9000.0,161370.0,17.93
688289.SH,20260915,16.1,16.1,16.1,16.1,6999.0,112684.0,16.1
688290.SH,20260915,62.43,62.43,62.43,62.43,0.0,0.0,62.43
688291.SH,20260915,40.0,40.0,40.0,40.0,194414.0,7776560.0,40.0
688292.SH,20260915,18.88,18.88,18.88,18.88,162400.0,3066112.0,18.88
688293.SH,20260915,65.25,65.26,65.26,65.25,104962.0,6849804.16,65.26
688295.SH,20260915,37.18,37.18,37.18,37.18,6677.0,248251.0,37.18
688296.SH,20260915,25.0,25.0,25.0,25.0,25775.0,644375.0,25.0
688297.SH,20260915,43.19,43.19,43.19,43.19,18511.0,799490.0,43.19
688298.SH,20260915,18.56,18.56,18.56,18.56,5800.0,107648.0,18.56
688299.SH,20260915,12.68,12.68,12.68,12.68,3119.0,39549.0,12.68
688300.SH,20260915,176.15,176.15,176.15,176.15,95509.0,16823910.4,176.15
688301.SH,20260915,87.88,87.88,87.88,87.88,2243.0,197115.0,87.88
688302.SH,20260915,29.73,29.73,29.73,29.73,3699.0,109971.0,29.73
688303.SH,20260915,16.48,16.48,16.48,16.48,30324.0,499740.0,16.48
688305.SH,20260915,54.55,54.55,54.55,54.55,7108.0,387741.0,54.55
688306.SH,20260915,8.68,8.68,8.68,8.68,12777.0,110904.0,8.68
688307.SH,20260915,44.26,44.26,44.26,44.26,3900.0,172614.0,44.26
688308.SH,20260915,84.0,84.0,84.0,84.0,10526.0,884184.0,84.0
688309.SH,20260915,77.7,77.7,77.7,77.7,2100.0,163170.0,77.7
688310.SH,20260915,14.2,14.2,14.2,14.2,2900.0,41180.0,14.2
688311.SH,20260915,22.78,22.78,22.78,22.78,2718.0,61916.0,22.78
688312.SH,20260915,48.0,47.79,48.0,47.79,26760.0,1280227.04,47.84
688313.SH,20260915,142.9,142.9,142.9,142.9,113728.0,16251731.2,142.9
688314.SH,20260915,30.5,30.5,30.5,30.5,1947.0,59384.0,30.5
688315.SH,20260915,13.39,13.39,13.39,13.39,34944.0,467900.0,13.39
688316.SH,20260915,44.97,44.97,44.97,44.97,8265.0,371677.0,44.97
688317.SH,20260915,16.31,16.31,16.31,16.31,9529.0,155418.0,16.31
688318.SH,20260915,73.43,73.43,73.43,73.43,5190.0,381102.0,73.43
688319.SH,20260915,27.25,27.25,27.25,27.25,4679.0,127503.0,27.25
688320.SH,20260915,31.33,31.33,31.33,31.33,200.0,6266.0,31.33
688321.SH,20260915,24.26,24.26,24.26,24.26,18681.0,453201.0,24.26
688322.SH,20260915,89.31,89.31,89.31,89.31,7137.0,637405.0,89.31
688323.SH,20260915,25.17,25.17,25.17,25.17,63443.0,1596860.0,25.17
688325.SH,20260915,105.82,105.82,105.82,105.82,0.0,0.0,105.82
688326.SH,20260915,57.59,57.59,57.59,57.59,500.0,28795.0,57.59
688327.SH,20260915,9.73,9.73,9.74,9.73,84445.0,821655.04,9.73
688328.SH,20260915,75.4,75.4,75.4,75.4,41323.0,3115753.92,75.4
688329.SH,20260915,21.3,21.31,21.31,21.3,2659.0,56656.0,21.31
688330.SH,20260915,34.88,34.88,34.88,34.88,5200.0,181376.0,34.88
688331.SH,20260915,116.7,116.7,116.7,116.7,17755.0,2072008.96,116.7
688332.SH,20260915,85.76,85.76,85.76,85.76,12389.0,1062480.96,85.76
688333.SH,20260915,117.54,117.54,117.54,117.54,29442.0,3460613.12,117.54
688334.SH,20260915,17.78,17.78,17.78,17.78,434.0,7717.0,17.78
688335.SH,20260915,18.16,18.16,18.16,18.16,1800.0,32688.0,18.16
688336.SH,20260915,39.75,39.75,39.75,39.75,26494.0,1053136.96,39.75
688337.SH,20260915,41.23,41.23,41.23,41.23,3279.0,135193.0,41.23
688338.SH,20260915,29.08,29.08,29.08,29.08,200.0,5816.0,29.08
688339.SH,20260915,17.35,17.35,17.35,17.35,1883.0,32670.0,17.35
688343.SH,20260915,52.33,52.33,52.33,52.33,8051.0,421309.0,52.33
688345.SH,20260915,48.03,48.03,48.03,48.03,400.0,19212.0,48.03
688347.SH,20260915,213.15,213.15,213.15,213.15,41283.0,8799470.72,213.15
688348.SH,20260915,29.3,29.28,29.3,29.28,1811.0,53030.0,29.28
688349.SH,20260915,13.03,13.03,13.03,13.03,32738.0,426576.0,13.03
688350.SH,20260915,28.26,28.26,28.26,28.26,8096.0,228793.0,28.26
688351.SH,20260915,16.77,16.77,16.77,16.77,3135.0,52574.0,16.77
688352.SH,20260915,17.65,17.65,17.65,17.65,44804.0,790791.04,17.65
688353.SH,20260915,82.34,82.34,82.34,82.34,9152.0,753576.0,82.34
688355.SH,20260915,16.51,16.51,16.51,16.51,2425.0,40037.0,16.51
688356.SH,20260915,77.73,77.73,77.73,77.73,26702.0,2075545.92,77.73
688357.SH,20260915,25.36,25.36,25.36,25.36,200.0,5072.0,25.36
688358.SH,20260915,27.06,27.06,27.06,27.06,800.0,21648.0,27.06
688359.SH,20260915,99.0,98.98,99.0,98.98,11069.0,1095614.0,98.98
688360.SH,20260915,14.01,14.01,14.01,14.01,18000.0,252180.0,14.01
688361.SH,20260915,303.0,303.0,303.0,303.0,6044.0,1831332.0,303.0
688362.SH,20260915,57.0,57.0,57.0,57.0,64179.0,3658202.88,57.0
688363.SH,20260915,34.1,34.1,34.1,34.1,919.0,31338.0,34.1
688365.SH,20260915,13.89,13.89,13.89,13.89,43545.0,604840.0,13.89
688366.SH,20260915,29.11,29.11,29.11,29.11,0.0,0.0,29.11
688367.SH,20260915,30.8,30.8,30.8,30.8,17453.0,537552.0,30.8
688368.SH,20260915,125.8,125.8,125.8,125.8,14550.0,1830390.08,125.8
688369.SH,20260915,18.95,18.95,18.95,18.95,8103.0,153552.0,18.95
688370.SH,20260915,24.86,24.86,24.86,24.86,12672.0,315026.0,24.86
688371.SH,20260915,23.89,23.89,23.89,23.89,6810.0,162691.0,23.89
688372.SH,20260915,107.34,107.34,107.34,107.34,5456.0,585647.0,107.34
688373.SH,20260915,5.21,5.21,5.21,5.21,12387.0,64536.0,5.21
688375.SH,20260915,69.9,69.9,69.9,69.9,915.0,63959.0,69.9
688376.SH,20260915,61.41,61.41,61.41,61.41,1000.0,61410.0,61.41
688377.SH,20260915,17.08,17.08,17.08,17.08,6200.0,105896.0,17.08
688378.SH,20260915,45.99,45.99,45.99,45.99,42644.0,1961198.08,45.99
688379.SH,20260915,53.5,53.5,53.5,53.5,2300.0,123050.0,53.5
688380.SH,20260915,37.0,37.0,37.0,37.0,11740.0,434380.0,37.0
688381.SH,20260915,40.26,40.26,40.26,40.26,172137.0,6930236.16,40.26
688382.SH,20260915,18.26,18.26,18.26,18.26,22723.0,414922.0,18.26
688383.SH,20260915,139.81,139.81,139.81,139.81,27926.0,3904334.08,139.81
688385.SH,20260915,51.89,51.89,51.89,51.89,19787.0,1026747.04,51.89
688386.SH,20260915,45.88,45.88,45.88,45.88,15827.0,726143.04,45.88
688387.SH,20260915,12.0,12.0,12.0,12.0,34422.0,413064.0,12.0
688388.SH,20260915,27.34,27.34,27.34,27.34,68115.0,1862264.0,27.34
688389.SH,20260915,10.85,10.85,10.85,10.85,0.0,0.0,10.85
688390.SH,20260915,58.71,58.71,58.71,58.71,20897.0,1226863.04,58.71
688391.SH,20260915,25.15,25.15,25.15,25.15,2529.0,63604.0,25.15
688392.SH,20260915,162.45,162.45,162.45,162.45,2742.0,445438.0,162.45
688393.SH,20260915,19.37,19.37,19.37,19.37,1431.0,27718.0,19.37
688395.SH,20260915,23.21,23.21,23.21,23.21,17520.0,406639.0,23.21
688396.SH,20260915,54.85,54.85,54.85,54.85,41149.0,2257023.04,54.85
688398.SH,20260915,20.43,20.43,20.43,20.43,600.0,12258.0,20.43
688399.SH,20260915,24.8,24.8,24.8,24.8,900.0,22320.0,24.8
688400.SH,20260915,45.15,45.15,45.15,45.15,35129.0,1586073.92,45.15
688401.SH,20260915,65.05,65.05,65.05,65.05,85077.0,5534259.2,65.05
