trade_date,ts_code,up_limit,down_limit
20260915,900911.BJ,0.755,0.617
20260915,900912.BJ,0.704,0.576
20260915,900913.BJ,0.231,0.189
20260915,900914.BJ,0.455,0.373
20260915,900915.BJ,0.295,0.241
20260915,900916.BJ,0.591,0.483
20260915,900917.BJ,0.278,0.228
20260915,900918.BJ,0.348,0.284
20260915,900920.BJ,0.299,0.245
20260915,900921.BJ,0.213,0.175
20260915,900922.BJ,0.705,0.577
20260915,900923.BJ,0.638,0.522
20260915,900924.BJ,0.322,0.264
20260915,900925.BJ,1.476,1.208
20260915,900926.BJ,0.925,0.757
20260915,900927.BJ,0.363,0.297
20260915,900928.BJ,0.625,0.511
20260915,900929.BJ,0.989,0.809
20260915,900932.BJ,0.419,0.343
20260915,900934.BJ,1.681,1.375
20260915,900936.BJ,1.397,1.143
20260915,900937.BJ,0.226,0.185
20260915,900938.BJ,0.246,0.202
20260915,900939.BJ,0.47,0.384
20260915,900940.BJ,0.233,0.191
20260915,900941.BJ,0.543,0.445
20260915,900942.BJ,0.736,0.602
20260915,900943.BJ,0.462,0.378
20260915,900945.BJ,0.224,0.184
20260915,900946.BJ,0.218,0.178
20260915,900947.BJ,0.285,0.233
20260915,900948.BJ,3.727,3.049
20260915,920000.BJ,17.71,9.55
20260915,920001.BJ,14.1,7.6
20260915,920002.BJ,62.54,33.68
20260915,920003.BJ,19.66,10.6
20260915,920005.BJ,30.83,16.61
20260915,920006.BJ,23.54,12.68
20260915,920007.BJ,41.86,22.54
20260915,920008.BJ,30.81,16.59
20260915,920009.BJ,44.59,24.01
20260915,920010.BJ,12.54,6.76
20260915,920011.BJ,23.24,12.52
20260915,920012.BJ,61.23,32.97
20260915,920014.BJ,11.2,6.04
20260915,920015.BJ,47.98,25.84
20260915,920016.BJ,18.95,10.21
20260915,920017.BJ,20.26,10.92
20260915,920018.BJ,19.11,10.29
20260915,920019.BJ,20.48,11.04
20260915,920020.BJ,19.14,10.32
20260915,920021.BJ,10.19,5.49
20260915,920022.BJ,24.53,13.21
20260915,920023.BJ,1.85,1.01
20260915,920026.BJ,22.82,12.3
20260915,920027.BJ,15.11,8.15
20260915,920028.BJ,19.87,10.71
20260915,920029.BJ,40.26,21.68
20260915,920030.BJ,6.37,3.43
20260915,920033.BJ,17.49,9.43
20260915,920035.BJ,30.96,16.68
20260915,920036.BJ,38.77,20.89
20260915,920037.BJ,48.82,26.3
20260915,920038.BJ,46.93,25.27
20260915,920039.BJ,9.91,5.35
20260915,920045.BJ,755.3,406.7
20260915,920046.BJ,27.41,14.77
20260915,920047.BJ,18.53,9.99
20260915,920050.BJ,35.98,19.38
20260915,920055.BJ,33.08,17.82
20260915,920056.BJ,18.18,9.8
20260915,920057.BJ,6.22,3.36
20260915,920058.BJ,38.61,20.79
20260915,920059.BJ,16.53,8.91
20260915,920060.BJ,32.99,17.77
20260915,920061.BJ,22.12,11.92
20260915,920062.BJ,9.45,5.09
20260915,920065.BJ,42.4,22.84
20260915,920066.BJ,24.4,13.14
20260915,920068.BJ,20.34,10.96
20260915,920069.BJ,41.39,22.29
20260915,920071.BJ,37.45,20.17
20260915,920072.BJ,29.77,16.03
20260915,920075.BJ,21.33,11.49
20260915,920076.BJ,16.58,8.94
20260915,920077.BJ,17.0,9.16
20260915,920078.BJ,23.76,12.8
20260915,920079.BJ,16.86,9.08
20260915,920080.BJ,26.68,14.38
20260915,920081.BJ,53.23,28.67
20260915,920082.BJ,10.28,5.54
20260915,920083.BJ,44.96,24.22
20260915,920086.BJ,26.06,14.04
20260915,920087.BJ,21.25,11.45
20260915,920088.BJ,61.69,33.23
20260915,920089.BJ,12.9,6.96
20260915,920090.BJ,4.6,2.48
20260915,920091.BJ,35.75,19.25
20260915,920092.BJ,32.69,17.61
20260915,920093.BJ,24.63,13.27
20260915,920096.BJ,39.87,21.47
20260915,920098.BJ,24.03,12.95
20260915,920099.BJ,21.67,11.67
20260915,920100.BJ,36.99,19.93
20260915,920101.BJ,20.89,11.25
20260915,920106.BJ,44.2,23.8
20260915,920107.BJ,25.38,13.68
20260915,920108.BJ,11.23,6.05
20260915,920110.BJ,32.53,17.53
20260915,920111.BJ,33.6,18.1
20260915,920112.BJ,19.64,10.58
20260915,920116.BJ,54.78,29.5
20260915,920117.BJ,36.85,19.85
20260915,920118.BJ,27.01,14.55
20260915,920119.BJ,71.5,38.5
20260915,920121.BJ,35.54,19.14
20260915,920122.BJ,30.52,16.44
20260915,920123.BJ,13.89,7.49
20260915,920124.BJ,15.75,8.49
20260915,920125.BJ,195.03,105.03
20260915,920126.BJ,13.01,7.01
20260915,920128.BJ,26.62,14.34
20260915,920130.BJ,21.61,11.65
20260915,920132.BJ,11.46,6.18
20260915,920136.BJ,27.66,14.9
20260915,920138.BJ,41.4,22.3
20260915,920139.BJ,18.49,9.97
20260915,920145.BJ,13.07,7.05
20260915,920146.BJ,6.55,3.53
20260915,920149.BJ,11.08,5.98
20260915,920152.BJ,15.39,8.29
20260915,920156.BJ,44.69,24.07
20260915,920158.BJ,10.38,5.6
20260915,920159.BJ,40.28,21.7
20260915,920160.BJ,24.4,13.14
20260915,920161.BJ,26.72,14.4
20260915,920163.BJ,12.88,6.94
20260915,920165.BJ,44.25,23.83
20260915,920166.BJ,25.14,13.54
20260915,920167.BJ,17.58,9.48
20260915,920168.BJ,19.95,10.75
20260915,920169.BJ,26.98,14.54
20260915,920171.BJ,20.05,10.81
20260915,920174.BJ,39.71,21.39
20260915,920175.BJ,9.84,5.3
20260915,920176.BJ,83.55,44.99
20260915,920177.BJ,29.99,16.15
20260915,920178.BJ,113.85,61.31
20260915,920179.BJ,73.47,39.57
20260915,920180.BJ,15.17,8.17
20260915,920181.BJ,87.38,47.06
20260915,920183.BJ,38.03,20.49
20260915,920184.BJ,14.72,7.94
20260915,920185.BJ,25.2,13.58
20260915,920186.BJ,88.42,47.62
20260915,920187.BJ,22.03,11.87
20260915,920188.BJ,28.73,15.47
20260915,920189.BJ,26.1,14.06
20260915,920190.BJ,31.1,16.76
20260915,920191.BJ,11.19,6.03
20260915,920193.BJ,38.61,20.79
20260915,920195.BJ,16.18,8.72
20260915,920198.BJ,10.11,5.45
20260915,920199.BJ,31.26,16.84
20260915,920200.BJ,35.1,18.9
20260915,920204.BJ,16.65,8.97
20260915,920206.BJ,49.01,26.39
20260915,920207.BJ,27.07,14.59
20260915,920208.BJ,13.74,7.4
20260915,920211.BJ,119.75,64.49
20260915,920212.BJ,13.89,7.49
20260915,920218.BJ,19.26,10.38
20260915,920220.BJ,52.19,28.11
20260915,920221.BJ,16.0,8.62
20260915,920222.BJ,33.41,17.99
20260915,920223.BJ,17.88,9.64
20260915,920225.BJ,22.15,11.93
20260915,920227.BJ,61.39,33.07
20260915,920230.BJ,13.54,7.3
20260915,920237.BJ,14.3,7.7
20260915,920238.BJ,86.51,46.59
20260915,920239.BJ,26.22,14.12
20260915,920242.BJ,17.49,9.43
20260915,920245.BJ,17.55,9.45
20260915,920247.BJ,17.96,9.68
20260915,920249.BJ,11.38,6.14
20260915,920252.BJ,18.51,9.97
20260915,920258.BJ,13.89,7.49
20260915,920260.BJ,10.75,5.79
20260915,920261.BJ,17.19,9.27
20260915,920262.BJ,18.12,9.76
20260915,920263.BJ,8.52,4.6
20260915,920266.BJ,9.15,4.93
20260915,920267.BJ,20.33,10.95
20260915,920268.BJ,44.85,24.15
20260915,920269.BJ,45.95,24.75
20260915,920270.BJ,14.69,7.91
20260915,920271.BJ,11.81,6.37
20260915,920273.BJ,24.36,13.12
20260915,920274.BJ,20.02,10.78
20260915,920275.BJ,8.61,4.65
20260915,920278.BJ,8.2,4.42
20260915,920284.BJ,20.13,10.85
20260915,920288.BJ,23.72,12.78
20260915,920289.BJ,35.71,19.23
20260915,920299.BJ,18.92,10.2
20260915,920300.BJ,12.46,6.72
20260915,920304.BJ,12.18,6.56
20260915,920339.BJ,13.83,7.45
20260915,920344.BJ,25.57,13.77
20260915,920346.BJ,19.29,10.39
20260915,920351.BJ,16.65,8.97
20260915,920357.BJ,19.27,10.39
20260915,920363.BJ,12.92,6.96
20260915,920367.BJ,32.65,17.59
20260915,920368.BJ,28.13,15.15
20260915,920370.BJ,3.78,2.04
20260915,920371.BJ,10.24,5.52
20260915,920374.BJ,20.0,10.78
20260915,920375.BJ,8.29,4.47
20260915,920378.BJ,8.97,4.83
20260915,920392.BJ,19.81,10.67
20260915,920394.BJ,62.47,33.65
20260915,920395.BJ,8.78,4.74
20260915,920396.BJ,24.12,13.0
20260915,920402.BJ,10.5,5.66
20260915,920403.BJ,27.89,15.03
20260915,920405.BJ,20.86,11.24
20260915,920407.BJ,14.01,7.55
20260915,920414.BJ,10.17,5.49
20260915,920415.BJ,11.47,6.19
20260915,920418.BJ,22.47,12.11
20260915,920419.BJ,14.23,7.67
20260915,920422.BJ,12.09,6.51
20260915,920425.BJ,17.91,9.65
20260915,920427.BJ,10.85,5.85
20260915,920429.BJ,13.39,7.21
20260915,920433.BJ,6.13,3.31
20260915,920436.BJ,14.07,7.59
20260915,920438.BJ,117.72,63.4
20260915,920445.BJ,9.19,4.95
20260915,920454.BJ,14.36,7.74
20260915,920455.BJ,8.39,4.53
20260915,920469.BJ,7.67,4.13
20260915,920471.BJ,15.3,8.24
20260915,920475.BJ,14.82,7.98
20260915,920476.BJ,29.67,15.99
20260915,920478.BJ,12.36,6.66
20260915,920489.BJ,15.37,8.29
20260915,920491.BJ,27.95,15.05
20260915,920493.BJ,139.69,75.23
20260915,920496.BJ,8.07,4.35
20260915,920504.BJ,23.53,12.67
20260915,920505.BJ,33.41,17.99
20260915,920508.BJ,20.51,11.05
20260915,920509.BJ,25.77,13.89
20260915,920510.BJ,25.1,13.52
20260915,920519.BJ,13.67,7.37
20260915,920522.BJ,21.56,11.62
20260915,920523.BJ,18.66,10.06
20260915,920526.BJ,24.41,13.15
20260915,920527.BJ,20.12,10.84
20260915,920533.BJ,20.74,11.18
20260915,920541.BJ,12.32,6.64
20260915,920547.BJ,23.53,12.67
20260915,920553.BJ,8.77,4.73
20260915,920556.BJ,8.68,4.68
20260915,920564.BJ,17.53,9.45
20260915,920566.BJ,12.1,6.52
20260915,920570.BJ,31.46,16.94
20260915,920571.BJ,12.59,6.79
20260915,920575.BJ,6.29,3.39
20260915,920576.BJ,47.93,25.81
20260915,920578.BJ,21.2,11.42
20260915,920579.BJ,17.96,9.68
20260915,920580.BJ,13.89,7.49
20260915,920592.BJ,30.27,16.31
20260915,920593.BJ,28.78,15.5
20260915,920599.BJ,22.68,12.22
20260915,920608.BJ,17.64,9.5
20260915,920627.BJ,17.27,9.31
20260915,920634.BJ,20.41,10.99
20260915,920639.BJ,7.91,4.27
20260915,920640.BJ,33.91,18.27
20260915,920641.BJ,16.86,9.08
20260915,920642.BJ,12.7,6.84
20260915,920651.BJ,31.23,16.83
20260915,920656.BJ,18.74,10.1
20260915,920662.BJ,24.44,13.16
20260915,920663.BJ,16.08,8.66
20260915,920665.BJ,11.02,5.94
20260915,920670.BJ,16.09,8.67
20260915,920675.BJ,9.71,5.23
20260915,920679.BJ,19.72,10.62
20260915,920682.BJ,7.78,4.2
20260915,920685.BJ,15.73,8.47
20260915,920689.BJ,25.46,13.72
20260915,920690.BJ,20.09,10.83
20260915,920693.BJ,29.84,16.08
20260915,920694.BJ,21.5,11.58
20260915,920699.BJ,84.47,45.49
20260915,920701.BJ,14.04,7.56
20260915,920703.BJ,12.4,6.68
20260915,920706.BJ,18.16,9.78
20260915,920717.BJ,8.71,4.69
20260915,920718.BJ,14.95,8.05
20260915,920719.BJ,9.03,4.87
20260915,920720.BJ,10.21,5.51
20260915,920725.BJ,129.38,69.68
20260915,920726.BJ,21.12,11.38
20260915,920729.BJ,8.85,4.77
20260915,920735.BJ,32.77,17.65
20260915,920748.BJ,39.14,21.08
20260915,920751.BJ,18.77,10.11
20260915,920753.BJ,19.3,10.4
20260915,920765.BJ,14.93,8.05
20260915,920768.BJ,9.21,4.97
20260915,920770.BJ,13.97,7.53
20260915,920779.BJ,29.44,15.86
20260915,920781.BJ,7.37,3.97
20260915,920786.BJ,9.93,5.35
20260915,920790.BJ,29.97,16.15
20260915,920792.BJ,12.28,6.62
20260915,920799.BJ,40.31,21.71
20260915,920802.BJ,14.0,7.54
20260915,920806.BJ,12.93,6.97
20260915,920807.BJ,11.63,6.27
20260915,920808.BJ,75.73,40.79
20260915,920809.BJ,8.98,4.84
20260915,920810.BJ,11.9,6.42
20260915,920819.BJ,4.03,2.17
20260915,920821.BJ,29.83,16.07
20260915,920826.BJ,11.36,6.12
20260915,920832.BJ,8.45,4.55
20260915,920833.BJ,13.39,7.21
20260915,920834.BJ,11.9,6.42
20260915,920837.BJ,12.75,6.87
20260915,920839.BJ,29.91,16.11
20260915,920855.BJ,17.29,9.31
20260915,920856.BJ,15.43,8.31
20260915,920857.BJ,27.39,14.75
20260915,920866.BJ,8.58,4.62
20260915,920870.BJ,14.74,7.94
20260915,920871.BJ,14.13,7.61
20260915,920873.BJ,8.78,4.74
20260915,920876.BJ,21.29,11.47
20260915,920879.BJ,15.66,8.44
20260915,920885.BJ,15.87,8.55
20260915,920892.BJ,14.3,7.7
20260915,920895.BJ,34.9,18.8
20260915,920896.BJ,16.0,8.62
20260915,920906.BJ,19.92,10.74
20260915,920914.BJ,21.43,11.55
20260915,920924.BJ,18.47,9.95
20260915,920925.BJ,14.48,7.8
20260915,920926.BJ,12.83,6.91
20260915,920931.BJ,13.19,7.11
20260915,920932.BJ,13.48,7.26
20260915,920942.BJ,22.56,12.16
20260915,920943.BJ,18.68,10.06
20260915,920946.BJ,13.05,7.03
20260915,920950.BJ,16.78,9.04
20260915,920953.BJ,29.26,15.76
20260915,920957.BJ,12.41,6.69
20260915,920961.BJ,24.97,13.45
20260915,920964.BJ,6.55,3.53
20260915,920970.BJ,8.85,4.77
20260915,920971.BJ,34.3,18.48
20260915,920974.BJ,8.2,4.42
20260915,920976.BJ,27.14,14.62
20260915,920978.BJ,23.32,12.56
20260915,920981.BJ,37.79,20.35
20260915,920982.BJ,149.08,80.28
20260915,920985.BJ,5.92,3.2
20260915,920992.BJ,14.8,7.98
