trade_date,ts_code,up_limit,down_limit
20260916,900910.BJ,0.69,0.564
20260916,900911.BJ,0.751,0.615
20260916,900912.BJ,0.7,0.572
20260916,900913.BJ,0.231,0.189
20260916,900914.BJ,0.455,0.373
20260916,900915.BJ,0.305,0.249
20260916,900916.BJ,0.593,0.485
20260916,900917.BJ,0.277,0.227
20260916,900918.BJ,0.349,0.285
20260916,900920.BJ,0.299,0.245
20260916,900921.BJ,0.212,0.174
20260916,900922.BJ,0.689,0.563
20260916,900923.BJ,0.638,0.522
20260916,900924.BJ,0.321,0.263
20260916,900925.BJ,1.477,1.209
20260916,900926.BJ,0.919,0.752
20260916,900927.BJ,0.355,0.291
20260916,900928.BJ,0.623,0.509
20260916,900929.BJ,0.986,0.806
20260916,900932.BJ,0.419,0.343
20260916,900934.BJ,1.672,1.368
20260916,900936.BJ,1.389,1.137
20260916,900937.BJ,0.221,0.181
20260916,900938.BJ,0.248,0.203
20260916,900939.BJ,0.47,0.384
20260916,900940.BJ,0.233,0.191
20260916,900941.BJ,0.537,0.439
20260916,900942.BJ,0.737,0.603
20260916,900943.BJ,0.461,0.377
20260916,900945.BJ,0.223,0.183
20260916,900946.BJ,0.211,0.173
20260916,900947.BJ,0.281,0.23
20260916,900948.BJ,3.721,3.045
20260916,920000.BJ,17.53,9.45
20260916,920001.BJ,13.97,7.53
20260916,920002.BJ,63.03,33.95
20260916,920003.BJ,19.48,10.5
20260916,920005.BJ,30.09,16.21
20260916,920006.BJ,23.12,12.46
20260916,920007.BJ,41.76,22.5
20260916,920008.BJ,29.77,16.03
20260916,920009.BJ,43.84,23.62
20260916,920010.BJ,11.86,6.4
20260916,920011.BJ,22.84,12.3
20260916,920012.BJ,61.81,33.29
20260916,920014.BJ,11.12,6.0
20260916,920015.BJ,48.63,26.19
20260916,920016.BJ,18.83,10.15
20260916,920017.BJ,19.95,10.75
20260916,920018.BJ,18.81,10.13
20260916,920019.BJ,20.15,10.85
20260916,920020.BJ,18.91,10.19
20260916,920021.BJ,10.01,5.39
20260916,920022.BJ,24.02,12.94
20260916,920023.BJ,1.84,1.0
20260916,920026.BJ,22.11,11.91
20260916,920027.BJ,14.82,7.98
20260916,920028.BJ,20.05,10.81
20260916,920029.BJ,41.11,22.15
20260916,920030.BJ,6.11,3.29
20260916,920033.BJ,17.39,9.37
20260916,920035.BJ,30.32,16.34
20260916,920036.BJ,38.51,20.75
20260916,920037.BJ,48.68,26.22
20260916,920038.BJ,46.04,24.8
20260916,920039.BJ,9.65,5.21
20260916,920045.BJ,752.96,405.44
20260916,920046.BJ,26.4,14.22
20260916,920047.BJ,18.66,10.06
20260916,920050.BJ,36.06,19.42
20260916,920055.BJ,32.87,17.71
20260916,920056.BJ,18.0,9.7
20260916,920057.BJ,6.0,3.24
20260916,920058.BJ,35.82,19.3
20260916,920059.BJ,16.12,8.68
20260916,920060.BJ,33.17,17.87
20260916,920061.BJ,22.04,11.88
20260916,920062.BJ,9.23,4.97
20260916,920065.BJ,41.43,22.31
20260916,920066.BJ,23.5,12.66
20260916,920068.BJ,20.3,10.94
20260916,920069.BJ,41.23,22.21
20260916,920071.BJ,35.49,19.11
20260916,920072.BJ,29.45,15.87
20260916,920075.BJ,20.72,11.16
20260916,920076.BJ,16.27,8.77
20260916,920077.BJ,17.01,9.17
20260916,920078.BJ,23.59,12.71
20260916,920079.BJ,16.48,8.88
20260916,920080.BJ,26.02,14.02
20260916,920081.BJ,52.81,28.45
20260916,920082.BJ,10.1,5.44
20260916,920083.BJ,44.35,23.89
20260916,920086.BJ,26.0,14.0
20260916,920087.BJ,18.61,10.03
20260916,920088.BJ,59.0,31.78
20260916,920089.BJ,12.7,6.84
20260916,920090.BJ,4.56,2.46
20260916,920091.BJ,35.45,19.09
20260916,920092.BJ,32.35,17.43
20260916,920093.BJ,24.02,12.94
20260916,920096.BJ,40.01,21.55
20260916,920098.BJ,23.23,12.51
20260916,920099.BJ,21.35,11.51
20260916,920100.BJ,37.38,20.14
20260916,920101.BJ,20.74,11.18
20260916,920106.BJ,43.84,23.62
20260916,920107.BJ,25.02,13.48
20260916,920108.BJ,10.98,5.92
20260916,920110.BJ,33.0,17.78
20260916,920111.BJ,33.77,18.19
20260916,920112.BJ,19.05,10.27
20260916,920116.BJ,54.97,29.61
20260916,920117.BJ,36.12,19.46
20260916,920118.BJ,26.53,14.29
20260916,920119.BJ,75.1,40.44
20260916,920121.BJ,35.46,19.1
20260916,920122.BJ,30.22,16.28
20260916,920123.BJ,13.65,7.35
20260916,920124.BJ,15.79,8.51
20260916,920125.BJ,195.13,105.07
20260916,920126.BJ,12.64,6.82
20260916,920128.BJ,27.27,14.69
20260916,920130.BJ,21.19,11.41
20260916,920132.BJ,11.24,6.06
20260916,920136.BJ,27.02,14.56
20260916,920138.BJ,41.4,22.3
20260916,920139.BJ,18.47,9.95
20260916,920145.BJ,12.9,6.96
20260916,920146.BJ,6.33,3.41
20260916,920149.BJ,10.76,5.8
20260916,920152.BJ,15.49,8.35
20260916,920156.BJ,44.86,24.16
20260916,920158.BJ,10.36,5.58
20260916,920159.BJ,39.05,21.03
20260916,920160.BJ,24.21,13.05
20260916,920161.BJ,26.97,14.53
20260916,920163.BJ,12.5,6.74
20260916,920165.BJ,43.6,23.48
20260916,920166.BJ,24.83,13.37
20260916,920167.BJ,17.31,9.33
20260916,920168.BJ,19.48,10.5
20260916,920169.BJ,26.23,14.13
20260916,920171.BJ,20.11,10.83
20260916,920174.BJ,39.5,21.28
20260916,920175.BJ,9.68,5.22
20260916,920176.BJ,79.87,43.01
20260916,920177.BJ,29.53,15.91
20260916,920178.BJ,115.73,62.33
20260916,920179.BJ,77.84,41.92
20260916,920180.BJ,14.65,7.89
20260916,920181.BJ,87.5,47.12
20260916,920183.BJ,37.33,20.11
20260916,920184.BJ,14.43,7.77
20260916,920185.BJ,25.55,13.77
20260916,920186.BJ,89.9,48.42
20260916,920187.BJ,21.8,11.74
20260916,920188.BJ,28.0,15.08
20260916,920189.BJ,26.37,14.21
20260916,920190.BJ,31.0,16.7
20260916,920191.BJ,11.06,5.96
20260916,920193.BJ,38.23,20.59
20260916,920195.BJ,15.99,8.61
20260916,920198.BJ,9.93,5.35
20260916,920199.BJ,31.2,16.8
20260916,920200.BJ,39.68,21.38
20260916,920204.BJ,17.09,9.21
20260916,920206.BJ,49.92,26.88
20260916,920207.BJ,29.71,16.01
20260916,920208.BJ,13.63,7.35
20260916,920211.BJ,118.3,63.7
20260916,920212.BJ,13.41,7.23
20260916,920218.BJ,18.81,10.13
20260916,920220.BJ,54.27,29.23
20260916,920221.BJ,15.83,8.53
20260916,920222.BJ,35.1,18.9
20260916,920223.BJ,17.04,9.18
20260916,920225.BJ,23.21,12.51
20260916,920227.BJ,60.26,32.46
20260916,920230.BJ,13.18,7.1
20260916,920237.BJ,14.33,7.73
20260916,920238.BJ,86.48,46.58
20260916,920239.BJ,26.26,14.14
20260916,920242.BJ,17.36,9.36
20260916,920245.BJ,17.1,9.22
20260916,920247.BJ,18.25,9.83
20260916,920249.BJ,11.34,6.12
20260916,920252.BJ,18.47,9.95
20260916,920258.BJ,13.66,7.36
20260916,920260.BJ,10.45,5.63
20260916,920261.BJ,17.08,9.2
20260916,920262.BJ,17.74,9.56
20260916,920263.BJ,8.35,4.51
20260916,920266.BJ,8.93,4.81
20260916,920267.BJ,19.99,10.77
20260916,920268.BJ,40.92,22.04
20260916,920269.BJ,43.75,23.57
20260916,920270.BJ,14.41,7.77
20260916,920271.BJ,11.44,6.16
20260916,920273.BJ,22.8,12.28
20260916,920274.BJ,19.5,10.5
20260916,920275.BJ,8.47,4.57
20260916,920278.BJ,8.04,4.34
20260916,920284.BJ,21.5,11.58
20260916,920288.BJ,22.67,12.21
20260916,920289.BJ,33.61,18.11
20260916,920298.BJ,99999.99,0.0
20260916,920299.BJ,18.46,9.94
20260916,920300.BJ,12.28,6.62
20260916,920304.BJ,11.96,6.44
20260916,920339.BJ,13.62,7.34
20260916,920344.BJ,24.83,13.37
20260916,920346.BJ,18.68,10.06
20260916,920351.BJ,16.3,8.78
20260916,920357.BJ,19.17,10.33
20260916,920363.BJ,12.61,6.79
20260916,920367.BJ,32.13,17.31
20260916,920368.BJ,27.91,15.03
20260916,920370.BJ,3.69,1.99
20260916,920371.BJ,9.59,5.17
20260916,920374.BJ,19.34,10.42
20260916,920375.BJ,8.15,4.39
20260916,920378.BJ,8.95,4.83
20260916,920392.BJ,18.72,10.08
20260916,920394.BJ,61.78,33.28
20260916,920395.BJ,8.55,4.61
20260916,920396.BJ,23.53,12.67
20260916,920402.BJ,10.54,5.68
20260916,920403.BJ,25.76,13.88
20260916,920405.BJ,20.47,11.03
20260916,920407.BJ,13.76,7.42
20260916,920414.BJ,9.9,5.34
20260916,920415.BJ,11.27,6.07
20260916,920418.BJ,22.37,12.05
20260916,920419.BJ,14.15,7.63
20260916,920422.BJ,11.59,6.25
20260916,920425.BJ,17.92,9.66
20260916,920427.BJ,10.54,5.68
20260916,920429.BJ,13.24,7.14
20260916,920433.BJ,6.0,3.24
20260916,920436.BJ,13.88,7.48
20260916,920438.BJ,129.19,69.57
20260916,920445.BJ,9.24,4.98
20260916,920454.BJ,14.23,7.67
20260916,920455.BJ,8.25,4.45
20260916,920469.BJ,7.6,4.1
20260916,920471.BJ,14.66,7.9
20260916,920475.BJ,14.62,7.88
20260916,920476.BJ,30.71,16.55
20260916,920478.BJ,12.15,6.55
20260916,920489.BJ,15.35,8.27
20260916,920491.BJ,27.41,14.77
20260916,920493.BJ,141.34,76.12
20260916,920496.BJ,7.98,4.3
20260916,920504.BJ,23.12,12.46
20260916,920505.BJ,33.68,18.14
20260916,920508.BJ,19.17,10.33
20260916,920509.BJ,26.0,14.0
20260916,920510.BJ,25.46,13.72
20260916,920519.BJ,13.16,7.1
20260916,920522.BJ,22.77,12.27
20260916,920523.BJ,18.43,9.93
20260916,920526.BJ,24.37,13.13
20260916,920527.BJ,19.31,10.41
20260916,920533.BJ,20.83,11.23
20260916,920541.BJ,12.22,6.58
20260916,920547.BJ,23.19,12.49
20260916,920553.BJ,8.68,4.68
20260916,920556.BJ,8.45,4.55
20260916,920564.BJ,17.06,9.2
20260916,920566.BJ,11.86,6.4
20260916,920570.BJ,31.23,16.83
20260916,920571.BJ,12.15,6.55
20260916,920575.BJ,6.24,3.36
20260916,920576.BJ,48.07,25.89
20260916,920578.BJ,21.12,11.38
20260916,920579.BJ,17.95,9.67
20260916,920580.BJ,13.7,7.38
20260916,920592.BJ,29.45,15.87
20260916,920593.BJ,28.86,15.54
20260916,920599.BJ,22.59,12.17
20260916,920608.BJ,17.25,9.29
20260916,920627.BJ,17.29,9.31
20260916,920634.BJ,20.46,11.02
20260916,920639.BJ,7.68,4.14
20260916,920640.BJ,33.3,17.94
20260916,920641.BJ,16.39,8.83
20260916,920642.BJ,12.46,6.72
20260916,920651.BJ,29.25,15.75
20260916,920656.BJ,18.34,9.88
20260916,920662.BJ,24.32,13.1
20260916,920663.BJ,15.79,8.51
20260916,920665.BJ,10.79,5.81
20260916,920670.BJ,15.97,8.61
20260916,920675.BJ,9.45,5.09
20260916,920679.BJ,19.05,10.27
20260916,920682.BJ,7.59,4.09
20260916,920685.BJ,15.47,8.33
20260916,920689.BJ,25.61,13.79
20260916,920690.BJ,19.99,10.77
20260916,920693.BJ,29.67,15.99
20260916,920694.BJ,20.7,11.16
20260916,920699.BJ,82.55,44.45
20260916,920701.BJ,13.94,7.52
20260916,920703.BJ,12.02,6.48
20260916,920706.BJ,18.85,10.15
20260916,920717.BJ,8.52,4.6
20260916,920718.BJ,14.17,7.63
20260916,920719.BJ,8.77,4.73
20260916,920720.BJ,10.08,5.44
20260916,920725.BJ,126.97,68.37
20260916,920726.BJ,20.55,11.07
20260916,920729.BJ,8.59,4.63
20260916,920735.BJ,32.17,17.33
20260916,920748.BJ,36.99,19.93
20260916,920751.BJ,18.91,10.19
20260916,920753.BJ,19.04,10.26
20260916,920765.BJ,14.65,7.89
20260916,920768.BJ,9.23,4.97
20260916,920770.BJ,13.91,7.49
20260916,920779.BJ,30.53,16.45
20260916,920781.BJ,7.29,3.93
20260916,920786.BJ,9.56,5.16
20260916,920790.BJ,29.49,15.89
20260916,920792.BJ,12.11,6.53
20260916,920799.BJ,39.78,21.42
20260916,920802.BJ,13.79,7.43
20260916,920806.BJ,12.93,6.97
20260916,920807.BJ,11.6,6.26
20260916,920808.BJ,76.15,41.01
20260916,920809.BJ,8.98,4.84
20260916,920810.BJ,11.33,6.11
20260916,920819.BJ,4.03,2.17
20260916,920821.BJ,28.6,15.4
20260916,920826.BJ,10.89,5.87
20260916,920832.BJ,8.25,4.45
20260916,920833.BJ,12.93,6.97
20260916,920834.BJ,11.64,6.28
20260916,920837.BJ,12.57,6.77
20260916,920839.BJ,29.92,16.12
20260916,920855.BJ,16.52,8.9
20260916,920856.BJ,15.06,8.12
20260916,920857.BJ,25.75,13.87
20260916,920866.BJ,8.28,4.46
20260916,920870.BJ,14.36,7.74
20260916,920871.BJ,13.96,7.52
20260916,920873.BJ,8.61,4.65
20260916,920876.BJ,20.8,11.2
20260916,920879.BJ,15.61,8.41
20260916,920885.BJ,15.43,8.31
20260916,920892.BJ,14.09,7.59
20260916,920895.BJ,27.57,14.85
20260916,920896.BJ,16.25,8.75
20260916,920906.BJ,19.37,10.43
20260916,920914.BJ,21.28,11.46
20260916,920924.BJ,18.74,10.1
20260916,920925.BJ,14.3,7.7
20260916,920926.BJ,12.29,6.63
20260916,920931.BJ,13.0,7.0
20260916,920932.BJ,13.4,7.22
20260916,920942.BJ,21.97,11.83
20260916,920943.BJ,18.62,10.04
20260916,920946.BJ,12.81,6.91
20260916,920950.BJ,16.53,8.91
20260916,920953.BJ,29.1,15.68
20260916,920957.BJ,12.84,6.92
20260916,920961.BJ,24.98,13.46
20260916,920964.BJ,6.3,3.4
20260916,920970.BJ,8.48,4.58
20260916,920971.BJ,34.61,18.65
20260916,920974.BJ,7.99,4.31
20260916,920976.BJ,26.13,14.07
20260916,920978.BJ,22.6,12.18
20260916,920981.BJ,37.45,20.17
20260916,920982.BJ,148.16,79.78
20260916,920985.BJ,5.87,3.17
20260916,920992.BJ,14.5,7.82
