ts_code,trade_date,close,open,high,low,vol,amount,vwap
605069.SH,20260916,11.54,11.54,11.54,11.54,499900.0,5768846.08,11.54
605077.SH,20260916,11.19,11.19,11.19,11.19,326600.0,3654654.08,11.19
605080.SH,20260916,22.8,22.8,22.8,22.8,5600.0,127680.0,22.8
605086.SH,20260916,22.91,22.91,22.91,22.91,2500.0,57275.0,22.91
605088.SH,20260916,22.02,22.02,22.02,22.02,66800.0,1470936.0,22.02
605089.SH,20260916,20.0,20.0,20.0,20.0,1400.0,28000.0,20.0
605090.SH,20260916,32.89,32.89,32.89,32.89,21300.0,700556.96,32.89
605098.SH,20260916,54.84,54.84,54.84,54.84,0.0,0.0,54.84
605099.SH,20260916,28.7,28.7,28.7,28.7,500.0,14350.0,28.7
605100.SH,20260916,30.97,30.97,30.97,30.97,700.0,21679.0,30.97
605108.SH,20260916,11.79,11.79,11.79,11.79,12200.0,143838.0,11.79
605111.SH,20260916,54.0,54.0,54.0,54.0,21100.0,1139400.0,54.0
605116.SH,20260916,19.0,19.0,19.0,19.0,7300.0,138700.0,19.0
605117.SH,20260916,85.1,85.1,85.1,85.1,19300.0,1642430.08,85.1
605118.SH,20260916,32.51,32.51,32.51,32.51,27500.0,894024.96,32.51
605122.SH,20260916,11.08,11.0,11.08,11.0,5100.0,56118.0,11.0
605123.SH,20260916,78.37,78.37,78.37,78.37,11100.0,869907.04,78.37
605128.SH,20260916,22.86,22.86,22.86,22.86,18200.0,416052.0,22.86
605133.SH,20260916,23.3,23.3,23.3,23.3,2600.0,60580.0,23.3
605136.SH,20260916,8.15,8.15,8.15,8.15,10500.0,85575.0,8.15
605138.SH,20260916,5.74,5.74,5.74,5.74,2900.0,16646.0,5.74
605151.SH,20260916,17.88,17.88,17.88,17.88,1000.0,17880.0,17.88
605155.SH,20260916,14.52,14.33,14.52,14.33,19800.0,284125.0,14.35
605158.SH,20260916,7.64,7.64,7.64,7.64,2100.0,16044.0,7.64
605162.SH,20260916,11.55,11.55,11.55,11.55,2005635.04,23165084.16,11.55
605166.SH,20260916,8.21,8.21,8.21,8.21,5700.0,46797.0,8.21
605167.SH,20260916,16.27,16.27,16.27,16.27,40400.0,657308.0,16.27
605168.SH,20260916,50.75,50.75,50.75,50.75,97100.0,4927824.96,50.75
605169.SH,20260916,12.77,12.77,12.77,12.77,18000.0,229860.0,12.77
605177.SH,20260916,24.64,24.64,24.64,24.64,43400.0,1069376.0,24.64
605178.SH,20260916,64.31,64.31,64.31,64.31,4700.0,302257.0,64.31
605179.SH,20260916,24.0,24.0,24.0,24.0,382100.0,9170400.0,24.0
605180.SH,20260916,12.56,12.56,12.56,12.56,700.0,8792.0,12.56
605183.SH,20260916,15.97,15.97,15.97,15.97,20700.0,330579.0,15.97
605186.SH,20260916,24.78,24.78,24.78,24.78,200.0,4956.0,24.78
605188.SH,20260916,11.49,11.45,11.49,11.43,288600.0,3304805.12,11.45
605189.SH,20260916,13.78,13.78,13.78,13.78,3200.0,44096.0,13.78
605196.SH,20260916,31.19,31.19,31.19,31.19,53400.0,1665545.92,31.19
605198.SH,20260916,80.6,80.9,80.9,80.6,55100.0,4456806.08,80.89
605199.SH,20260916,5.7,5.7,5.7,5.7,0.0,0.0,5.7
605208.SH,20260916,14.53,14.53,14.53,14.53,23600.0,342908.0,14.53
605218.SH,20260916,13.58,13.6,13.6,13.58,3600.0,48958.0,13.6
605222.SH,20260916,22.65,22.64,22.65,22.64,17200.0,389419.0,22.64
605228.SH,20260916,10.18,10.18,10.18,10.18,3600.0,36648.0,10.18
605255.SH,20260916,61.38,61.38,61.38,61.38,7300.0,448074.0,61.38
605258.SH,20260916,35.73,35.73,35.73,35.73,115400.0,4123241.92,35.73
605259.SH,20260916,17.32,17.32,17.32,17.32,6200.0,107384.0,17.32
605266.SH,20260916,15.22,15.22,15.22,15.22,1200.0,18264.0,15.22
605268.SH,20260916,9.32,9.32,9.32,9.32,2500.0,23300.0,9.32
605277.SH,20260916,17.14,17.14,17.15,17.14,161300.0,2764801.92,17.14
605286.SH,20260916,24.03,24.03,24.03,24.03,1200.0,28836.0,24.03
605287.SH,20260916,35.16,35.16,35.16,35.16,2700.0,94932.0,35.16
605288.SH,20260916,60.71,60.71,60.71,60.71,2200.0,133562.0,60.71
605289.SH,20260916,96.18,96.18,96.18,96.18,1700.0,163506.0,96.18
605296.SH,20260916,34.22,34.22,34.22,34.22,19000.0,650180.0,34.22
605298.SH,20260916,42.52,42.52,42.52,42.52,1300.0,55276.0,42.52
605299.SH,20260916,11.68,11.68,11.68,11.68,68600.0,801248.0,11.68
605300.SH,20260916,9.73,9.73,9.73,9.73,11400.0,110922.0,9.73
605303.SH,20260916,23.68,23.68,23.68,23.68,0.0,0.0,23.68
605305.SH,20260916,32.4,32.4,32.4,32.4,28300.0,916920.0,32.4
605318.SH,20260916,73.7,73.7,73.7,73.7,100.0,7370.0,73.7
605319.SH,20260916,22.83,22.83,22.83,22.83,4000.0,91320.0,22.83
605333.SH,20260916,15.91,15.91,15.91,15.91,11400.0,181374.0,15.91
605336.SH,20260916,11.7,11.7,11.7,11.7,130000.0,1521000.0,11.7
605337.SH,20260916,8.81,8.81,8.81,8.81,7200.0,63432.0,8.81
605338.SH,20260916,17.55,17.55,17.55,17.55,8000.0,140400.0,17.55
605339.SH,20260916,12.65,12.65,12.65,12.65,1600.0,20240.0,12.65
605358.SH,20260916,40.78,40.76,40.78,40.76,33100.0,1349198.08,40.76
605365.SH,20260916,13.9,13.9,13.9,13.9,12800.0,177920.0,13.9
605366.SH,20260916,8.14,8.14,8.14,8.14,24400.0,198616.0,8.14
605368.SH,20260916,6.74,6.74,6.74,6.74,2400.0,16176.0,6.74
605369.SH,20260916,16.62,16.62,16.62,16.62,400.0,6648.0,16.62
605376.SH,20260916,136.35,136.35,136.35,136.35,37100.0,5058584.96,136.35
605377.SH,20260916,7.9,7.9,7.9,7.9,5400.0,42660.0,7.9
605378.SH,20260916,13.87,13.87,13.87,13.87,25700.0,356459.0,13.87
605388.SH,20260916,5.73,5.73,5.73,5.73,11400.0,65322.0,5.73
605389.SH,20260916,65.49,65.49,65.49,65.49,0.0,0.0,65.49
605398.SH,20260916,20.77,20.77,20.77,20.77,62000.0,1287740.0,20.77
605399.SH,20260916,11.03,11.03,11.03,11.03,2000.0,22060.0,11.03
605488.SH,20260916,27.94,27.94,27.94,27.94,33200.0,927608.0,27.94
605499.SH,20260916,111.65,111.65,111.65,111.65,8000.0,893200.0,111.65
605500.SH,20260916,7.1,7.1,7.1,7.1,29200.0,207320.0,7.1
605507.SH,20260916,17.91,17.91,17.91,17.91,878000.0,15724980.48,17.91
605555.SH,20260916,11.69,11.69,11.69,11.69,6500.0,75985.0,11.69
605566.SH,20260916,25.09,25.09,25.09,25.09,5100.0,127959.0,25.09
605567.SH,20260916,8.83,8.83,8.83,8.83,37500.0,331125.0,8.83
605577.SH,20260916,13.94,13.97,14.0,13.94,2548100.0,35596144.64,13.97
605580.SH,20260916,22.88,22.88,22.88,22.88,603800.0,13814944.0,22.88
605588.SH,20260916,44.07,44.07,44.07,44.07,4800.0,211536.0,44.07
605589.SH,20260916,40.08,40.08,40.08,40.08,217600.0,8721408.0,40.08
605598.SH,20260916,24.55,24.55,24.55,24.55,3000.0,73650.0,24.55
605599.SH,20260916,13.94,13.94,13.94,13.94,10700.0,149158.0,13.94
688001.SH,20260916,64.0,63.46,64.0,63.35,81186.0,5158551.04,63.54
688002.SH,20260916,178.99,178.99,178.99,178.7,25031.0,4480201.92,178.99
688003.SH,20260916,79.5,79.5,79.5,79.5,4291.0,341135.0,79.5
688004.SH,20260916,28.97,28.97,28.97,28.97,773464.96,22407280.64,28.97
688005.SH,20260916,23.5,23.5,23.5,23.5,20112.0,472632.0,23.5
688006.SH,20260916,20.56,20.56,20.56,20.56,32146.0,660922.0,20.56
688007.SH,20260916,9.9,9.9,9.9,9.9,1200.0,11880.0,9.9
688008.SH,20260916,188.3,188.3,188.3,188.3,90185.0,16981835.52,188.3
688009.SH,20260916,4.63,4.63,4.63,4.63,41142.0,190487.0,4.63
688010.SH,20260916,25.57,25.57,25.57,25.57,1500.0,38355.0,25.57
688011.SH,20260916,77.27,77.27,77.27,77.27,36053.0,2785815.04,77.27
688012.SH,20260916,334.19,334.19,334.19,334.19,103978.0,34748408.32,334.19
688013.SH,20260916,21.68,21.68,21.68,21.68,21388.0,463692.0,21.68
688015.SH,20260916,15.87,15.87,15.87,15.87,5951.0,94442.0,15.87
688016.SH,20260916,83.34,83.34,83.34,83.34,1342.0,111842.0,83.34
688017.SH,20260916,279.58,279.43,279.58,279.43,6526.0,1823800.96,279.47
688018.SH,20260916,102.37,102.37,102.37,102.37,4588.0,469674.0,102.37
688019.SH,20260916,218.9,218.9,218.9,218.9,9705.0,2124424.96,218.9
688020.SH,20260916,159.16,159.16,159.16,159.16,66400.0,10568224.0,159.16
688021.SH,20260916,18.68,18.68,18.68,18.68,4331.0,80903.0,18.68
688022.SH,20260916,8.79,8.79,8.79,8.79,11126.0,97798.0,8.79
688023.SH,20260916,44.0,44.0,44.0,44.0,65502.0,2882088.0,44.0
688025.SH,20260916,400.0,398.82,400.0,398.82,3737.0,1492078.08,399.27
688026.SH,20260916,20.3,20.3,20.3,20.3,20540.0,416962.0,20.3
688027.SH,20260916,344.0,344.0,344.0,344.0,0.0,0.0,344.0
688028.SH,20260916,116.0,116.0,116.0,116.0,24221.0,2809635.84,116.0
688029.SH,20260916,78.7,78.7,78.7,78.7,14833.0,1167356.96,78.7
688030.SH,20260916,17.09,17.09,17.09,17.09,116679.0,1994044.0,17.09
688031.SH,20260916,101.79,101.79,101.79,101.79,45098.0,4590525.12,101.79
688032.SH,20260916,67.85,67.85,67.85,67.85,1957.0,132782.0,67.85
688033.SH,20260916,7.22,7.22,7.22,7.22,43685.0,315406.0,7.22
688035.SH,20260916,70.98,70.98,70.98,70.98,17548.0,1245556.96,70.98
688036.SH,20260916,51.64,51.64,51.64,51.64,28370.0,1465027.04,51.64
688037.SH,20260916,322.39,321.7,322.39,321.7,8202.0,2639305.92,321.79
688038.SH,20260916,18.05,18.05,18.05,18.05,6300.0,113715.0,18.05
688039.SH,20260916,32.13,32.13,32.13,32.13,628.0,20178.0,32.13
688041.SH,20260916,224.98,224.98,224.98,224.98,37120.0,8351258.24,224.98
688045.SH,20260916,54.72,54.72,54.72,54.72,3040.0,166349.0,54.72
688046.SH,20260916,32.21,32.21,32.21,32.21,13590.0,437734.0,32.21
688047.SH,20260916,96.06,96.06,96.06,96.06,15408.0,1480092.0,96.06
688048.SH,20260916,305.73,308.3,308.3,305.73,36922.0,11374620.16,308.07
688049.SH,20260916,38.89,38.89,38.89,38.89,7505.0,291869.0,38.89
688050.SH,20260916,37.39,37.39,37.39,37.39,5800.0,216862.0,37.39
688051.SH,20260916,23.12,23.12,23.12,23.12,9636.0,222784.0,23.12
688052.SH,20260916,228.18,228.18,228.18,228.18,2768.0,631602.0,228.18
688053.SH,20260916,38.14,38.14,38.14,38.14,200.0,7628.0,38.14
688055.SH,20260916,3.6,3.6,3.6,3.6,17163.0,61787.0,3.6
688056.SH,20260916,40.5,40.5,40.5,40.5,1400.0,56700.0,40.5
688057.SH,20260916,16.5,16.5,16.5,16.5,5037.0,83111.0,16.5
688058.SH,20260916,23.0,23.0,23.0,23.0,8346.0,191958.0,23.0
688059.SH,20260916,83.32,83.32,83.32,83.32,1400.0,116648.0,83.32
688060.SH,20260916,35.5,35.5,35.5,35.5,7218.0,256239.0,35.5
688061.SH,20260916,42.5,42.5,42.5,42.5,3100.0,131750.0,42.5
688062.SH,20260916,25.01,25.01,25.01,25.01,34208.0,855542.0,25.01
688063.SH,20260916,40.47,40.47,40.47,40.47,8953.0,362328.0,40.47
688065.SH,20260916,37.31,37.31,37.31,37.31,9063.0,338141.0,37.31
688066.SH,20260916,9.38,9.38,9.38,9.38,32017.0,300319.0,9.38
688067.SH,20260916,21.7,21.7,21.7,21.7,4171.0,90511.0,21.7
688068.SH,20260916,86.21,85.63,86.21,85.63,3530.0,302356.0,85.65
688069.SH,20260916,36.62,36.62,36.62,36.62,1300.0,47606.0,36.62
688070.SH,20260916,31.96,31.96,31.96,31.96,7170.0,229153.0,31.96
688071.SH,20260916,31.34,31.34,31.34,31.34,1020.0,31967.0,31.34
688072.SH,20260916,653.94,653.94,653.94,653.94,19856.0,12984633.6,653.94
688073.SH,20260916,61.61,61.61,61.61,61.61,17867.0,1100786.0,61.61
688075.SH,20260916,27.95,27.95,27.95,27.95,0.0,0.0,27.95
688076.SH,20260916,28.26,28.26,28.26,28.26,15066.0,425765.0,28.26
688077.SH,20260916,26.02,26.02,26.02,26.02,0.0,0.0,26.02
688078.SH,20260916,26.0,26.0,26.0,26.0,4500.0,117000.0,26.0
688079.SH,20260916,14.74,14.74,14.74,14.74,1400.0,20636.0,14.74
688080.SH,20260916,36.43,36.43,36.43,36.43,7200.0,262296.0,36.43
688081.SH,20260916,25.22,25.22,25.22,25.22,1987.0,50112.0,25.22
688082.SH,20260916,279.17,279.17,279.17,279.17,7483.0,2089028.96,279.17
688083.SH,20260916,49.62,49.62,49.62,49.62,3100.0,153822.0,49.62
688084.SH,20260916,42.35,42.35,42.35,42.35,1401.0,59332.0,42.35
688085.SH,20260916,12.59,12.59,12.59,12.59,16600.0,208994.0,12.59
688087.SH,20260916,33.54,33.54,33.54,33.54,0.0,0.0,33.54
688088.SH,20260916,28.94,28.94,28.94,28.94,9200.0,266248.0,28.94
688089.SH,20260916,8.57,8.57,8.57,8.57,5902.0,50580.0,8.57
688090.SH,20260916,77.55,77.55,77.55,77.55,23215.0,1800323.04,77.55
688091.SH,20260916,38.99,38.99,38.99,38.99,4000.0,155960.0,38.99
688092.SH,20260916,20.75,20.75,20.75,20.75,2664.0,55278.0,20.75
688093.SH,20260916,22.64,22.64,22.64,22.64,1800.0,40752.0,22.64
688095.SH,20260916,55.8,55.87,55.87,55.8,5088.0,284253.0,55.87
688096.SH,20260916,7.39,7.39,7.39,7.39,4042.0,29870.0,7.39
688097.SH,20260916,44.71,44.71,44.71,44.71,6200.0,277202.0,44.71
688098.SH,20260916,7.98,7.98,7.98,7.98,0.0,0.0,7.98
688099.SH,20260916,84.51,84.51,84.51,84.51,16359.0,1382499.04,84.51
688100.SH,20260916,24.58,24.58,24.58,24.58,4200.0,103236.0,24.58
688101.SH,20260916,14.23,14.23,14.23,14.23,400.0,5692.0,14.23
688102.SH,20260916,31.2,31.2,31.2,31.2,30996.0,967075.04,31.2
688103.SH,20260916,71.18,71.18,71.18,71.18,1374.0,97801.0,71.18
688105.SH,20260916,20.16,20.16,20.16,20.16,2494.0,50279.0,20.16
688106.SH,20260916,25.95,25.95,25.95,25.95,40656.0,1055023.04,25.95
688107.SH,20260916,28.85,28.85,28.85,28.85,10676.0,308003.0,28.85
688108.SH,20260916,15.29,15.29,15.29,15.29,4796.0,73331.0,15.29
688109.SH,20260916,71.4,71.4,71.4,71.4,200.0,14280.0,71.4
688110.SH,20260916,111.0,111.39,111.5,111.0,37782.0,4208418.88,111.39
688111.SH,20260916,224.08,224.08,224.08,224.08,16533.0,3704714.88,224.08
688112.SH,20260916,63.78,63.78,63.78,63.78,33278.0,2122471.04,63.78
688113.SH,20260916,33.59,33.59,33.59,33.59,4421.0,148501.0,33.59
688114.SH,20260916,60.99,60.99,60.99,60.99,43739.0,2667641.92,60.99
688115.SH,20260916,57.29,57.29,57.29,57.29,2081.0,119220.0,57.29
688116.SH,20260916,33.0,33.0,33.0,33.0,10394.0,343002.0,33.0
688117.SH,20260916,22.88,22.88,22.88,22.88,2300.0,52624.0,22.88
688118.SH,20260916,18.98,19.01,19.01,18.98,3101.0,58938.0,19.01
688119.SH,20260916,3.73,3.73,3.73,3.73,13129.0,48971.0,3.73
688120.SH,20260916,257.0,257.0,257.0,257.0,34307.0,8816899.2,257.0
688121.SH,20260916,1.22,1.22,1.22,1.22,219852.0,268219.0,1.22
688122.SH,20260916,50.21,50.21,50.21,50.21,15297.0,768062.0,50.21
688123.SH,20260916,135.2,134.92,135.2,134.92,50688.0,6840865.28,134.96
688125.SH,20260916,115.85,115.85,115.85,115.85,800.0,92680.0,115.85
688126.SH,20260916,21.87,21.87,21.87,21.87,212691.0,4651552.0,21.87
688127.SH,20260916,64.56,64.56,64.56,64.56,12217.0,788730.0,64.56
688128.SH,20260916,21.5,21.5,21.5,21.5,4000.0,86000.0,21.5
688129.SH,20260916,20.17,20.17,20.17,20.17,14877.0,300069.0,20.17
688130.SH,20260916,22.35,22.35,22.35,22.35,6016.0,134458.0,22.35
688131.SH,20260916,91.31,91.31,91.31,91.31,7077.0,646201.0,91.31
688132.SH,20260916,15.1,15.1,15.1,15.1,5374.0,81147.0,15.1
688133.SH,20260916,19.95,19.95,19.95,19.95,1200.0,23940.0,19.95
688135.SH,20260916,38.7,38.7,38.7,38.7,38882.0,1504732.96,38.7
688136.SH,20260916,19.33,19.33,19.33,19.33,400.0,7732.0,19.33
688137.SH,20260916,77.9,77.9,78.09,77.9,98953.0,7708615.04,77.9
688138.SH,20260916,36.47,36.47,36.47,36.47,10280.0,374912.0,36.47
688139.SH,20260916,31.28,31.28,31.28,31.28,15937.0,498509.0,31.28
688141.SH,20260916,109.05,109.05,109.05,109.05,8931.0,973926.0,109.05
688143.SH,20260916,190.0,190.0,190.0,190.0,53092.0,10087480.32,190.0
688146.SH,20260916,229.1,229.1,229.1,229.1,61130.0,14004883.2,229.1
688147.SH,20260916,102.77,102.13,104.0,102.13,35836.0,3671207.04,102.45
688148.SH,20260916,5.85,5.85,5.85,5.85,11452.0,66994.0,5.85
688150.SH,20260916,43.8,43.8,43.8,43.8,50654.0,2218644.96,43.8
688151.SH,20260916,16.11,16.11,16.11,16.11,59890.0,964828.0,16.11
688152.SH,20260916,33.88,33.88,33.88,33.88,112128.0,3798896.96,33.88
688153.SH,20260916,24.07,24.07,24.07,24.07,5400.0,129978.0,24.07
688155.SH,20260916,54.45,54.45,54.45,54.45,21846.0,1189515.04,54.45
688156.SH,20260916,22.07,22.07,22.07,22.07,56424.0,1245278.0,22.07
688157.SH,20260916,18.59,18.59,18.59,18.59,6930.0,128829.0,18.59
688158.SH,20260916,28.29,28.29,28.29,28.29,34243.0,968734.0,28.29
688159.SH,20260916,34.15,34.15,34.15,34.15,35435.0,1210104.96,34.15
688160.SH,20260916,93.56,93.56,93.56,93.56,600.0,56136.0,93.56
688161.SH,20260916,20.99,20.99,20.99,20.99,1988.0,41728.0,20.99
688162.SH,20260916,22.77,22.77,22.77,22.77,2600.0,59202.0,22.77
688163.SH,20260916,34.2,34.2,34.2,34.2,920.0,31464.0,34.2
688165.SH,20260916,14.27,14.27,14.27,14.27,6141.0,87632.0,14.27
688166.SH,20260916,34.62,34.62,34.62,34.62,15159.0,524805.0,34.62
688167.SH,20260916,276.5,276.6,276.6,276.5,10581.0,2926691.84,276.6
688168.SH,20260916,37.93,37.93,37.93,37.93,37128.0,1408264.96,37.93
688169.SH,20260916,123.33,123.33,123.33,123.33,10649.0,1313340.96,123.33
688170.SH,20260916,69.31,69.31,69.31,69.31,11716.0,812036.0,69.31
688171.SH,20260916,22.63,22.63,22.63,22.63,1000.0,22630.0,22.63
688172.SH,20260916,41.93,41.93,41.93,41.93,9249.0,387811.0,41.93
688173.SH,20260916,11.78,11.78,11.78,11.78,3795.0,44705.0,11.78
688175.SH,20260916,16.74,16.74,16.74,16.74,5862.0,98130.0,16.74
688176.SH,20260916,12.6,12.6,12.6,12.6,4000.0,50400.0,12.6
688177.SH,20260916,16.5,16.5,16.5,16.5,4400.0,72600.0,16.5
688178.SH,20260916,27.6,27.6,27.6,27.6,2467.0,68089.0,27.6
688179.SH,20260916,18.65,18.65,18.65,18.65,6188.0,115406.0,18.65
688180.SH,20260916,32.1,32.1,32.1,32.1,13441.0,431456.0,32.1
688181.SH,20260916,42.27,41.88,42.27,41.88,228179.0,9559011.84,41.89
688182.SH,20260916,27.53,27.53,27.53,27.53,17189.0,473213.0,27.53
688183.SH,20260916,125.2,125.2,125.2,125.2,61882.0,7747626.24,125.2
688184.SH,20260916,10.51,10.51,10.51,10.51,250.0,2628.0,10.51
688185.SH,20260916,63.14,63.01,63.14,62.97,20908.0,1317391.04,63.01
688186.SH,20260916,14.19,14.19,14.19,14.19,17800.0,252582.0,14.19
688187.SH,20260916,44.65,44.65,44.65,44.65,6200.0,276830.0,44.65
688188.SH,20260916,94.7,94.7,94.7,94.7,200.0,18940.0,94.7
688189.SH,20260916,6.35,6.35,6.35,6.35,0.0,0.0,6.35
688190.SH,20260916,68.96,68.96,68.96,68.96,0.0,0.0,68.96
688191.SH,20260916,19.54,19.54,19.54,19.54,2539.0,49612.0,19.54
688192.SH,20260916,55.1,55.1,55.1,55.1,1200.0,66120.0,55.1
688193.SH,20260916,42.82,42.82,42.82,42.82,200.0,8564.0,42.82
688195.SH,20260916,179.4,179.4,180.0,179.4,27312.0,4901407.04,179.46
688196.SH,20260916,32.51,32.51,32.51,32.51,17094.0,555726.0,32.51
688197.SH,20260916,31.98,31.98,31.98,31.98,21900.0,700362.0,31.98
688198.SH,20260916,68.26,68.26,68.26,68.26,600.0,40956.0,68.26
688199.SH,20260916,23.43,23.52,23.52,23.43,3300.0,77569.0,23.51
688200.SH,20260916,355.0,355.0,355.0,355.0,6618.0,2349390.08,355.0
688201.SH,20260916,7.32,7.32,7.32,7.32,51328.0,375721.0,7.32
688202.SH,20260916,98.98,99.0,99.0,98.98,19175.0,1898311.04,99.0
688203.SH,20260916,14.5,14.5,14.5,14.5,15200.0,220400.0,14.5
688205.SH,20260916,210.12,210.25,210.5,210.12,33440.0,7030552.96,210.24
688206.SH,20260916,36.36,36.36,36.36,36.36,38952.0,1416295.04,36.36
688207.SH,20260916,19.02,19.02,19.02,19.02,22442.0,426847.0,19.02
688208.SH,20260916,25.26,25.26,25.26,25.26,7421.0,187454.0,25.26
688209.SH,20260916,35.66,35.66,35.66,35.66,187149.0,6673733.12,35.66
688210.SH,20260916,25.94,25.94,25.94,25.94,4200.0,108948.0,25.94
688211.SH,20260916,30.1,30.1,30.1,30.1,850.0,25585.0,30.1
688212.SH,20260916,28.19,28.19,28.19,28.19,200.0,5638.0,28.19
688213.SH,20260916,93.88,93.88,93.88,93.88,40322.0,3785429.12,93.88
688215.SH,20260916,45.92,45.92,45.92,45.92,1000.0,45920.0,45.92
688216.SH,20260916,37.11,37.11,37.11,37.11,482676.0,17912106.24,37.11
688217.SH,20260916,22.55,22.55,22.55,22.55,1500.0,33825.0,22.55
688218.SH,20260916,41.08,41.08,41.08,41.08,8959.0,368036.0,41.08
688219.SH,20260916,10.02,10.02,10.02,10.02,2713.0,27184.0,10.02
688220.SH,20260916,88.21,88.34,88.66,88.21,20353.0,1798000.0,88.34
688221.SH,20260916,15.54,15.54,15.54,15.54,9600.0,149184.0,15.54
688222.SH,20260916,32.18,32.18,32.18,32.18,14900.0,479482.0,32.18
688223.SH,20260916,3.76,3.76,3.76,3.76,316979.0,1191840.96,3.76
688225.SH,20260916,13.48,13.48,13.48,13.48,241772.0,3259087.04,13.48
688226.SH,20260916,28.18,28.18,28.18,28.18,2278.0,64194.0,28.18
688227.SH,20260916,66.03,66.03,66.03,66.03,800.0,52824.0,66.03
688228.SH,20260916,75.01,75.01,75.01,75.01,1850.0,138769.0,75.01
688229.SH,20260916,60.2,60.2,60.2,60.2,2000.0,120400.0,60.2
688230.SH,20260916,56.59,56.59,56.59,56.59,4330.0,245035.0,56.59
688231.SH,20260916,30.89,30.89,30.89,30.89,723.0,22333.0,30.89
688232.SH,20260916,17.32,17.32,17.32,17.32,4500.0,77940.0,17.32
688233.SH,20260916,92.11,92.11,92.11,92.11,8098.0,745907.04,92.11
688234.SH,20260916,94.66,94.66,94.66,94.66,5559.0,526215.0,94.66
688235.SH,20260916,253.0,253.0,253.0,253.0,5201.0,1315852.96,253.0
688236.SH,20260916,13.37,13.41,13.41,13.37,6200.0,83110.0,13.41
688237.SH,20260916,55.61,55.61,55.61,55.61,1760.0,97874.0,55.61
688238.SH,20260916,6.25,6.25,6.25,6.25,47293.0,295581.0,6.25
688239.SH,20260916,52.8,52.8,52.8,52.8,9999.0,527947.0,52.8
688244.SH,20260916,16.42,16.28,16.42,16.28,547596.0,8915057.92,16.28
688246.SH,20260916,16.02,16.02,16.02,16.02,1200.0,19224.0,16.02
688247.SH,20260916,8.69,8.69,8.69,8.69,200.0,1738.0,8.69
688248.SH,20260916,49.0,49.0,49.0,49.0,10612.0,519988.0,49.0
688249.SH,20260916,34.6,34.59,34.6,34.59,26191.0,905955.04,34.59
688251.SH,20260916,18.07,18.07,18.07,18.07,400.0,7228.0,18.07
688252.SH,20260916,20.53,20.53,20.53,20.53,9041.0,185612.0,20.53
688253.SH,20260916,53.0,53.0,53.0,53.0,0.0,0.0,53.0
688255.SH,20260916,24.16,24.16,24.16,24.16,0.0,0.0,24.16
688256.SH,20260916,1090.0,1088.0,1090.0,1087.02,97232.0,105797724.16,1088.1
688257.SH,20260916,53.99,53.77,53.99,53.77,59735.0,3212326.08,53.78
688258.SH,20260916,87.9,87.9,87.9,87.9,1700.0,149430.0,87.9
688259.SH,20260916,30.38,30.38,30.38,30.38,1156.0,35119.0,30.38
688260.SH,20260916,117.07,117.07,117.07,117.07,17760.0,2079163.04,117.07
688261.SH,20260916,64.66,64.66,64.66,64.66,2050.0,132553.0,64.66
688262.SH,20260916,26.71,26.71,26.71,26.71,7686.0,205293.0,26.71
688265.SH,20260916,38.3,38.3,38.3,38.3,1300.0,49790.0,38.3
688266.SH,20260916,110.0,109.24,110.0,109.24,2348.0,256808.0,109.37
688267.SH,20260916,20.48,20.48,20.48,20.48,3273.0,67031.0,20.48
688268.SH,20260916,130.7,130.7,130.7,130.7,7548.0,986524.0,130.7
688269.SH,20260916,26.2,26.2,26.2,26.2,2501.0,65526.0,26.2
688270.SH,20260916,57.4,57.4,57.4,57.4,66956.0,3843273.92,57.4
688271.SH,20260916,102.36,102.36,102.36,102.36,7356.0,752960.0,102.36
688272.SH,20260916,26.24,26.24,26.24,26.24,2280.0,59827.0,26.24
688273.SH,20260916,27.49,27.49,27.49,27.49,9529.0,261952.0,27.49
688275.SH,20260916,68.34,68.34,68.34,68.34,5063.0,346005.0,68.34
688276.SH,20260916,14.84,14.84,14.84,14.84,500.0,7420.0,14.84
688277.SH,20260916,14.76,14.76,14.76,14.76,30231.0,446210.0,14.76
688278.SH,20260916,50.01,50.01,50.01,50.01,2800.0,140028.0,50.01
688279.SH,20260916,181.3,181.3,181.3,181.3,2867.0,519787.0,181.3
688280.SH,20260916,4.92,4.92,4.92,4.92,3300.0,16236.0,4.92
688281.SH,20260916,49.79,49.79,49.79,49.79,10994.0,547391.0,49.79
688282.SH,20260916,51.97,51.97,51.97,51.97,839.0,43603.0,51.97
688283.SH,20260916,26.16,26.16,26.16,26.16,1445.0,37801.0,26.16
688285.SH,20260916,7.32,7.32,7.32,7.32,8981.0,65741.0,7.32
688286.SH,20260916,44.8,44.8,44.8,44.8,2500.0,112000.0,44.8
688288.SH,20260916,17.32,17.32,17.32,17.32,6550.0,113446.0,17.32
688289.SH,20260916,15.9,15.9,15.9,15.9,40148.0,638353.0,15.9
688290.SH,20260916,63.63,63.63,63.63,63.63,4027.0,256238.0,63.63
688291.SH,20260916,38.41,38.41,38.41,38.41,31655.0,1215868.96,38.41
688292.SH,20260916,17.96,17.96,17.96,17.96,59916.0,1076091.04,17.96
688293.SH,20260916,65.35,65.35,65.35,65.35,32918.0,2151191.04,65.35
688295.SH,20260916,37.45,37.45,37.45,37.45,400.0,14980.0,37.45
688296.SH,20260916,25.16,25.16,25.16,25.16,13400.0,337144.0,25.16
