trade_date,ts_code,up_limit,down_limit
20260922,900908.BJ,0.664,0.544
20260922,900909.BJ,0.552,0.452
20260922,900910.BJ,0.689,0.563
20260922,900911.BJ,0.761,0.623
20260922,900912.BJ,0.703,0.575
20260922,900913.BJ,0.232,0.19
20260922,900914.BJ,0.464,0.38
20260922,900915.BJ,0.3,0.246
20260922,900916.BJ,0.609,0.499
20260922,900917.BJ,0.281,0.23
20260922,900918.BJ,0.35,0.286
20260922,900920.BJ,0.299,0.245
20260922,900921.BJ,0.218,0.178
20260922,900922.BJ,0.702,0.574
20260922,900923.BJ,0.62,0.508
20260922,900924.BJ,0.325,0.266
20260922,900925.BJ,1.379,1.129
20260922,900926.BJ,0.941,0.77
20260922,900927.BJ,0.365,0.299
20260922,900928.BJ,0.615,0.503
20260922,900929.BJ,1.004,0.822
20260922,900932.BJ,0.425,0.347
20260922,900934.BJ,1.642,1.344
20260922,900936.BJ,1.414,1.157
20260922,900937.BJ,0.223,0.183
20260922,900938.BJ,0.254,0.208
20260922,900939.BJ,0.472,0.386
20260922,900940.BJ,0.233,0.191
20260922,900941.BJ,0.546,0.446
20260922,900942.BJ,0.74,0.606
20260922,900943.BJ,0.477,0.391
20260922,900945.BJ,0.221,0.181
20260922,900946.BJ,0.216,0.176
20260922,900947.BJ,0.281,0.23
20260922,900948.BJ,3.773,3.087
20260922,920000.BJ,18.04,9.72
20260922,920001.BJ,15.48,8.34
20260922,920002.BJ,65.52,35.28
20260922,920003.BJ,20.46,11.02
20260922,920005.BJ,31.65,17.05
20260922,920006.BJ,24.57,13.23
20260922,920007.BJ,43.45,23.41
20260922,920008.BJ,29.65,15.97
20260922,920009.BJ,46.25,24.91
20260922,920010.BJ,11.63,6.27
20260922,920011.BJ,23.75,12.79
20260922,920012.BJ,65.41,35.23
20260922,920014.BJ,11.41,6.15
20260922,920015.BJ,50.72,27.32
20260922,920016.BJ,19.33,10.41
20260922,920017.BJ,21.15,11.39
20260922,920018.BJ,19.4,10.46
20260922,920019.BJ,20.29,10.93
20260922,920020.BJ,19.2,10.34
20260922,920021.BJ,10.66,5.74
20260922,920022.BJ,24.45,13.17
20260922,920023.BJ,1.88,1.02
20260922,920026.BJ,23.2,12.5
20260922,920027.BJ,15.08,8.12
20260922,920028.BJ,20.7,11.16
20260922,920029.BJ,42.05,22.65
20260922,920030.BJ,6.17,3.33
20260922,920033.BJ,17.75,9.57
20260922,920035.BJ,31.72,17.08
20260922,920036.BJ,42.77,23.03
20260922,920037.BJ,49.28,26.54
20260922,920038.BJ,52.0,28.0
20260922,920039.BJ,10.17,5.49
20260922,920045.BJ,719.18,387.26
20260922,920046.BJ,26.49,14.27
20260922,920047.BJ,20.25,10.91
20260922,920050.BJ,37.46,20.18
20260922,920055.BJ,33.89,18.25
20260922,920056.BJ,19.24,10.36
20260922,920057.BJ,6.25,3.37
20260922,920058.BJ,35.67,19.21
20260922,920059.BJ,16.86,9.08
20260922,920060.BJ,40.67,21.91
20260922,920061.BJ,22.69,12.23
20260922,920062.BJ,9.49,5.11
20260922,920065.BJ,49.72,26.78
20260922,920066.BJ,24.27,13.07
20260922,920068.BJ,20.54,11.06
20260922,920069.BJ,42.71,23.01
20260922,920071.BJ,36.01,19.39
20260922,920072.BJ,32.13,17.31
20260922,920075.BJ,22.17,11.95
20260922,920076.BJ,16.45,8.87
20260922,920077.BJ,17.21,9.27
20260922,920078.BJ,24.64,13.28
20260922,920079.BJ,16.84,9.08
20260922,920080.BJ,26.85,14.47
20260922,920081.BJ,54.97,29.61
20260922,920082.BJ,10.45,5.63
20260922,920083.BJ,55.32,29.8
20260922,920086.BJ,26.48,14.26
20260922,920087.BJ,21.26,11.46
20260922,920088.BJ,56.64,30.5
20260922,920089.BJ,13.29,7.17
20260922,920090.BJ,4.55,2.45
20260922,920091.BJ,37.05,19.95
20260922,920092.BJ,33.8,18.2
20260922,920093.BJ,25.51,13.75
20260922,920096.BJ,41.73,22.47
20260922,920098.BJ,24.49,13.19
20260922,920099.BJ,22.03,11.87
20260922,920100.BJ,39.19,21.11
20260922,920101.BJ,21.28,11.46
20260922,920106.BJ,44.65,24.05
20260922,920107.BJ,25.98,14.0
20260922,920108.BJ,11.34,6.12
20260922,920110.BJ,33.99,18.31
20260922,920111.BJ,34.86,18.78
20260922,920112.BJ,19.03,10.25
20260922,920116.BJ,56.87,30.63
20260922,920117.BJ,40.49,21.81
20260922,920118.BJ,27.28,14.7
20260922,920119.BJ,72.8,39.2
20260922,920121.BJ,36.1,19.44
20260922,920122.BJ,32.17,17.33
20260922,920123.BJ,14.36,7.74
20260922,920124.BJ,16.3,8.78
20260922,920125.BJ,186.34,100.34
20260922,920126.BJ,13.11,7.07
20260922,920128.BJ,26.84,14.46
20260922,920130.BJ,22.08,11.9
20260922,920132.BJ,12.48,6.72
20260922,920136.BJ,28.73,15.47
20260922,920138.BJ,45.98,24.76
20260922,920139.BJ,20.05,10.81
20260922,920145.BJ,13.53,7.29
20260922,920146.BJ,7.41,3.99
20260922,920149.BJ,11.45,6.17
20260922,920152.BJ,15.95,8.59
20260922,920156.BJ,48.46,26.1
20260922,920158.BJ,10.49,5.65
20260922,920159.BJ,40.11,21.61
20260922,920160.BJ,24.79,13.35
20260922,920161.BJ,28.8,15.52
20260922,920163.BJ,13.15,7.09
20260922,920165.BJ,46.38,24.98
20260922,920166.BJ,26.28,14.16
20260922,920167.BJ,17.95,9.67
20260922,920168.BJ,20.03,10.79
20260922,920169.BJ,28.35,15.27
20260922,920171.BJ,21.32,11.48
20260922,920174.BJ,40.8,21.98
20260922,920175.BJ,10.21,5.51
20260922,920176.BJ,90.35,48.65
20260922,920177.BJ,30.56,16.46
20260922,920178.BJ,118.87,64.01
20260922,920179.BJ,75.85,40.85
20260922,920180.BJ,15.47,8.33
20260922,920181.BJ,93.06,50.12
20260922,920183.BJ,38.87,20.93
20260922,920184.BJ,15.4,8.3
20260922,920185.BJ,26.11,14.07
20260922,920186.BJ,94.66,50.98
20260922,920187.BJ,22.39,12.07
20260922,920188.BJ,28.73,15.47
20260922,920189.BJ,27.44,14.78
20260922,920190.BJ,31.96,17.22
20260922,920191.BJ,11.57,6.23
20260922,920193.BJ,40.56,21.84
20260922,920195.BJ,16.49,8.89
20260922,920198.BJ,10.53,5.67
20260922,920199.BJ,32.17,17.33
20260922,920200.BJ,40.39,21.75
20260922,920204.BJ,17.48,9.42
20260922,920206.BJ,52.94,28.52
20260922,920207.BJ,28.17,15.17
20260922,920208.BJ,14.3,7.7
20260922,920211.BJ,122.62,66.04
20260922,920212.BJ,14.04,7.56
20260922,920218.BJ,19.76,10.64
20260922,920220.BJ,55.53,29.91
20260922,920221.BJ,16.32,8.8
20260922,920222.BJ,35.84,19.3
20260922,920223.BJ,17.88,9.64
20260922,920225.BJ,22.1,11.9
20260922,920227.BJ,62.85,33.85
20260922,920229.BJ,99999.99,0.0
20260922,920230.BJ,14.36,7.74
20260922,920237.BJ,14.66,7.9
20260922,920238.BJ,88.85,47.85
20260922,920239.BJ,26.23,14.13
20260922,920242.BJ,18.05,9.73
20260922,920245.BJ,18.01,9.71
20260922,920247.BJ,19.0,10.24
20260922,920249.BJ,11.86,6.4
20260922,920252.BJ,19.22,10.36
20260922,920258.BJ,13.72,7.4
20260922,920260.BJ,10.82,5.84
20260922,920261.BJ,17.42,9.38
20260922,920262.BJ,18.98,10.22
20260922,920263.BJ,8.64,4.66
20260922,920266.BJ,9.45,5.09
20260922,920267.BJ,21.16,11.4
20260922,920268.BJ,43.49,23.43
20260922,920269.BJ,45.81,24.67
20260922,920270.BJ,14.87,8.01
20260922,920271.BJ,12.02,6.48
20260922,920273.BJ,23.79,12.81
20260922,920274.BJ,20.17,10.87
20260922,920275.BJ,8.85,4.77
20260922,920278.BJ,8.43,4.55
20260922,920284.BJ,21.48,11.58
20260922,920288.BJ,25.67,13.83
20260922,920289.BJ,38.85,20.93
20260922,920298.BJ,122.85,66.15
20260922,920299.BJ,18.52,9.98
20260922,920300.BJ,12.83,6.91
20260922,920304.BJ,12.28,6.62
20260922,920339.BJ,13.81,7.45
20260922,920344.BJ,27.53,14.83
20260922,920346.BJ,19.5,10.5
20260922,920351.BJ,17.78,9.58
20260922,920357.BJ,20.37,10.97
20260922,920363.BJ,13.11,7.07
20260922,920367.BJ,37.54,20.22
20260922,920368.BJ,29.99,16.15
20260922,920370.BJ,3.9,2.1
20260922,920371.BJ,10.04,5.42
20260922,920374.BJ,19.98,10.76
20260922,920375.BJ,8.55,4.61
20260922,920378.BJ,9.2,4.96
20260922,920392.BJ,18.3,9.86
20260922,920394.BJ,66.49,35.81
20260922,920395.BJ,8.97,4.83
20260922,920396.BJ,24.34,13.12
20260922,920402.BJ,10.81,5.83
20260922,920403.BJ,27.18,14.64
20260922,920405.BJ,21.68,11.68
20260922,920407.BJ,14.24,7.68
20260922,920414.BJ,10.56,5.7
20260922,920415.BJ,11.73,6.33
20260922,920418.BJ,22.95,12.37
20260922,920419.BJ,14.87,8.01
20260922,920422.BJ,12.28,6.62
20260922,920425.BJ,18.56,10.0
20260922,920427.BJ,14.33,7.73
20260922,920429.BJ,13.67,7.37
20260922,920433.BJ,6.31,3.41
20260922,920436.BJ,14.62,7.88
20260922,920438.BJ,148.2,79.8
20260922,920445.BJ,9.49,5.11
20260922,920454.BJ,14.87,8.01
20260922,920455.BJ,8.71,4.69
20260922,920469.BJ,7.85,4.23
20260922,920471.BJ,15.3,8.24
20260922,920475.BJ,15.15,8.17
20260922,920476.BJ,31.01,16.71
20260922,920478.BJ,16.09,8.67
20260922,920489.BJ,16.47,8.87
20260922,920491.BJ,28.26,15.22
20260922,920493.BJ,148.7,80.08
20260922,920496.BJ,8.56,4.62
20260922,920504.BJ,24.44,13.16
20260922,920505.BJ,34.8,18.74
20260922,920508.BJ,19.34,10.42
20260922,920509.BJ,28.62,15.42
20260922,920510.BJ,26.53,14.29
20260922,920519.BJ,14.14,7.62
20260922,920522.BJ,22.64,12.2
20260922,920523.BJ,19.13,10.31
20260922,920526.BJ,26.14,14.08
20260922,920527.BJ,20.54,11.06
20260922,920533.BJ,21.87,11.79
20260922,920541.BJ,12.46,6.72
20260922,920547.BJ,24.97,13.45
20260922,920553.BJ,9.04,4.88
20260922,920556.BJ,8.77,4.73
20260922,920564.BJ,18.33,9.87
20260922,920566.BJ,12.42,6.7
20260922,920570.BJ,32.43,17.47
20260922,920571.BJ,12.44,6.7
20260922,920575.BJ,6.73,3.63
20260922,920576.BJ,49.89,26.87
20260922,920578.BJ,22.95,12.37
20260922,920579.BJ,18.35,9.89
20260922,920580.BJ,14.35,7.73
20260922,920592.BJ,37.59,20.25
20260922,920593.BJ,30.26,16.3
20260922,920599.BJ,22.33,12.03
20260922,920608.BJ,18.35,9.89
20260922,920627.BJ,17.84,9.62
20260922,920634.BJ,20.98,11.3
20260922,920639.BJ,7.96,4.3
20260922,920640.BJ,34.0,18.32
20260922,920641.BJ,17.45,9.41
20260922,920642.BJ,13.19,7.11
20260922,920651.BJ,27.1,14.6
20260922,920656.BJ,19.56,10.54
20260922,920662.BJ,24.99,13.47
20260922,920663.BJ,16.41,8.85
20260922,920665.BJ,11.21,6.05
20260922,920670.BJ,16.77,9.03
20260922,920675.BJ,9.86,5.32
20260922,920679.BJ,20.31,10.95
20260922,920682.BJ,7.65,4.13
20260922,920685.BJ,15.1,8.14
20260922,920689.BJ,26.0,14.0
20260922,920690.BJ,20.34,10.96
20260922,920693.BJ,31.09,16.75
20260922,920694.BJ,21.64,11.66
20260922,920699.BJ,89.05,47.95
20260922,920701.BJ,14.97,8.07
20260922,920703.BJ,12.74,6.86
20260922,920706.BJ,20.2,10.88
20260922,920717.BJ,8.94,4.82
20260922,920718.BJ,14.13,7.61
20260922,920719.BJ,9.24,4.98
20260922,920720.BJ,10.47,5.65
20260922,920725.BJ,119.4,64.3
20260922,920726.BJ,20.65,11.13
20260922,920729.BJ,8.9,4.8
20260922,920735.BJ,33.82,18.22
20260922,920748.BJ,38.7,20.84
20260922,920751.BJ,19.51,10.51
20260922,920753.BJ,19.82,10.68
20260922,920765.BJ,15.41,8.31
20260922,920768.BJ,9.43,5.09
20260922,920770.BJ,13.96,7.52
20260922,920779.BJ,30.77,16.57
20260922,920781.BJ,7.5,4.04
20260922,920786.BJ,10.02,5.4
20260922,920790.BJ,31.49,16.97
20260922,920792.BJ,12.28,6.62
20260922,920799.BJ,42.61,22.95
20260922,920802.BJ,14.2,7.66
20260922,920806.BJ,13.18,7.1
20260922,920807.BJ,11.84,6.38
20260922,920808.BJ,77.7,41.84
20260922,920809.BJ,9.02,4.86
20260922,920810.BJ,11.59,6.25
20260922,920819.BJ,4.0,2.16
20260922,920821.BJ,28.34,15.26
20260922,920826.BJ,11.5,6.2
20260922,920832.BJ,8.39,4.53
20260922,920833.BJ,12.89,6.95
20260922,920834.BJ,12.15,6.55
20260922,920837.BJ,13.26,7.14
20260922,920839.BJ,30.68,16.52
20260922,920855.BJ,17.78,9.58
20260922,920856.BJ,15.65,8.43
20260922,920857.BJ,24.99,13.47
20260922,920866.BJ,8.68,4.68
20260922,920870.BJ,15.18,8.18
20260922,920871.BJ,14.62,7.88
20260922,920873.BJ,9.76,5.26
20260922,920876.BJ,21.9,11.8
20260922,920879.BJ,16.1,8.68
20260922,920885.BJ,16.12,8.68
20260922,920892.BJ,15.26,8.22
20260922,920895.BJ,34.84,18.76
20260922,920896.BJ,16.14,8.7
20260922,920906.BJ,20.15,10.85
20260922,920914.BJ,21.68,11.68
20260922,920924.BJ,19.34,10.42
20260922,920925.BJ,14.89,8.03
20260922,920926.BJ,13.01,7.01
20260922,920931.BJ,13.23,7.13
20260922,920932.BJ,13.72,7.4
20260922,920942.BJ,23.01,12.39
20260922,920943.BJ,19.55,10.53
20260922,920946.BJ,13.7,7.38
20260922,920950.BJ,17.32,9.34
20260922,920953.BJ,30.23,16.29
20260922,920957.BJ,13.32,7.18
20260922,920961.BJ,27.49,14.81
20260922,920964.BJ,6.52,3.52
20260922,920970.BJ,8.73,4.71
20260922,920971.BJ,36.1,19.44
20260922,920974.BJ,8.29,4.47
20260922,920976.BJ,29.09,15.67
20260922,920978.BJ,22.49,12.11
20260922,920981.BJ,40.04,21.56
20260922,920982.BJ,151.0,81.32
20260922,920985.BJ,6.08,3.28
20260922,920992.BJ,14.93,8.05
