ts_code,trade_date,close,open,high,low,vol,amount,vwap
603871.SH,20260922,12.28,12.28,12.28,12.28,32100.0,394188.0,12.28
603876.SH,20260922,18.63,18.63,18.63,18.63,58700.0,1093580.96,18.63
603877.SH,20260922,11.94,11.94,11.94,11.94,8300.0,99102.0,11.94
603878.SH,20260922,4.98,4.98,4.98,4.98,30400.0,151392.0,4.98
603879.SH,20260922,4.98,4.98,4.98,4.97,54100.0,269417.0,4.98
603880.SH,20260922,9.4,9.4,9.4,9.4,105900.0,995460.0,9.4
603881.SH,20260922,24.74,24.69,24.75,24.69,285900.0,7059603.84,24.69
603882.SH,20260922,28.4,28.4,28.51,28.35,124600.0,3540256.0,28.41
603883.SH,20260922,12.77,12.77,12.77,12.77,47600.0,607852.0,12.77
603885.SH,20260922,10.19,10.19,10.19,10.19,60400.0,615476.0,10.19
603886.SH,20260922,12.46,12.46,12.46,12.46,10000.0,124600.0,12.46
603887.SH,20260922,8.99,8.99,8.99,8.99,51100.0,459389.0,8.99
603888.SH,20260922,18.41,18.44,18.47,18.4,851363.04,15698653.44,18.44
603889.SH,20260922,6.12,6.12,6.12,6.12,17300.0,105876.0,6.12
603890.SH,20260922,17.45,17.42,17.46,17.42,131300.0,2287523.04,17.42
603893.SH,20260922,204.05,203.9,204.48,203.9,173500.0,35379968.0,203.92
603895.SH,20260922,26.22,26.22,26.22,26.22,600.0,15732.0,26.22
603896.SH,20260922,14.9,14.9,14.9,14.9,68300.0,1017670.0,14.9
603897.SH,20260922,30.88,30.88,30.88,30.88,28100.0,867728.0,30.88
603898.SH,20260922,11.25,11.25,11.25,11.25,1900.0,21375.0,11.25
603899.SH,20260922,21.79,21.76,21.79,21.76,8200.0,178438.0,21.76
603900.SH,20260922,6.92,6.92,6.92,6.92,153500.0,1062220.0,6.92
603901.SH,20260922,9.45,9.41,9.45,9.41,21400.0,201414.0,9.41
603903.SH,20260922,13.88,13.87,13.88,13.87,23200.0,321840.0,13.87
603906.SH,20260922,18.3,18.3,18.3,18.3,16800.0,307440.0,18.3
603908.SH,20260922,19.39,19.39,19.39,19.39,31200.0,604968.0,19.39
603909.SH,20260922,9.81,9.81,9.81,9.81,47500.0,465975.0,9.81
603912.SH,20260922,8.8,8.8,8.8,8.8,36100.0,317680.0,8.8
603915.SH,20260922,13.37,13.37,13.38,13.37,42200.0,564235.0,13.37
603916.SH,20260922,11.03,11.03,11.03,11.03,25100.0,276853.0,11.03
603917.SH,20260922,14.35,14.42,14.44,14.35,22500.0,324425.0,14.42
603918.SH,20260922,10.9,10.88,10.98,10.88,235400.0,2564232.0,10.89
603919.SH,20260922,16.58,16.58,16.58,16.58,59800.0,991484.0,16.58
603920.SH,20260922,46.92,46.92,46.92,46.92,236773.0,11109388.8,46.92
603922.SH,20260922,12.55,12.55,12.55,12.55,5800.0,72790.0,12.55
603926.SH,20260922,17.67,17.67,17.67,17.67,7000.0,123690.0,17.67
603927.SH,20260922,13.94,13.94,13.94,13.91,25900.0,360894.0,13.93
603928.SH,20260922,12.3,12.3,12.3,12.3,51300.0,630990.0,12.3
603929.SH,20260922,163.04,163.0,163.47,163.0,54900.0,8949246.08,163.01
603931.SH,20260922,36.11,36.09,36.11,36.08,21500.0,775936.96,36.09
603933.SH,20260922,19.35,19.35,19.35,19.35,17600.0,340560.0,19.35
603936.SH,20260922,22.02,22.02,22.02,22.02,341000.0,7508819.84,22.02
603937.SH,20260922,11.69,11.69,11.69,11.69,7500.0,87675.0,11.69
603938.SH,20260922,50.89,50.89,50.89,50.89,167400.0,8518986.24,50.89
603939.SH,20260922,22.15,22.15,22.15,22.15,27700.0,613555.0,22.15
603948.SH,20260922,19.75,19.75,19.75,19.75,1900.0,37525.0,19.75
603949.SH,20260922,14.2,14.15,14.2,14.15,7900.0,111841.0,14.16
603950.SH,20260922,59.98,59.91,60.0,59.78,20400.0,1222198.0,59.91
603955.SH,20260922,24.5,24.5,24.5,24.5,9400.0,230300.0,24.5
603956.SH,20260922,7.26,7.26,7.26,7.26,241500.0,1753289.92,7.26
603958.SH,20260922,18.42,18.42,18.42,18.42,175100.0,3225342.08,18.42
603959.SH,20260922,4.38,4.38,4.38,4.38,2400.0,10512.0,4.38
603960.SH,20260922,18.49,18.49,18.49,18.49,212400.0,3927276.16,18.49
603966.SH,20260922,7.54,7.54,7.54,7.54,8100.0,61074.0,7.54
603967.SH,20260922,11.78,11.78,11.78,11.78,26500.0,312170.0,11.78
603968.SH,20260922,10.49,10.49,10.49,10.49,15900.0,166791.0,10.49
603969.SH,20260922,7.6,7.6,7.6,7.6,11700.0,88920.0,7.6
603970.SH,20260922,11.3,11.3,11.3,11.3,48200.0,544660.0,11.3
603976.SH,20260922,32.28,32.28,32.28,32.28,18100.0,584268.0,32.28
603977.SH,20260922,11.66,11.66,11.66,11.66,54400.0,634304.0,11.66
603978.SH,20260922,24.66,24.66,24.66,24.66,74600.0,1839636.0,24.66
603979.SH,20260922,73.98,73.98,73.98,73.98,19900.0,1472201.92,73.98
603980.SH,20260922,8.91,8.91,8.91,8.91,187500.0,1670624.96,8.91
603982.SH,20260922,6.29,6.29,6.29,6.29,39100.0,245939.0,6.29
603983.SH,20260922,31.39,31.39,31.39,31.39,14000.0,439460.0,31.39
603985.SH,20260922,17.04,17.04,17.04,17.04,14700.0,250488.0,17.04
603986.SH,20260922,399.99,399.99,399.99,399.99,398800.0,159516016.64,399.99
603987.SH,20260922,7.62,7.62,7.62,7.62,29600.0,225552.0,7.62
603988.SH,20260922,18.26,18.26,18.26,18.26,4800.0,87648.0,18.26
603989.SH,20260922,34.4,34.4,34.4,34.4,183500.0,6312400.0,34.4
603990.SH,20260922,20.06,20.06,20.06,20.06,29400.0,589764.0,20.06
603991.SH,20260922,175.5,175.5,175.5,175.5,30200.0,5300099.84,175.5
603992.SH,20260922,20.3,20.3,20.3,20.3,14800.0,300440.0,20.3
603993.SH,20260922,17.6,17.6,17.6,17.6,646600.0,11380160.0,17.6
603995.SH,20260922,26.55,26.55,26.55,26.55,7700.0,204435.0,26.55
603997.SH,20260922,13.81,13.81,13.81,13.81,458100.0,6326360.96,13.81
603998.SH,20260922,10.69,10.69,10.69,10.69,56400.0,602916.0,10.69
603999.SH,20260922,6.66,6.66,6.66,6.66,428500.0,2853809.92,6.66
605001.SH,20260922,5.79,5.79,5.79,5.79,5800.0,33582.0,5.79
605003.SH,20260922,24.37,24.37,24.37,24.37,4100.0,99917.0,24.37
605005.SH,20260922,16.5,16.5,16.5,16.5,2300.0,37950.0,16.5
605006.SH,20260922,17.12,17.12,17.12,17.12,275400.0,4714848.0,17.12
605007.SH,20260922,15.18,15.18,15.18,15.18,33300.0,505494.0,15.18
605008.SH,20260922,14.5,14.5,14.5,14.5,20600.0,298700.0,14.5
605009.SH,20260922,25.0,25.0,25.0,25.0,7800.0,195000.0,25.0
605011.SH,20260922,18.55,18.55,18.55,18.55,67600.0,1253980.0,18.55
605016.SH,20260922,20.96,20.96,20.96,20.96,3000.0,62880.0,20.96
605018.SH,20260922,11.73,11.73,11.73,11.73,152800.0,1792344.0,11.73
605020.SH,20260922,32.0,32.0,32.0,32.0,59600.0,1907200.0,32.0
605028.SH,20260922,23.9,23.9,23.9,23.9,1200.0,28680.0,23.9
605033.SH,20260922,19.79,19.79,19.79,19.79,44200.0,874718.0,19.79
605050.SH,20260922,10.2,10.2,10.2,10.2,200.0,2040.0,10.2
605055.SH,20260922,9.07,9.07,9.07,9.07,7400.0,67118.0,9.07
605056.SH,20260922,13.91,13.91,13.91,13.91,13800.0,191958.0,13.91
605058.SH,20260922,48.5,48.5,48.5,48.5,384500.0,18648249.6,48.5
605060.SH,20260922,41.11,41.11,41.11,41.11,11400.0,468654.0,41.11
605066.SH,20260922,6.91,6.91,6.91,6.91,25600.0,176896.0,6.91
605068.SH,20260922,21.18,21.18,21.18,21.18,172600.0,3655667.84,21.18
605069.SH,20260922,12.07,12.07,12.07,12.07,70700.0,853348.96,12.07
605077.SH,20260922,11.81,11.81,11.81,11.81,96100.0,1134940.96,11.81
605080.SH,20260922,22.98,22.98,22.98,22.98,10500.0,241290.0,22.98
605086.SH,20260922,23.98,23.98,23.98,23.98,900.0,21582.0,23.98
605088.SH,20260922,24.55,24.55,24.55,24.55,111500.0,2737325.12,24.55
605089.SH,20260922,20.9,20.9,20.9,20.9,500.0,10450.0,20.9
605090.SH,20260922,32.8,32.8,32.8,32.8,34400.0,1128320.0,32.8
605098.SH,20260922,53.24,53.24,53.24,53.24,1200.0,63888.0,53.24
605099.SH,20260922,28.9,28.9,28.9,28.9,9900.0,286110.0,28.9
605100.SH,20260922,34.16,34.16,34.16,34.16,9600.0,327936.0,34.16
605108.SH,20260922,12.26,12.26,12.26,12.26,13100.0,160606.0,12.26
605111.SH,20260922,62.38,62.38,62.38,62.38,77900.0,4859401.92,62.38
605116.SH,20260922,20.1,20.1,20.1,20.1,11500.0,231150.0,20.1
605117.SH,20260922,82.0,82.0,82.0,82.0,35668.0,2924776.0,82.0
605118.SH,20260922,33.68,33.68,33.68,33.68,14500.0,488360.0,33.68
605122.SH,20260922,11.93,11.93,11.93,11.93,8100.0,96633.0,11.93
605123.SH,20260922,82.52,82.52,82.52,82.52,3200.0,264064.0,82.52
605128.SH,20260922,23.2,23.2,23.2,23.2,1400.0,32480.0,23.2
605133.SH,20260922,25.01,25.01,25.01,25.01,9500.0,237595.0,25.01
605136.SH,20260922,8.56,8.56,8.56,8.56,15000.0,128400.0,8.56
605138.SH,20260922,6.17,6.17,6.17,6.17,10300.0,63551.0,6.17
605151.SH,20260922,18.52,18.52,18.52,18.52,3200.0,59264.0,18.52
605155.SH,20260922,14.39,14.39,14.39,14.39,9300.0,133827.0,14.39
605158.SH,20260922,7.91,7.91,7.91,7.91,9700.0,76727.0,7.91
605162.SH,20260922,12.1,12.1,12.1,12.1,380800.0,4607680.0,12.1
605166.SH,20260922,8.75,8.75,8.75,8.75,24300.0,212625.0,8.75
605167.SH,20260922,16.98,16.98,16.98,16.98,18900.0,320922.0,16.98
605168.SH,20260922,53.25,53.25,53.25,53.25,15000.0,798750.0,53.25
605169.SH,20260922,13.19,13.19,13.19,13.19,44300.0,584317.0,13.19
605177.SH,20260922,24.71,24.71,24.71,24.71,28400.0,701764.0,24.71
605178.SH,20260922,68.92,68.92,68.92,68.92,20500.0,1412860.0,68.92
605179.SH,20260922,27.03,27.03,27.03,27.03,392000.0,10595760.0,27.03
605180.SH,20260922,13.87,13.87,13.91,13.87,125300.0,1738248.0,13.87
605183.SH,20260922,16.55,16.55,16.55,16.55,16000.0,264800.0,16.55
605186.SH,20260922,26.1,26.1,26.1,26.1,4600.0,120060.0,26.1
605188.SH,20260922,13.25,13.25,13.25,13.25,382100.0,5062824.96,13.25
605189.SH,20260922,14.18,14.18,14.18,14.18,30600.0,433908.0,14.18
605196.SH,20260922,34.62,34.62,34.62,34.62,128700.0,4455593.92,34.62
605198.SH,20260922,73.81,73.81,73.81,73.81,965800.0,71285698.56,73.81
605199.SH,20260922,5.84,5.84,5.84,5.84,4500.0,26280.0,5.84
605208.SH,20260922,14.36,14.36,14.42,14.36,184408.0,2648131.04,14.36
605218.SH,20260922,15.16,15.16,15.16,15.16,286500.0,4343340.16,15.16
605222.SH,20260922,22.74,22.74,22.74,22.74,6600.0,150084.0,22.74
605228.SH,20260922,11.24,11.24,11.24,11.24,30400.0,341696.0,11.24
605255.SH,20260922,62.51,62.51,62.51,62.51,4900.0,306299.0,62.51
605258.SH,20260922,38.96,38.96,38.96,38.96,41500.0,1616840.0,38.96
605259.SH,20260922,17.47,17.47,17.47,17.47,700.0,12229.0,17.47
605266.SH,20260922,15.66,15.66,15.66,15.66,1900.0,29754.0,15.66
605268.SH,20260922,9.73,9.73,9.73,9.73,8100.0,78813.0,9.73
605277.SH,20260922,17.86,17.86,17.86,17.86,53000.0,946580.0,17.86
605286.SH,20260922,25.58,25.58,25.58,25.58,6500.0,166270.0,25.58
605287.SH,20260922,36.8,36.8,36.8,36.8,26500.0,975200.0,36.8
605288.SH,20260922,71.01,71.01,71.01,71.01,16900.0,1200068.96,71.01
605289.SH,20260922,104.76,104.76,104.76,104.76,6500.0,680940.0,104.76
605296.SH,20260922,34.05,34.05,34.05,34.05,21600.0,735480.0,34.05
605298.SH,20260922,43.88,43.88,43.88,43.88,10900.0,478292.0,43.88
605299.SH,20260922,12.57,12.55,12.57,12.55,77900.0,977719.04,12.55
605300.SH,20260922,10.39,10.39,10.39,10.39,7800.0,81042.0,10.39
605303.SH,20260922,23.68,23.68,23.68,23.68,0.0,0.0,23.68
605305.SH,20260922,31.34,31.34,31.34,31.34,8200.0,256988.0,31.34
605318.SH,20260922,78.4,78.4,78.4,78.4,3500.0,274400.0,78.4
605319.SH,20260922,23.6,23.6,23.6,23.6,40200.0,948720.0,23.6
605333.SH,20260922,16.69,16.69,16.69,16.69,18500.0,308765.0,16.69
605336.SH,20260922,11.35,11.35,11.35,11.35,100.0,1135.0,11.35
605337.SH,20260922,9.04,9.04,9.04,9.04,3500.0,31640.0,9.04
605338.SH,20260922,17.7,17.7,17.7,17.7,2500.0,44250.0,17.7
605339.SH,20260922,13.09,13.09,13.09,13.09,9100.0,119119.0,13.09
605358.SH,20260922,47.31,47.31,47.31,47.31,381300.0,18039303.68,47.31
605365.SH,20260922,14.51,14.51,14.51,14.51,23200.0,336632.0,14.51
605366.SH,20260922,8.59,8.59,8.59,8.59,33700.0,289483.0,8.59
605368.SH,20260922,6.7,6.7,6.7,6.7,39800.0,266660.0,6.7
605369.SH,20260922,17.5,17.5,17.5,17.5,21500.0,376250.0,17.5
605376.SH,20260922,139.01,139.01,139.11,139.01,78100.0,10856849.92,139.01
605377.SH,20260922,8.21,8.21,8.21,8.21,94900.0,779128.96,8.21
605378.SH,20260922,14.96,14.96,14.96,14.96,27300.0,408408.0,14.96
605388.SH,20260922,6.1,6.1,6.1,6.1,6700.0,40870.0,6.1
605389.SH,20260922,67.17,67.17,67.17,67.17,300.0,20151.0,67.17
605398.SH,20260922,21.5,21.5,21.5,21.5,70700.0,1520049.92,21.5
605399.SH,20260922,11.55,11.55,11.55,11.55,3600.0,41580.0,11.55
605488.SH,20260922,30.19,30.19,30.19,30.19,35300.0,1065707.04,30.19
605499.SH,20260922,113.0,113.11,113.11,113.0,19300.0,2182923.04,113.11
605500.SH,20260922,7.55,7.55,7.55,7.55,10900.0,82295.0,7.55
605507.SH,20260922,18.0,18.0,18.0,18.0,37900.0,682200.0,18.0
605555.SH,20260922,12.81,12.81,12.81,12.81,53700.0,687896.96,12.81
605566.SH,20260922,30.66,30.66,30.66,30.66,76700.0,2351622.08,30.66
605567.SH,20260922,9.37,9.37,9.37,9.37,59200.0,554704.0,9.37
605577.SH,20260922,16.62,16.62,16.62,16.62,788800.0,13109856.0,16.62
605580.SH,20260922,23.16,23.32,23.32,23.15,208100.0,4852131.84,23.32
605588.SH,20260922,47.87,47.86,47.87,47.86,6300.0,301532.0,47.86
605589.SH,20260922,41.51,41.51,41.51,41.51,164143.0,6813575.68,41.51
605598.SH,20260922,25.45,25.45,25.45,25.45,1700.0,43265.0,25.45
605599.SH,20260922,14.19,14.19,14.19,14.19,31200.0,442728.0,14.19
688001.SH,20260922,75.28,75.28,75.28,75.28,32894.0,2476260.0,75.28
688002.SH,20260922,188.1,188.1,188.1,188.1,44997.0,8463936.0,188.1
688003.SH,20260922,83.18,83.18,83.18,83.18,5583.0,464394.0,83.18
688004.SH,20260922,33.9,33.6,33.9,33.33,247974.0,8332467.2,33.6
688005.SH,20260922,24.14,24.15,24.15,24.12,55114.0,1330954.0,24.15
688006.SH,20260922,21.1,21.1,21.1,21.1,36315.0,766247.04,21.1
688007.SH,20260922,11.23,11.23,11.23,11.23,18434.0,207014.0,11.23
688008.SH,20260922,230.99,230.0,230.99,230.0,2348840.96,540248719.36,230.01
688009.SH,20260922,4.71,4.71,4.71,4.71,4951.0,23319.0,4.71
688010.SH,20260922,28.55,28.55,28.55,28.55,1773.0,50619.0,28.55
688011.SH,20260922,75.55,75.55,75.55,75.55,14279.0,1078778.0,75.55
688012.SH,20260922,359.28,359.0,359.66,358.55,141785.0,50899389.44,358.99
688013.SH,20260922,23.74,23.74,23.74,23.74,5406.0,128338.0,23.74
688015.SH,20260922,16.51,16.51,16.51,16.51,4443.0,73354.0,16.51
688016.SH,20260922,86.04,86.04,86.04,86.04,2004.0,172424.0,86.04
688017.SH,20260922,291.0,291.0,291.95,291.0,34130.0,9932280.96,291.01
688018.SH,20260922,114.68,114.68,114.68,114.68,18856.0,2162406.08,114.68
688019.SH,20260922,235.66,235.66,235.66,235.66,41197.0,9708485.12,235.66
688020.SH,20260922,158.77,158.77,158.77,158.77,32662.0,5185745.92,158.77
688021.SH,20260922,19.89,19.89,19.89,19.89,23804.0,473462.0,19.89
688022.SH,20260922,9.0,9.0,9.0,9.0,25829.0,232461.0,9.0
688023.SH,20260922,47.67,47.67,47.67,47.67,56729.0,2704271.04,47.67
688025.SH,20260922,457.0,457.0,457.0,457.0,13901.0,6352757.12,457.0
688026.SH,20260922,25.42,25.22,25.42,25.22,464599.0,11726403.84,25.24
688027.SH,20260922,362.0,362.0,362.0,362.0,1610.0,582820.0,362.0
688028.SH,20260922,124.0,124.0,124.0,124.0,42253.0,5239372.16,124.0
688029.SH,20260922,84.39,84.39,84.39,84.39,6953.0,586764.0,84.39
688030.SH,20260922,18.57,18.57,18.57,18.57,22975.0,426646.0,18.57
688031.SH,20260922,113.5,113.5,113.5,113.5,26716.0,3032265.92,113.5
688032.SH,20260922,70.2,70.2,70.2,70.2,400.0,28080.0,70.2
688033.SH,20260922,7.28,7.28,7.28,7.28,0.0,0.0,7.28
688035.SH,20260922,85.5,85.4,85.72,85.36,69284.0,5917290.24,85.41
688036.SH,20260922,54.2,54.2,54.2,54.2,21731.0,1177820.0,54.2
688037.SH,20260922,369.0,369.0,369.0,369.0,18136.0,6692184.32,369.0
688038.SH,20260922,19.3,19.3,19.3,19.3,7900.0,152470.0,19.3
688039.SH,20260922,33.91,33.8,33.91,33.8,6209.0,210286.0,33.87
688041.SH,20260922,265.0,265.0,265.0,265.0,1985894.08,526261903.36,265.0
688045.SH,20260922,61.48,61.48,61.48,61.48,8662.0,532540.0,61.48
688046.SH,20260922,35.85,35.85,35.85,35.85,172254.0,6175306.24,35.85
688047.SH,20260922,115.33,115.0,117.0,115.0,463532.0,53380055.04,115.16
688048.SH,20260922,362.06,362.06,362.06,362.06,89100.0,32259545.6,362.06
688049.SH,20260922,42.9,42.9,42.9,42.9,91978.0,3945856.0,42.9
688050.SH,20260922,39.01,39.01,39.01,39.01,4035.0,157405.0,39.01
688051.SH,20260922,26.07,26.21,26.21,26.07,17907.0,469176.0,26.2
688052.SH,20260922,255.0,255.0,255.0,255.0,9889.0,2521695.04,255.0
688053.SH,20260922,39.92,39.92,39.92,39.92,0.0,0.0,39.92
688055.SH,20260922,3.77,3.77,3.77,3.77,70486.0,265732.0,3.77
688056.SH,20260922,43.51,43.51,43.51,43.51,4431.0,192793.0,43.51
688057.SH,20260922,16.58,16.58,16.58,16.58,400.0,6632.0,16.58
688058.SH,20260922,25.62,25.62,25.62,25.62,32522.0,833214.0,25.62
688059.SH,20260922,92.6,92.6,92.6,92.6,5847.0,541432.0,92.6
688060.SH,20260922,36.61,36.61,36.61,36.61,1319.0,48289.0,36.61
688061.SH,20260922,46.77,46.77,46.77,46.77,22536.0,1054008.96,46.77
688062.SH,20260922,27.92,27.94,27.94,27.92,26316.0,735262.0,27.94
688063.SH,20260922,41.65,41.65,41.65,41.65,23679.0,986230.0,41.65
688065.SH,20260922,38.78,38.51,38.78,38.51,16666.0,642031.0,38.52
688066.SH,20260922,8.72,8.72,8.72,8.72,89802.0,783072.96,8.72
688067.SH,20260922,23.37,23.37,23.37,23.37,5909.0,138093.0,23.37
688068.SH,20260922,94.0,94.0,94.0,94.0,31391.0,2950753.92,94.0
688069.SH,20260922,39.3,39.3,39.3,39.29,15673.0,615939.0,39.3
688070.SH,20260922,35.0,35.0,35.0,35.0,5745.0,201075.0,35.0
688071.SH,20260922,35.99,35.99,35.99,35.99,11768.0,423530.0,35.99
688072.SH,20260922,735.8,735.8,735.8,735.8,16462.0,12112739.84,735.8
688073.SH,20260922,71.0,71.0,71.0,70.78,74368.0,5279821.12,71.0
688075.SH,20260922,29.64,29.64,29.64,29.64,1201.0,35598.0,29.64
688076.SH,20260922,29.0,29.0,29.0,29.0,8924.0,258796.0,29.0
688077.SH,20260922,27.56,27.56,27.56,27.56,1534.0,42277.0,27.56
688078.SH,20260922,30.47,30.47,30.47,30.47,3092.0,94213.0,30.47
688079.SH,20260922,17.4,17.4,17.4,17.4,114960.0,2000304.0,17.4
688080.SH,20260922,38.35,38.35,38.35,38.35,3300.0,126555.0,38.35
688081.SH,20260922,26.76,26.76,26.76,26.76,5800.0,155208.0,26.76
688082.SH,20260922,298.95,298.1,298.95,298.1,19232.0,5735665.92,298.24
688083.SH,20260922,51.94,51.94,51.94,51.94,6697.0,347842.0,51.94
688084.SH,20260922,44.47,44.47,44.47,44.47,1300.0,57811.0,44.47
688085.SH,20260922,12.9,12.9,12.9,12.9,32607.0,420630.0,12.9
688087.SH,20260922,33.68,33.68,33.68,33.68,1412.0,47556.0,33.68
688088.SH,20260922,30.08,30.08,30.08,30.08,61512.0,1850280.96,30.08
688089.SH,20260922,8.7,8.7,8.7,8.7,3150.0,27405.0,8.7
688090.SH,20260922,90.64,90.64,90.64,90.64,65703.0,5955320.32,90.64
688091.SH,20260922,41.6,41.6,41.6,41.58,11965.0,497724.0,41.6
688092.SH,20260922,22.06,22.06,22.06,22.06,3300.0,72798.0,22.06
688093.SH,20260922,22.8,22.8,22.8,22.8,15294.0,348703.0,22.8
688095.SH,20260922,58.33,58.33,58.33,58.33,22806.0,1330274.0,58.33
688096.SH,20260922,7.67,7.67,7.67,7.67,30965.0,237502.0,7.67
688097.SH,20260922,45.9,45.9,45.9,45.9,34475.0,1582403.04,45.9
688098.SH,20260922,8.68,8.7,8.7,8.68,58761.0,511045.0,8.7
688099.SH,20260922,90.43,90.43,90.43,90.43,67590.0,6112163.84,90.43
688100.SH,20260922,24.93,24.95,24.95,24.93,10307.0,257156.0,24.95
688101.SH,20260922,14.7,14.7,14.7,14.7,4665.0,68576.0,14.7
688102.SH,20260922,31.51,31.51,31.51,31.51,25436.0,801488.0,31.51
688103.SH,20260922,84.5,84.5,84.5,84.5,6734.0,569023.0,84.5
688105.SH,20260922,22.6,22.6,22.6,22.6,72273.0,1633369.92,22.6
688106.SH,20260922,27.59,27.59,27.59,27.59,58958.0,1626651.04,27.59
688107.SH,20260922,30.91,30.89,30.91,30.89,37243.0,1150447.04,30.89
688108.SH,20260922,15.94,15.94,15.94,15.94,42725.0,681036.96,15.94
688109.SH,20260922,74.0,74.0,74.0,74.0,200.0,14800.0,74.0
688110.SH,20260922,123.0,123.0,123.0,123.0,88679.0,10907517.44,123.0
688111.SH,20260922,225.97,225.97,225.97,225.97,53572.0,12105665.28,225.97
688112.SH,20260922,98.89,98.89,98.89,98.89,364215.0,36017221.12,98.89
688113.SH,20260922,35.5,35.5,35.5,35.5,0.0,0.0,35.5
688114.SH,20260922,72.93,72.93,72.93,72.93,71560.0,5218871.04,72.93
688115.SH,20260922,62.56,62.56,62.56,62.56,3200.0,200192.0,62.56
688116.SH,20260922,33.83,33.83,33.83,33.83,11765.0,398010.0,33.83
688117.SH,20260922,23.9,23.9,23.9,23.9,303063.0,7243205.76,23.9
688118.SH,20260922,19.77,19.77,19.77,19.77,17757.0,351056.0,19.77
688119.SH,20260922,3.9,3.9,3.9,3.9,52784.0,205858.0,3.9
688120.SH,20260922,261.11,261.11,261.11,261.11,38449.0,10039418.24,261.11
688121.SH,20260922,1.56,1.56,1.56,1.56,2250582.08,3510908.16,1.56
688122.SH,20260922,50.83,50.83,50.83,50.83,15773.0,801742.0,50.83
688123.SH,20260922,169.96,169.0,169.99,169.0,431186.0,72912081.92,169.1
688125.SH,20260922,125.95,125.95,125.95,125.95,3488.0,439314.0,125.95
688126.SH,20260922,24.98,24.98,24.98,24.98,330697.0,8260810.88,24.98
688127.SH,20260922,69.03,69.03,69.03,69.03,90324.0,6235066.24,69.03
688128.SH,20260922,22.05,22.05,22.05,22.05,7962.0,175562.0,22.05
688129.SH,20260922,22.83,22.83,22.83,22.83,10717.0,244669.0,22.83
688130.SH,20260922,26.79,26.79,26.79,26.79,35791.0,958840.96,26.79
688131.SH,20260922,100.86,100.86,100.86,100.86,22022.0,2221139.04,100.86
688132.SH,20260922,16.38,16.38,16.38,16.38,25269.0,413906.0,16.38
688133.SH,20260922,22.16,22.16,22.16,22.16,18144.0,402071.0,22.16
688135.SH,20260922,37.2,37.2,37.2,37.2,216340.0,8047847.68,37.2
688136.SH,20260922,23.9,23.9,23.9,23.9,114018.0,2725030.08,23.9
688137.SH,20260922,118.31,118.31,118.31,118.31,252343.0,29854699.52,118.31
688138.SH,20260922,38.14,38.13,38.14,38.13,15831.0,603640.0,38.13
688139.SH,20260922,34.0,34.0,34.0,34.0,65713.0,2234241.92,34.0
688141.SH,20260922,120.01,120.01,120.01,120.01,621769.0,74618496.0,120.01
688143.SH,20260922,212.05,211.0,213.0,211.0,268238.0,56682030.08,211.31
688146.SH,20260922,238.99,238.99,238.99,238.99,80062.0,19134016.0,238.99
688147.SH,20260922,117.85,117.85,117.85,117.85,35781.0,4216791.04,117.85
688148.SH,20260922,6.04,6.04,6.04,6.04,17903.0,108134.0,6.04
688150.SH,20260922,43.03,43.03,43.03,43.03,32244.0,1387459.04,43.03
688151.SH,20260922,17.44,17.5,17.5,17.44,23140.0,404938.0,17.5
688152.SH,20260922,36.88,36.88,36.88,36.88,34201.0,1261332.96,36.88
688153.SH,20260922,26.17,26.17,26.17,26.17,20394.0,533711.0,26.17
688155.SH,20260922,53.81,53.81,53.81,53.81,14207.0,764479.04,53.81
688156.SH,20260922,23.39,23.39,23.39,23.39,13159.0,307789.0,23.39
688157.SH,20260922,19.27,19.27,19.27,19.27,5117.0,98605.0,19.27
688158.SH,20260922,31.0,31.0,31.0,31.0,414657.0,12854366.72,31.0
688159.SH,20260922,37.23,37.23,37.23,37.23,2800.0,104244.0,37.23
688160.SH,20260922,98.38,98.3,98.38,98.3,2824.0,277607.0,98.3
688161.SH,20260922,21.93,21.93,21.93,21.93,800.0,17544.0,21.93
688162.SH,20260922,24.99,24.99,24.99,24.99,6252.0,156237.0,24.99
688163.SH,20260922,37.0,37.0,37.0,37.0,1515.0,56055.0,37.0
688165.SH,20260922,14.83,14.83,14.83,14.83,11320.0,167876.0,14.83
688166.SH,20260922,36.0,36.0,36.0,36.0,41626.0,1498536.0,36.0
688167.SH,20260922,306.37,306.37,306.37,306.37,34682.0,10625523.84,306.37
688168.SH,20260922,47.31,47.31,47.31,47.31,55326.0,2617472.96,47.31
688169.SH,20260922,119.25,119.33,119.37,119.25,12806.0,1528151.04,119.33
688170.SH,20260922,70.2,70.2,70.2,70.2,41694.0,2926919.04,70.2
688171.SH,20260922,22.9,22.9,22.9,22.9,6450.0,147705.0,22.9
688172.SH,20260922,48.6,48.6,48.6,48.6,35188.0,1710136.96,48.6
688173.SH,20260922,13.39,13.39,13.39,13.39,20758.0,277950.0,13.39
688175.SH,20260922,22.78,22.78,22.78,22.78,65147.0,1484048.96,22.78
688176.SH,20260922,14.5,14.5,14.5,14.5,527600.0,7650200.32,14.5
688177.SH,20260922,19.36,19.36,19.36,19.36,26233.0,507871.0,19.36
688178.SH,20260922,29.12,29.12,29.12,29.12,10704.0,311700.0,29.12
688179.SH,20260922,22.06,22.06,22.06,22.06,130052.0,2868946.88,22.06
