trade_date,ts_code,up_limit,down_limit
20260924,900908.BJ,0.642,0.526
20260924,900909.BJ,0.55,0.45
20260924,900910.BJ,0.691,0.565
20260924,900911.BJ,0.758,0.62
20260924,900912.BJ,0.7,0.572
20260924,900913.BJ,0.231,0.189
20260924,900914.BJ,0.459,0.375
20260924,900915.BJ,0.295,0.241
20260924,900916.BJ,0.614,0.502
20260924,900917.BJ,0.276,0.226
20260924,900918.BJ,0.349,0.285
20260924,900920.BJ,0.293,0.239
20260924,900921.BJ,0.207,0.169
20260924,900922.BJ,0.699,0.572
20260924,900923.BJ,0.612,0.5
20260924,900924.BJ,0.333,0.273
20260924,900925.BJ,1.301,1.065
20260924,900926.BJ,0.938,0.768
20260924,900927.BJ,0.361,0.295
20260924,900928.BJ,0.619,0.507
20260924,900929.BJ,1.018,0.833
20260924,900932.BJ,0.429,0.351
20260924,900934.BJ,1.647,1.347
20260924,900936.BJ,1.414,1.157
20260924,900937.BJ,0.22,0.18
20260924,900938.BJ,0.253,0.207
20260924,900939.BJ,0.468,0.383
20260924,900940.BJ,0.234,0.192
20260924,900941.BJ,0.536,0.438
20260924,900942.BJ,0.735,0.601
20260924,900943.BJ,0.471,0.385
20260924,900945.BJ,0.222,0.182
20260924,900946.BJ,0.215,0.176
20260924,900947.BJ,0.278,0.228
20260924,900948.BJ,3.966,3.245
20260924,920000.BJ,18.57,10.01
20260924,920001.BJ,15.49,8.35
20260924,920002.BJ,65.07,35.05
20260924,920003.BJ,23.07,12.43
20260924,920005.BJ,31.65,17.05
20260924,920006.BJ,22.65,12.21
20260924,920007.BJ,43.12,23.22
20260924,920008.BJ,27.93,15.05
20260924,920009.BJ,46.05,24.81
20260924,920010.BJ,11.32,6.1
20260924,920011.BJ,23.45,12.63
20260924,920012.BJ,71.95,38.75
20260924,920014.BJ,11.21,6.05
20260924,920015.BJ,57.9,31.18
20260924,920016.BJ,19.11,10.29
20260924,920017.BJ,20.89,11.25
20260924,920018.BJ,19.29,10.39
20260924,920019.BJ,20.15,10.85
20260924,920020.BJ,19.13,10.31
20260924,920021.BJ,10.47,5.65
20260924,920022.BJ,25.32,13.64
20260924,920023.BJ,1.87,1.01
20260924,920025.BJ,37.7,20.3
20260924,920026.BJ,24.57,13.23
20260924,920027.BJ,15.01,8.09
20260924,920028.BJ,20.28,10.92
20260924,920029.BJ,42.25,22.75
20260924,920030.BJ,6.34,3.42
20260924,920033.BJ,17.51,9.43
20260924,920035.BJ,32.04,17.26
20260924,920036.BJ,42.27,22.77
20260924,920037.BJ,51.23,27.59
20260924,920038.BJ,49.07,26.43
20260924,920039.BJ,10.19,5.49
20260924,920045.BJ,727.74,391.86
20260924,920046.BJ,25.72,13.86
20260924,920047.BJ,20.47,11.03
20260924,920050.BJ,36.99,19.93
20260924,920055.BJ,33.33,17.95
20260924,920056.BJ,18.72,10.08
20260924,920057.BJ,6.26,3.38
20260924,920058.BJ,30.34,16.34
20260924,920059.BJ,16.52,8.9
20260924,920060.BJ,41.34,22.26
20260924,920061.BJ,22.49,12.11
20260924,920062.BJ,9.42,5.08
20260924,920065.BJ,49.03,26.41
20260924,920066.BJ,24.36,13.12
20260924,920068.BJ,20.28,10.92
20260924,920069.BJ,41.73,22.47
20260924,920071.BJ,36.85,19.85
20260924,920072.BJ,30.97,16.69
20260924,920075.BJ,21.89,11.79
20260924,920076.BJ,16.36,8.82
20260924,920077.BJ,17.14,9.24
20260924,920078.BJ,24.54,13.22
20260924,920079.BJ,16.8,9.06
20260924,920080.BJ,26.65,14.35
20260924,920081.BJ,55.3,29.78
20260924,920082.BJ,10.25,5.53
20260924,920083.BJ,62.53,33.67
20260924,920086.BJ,26.31,14.17
20260924,920087.BJ,20.37,10.97
20260924,920088.BJ,53.0,28.54
20260924,920089.BJ,13.32,7.18
20260924,920090.BJ,4.43,2.39
20260924,920091.BJ,36.34,19.58
20260924,920092.BJ,32.63,17.57
20260924,920093.BJ,25.29,13.63
20260924,920096.BJ,40.98,22.08
20260924,920098.BJ,23.92,12.88
20260924,920099.BJ,21.85,11.77
20260924,920100.BJ,39.83,21.45
20260924,920101.BJ,21.03,11.33
20260924,920106.BJ,46.04,24.8
20260924,920107.BJ,26.01,14.01
20260924,920108.BJ,11.23,6.05
20260924,920110.BJ,33.67,18.13
20260924,920111.BJ,34.73,18.71
20260924,920112.BJ,19.17,10.33
20260924,920116.BJ,57.96,31.22
20260924,920117.BJ,39.03,21.03
20260924,920118.BJ,26.84,14.46
20260924,920119.BJ,71.76,38.64
20260924,920121.BJ,36.11,19.45
20260924,920122.BJ,31.13,16.77
20260924,920123.BJ,14.24,7.68
20260924,920124.BJ,16.0,8.62
20260924,920125.BJ,197.41,106.31
20260924,920126.BJ,13.05,7.03
20260924,920128.BJ,25.88,13.94
20260924,920130.BJ,22.55,12.15
20260924,920132.BJ,11.98,6.46
20260924,920136.BJ,28.32,15.26
20260924,920138.BJ,48.55,26.15
20260924,920139.BJ,20.39,10.99
20260924,920145.BJ,13.13,7.07
20260924,920146.BJ,6.99,3.77
20260924,920149.BJ,11.42,6.16
20260924,920152.BJ,15.69,8.45
20260924,920156.BJ,47.95,25.83
20260924,920158.BJ,10.28,5.54
20260924,920159.BJ,38.2,20.58
20260924,920160.BJ,24.77,13.35
20260924,920161.BJ,27.89,15.03
20260924,920163.BJ,12.89,6.95
20260924,920165.BJ,45.05,24.27
20260924,920166.BJ,25.75,13.87
20260924,920167.BJ,17.87,9.63
20260924,920168.BJ,19.98,10.76
20260924,920169.BJ,27.37,14.75
20260924,920171.BJ,20.81,11.21
20260924,920174.BJ,41.23,22.21
20260924,920175.BJ,9.99,5.39
20260924,920176.BJ,82.82,44.6
20260924,920177.BJ,30.21,16.27
20260924,920178.BJ,120.15,64.71
20260924,920179.BJ,77.67,41.83
20260924,920180.BJ,15.34,8.26
20260924,920181.BJ,95.71,51.55
20260924,920183.BJ,38.63,20.81
20260924,920184.BJ,14.89,8.03
20260924,920185.BJ,26.48,14.26
20260924,920186.BJ,94.64,50.96
20260924,920187.BJ,22.52,12.14
20260924,920188.BJ,28.45,15.33
20260924,920189.BJ,28.18,15.18
20260924,920190.BJ,31.62,17.04
20260924,920191.BJ,11.41,6.15
20260924,920193.BJ,40.79,21.97
20260924,920195.BJ,16.61,8.95
20260924,920198.BJ,10.67,5.75
20260924,920199.BJ,31.61,17.03
20260924,920200.BJ,39.05,21.03
20260924,920201.BJ,99999.99,0.0
20260924,920204.BJ,17.23,9.29
20260924,920206.BJ,51.79,27.89
20260924,920207.BJ,29.35,15.81
20260924,920208.BJ,14.15,7.63
20260924,920211.BJ,122.88,66.18
20260924,920212.BJ,13.76,7.42
20260924,920218.BJ,19.63,10.57
20260924,920220.BJ,54.24,29.22
20260924,920221.BJ,16.25,8.75
20260924,920222.BJ,34.12,18.38
20260924,920223.BJ,18.05,9.73
20260924,920225.BJ,21.82,11.76
20260924,920227.BJ,67.34,36.26
20260924,920229.BJ,120.12,64.68
20260924,920230.BJ,14.3,7.7
20260924,920237.BJ,14.46,7.8
20260924,920238.BJ,85.93,46.27
20260924,920239.BJ,26.4,14.22
20260924,920242.BJ,18.04,9.72
20260924,920245.BJ,17.78,9.58
20260924,920247.BJ,19.21,10.35
20260924,920249.BJ,11.84,6.38
20260924,920252.BJ,19.08,10.28
20260924,920258.BJ,13.24,7.14
20260924,920260.BJ,10.77,5.81
20260924,920261.BJ,17.32,9.34
20260924,920262.BJ,18.66,10.06
20260924,920263.BJ,8.26,4.46
20260924,920266.BJ,9.37,5.05
20260924,920267.BJ,21.04,11.34
20260924,920268.BJ,47.04,25.34
20260924,920269.BJ,45.38,24.44
20260924,920270.BJ,14.67,7.91
20260924,920271.BJ,11.86,6.4
20260924,920273.BJ,23.17,12.49
20260924,920274.BJ,20.07,10.81
20260924,920275.BJ,8.64,4.66
20260924,920278.BJ,8.28,4.46
20260924,920284.BJ,21.34,11.5
20260924,920288.BJ,24.62,13.26
20260924,920289.BJ,36.67,19.75
20260924,920298.BJ,116.09,62.51
20260924,920299.BJ,17.79,9.59
20260924,920300.BJ,12.85,6.93
20260924,920304.BJ,11.84,6.38
20260924,920339.BJ,14.02,7.56
20260924,920344.BJ,27.49,14.81
20260924,920346.BJ,21.19,11.41
20260924,920351.BJ,16.66,8.98
20260924,920357.BJ,21.04,11.34
20260924,920363.BJ,13.02,7.02
20260924,920367.BJ,35.86,19.32
20260924,920368.BJ,30.88,16.64
20260924,920370.BJ,3.77,2.03
20260924,920371.BJ,9.68,5.22
20260924,920374.BJ,19.87,10.71
20260924,920375.BJ,8.33,4.49
20260924,920378.BJ,9.16,4.94
20260924,920392.BJ,18.0,9.7
20260924,920394.BJ,66.2,35.66
20260924,920395.BJ,8.73,4.71
20260924,920396.BJ,23.8,12.82
20260924,920402.BJ,10.94,5.9
20260924,920403.BJ,26.39,14.21
20260924,920405.BJ,21.52,11.6
20260924,920407.BJ,14.07,7.59
20260924,920414.BJ,10.33,5.57
20260924,920415.BJ,11.62,6.26
20260924,920418.BJ,22.97,12.37
20260924,920419.BJ,14.17,7.63
20260924,920422.BJ,12.23,6.59
20260924,920425.BJ,18.53,9.99
20260924,920427.BJ,15.36,8.28
20260924,920429.BJ,13.76,7.42
20260924,920433.BJ,6.16,3.32
20260924,920436.BJ,14.17,7.63
20260924,920438.BJ,157.24,84.68
20260924,920445.BJ,9.23,4.97
20260924,920454.BJ,14.91,8.03
20260924,920455.BJ,8.54,4.6
20260924,920469.BJ,7.6,4.1
20260924,920471.BJ,15.18,8.18
20260924,920475.BJ,14.97,8.07
20260924,920476.BJ,30.71,16.55
20260924,920478.BJ,15.0,8.08
20260924,920489.BJ,16.66,8.98
20260924,920491.BJ,28.79,15.51
20260924,920493.BJ,149.69,80.61
20260924,920496.BJ,8.39,4.53
20260924,920504.BJ,24.12,13.0
20260924,920505.BJ,34.69,18.69
20260924,920508.BJ,19.24,10.36
20260924,920509.BJ,30.68,16.52
20260924,920510.BJ,26.35,14.19
20260924,920519.BJ,14.31,7.71
20260924,920522.BJ,22.89,12.33
20260924,920523.BJ,19.27,10.39
20260924,920526.BJ,30.56,16.46
20260924,920527.BJ,20.26,10.92
20260924,920533.BJ,21.59,11.63
20260924,920541.BJ,12.45,6.71
20260924,920547.BJ,24.76,13.34
20260924,920553.BJ,8.84,4.76
20260924,920556.BJ,8.68,4.68
20260924,920564.BJ,18.21,9.81
20260924,920566.BJ,12.31,6.63
20260924,920570.BJ,32.94,17.74
20260924,920571.BJ,11.49,6.19
20260924,920575.BJ,7.0,3.78
20260924,920576.BJ,49.75,26.79
20260924,920578.BJ,22.64,12.2
20260924,920579.BJ,18.4,9.92
20260924,920580.BJ,14.54,7.84
20260924,920592.BJ,35.81,19.29
20260924,920593.BJ,30.39,16.37
20260924,920599.BJ,22.75,12.25
20260924,920608.BJ,17.99,9.69
20260924,920627.BJ,17.44,9.4
20260924,920634.BJ,20.72,11.16
20260924,920639.BJ,7.83,4.23
20260924,920640.BJ,35.69,19.23
20260924,920641.BJ,17.3,9.32
20260924,920642.BJ,12.88,6.94
20260924,920651.BJ,25.42,13.7
20260924,920656.BJ,19.48,10.5
20260924,920662.BJ,24.76,13.34
20260924,920663.BJ,16.17,8.71
20260924,920665.BJ,11.11,5.99
20260924,920670.BJ,16.28,8.78
20260924,920675.BJ,9.65,5.21
20260924,920679.BJ,20.2,10.88
20260924,920682.BJ,7.57,4.09
20260924,920685.BJ,16.61,8.95
20260924,920689.BJ,25.71,13.85
20260924,920690.BJ,20.38,10.98
20260924,920693.BJ,31.96,17.22
20260924,920694.BJ,21.65,11.67
20260924,920699.BJ,87.81,47.29
20260924,920701.BJ,14.35,7.73
20260924,920703.BJ,12.46,6.72
20260924,920706.BJ,19.61,10.57
20260924,920717.BJ,8.8,4.74
20260924,920718.BJ,13.66,7.36
20260924,920719.BJ,9.13,4.93
20260924,920720.BJ,10.38,5.6
20260924,920725.BJ,122.56,66.0
20260924,920726.BJ,20.09,10.83
20260924,920729.BJ,8.85,4.77
20260924,920735.BJ,33.99,18.31
20260924,920748.BJ,36.5,19.66
20260924,920751.BJ,19.51,10.51
20260924,920753.BJ,19.61,10.57
20260924,920765.BJ,15.15,8.17
20260924,920768.BJ,9.42,5.08
20260924,920770.BJ,13.5,7.28
20260924,920779.BJ,29.61,15.95
20260924,920781.BJ,7.44,4.02
20260924,920786.BJ,9.62,5.18
20260924,920790.BJ,30.09,16.21
20260924,920792.BJ,12.23,6.59
20260924,920799.BJ,41.99,22.61
20260924,920802.BJ,14.11,7.61
20260924,920806.BJ,13.16,7.1
20260924,920807.BJ,12.35,6.65
20260924,920808.BJ,77.05,41.49
20260924,920809.BJ,9.02,4.86
20260924,920810.BJ,11.24,6.06
20260924,920819.BJ,3.96,2.14
20260924,920821.BJ,29.44,15.86
20260924,920826.BJ,11.2,6.04
20260924,920832.BJ,8.55,4.61
20260924,920833.BJ,12.75,6.87
20260924,920834.BJ,11.73,6.33
20260924,920837.BJ,13.39,7.21
20260924,920839.BJ,31.25,16.83
20260924,920855.BJ,17.08,9.2
20260924,920856.BJ,15.34,8.26
20260924,920857.BJ,23.33,12.57
20260924,920866.BJ,8.29,4.47
20260924,920870.BJ,15.04,8.1
20260924,920871.BJ,14.58,7.86
20260924,920873.BJ,10.6,5.72
20260924,920876.BJ,21.64,11.66
20260924,920879.BJ,16.27,8.77
20260924,920885.BJ,16.21,8.73
20260924,920892.BJ,15.61,8.41
20260924,920895.BJ,29.14,15.7
20260924,920896.BJ,16.3,8.78
20260924,920906.BJ,19.87,10.71
20260924,920914.BJ,21.9,11.8
20260924,920924.BJ,19.52,10.52
20260924,920925.BJ,14.66,7.9
20260924,920926.BJ,13.13,7.07
20260924,920931.BJ,13.02,7.02
20260924,920932.BJ,13.58,7.32
20260924,920942.BJ,22.39,12.07
20260924,920943.BJ,18.99,10.23
20260924,920946.BJ,13.84,7.46
20260924,920950.BJ,17.1,9.22
20260924,920953.BJ,30.36,16.36
20260924,920957.BJ,12.7,6.84
20260924,920961.BJ,32.65,17.59
20260924,920964.BJ,6.29,3.39
20260924,920970.BJ,8.22,4.44
20260924,920971.BJ,37.46,20.18
20260924,920974.BJ,8.12,4.38
20260924,920976.BJ,28.63,15.43
20260924,920978.BJ,22.65,12.21
20260924,920981.BJ,41.66,22.44
20260924,920982.BJ,157.74,84.94
20260924,920985.BJ,5.98,3.22
20260924,920992.BJ,16.6,8.94
