ts_code,trade_date,close,open,high,low,vol,amount,vwap
688363.SH,20260924,35.05,35.05,35.05,35.05,2390.0,83770.0,35.05
688365.SH,20260924,16.2,16.2,16.2,16.2,205283.0,3325584.96,16.2
688366.SH,20260924,30.24,30.24,30.24,30.24,3699.0,111858.0,30.24
688367.SH,20260924,30.68,30.68,30.68,30.68,200.0,6136.0,30.68
688368.SH,20260924,146.72,146.72,146.72,146.72,10011.0,1468814.08,146.72
688369.SH,20260924,19.7,19.7,19.7,19.7,4561.0,89852.0,19.7
688370.SH,20260924,28.19,28.19,28.19,28.19,1200.0,33828.0,28.19
688371.SH,20260924,25.25,25.25,25.25,25.25,36730.0,927432.96,25.25
688372.SH,20260924,115.72,115.72,115.72,115.72,11695.0,1353344.96,115.72
688373.SH,20260924,6.01,6.01,6.01,6.01,254082.0,1527032.96,6.01
688375.SH,20260924,69.96,69.96,69.96,69.96,2806.0,196308.0,69.96
688376.SH,20260924,64.49,64.49,64.49,64.49,800.0,51592.0,64.49
688377.SH,20260924,17.34,17.34,17.34,17.34,4620.0,80111.0,17.34
688378.SH,20260924,52.18,52.18,52.18,52.18,36114.0,1884428.96,52.18
688379.SH,20260924,63.9,63.9,63.9,63.9,28458.0,1818465.92,63.9
688380.SH,20260924,43.0,43.0,43.0,43.0,19807.0,851700.96,43.0
688381.SH,20260924,47.04,47.04,47.04,47.04,57292.0,2695016.0,47.04
688382.SH,20260924,19.8,19.8,19.8,19.8,8100.0,160380.0,19.8
688383.SH,20260924,142.05,142.05,142.05,142.05,16026.0,2276492.96,142.05
688385.SH,20260924,60.5,60.5,60.5,60.5,39327.0,2379284.0,60.5
688386.SH,20260924,51.29,51.29,51.29,51.29,14368.0,736935.04,51.29
688387.SH,20260924,12.4,12.4,12.4,12.4,126802.0,1572344.96,12.4
688388.SH,20260924,30.97,30.97,30.97,30.97,180801.0,5599406.72,30.97
688389.SH,20260924,11.15,11.17,11.17,11.15,5200.0,58074.0,11.17
688390.SH,20260924,58.84,58.84,58.84,58.84,12829.0,754858.0,58.84
688391.SH,20260924,27.03,27.03,27.03,27.03,2850.0,77036.0,27.03
688392.SH,20260924,176.0,176.0,176.0,176.0,6723.0,1183248.0,176.0
688393.SH,20260924,22.35,22.35,22.35,22.35,31671.0,707847.04,22.35
688395.SH,20260924,26.76,26.76,26.76,26.76,11452.0,306456.0,26.76
688396.SH,20260924,60.8,60.8,60.8,60.8,55642.0,3383033.92,60.8
688398.SH,20260924,23.55,23.55,23.55,23.55,18900.0,445095.0,23.55
688399.SH,20260924,27.8,27.8,27.8,27.8,4059.0,112840.0,27.8
688400.SH,20260924,47.1,47.1,47.1,47.1,17736.0,835366.0,47.1
688401.SH,20260924,72.8,72.8,72.8,72.8,10529.0,766511.04,72.8
688403.SH,20260924,25.5,25.5,25.5,25.5,187079.0,4770514.88,25.5
688408.SH,20260924,23.15,23.15,23.15,23.15,8784.0,203350.0,23.15
688409.SH,20260924,190.0,190.0,190.0,190.0,14462.0,2747779.84,190.0
688410.SH,20260924,9.94,9.94,9.94,9.94,29702.0,295238.0,9.94
688411.SH,20260924,164.08,164.08,164.08,164.08,7025.0,1152662.0,164.08
688416.SH,20260924,82.52,82.36,82.59,82.36,38361.0,3159935.04,82.37
688418.SH,20260924,32.53,32.53,32.53,32.53,9274.0,301683.0,32.53
688419.SH,20260924,53.39,53.39,53.39,53.39,2941.0,157020.0,53.39
688420.SH,20260924,23.23,23.23,23.23,23.23,7336.0,170415.0,23.23
688425.SH,20260924,3.95,3.95,3.95,3.95,98660.0,389707.0,3.95
688426.SH,20260924,23.5,23.5,23.5,23.5,35862.0,842756.96,23.5
688428.SH,20260924,33.14,33.14,33.14,33.14,110917.0,3675789.12,33.14
688429.SH,20260924,10.03,10.03,10.03,10.03,3534.0,35446.0,10.03
688432.SH,20260924,54.5,54.0,54.6,54.0,435206.0,23519882.24,54.04
688433.SH,20260924,89.9,89.9,89.9,89.9,1769.0,159033.0,89.9
688435.SH,20260924,30.79,30.79,30.79,30.79,16040.0,493872.0,30.79
688439.SH,20260924,38.79,38.79,38.79,38.79,17421.0,675760.96,38.79
688443.SH,20260924,25.36,25.36,25.36,25.36,922.0,23382.0,25.36
688448.SH,20260924,68.4,68.4,68.4,68.4,0.0,0.0,68.4
688449.SH,20260924,64.7,64.7,64.7,64.7,7987.0,516759.0,64.7
688450.SH,20260924,33.88,33.88,33.88,33.88,5248.0,177802.0,33.88
688455.SH,20260924,18.0,18.0,18.0,18.0,0.0,0.0,18.0
688456.SH,20260924,77.29,77.29,77.29,77.29,23366.0,1805958.08,77.29
688458.SH,20260924,39.6,39.6,39.6,39.6,4349.0,172220.0,39.6
688459.SH,20260924,8.29,8.29,8.29,8.29,43788.0,363003.0,8.29
688466.SH,20260924,14.05,14.05,14.05,14.05,10238.0,143844.0,14.05
688468.SH,20260924,6.59,6.59,6.59,6.59,38804.0,255718.0,6.59
688469.SH,20260924,8.82,8.82,8.82,8.82,247075.0,2179201.92,8.82
688472.SH,20260924,8.52,8.52,8.52,8.52,56902.0,484805.0,8.52
688475.SH,20260924,28.08,28.09,28.09,28.08,3747.0,105243.0,28.09
688478.SH,20260924,52.25,52.25,52.25,52.25,55469.0,2898255.04,52.25
688479.SH,20260924,37.6,37.6,37.6,37.6,17899.0,673002.0,37.6
688480.SH,20260924,70.6,70.6,70.6,70.6,1338.0,94463.0,70.6
688484.SH,20260924,34.56,34.56,34.56,34.56,5447.0,188248.0,34.56
688485.SH,20260924,127.99,127.99,127.99,127.99,50540.0,6468615.04,127.99
688486.SH,20260924,50.01,50.01,50.01,50.01,23692.0,1184836.96,50.01
688488.SH,20260924,16.77,16.77,16.77,16.77,15548.0,260740.0,16.77
688489.SH,20260924,28.93,28.93,28.93,28.93,39903.0,1154394.0,28.93
688496.SH,20260924,0.58,0.58,0.58,0.58,0.0,0.0,0.58
688498.SH,20260924,1735.71,1735.0,1735.71,1735.0,11124.0,19301080.32,1735.09
688499.SH,20260924,38.11,38.11,38.11,38.11,24454.0,931942.0,38.11
688500.SH,20260924,31.3,31.3,31.3,31.3,6550.0,205015.0,31.3
688501.SH,20260924,15.79,15.79,15.79,15.79,3798.0,59970.0,15.79
688502.SH,20260924,437.57,437.57,437.57,437.57,2000.0,875140.0,437.57
688503.SH,20260924,79.83,79.83,79.83,79.83,47328.0,3778193.92,79.83
688505.SH,20260924,8.56,8.56,8.56,8.54,20370.0,174319.0,8.56
688506.SH,20260924,248.7,248.7,248.7,248.7,4591.0,1141782.0,248.7
688507.SH,20260924,143.5,143.5,143.5,143.5,6609.0,948392.0,143.5
688508.SH,20260924,88.78,88.78,88.78,88.78,6925.0,614802.0,88.78
688509.SH,20260924,4.18,4.18,4.18,4.18,4297.0,17961.0,4.18
688510.SH,20260924,25.08,25.08,25.08,25.08,14643.0,367246.0,25.08
688511.SH,20260924,22.68,22.68,22.68,22.68,1600.0,36288.0,22.68
688512.SH,20260924,17.0,17.0,17.0,17.0,668680.0,11367559.68,17.0
688513.SH,20260924,51.98,51.8,51.98,51.8,2990.0,154952.0,51.82
688515.SH,20260924,157.5,157.5,157.5,157.5,17608.0,2773260.16,157.5
688516.SH,20260924,45.49,45.49,45.49,45.49,16776.0,763140.0,45.49
688517.SH,20260924,16.26,16.26,16.26,16.26,400.0,6504.0,16.26
688518.SH,20260924,21.38,21.38,21.38,21.38,38273.0,818276.96,21.38
688519.SH,20260924,306.34,306.34,306.34,306.34,9817.0,3007340.16,306.34
688520.SH,20260924,37.27,37.27,37.27,37.27,21808.0,812784.0,37.27
688521.SH,20260924,211.46,211.46,211.46,211.46,142412.0,30114442.24,211.46
688522.SH,20260924,18.47,18.47,18.47,18.47,6695.0,123657.0,18.47
688523.SH,20260924,39.75,39.75,39.75,39.75,2700.0,107325.0,39.75
688525.SH,20260924,219.0,218.6,219.4,218.56,204207.0,44640537.6,218.6
688526.SH,20260924,12.39,12.39,12.39,12.39,3020.0,37418.0,12.39
688528.SH,20260924,10.24,10.24,10.24,10.24,3900.0,39936.0,10.24
688529.SH,20260924,15.24,15.24,15.24,15.24,11997.0,182834.0,15.24
688530.SH,20260924,63.18,63.18,63.18,63.18,44736.0,2826419.84,63.18
688531.SH,20260924,147.86,147.86,147.86,147.86,11216.0,1658398.08,147.86
688533.SH,20260924,20.4,20.6,20.6,20.4,4140.0,85163.0,20.57
688535.SH,20260924,114.36,114.36,114.36,114.36,31942.0,3652887.04,114.36
688536.SH,20260924,354.6,353.68,354.6,352.6,14724.0,5207321.92,353.66
688538.SH,20260924,2.07,2.07,2.07,2.07,97772.0,202388.0,2.07
688539.SH,20260924,25.17,25.17,25.17,25.17,10098.0,254167.0,25.17
688543.SH,20260924,43.2,43.2,43.2,43.2,4677.0,202046.0,43.2
688545.SH,20260924,78.25,78.25,78.25,78.25,16659.0,1303567.04,78.25
688548.SH,20260924,33.18,33.18,33.18,33.18,45015.0,1493598.08,33.18
688549.SH,20260924,23.46,23.5,23.54,23.46,218137.0,5126009.92,23.5
688550.SH,20260924,38.83,38.83,38.83,38.83,4600.0,178618.0,38.83
688551.SH,20260924,43.25,43.25,43.5,43.25,25989.0,1124124.0,43.25
688552.SH,20260924,30.71,30.71,30.71,30.71,8173.0,250993.0,30.71
688553.SH,20260924,12.68,12.68,12.68,12.68,36241.0,459536.0,12.68
688556.SH,20260924,7.94,7.94,7.94,7.94,45983.0,365105.0,7.94
688557.SH,20260924,21.6,21.6,21.6,21.6,600.0,12960.0,21.6
688558.SH,20260924,34.0,34.0,34.0,34.0,1866.0,63444.0,34.0
688559.SH,20260924,58.8,58.8,58.8,58.8,75610.0,4445868.16,58.8
688560.SH,20260924,12.8,12.8,12.8,12.8,12931.0,165517.0,12.8
688561.SH,20260924,29.71,29.72,29.72,29.59,81194.0,2412867.04,29.72
688562.SH,20260924,14.5,14.5,14.5,14.5,600.0,8700.0,14.5
688563.SH,20260924,54.21,54.21,54.21,54.21,2033.0,110209.0,54.21
688565.SH,20260924,11.6,11.6,11.6,11.6,4900.0,56840.0,11.6
688566.SH,20260924,27.7,27.7,27.7,27.7,13773.0,381512.0,27.7
688567.SH,20260924,9.03,9.03,9.03,9.03,16432.0,148381.0,9.03
688568.SH,20260924,30.76,30.76,30.76,30.76,32236.0,991579.04,30.76
688569.SH,20260924,18.41,18.41,18.41,18.41,0.0,0.0,18.41
688570.SH,20260924,14.74,14.74,14.74,14.74,0.0,0.0,14.74
688571.SH,20260924,8.6,8.59,8.6,8.59,199726.0,1715780.96,8.59
688573.SH,20260924,17.39,17.39,17.39,17.39,90808.0,1579151.04,17.39
688575.SH,20260924,10.44,10.44,10.44,10.44,39737.0,414854.0,10.44
688576.SH,20260924,41.21,41.21,41.21,41.21,1452.0,59837.0,41.21
688577.SH,20260924,41.93,41.93,41.93,41.93,747.0,31322.0,41.93
688578.SH,20260924,111.7,111.7,111.7,111.7,24786.0,2768595.84,111.7
688579.SH,20260924,7.97,7.97,7.97,7.97,600.0,4782.0,7.97
688580.SH,20260924,44.25,44.25,44.25,44.25,6665.0,294926.0,44.25
688581.SH,20260924,56.77,56.69,56.77,56.69,7499.0,425142.0,56.69
688582.SH,20260924,39.35,39.35,39.35,39.35,2400.0,94440.0,39.35
688583.SH,20260924,89.99,89.99,89.99,89.99,89857.0,8086231.04,89.99
688584.SH,20260924,29.88,29.88,29.88,29.88,71333.0,2131430.08,29.88
688585.SH,20260924,139.2,139.2,139.2,139.2,18080.0,2516736.0,139.2
688586.SH,20260924,11.27,11.27,11.27,11.27,4327.0,48765.0,11.27
688588.SH,20260924,9.19,9.19,9.19,9.19,4319.0,39692.0,9.19
688589.SH,20260924,21.18,21.1,21.18,21.1,14100.0,297542.0,21.1
688590.SH,20260924,12.38,12.38,12.38,12.38,30801.0,381316.0,12.38
688591.SH,20260924,32.96,32.96,32.96,32.96,47534.0,1566720.96,32.96
688592.SH,20260924,23.52,23.52,23.52,23.52,1104.0,25966.0,23.52
688593.SH,20260924,32.81,32.81,32.81,32.81,158353.0,5195561.92,32.81
688595.SH,20260924,32.1,32.1,32.1,32.1,10334.0,331721.0,32.1
688596.SH,20260924,66.82,66.82,66.82,66.82,19110.0,1276930.0,66.82
688597.SH,20260924,6.26,6.26,6.26,6.26,4808.0,30098.0,6.26
688598.SH,20260924,36.0,36.0,36.2,36.0,52951.0,1907676.0,36.03
688599.SH,20260924,11.1,11.12,11.13,11.1,129388.0,1438548.96,11.12
688600.SH,20260924,38.08,38.08,38.08,38.08,27092.0,1031663.04,38.08
688601.SH,20260924,62.24,62.24,62.24,62.24,8300.0,516592.0,62.24
688602.SH,20260924,6.93,6.93,6.93,6.93,6949.0,48157.0,6.93
688603.SH,20260924,129.0,129.0,129.0,129.0,57158.0,7373381.76,129.0
688605.SH,20260924,86.02,86.02,86.02,86.02,9594.0,825276.0,86.02
688606.SH,20260924,47.59,47.59,47.59,47.59,913.0,43450.0,47.59
688607.SH,20260924,39.03,39.15,39.15,39.03,3700.0,144735.0,39.12
688608.SH,20260924,111.99,111.78,112.09,111.78,24392.0,2727134.08,111.8
688609.SH,20260924,9.48,9.48,9.48,9.48,40927.0,387988.0,9.48
688610.SH,20260924,172.22,172.22,172.22,172.22,7323.0,1261167.04,172.22
688611.SH,20260924,68.7,68.7,68.7,68.7,0.0,0.0,68.7
688612.SH,20260924,36.5,36.5,36.5,36.5,4827.0,176186.0,36.5
688613.SH,20260924,21.2,21.2,21.2,21.2,38835.0,823302.0,21.2
688615.SH,20260924,90.5,90.5,90.5,90.5,18702.0,1692531.04,90.5
688616.SH,20260924,10.89,10.94,10.94,10.89,2100.0,22954.0,10.93
688617.SH,20260924,245.9,244.93,245.94,244.93,3930.0,962971.04,245.03
688618.SH,20260924,30.0,30.0,30.0,30.0,0.0,0.0,30.0
688619.SH,20260924,14.75,14.75,14.75,14.75,5525.0,81494.0,14.75
688620.SH,20260924,18.29,18.29,18.29,18.29,63278.0,1157355.04,18.29
688621.SH,20260924,74.6,74.6,74.6,74.6,4900.0,365540.0,74.6
688622.SH,20260924,137.99,137.99,137.99,137.99,4137.0,570865.0,137.99
688623.SH,20260924,63.4,63.4,63.4,63.4,4209.0,266851.0,63.4
688625.SH,20260924,71.95,71.95,71.95,71.95,13389.0,963339.04,71.95
688626.SH,20260924,44.4,44.4,44.4,44.4,6900.0,306360.0,44.4
688627.SH,20260924,469.83,469.83,469.83,469.83,5677.0,2667224.96,469.83
688628.SH,20260924,111.87,111.87,111.87,111.87,224588.0,25124659.2,111.87
688629.SH,20260924,122.52,122.52,122.52,122.52,15087.0,1848459.04,122.52
688630.SH,20260924,437.05,437.05,437.05,437.05,7797.0,3407679.04,437.05
688631.SH,20260924,37.95,37.95,37.95,37.95,2707.0,102731.0,37.95
688633.SH,20260924,22.58,22.58,22.58,22.58,3030.0,68417.0,22.58
688635.SH,20260924,285.03,285.03,285.03,285.03,7844.0,2235775.04,285.03
688636.SH,20260924,20.95,20.95,20.95,20.95,11700.0,245115.0,20.95
688638.SH,20260924,34.34,34.34,34.34,34.34,1458.0,50068.0,34.34
688639.SH,20260924,18.48,18.48,18.48,18.48,19902.0,367789.0,18.48
688646.SH,20260924,77.59,77.59,77.59,77.59,3000.0,232770.0,77.59
688648.SH,20260924,29.21,29.21,29.21,29.21,3678.0,107434.0,29.21
688651.SH,20260924,25.47,25.47,25.47,25.47,12020.0,306149.0,25.47
688652.SH,20260924,146.02,146.02,146.02,146.02,4170.0,608903.0,146.02
688653.SH,20260924,15.64,15.64,15.64,15.64,30758.0,481055.0,15.64
688655.SH,20260924,78.37,78.14,78.55,77.68,177805.0,13885625.6,78.1
688656.SH,20260924,139.0,139.0,139.0,139.0,28383.0,3945237.12,139.0
688657.SH,20260924,34.72,34.72,34.72,34.72,1820.0,63190.0,34.72
688658.SH,20260924,13.73,13.73,13.73,13.73,152171.0,2089308.0,13.73
688659.SH,20260924,9.42,9.42,9.42,9.42,6397.0,60260.0,9.42
688660.SH,20260924,8.9,8.9,8.9,8.9,169406.0,1507712.96,8.9
688661.SH,20260924,108.26,108.26,108.26,108.26,9911.0,1072964.96,108.26
688662.SH,20260924,133.0,133.0,133.0,133.0,289240.0,38468920.32,133.0
688663.SH,20260924,57.5,57.5,57.5,57.5,3200.0,184000.0,57.5
688665.SH,20260924,46.9,46.9,46.9,46.9,17992.0,843824.96,46.9
688667.SH,20260924,103.35,103.35,103.35,103.35,1587.0,164016.0,103.35
688668.SH,20260924,243.23,243.23,243.23,243.23,12465.0,3031862.08,243.23
688669.SH,20260924,69.4,69.4,69.4,69.4,5415.0,375801.0,69.4
688670.SH,20260924,18.87,18.87,18.87,18.87,16300.0,307581.0,18.87
688671.SH,20260924,26.81,26.81,26.81,26.81,5788.0,155176.0,26.81
688676.SH,20260924,63.8,63.8,63.8,63.8,6164.0,393263.0,63.8
688677.SH,20260924,86.58,87.0,87.0,86.58,39286.0,3414046.08,86.9
688678.SH,20260924,31.0,31.0,31.0,31.0,396138.0,12280277.76,31.0
688679.SH,20260924,41.6,41.6,41.6,41.6,2200.0,91520.0,41.6
688680.SH,20260924,38.58,38.58,38.58,38.58,9613.0,370870.0,38.58
688681.SH,20260924,15.47,15.47,15.47,15.47,1100.0,17017.0,15.47
688682.SH,20260924,34.0,34.0,34.0,34.0,81962.0,2786707.84,34.0
688683.SH,20260924,31.95,31.95,31.95,31.95,3070.0,98087.0,31.95
688685.SH,20260924,34.47,34.47,34.47,34.47,10917.0,376309.0,34.47
688686.SH,20260924,140.3,140.0,140.3,139.93,2400.0,336152.0,140.06
688687.SH,20260924,18.72,18.72,18.72,18.72,6689.0,125218.0,18.72
688689.SH,20260924,42.59,42.59,42.59,42.59,24602.0,1047799.04,42.59
688690.SH,20260924,49.06,49.06,49.06,49.06,40530.0,1988401.92,49.06
688691.SH,20260924,64.41,64.41,64.41,64.41,3827.0,246497.0,64.41
688692.SH,20260924,205.01,205.01,205.01,205.01,1600.0,328016.0,205.01
688693.SH,20260924,78.0,78.0,78.0,78.0,1601.0,124878.0,78.0
688695.SH,20260924,19.92,19.92,19.92,19.92,1400.0,27888.0,19.92
688696.SH,20260924,87.59,87.59,87.59,87.59,3416.0,299207.0,87.59
688697.SH,20260924,15.16,15.16,15.16,15.16,8439.0,127935.0,15.16
688698.SH,20260924,44.38,44.38,44.38,44.38,2259.0,100254.0,44.38
688699.SH,20260924,70.1,70.1,70.1,70.1,10969.0,768927.04,70.1
688700.SH,20260924,68.0,68.0,68.0,68.0,96494.0,6561592.32,68.0
688701.SH,20260924,8.65,8.65,8.65,8.65,5300.0,45845.0,8.65
688702.SH,20260924,330.0,330.0,330.0,330.0,67242.0,22189859.84,330.0
688707.SH,20260924,10.3,10.3,10.3,10.3,700.0,7210.0,10.3
688708.SH,20260924,40.76,40.76,40.76,40.76,3100.0,126356.0,40.76
688709.SH,20260924,26.15,26.15,26.15,26.15,24006.0,627757.0,26.15
688710.SH,20260924,102.97,101.97,102.97,101.97,29812.0,3040682.88,102.0
688711.SH,20260924,29.4,29.4,29.4,29.4,101362.0,2980042.88,29.4
688712.SH,20260924,32.27,32.27,32.27,32.27,4051.0,130726.0,32.27
688716.SH,20260924,26.83,26.83,26.83,26.83,600.0,16098.0,26.83
688717.SH,20260924,43.48,43.48,43.48,43.48,23952.0,1041432.96,43.48
688718.SH,20260924,15.4,15.4,15.4,15.4,3800.0,58520.0,15.4
688719.SH,20260924,62.86,62.86,62.86,62.86,27718.0,1742352.96,62.86
688720.SH,20260924,70.02,70.02,70.02,70.02,24221.0,1695953.92,70.02
688721.SH,20260924,41.98,41.98,41.98,41.98,6335.0,265943.0,41.98
688722.SH,20260924,14.66,14.66,14.66,14.66,1779.0,26080.0,14.66
688726.SH,20260924,48.63,48.63,48.63,48.63,26510.0,1289180.96,48.63
688727.SH,20260924,48.89,48.89,48.89,48.89,2355.0,115136.0,48.89
688728.SH,20260924,14.74,14.74,14.74,14.74,58651.0,864516.0,14.74
688729.SH,20260924,24.45,24.45,24.45,24.45,100423.0,2455342.08,24.45
688733.SH,20260924,29.5,29.5,29.5,29.5,4541.0,133960.0,29.5
688737.SH,20260924,17.52,17.52,17.52,17.52,9966.0,174604.0,17.52
688739.SH,20260924,20.87,20.87,20.87,20.87,1810.0,37775.0,20.87
688750.SH,20260924,14.15,14.15,14.15,14.15,500.0,7075.0,14.15
688755.SH,20260924,31.39,31.39,31.39,31.39,43652.0,1370236.0,31.39
688757.SH,20260924,32.92,32.92,32.92,32.92,45391.0,1494272.0,32.92
688758.SH,20260924,33.02,33.02,33.02,33.02,65167.0,2151814.08,33.02
688759.SH,20260924,23.2,23.2,23.2,23.2,12080.0,280256.0,23.2
688765.SH,20260924,42.69,42.69,42.69,42.69,47474.0,2026664.96,42.69
688766.SH,20260924,425.48,425.48,425.48,425.48,101236.0,43073894.4,425.48
688767.SH,20260924,43.0,43.0,43.0,43.0,7800.0,335400.0,43.0
688768.SH,20260924,47.34,47.34,47.34,47.34,2000.0,94680.0,47.34
688772.SH,20260924,13.63,13.63,13.63,13.63,44960.0,612805.0,13.63
688775.SH,20260924,94.01,94.01,94.01,94.01,12295.0,1155852.96,94.01
688776.SH,20260924,52.52,52.52,52.52,52.52,25378.0,1332852.96,52.52
688777.SH,20260924,81.0,81.0,81.0,81.0,6604.0,534924.0,81.0
688778.SH,20260924,43.21,43.21,43.21,43.21,4000.0,172840.0,43.21
688779.SH,20260924,7.6,7.6,7.6,7.6,29285.0,222566.0,7.6
688781.SH,20260924,51.19,49.88,51.19,49.88,73075.0,3651546.88,49.97
688783.SH,20260924,30.95,30.95,30.95,30.95,684294.0,21178900.48,30.95
688785.SH,20260924,375.29,375.29,375.29,375.29,1830.0,686780.96,375.29
688786.SH,20260924,28.88,28.88,28.88,28.88,17157.0,495494.0,28.88
688787.SH,20260924,92.01,92.01,92.01,92.01,600.0,55206.0,92.01
688788.SH,20260924,29.62,29.62,29.62,29.62,778.0,23044.0,29.62
688789.SH,20260924,51.09,51.09,51.09,51.09,23550.0,1203170.0,51.09
688790.SH,20260924,109.29,109.29,109.29,109.29,8184.0,894428.96,109.29
688793.SH,20260924,18.33,18.37,18.38,18.33,28612.0,525593.0,18.37
688795.SH,20260924,428.0,428.0,428.0,428.0,21331.0,9129667.84,428.0
688796.SH,20260924,135.5,135.5,135.5,135.5,10305.0,1396328.0,135.5
688797.SH,20260924,278.93,278.93,278.93,278.93,11360.0,3168645.12,278.93
688798.SH,20260924,57.51,57.51,57.51,57.51,5770.0,331833.0,57.51
688799.SH,20260924,57.79,57.79,57.79,57.79,300.0,17337.0,57.79
688800.SH,20260924,66.48,66.48,66.48,66.48,11440.0,760531.04,66.48
688801.SH,20260924,495.0,495.0,495.0,495.0,14963.0,7406684.8,495.0
688802.SH,20260924,563.1,562.0,563.1,560.22,15679.0,8812421.12,562.05
688805.SH,20260924,41.18,41.18,41.18,41.18,2600.0,107068.0,41.18
688806.SH,20260924,26.51,26.51,26.51,26.51,44195.0,1171608.96,26.51
688807.SH,20260924,356.0,356.0,356.0,356.0,11492.0,4091152.0,356.0
688808.SH,20260924,2274.6,2274.6,2274.6,2274.6,1681.0,3823602.88,2274.6
688809.SH,20260924,504.8,504.8,504.8,504.8,3210.0,1620408.0,504.8
688811.SH,20260924,20.76,20.76,20.76,20.76,17891.0,371417.0,20.76
688813.SH,20260924,159.81,159.81,159.81,159.81,89240.0,14261443.84,159.81
688816.SH,20260924,48.44,48.44,48.44,48.44,300.0,14532.0,48.44
688818.SH,20260924,42.85,42.85,42.85,42.85,5057.0,216692.0,42.85
688819.SH,20260924,20.96,20.96,20.96,20.96,2680.0,56173.0,20.96
688820.SH,20260924,133.06,133.06,133.06,133.06,26466.0,3521566.08,133.06
688825.SH,20260924,57.7,57.7,57.7,57.7,1685113.92,97231083.52,57.7
688826.SH,20260924,845.0,845.0,845.0,845.0,9067.0,7661614.72,845.0
688828.SH,20260924,93.66,93.66,93.66,93.66,99701.0,9337996.16,93.66
688835.SH,20260924,349.56,349.56,349.56,349.56,6284.0,2196635.04,349.56
688836.SH,20260924,487.34,490.99,492.91,487.34,20313.0,9967854.08,490.71
688837.SH,20260924,52.5,52.5,52.5,52.5,226526.0,11892614.4,52.5
688981.SH,20260924,121.1,121.1,121.1,121.1,115256.0,13957501.44,121.1
689009.SH,20260924,37.38,37.38,37.38,37.38,9423.0,352232.0,37.38
920000.BJ,20260924,14.29,14.29,14.29,14.29,300.0,4287.0,14.29
920001.BJ,20260924,11.72,11.72,11.72,11.72,55023.0,644869.56,11.72
920003.BJ,20260924,17.76,17.76,17.76,17.76,252622.0,4486566.4,17.76
920005.BJ,20260924,24.3,24.3,24.3,24.3,1275.0,30982.5,24.3
920006.BJ,20260924,17.45,17.45,17.45,17.45,3767.0,65734.15,17.45
920007.BJ,20260924,32.61,32.61,32.61,32.61,1000.0,32610.0,32.61
920008.BJ,20260924,21.8,21.8,21.8,21.8,10059.0,219286.2,21.8
920009.BJ,20260924,35.13,35.13,35.13,35.13,339.0,11909.07,35.13
920010.BJ,20260924,8.79,8.79,8.79,8.79,14999.0,131841.2,8.79
920012.BJ,20260924,53.88,53.88,53.88,53.88,34164.0,1840756.32,53.88
920014.BJ,20260924,8.63,8.63,8.63,8.63,99.0,854.37,8.63
920015.BJ,20260924,43.68,43.68,43.68,43.68,31406.0,1371814.08,43.68
920016.BJ,20260924,14.69,14.69,14.69,14.69,1880.0,27617.2,14.69
920017.BJ,20260924,16.07,16.07,16.07,16.07,7800.0,125346.0,16.07
920019.BJ,20260924,15.51,15.51,15.51,15.51,9668.0,149950.7,15.51
920020.BJ,20260924,14.7,14.7,14.7,14.7,400.0,5880.0,14.7
920021.BJ,20260924,8.02,8.02,8.02,8.02,188130.0,1508802.56,8.02
920022.BJ,20260924,19.31,19.31,19.31,19.31,494.0,9539.14,19.31
920023.BJ,20260924,1.43,1.43,1.43,1.43,1343.0,1920.49,1.43
920025.BJ,20260924,20.3,20.3,20.3,20.3,724936.96,14716221.44,20.3
920026.BJ,20260924,18.4,18.4,18.4,18.4,22316.0,410614.4,18.4
920028.BJ,20260924,15.7,15.7,15.7,15.7,1900.0,29830.0,15.7
920029.BJ,20260924,32.5,32.5,32.5,32.5,800.0,26000.0,32.5
920030.BJ,20260924,4.76,4.76,4.76,4.76,37510.0,178547.6,4.76
920035.BJ,20260924,24.46,24.46,24.46,24.46,626.0,15311.96,24.46
920036.BJ,20260924,32.58,32.58,32.58,32.58,200.0,6516.0,32.58
920037.BJ,20260924,39.05,39.05,39.05,39.05,300.0,11715.0,39.05
920038.BJ,20260924,37.58,37.58,37.58,37.58,5722.0,215032.76,37.58
920039.BJ,20260924,7.7,7.7,7.7,7.7,75630.0,582351.0,7.7
920045.BJ,20260924,551.9,551.9,551.9,551.9,3386.0,1868733.44,551.9
920046.BJ,20260924,19.83,19.83,19.83,19.83,4390.0,87053.7,19.83
920047.BJ,20260924,15.66,15.66,15.66,15.66,10500.0,164430.0,15.66
920050.BJ,20260924,28.31,28.31,28.31,28.31,470.0,13305.7,28.31
920057.BJ,20260924,4.77,4.77,4.77,4.77,44751.0,213462.26,4.77
920058.BJ,20260924,23.43,23.43,23.43,23.43,3999.0,93696.58,23.43
920059.BJ,20260924,12.7,12.7,12.7,12.7,3600.0,45720.0,12.7
920060.BJ,20260924,31.51,31.51,31.51,31.51,27323.0,860947.76,31.51
920061.BJ,20260924,17.25,17.25,17.25,17.25,800.0,13800.0,17.25
920062.BJ,20260924,7.25,7.25,7.25,7.25,199.0,1442.75,7.25
920065.BJ,20260924,37.26,37.26,37.26,37.26,22477.0,837492.96,37.26
920066.BJ,20260924,18.65,18.65,18.65,18.65,1000.0,18650.0,18.65
920068.BJ,20260924,15.73,15.73,15.73,15.73,4200.0,66066.0,15.73
