ts_code,trade_date,close,open,high,low,vol,amount,vwap
688571.SH,20260923,8.68,8.68,8.68,8.68,16886.0,146570.0,8.68
688573.SH,20260923,15.68,15.68,15.68,15.68,5400.0,84672.0,15.68
688575.SH,20260923,10.47,10.47,10.47,10.47,91623.0,959292.96,10.47
688576.SH,20260923,40.33,40.33,40.33,40.33,0.0,0.0,40.33
688577.SH,20260923,42.25,42.25,42.25,42.25,2095.0,88514.0,42.25
688578.SH,20260923,102.5,102.5,102.5,102.5,11274.0,1155584.96,102.5
688579.SH,20260923,8.04,8.04,8.04,8.04,4835.0,38873.0,8.04
688580.SH,20260923,44.0,44.0,44.0,44.0,1400.0,61600.0,44.0
688581.SH,20260923,56.2,56.2,56.2,56.2,700.0,39340.0,56.2
688582.SH,20260923,39.42,39.42,39.42,39.42,2400.0,94608.0,39.42
688583.SH,20260923,82.83,82.83,82.83,82.83,400.0,33132.0,82.83
688584.SH,20260923,28.18,28.18,28.18,28.18,47103.0,1327363.04,28.18
688585.SH,20260923,140.01,140.01,140.01,140.01,13122.0,1837211.04,140.01
688586.SH,20260923,11.26,11.26,11.26,11.26,1300.0,14638.0,11.26
688588.SH,20260923,9.26,9.26,9.26,9.26,2228.0,20631.0,9.26
688589.SH,20260923,20.93,20.93,20.93,20.93,7068.0,147933.0,20.93
688590.SH,20260923,12.7,12.7,12.7,12.7,9233.0,117259.0,12.7
688591.SH,20260923,31.34,31.34,31.34,31.34,60763.0,1904312.0,31.34
688592.SH,20260923,23.6,23.6,23.6,23.6,6172.0,145659.0,23.6
688593.SH,20260923,31.2,31.2,31.2,31.2,16547.0,516266.0,31.2
688595.SH,20260923,31.95,31.95,31.95,31.95,18436.0,589030.0,31.95
688596.SH,20260923,65.13,65.13,65.13,65.13,18714.0,1218843.04,65.13
688597.SH,20260923,6.42,6.42,6.42,6.42,61287.0,393463.0,6.42
688598.SH,20260923,35.23,35.23,35.23,35.23,14800.0,521404.0,35.23
688599.SH,20260923,11.13,11.13,11.13,11.13,54416.0,605650.0,11.13
688600.SH,20260923,37.0,37.0,37.0,37.0,2752.0,101824.0,37.0
688601.SH,20260923,61.08,61.08,61.08,61.08,4223.0,257941.0,61.08
688602.SH,20260923,6.96,6.96,6.96,6.96,1200.0,8352.0,6.96
688603.SH,20260923,120.7,121.0,121.6,120.7,68069.0,8237440.0,121.02
688605.SH,20260923,85.85,85.85,85.85,85.85,4567.0,392077.0,85.85
688606.SH,20260923,46.75,46.75,46.75,46.75,200.0,9350.0,46.75
688607.SH,20260923,39.63,39.63,39.63,39.63,12521.0,496207.0,39.63
688608.SH,20260923,113.5,113.5,113.5,113.5,63302.0,7184776.96,113.5
688609.SH,20260923,9.65,9.65,9.65,9.65,30299.0,292385.0,9.65
688610.SH,20260923,175.51,175.51,175.51,175.51,2183.0,383138.0,175.51
688611.SH,20260923,69.0,69.0,69.0,69.0,800.0,55200.0,69.0
688612.SH,20260923,36.54,36.54,36.54,36.54,12404.0,453242.0,36.54
688613.SH,20260923,20.24,20.24,20.24,20.24,67885.0,1373992.0,20.24
688615.SH,20260923,93.95,93.95,93.95,93.95,69937.0,6570581.12,93.95
688616.SH,20260923,11.0,11.0,11.0,11.0,1200.0,13200.0,11.0
688617.SH,20260923,243.95,243.95,243.95,243.95,2568.0,626464.0,243.95
688618.SH,20260923,30.41,30.41,30.41,30.41,0.0,0.0,30.41
688619.SH,20260923,14.9,14.9,14.9,14.9,5500.0,81950.0,14.9
688620.SH,20260923,18.08,18.08,18.08,18.08,55294.0,999716.0,18.08
688621.SH,20260923,74.0,74.18,74.18,73.8,11072.0,821046.0,74.16
688622.SH,20260923,138.18,138.18,138.18,138.18,5412.0,747830.0,138.18
688623.SH,20260923,59.39,59.39,59.39,59.39,2548.0,151326.0,59.39
688625.SH,20260923,69.55,69.55,69.55,69.55,10952.0,761712.0,69.55
688626.SH,20260923,44.3,44.3,44.3,44.3,19761.0,875412.0,44.3
688627.SH,20260923,483.79,483.79,483.79,483.79,8453.0,4089477.12,483.79
688628.SH,20260923,98.49,98.49,98.49,98.49,163657.0,16118577.92,98.49
688629.SH,20260923,125.52,125.52,125.52,125.52,15182.0,1905644.96,125.52
688630.SH,20260923,430.0,430.0,430.0,430.0,7001.0,3010430.08,430.0
688631.SH,20260923,37.94,37.94,37.94,37.94,3606.0,136812.0,37.94
688633.SH,20260923,22.51,22.51,22.51,22.51,1700.0,38267.0,22.51
688635.SH,20260923,284.63,284.63,284.63,284.63,8099.0,2305217.92,284.63
688636.SH,20260923,21.14,21.14,21.14,21.14,21070.0,445420.0,21.14
688638.SH,20260923,33.77,33.77,33.77,33.77,1086.0,36674.0,33.77
688639.SH,20260923,18.5,18.5,18.5,18.5,49260.0,911310.0,18.5
688646.SH,20260923,79.57,79.57,79.57,79.57,6905.0,549431.0,79.57
688648.SH,20260923,29.69,29.69,29.69,29.69,4435.0,131675.0,29.69
688651.SH,20260923,25.13,25.13,25.13,25.13,7361.0,184982.0,25.13
688652.SH,20260923,148.99,148.99,148.99,148.99,7606.0,1133218.0,148.99
688653.SH,20260923,15.3,15.3,15.3,15.3,33480.0,512244.0,15.3
688655.SH,20260923,77.58,77.58,77.58,77.58,91833.0,7124403.84,77.58
688656.SH,20260923,116.72,116.72,116.72,116.72,2880.0,336154.0,116.72
688657.SH,20260923,33.92,33.92,33.92,33.92,0.0,0.0,33.92
688658.SH,20260923,13.9,13.94,13.94,13.9,17310.0,241205.0,13.93
688659.SH,20260923,9.28,9.28,9.28,9.28,2363.0,21929.0,9.28
688660.SH,20260923,9.07,9.07,9.07,9.07,185244.0,1680163.04,9.07
688661.SH,20260923,107.68,107.68,107.68,107.68,4725.0,508788.0,107.68
688662.SH,20260923,118.87,118.87,118.87,118.87,247633.0,29436136.96,118.87
688663.SH,20260923,57.57,57.57,57.57,57.57,20944.0,1205746.0,57.57
688665.SH,20260923,43.06,43.06,43.06,43.06,3567.0,153595.0,43.06
688667.SH,20260923,97.84,97.84,97.84,97.84,800.0,78272.0,97.84
688668.SH,20260923,255.0,255.02,255.02,255.0,14028.0,3577384.0,255.02
688669.SH,20260923,70.5,70.5,70.5,70.5,4521.0,318731.0,70.5
688670.SH,20260923,19.0,19.0,19.0,19.0,11280.0,214320.0,19.0
688671.SH,20260923,26.89,26.89,26.89,26.89,6312.0,169730.0,26.89
688676.SH,20260923,64.73,64.73,64.73,64.73,15732.0,1018332.0,64.73
688677.SH,20260923,79.55,79.55,79.55,79.55,8221.0,653981.0,79.55
688678.SH,20260923,27.9,27.9,27.9,27.9,100853.0,2813799.04,27.9
688679.SH,20260923,40.99,40.99,40.99,40.99,11213.0,459621.0,40.99
688680.SH,20260923,38.13,38.0,38.38,38.0,8845.0,336320.0,38.02
688681.SH,20260923,15.49,15.49,15.49,15.49,2100.0,32529.0,15.49
688682.SH,20260923,31.64,31.64,31.64,31.64,900.0,28476.0,31.64
688683.SH,20260923,32.14,32.14,32.14,32.14,10295.0,330881.0,32.14
688685.SH,20260923,35.27,35.27,35.27,35.27,42958.0,1515128.96,35.27
688686.SH,20260923,140.68,140.68,140.68,140.68,1743.0,245205.0,140.68
688687.SH,20260923,18.52,18.52,18.52,18.52,6930.0,128344.0,18.52
688689.SH,20260923,42.05,42.05,42.05,42.05,86529.0,3638544.0,42.05
688690.SH,20260923,47.69,47.6,47.69,47.6,107964.0,5139103.04,47.6
688691.SH,20260923,65.95,65.95,65.95,65.95,5935.0,391413.0,65.95
688692.SH,20260923,208.01,208.01,208.01,208.01,6677.0,1388883.04,208.01
688693.SH,20260923,78.0,78.0,78.0,78.0,4528.0,353184.0,78.0
688695.SH,20260923,19.8,19.8,19.8,19.8,3436.0,68033.0,19.8
688696.SH,20260923,90.2,90.2,90.2,90.2,6977.0,629325.0,90.2
688697.SH,20260923,15.08,15.08,15.08,15.08,24580.0,370666.0,15.08
688698.SH,20260923,44.14,44.14,44.14,44.14,1215.0,53630.0,44.14
688699.SH,20260923,69.75,69.35,69.75,69.35,11854.0,822782.0,69.41
688700.SH,20260923,64.7,64.7,64.7,64.7,18773.0,1214612.96,64.7
688701.SH,20260923,8.73,8.73,8.73,8.73,28500.0,248805.0,8.73
688702.SH,20260923,328.0,328.0,328.0,328.0,16156.0,5299168.0,328.0
688707.SH,20260923,10.29,10.29,10.29,10.29,7165.0,73728.0,10.29
688708.SH,20260923,40.62,40.62,40.62,40.62,269.0,10927.0,40.62
688709.SH,20260923,25.58,25.58,25.58,25.58,6500.0,166270.0,25.58
688710.SH,20260923,92.05,92.05,92.05,92.05,11957.0,1100642.0,92.05
688711.SH,20260923,28.2,28.29,28.29,28.2,22506.0,636245.0,28.27
688712.SH,20260923,31.7,31.7,31.7,31.7,3222.0,102137.0,31.7
688716.SH,20260923,27.36,26.9,27.36,26.9,43807.0,1179098.0,26.92
688717.SH,20260923,44.38,44.38,44.38,44.38,8800.0,390544.0,44.38
688718.SH,20260923,15.28,15.28,15.28,15.28,20779.0,317503.0,15.28
688719.SH,20260923,56.0,56.0,56.0,56.0,9943.0,556808.0,56.0
688720.SH,20260923,67.93,67.93,67.93,67.93,6343.0,430880.0,67.93
688721.SH,20260923,40.8,40.8,40.8,40.8,6409.0,261487.0,40.8
688722.SH,20260923,14.5,14.5,14.5,14.5,18093.0,262349.0,14.5
688726.SH,20260923,45.0,45.0,45.0,45.0,39014.0,1755630.08,45.0
688727.SH,20260923,48.66,48.66,48.66,48.66,6007.0,292301.0,48.66
688728.SH,20260923,14.85,14.85,14.85,14.85,44195.0,656296.0,14.85
688729.SH,20260923,24.81,24.81,24.81,24.81,60274.0,1495398.08,24.81
688733.SH,20260923,29.11,29.11,29.11,29.11,10161.0,295787.0,29.11
688737.SH,20260923,17.16,17.16,17.16,17.16,1100.0,18876.0,17.16
688739.SH,20260923,21.04,21.04,21.04,21.04,2400.0,50496.0,21.04
688750.SH,20260923,14.22,14.22,14.22,14.22,0.0,0.0,14.22
688755.SH,20260923,30.34,30.34,30.34,30.34,22073.0,669695.0,30.34
688757.SH,20260923,31.28,31.28,31.28,31.28,15546.0,486279.0,31.28
688758.SH,20260923,33.52,33.52,33.52,33.52,64584.0,2164856.0,33.52
688759.SH,20260923,23.8,23.8,23.8,23.8,6437.0,153201.0,23.8
688765.SH,20260923,39.5,39.5,39.5,39.5,11656.0,460412.0,39.5
688766.SH,20260923,437.0,437.0,437.0,437.0,96303.0,42084410.88,437.0
688767.SH,20260923,42.87,42.87,42.87,42.87,7497.0,321396.0,42.87
688768.SH,20260923,48.83,48.59,48.83,48.59,5653.0,274727.0,48.6
688772.SH,20260923,13.79,13.79,13.79,13.79,32178.0,443735.0,13.79
688775.SH,20260923,95.3,95.49,95.49,95.3,11438.0,1092044.0,95.48
688776.SH,20260923,47.09,47.09,47.09,47.09,1503.0,70776.0,47.09
688777.SH,20260923,81.85,81.85,81.85,81.85,29268.0,2395585.92,81.85
688778.SH,20260923,43.28,43.28,43.28,43.28,5872.0,254140.0,43.28
688779.SH,20260923,7.56,7.56,7.56,7.56,22086.0,166970.0,7.56
688781.SH,20260923,51.94,51.94,51.94,51.94,241858.0,12562105.6,51.94
688783.SH,20260923,29.99,29.99,29.99,29.99,62180.0,1864777.92,29.99
688785.SH,20260923,369.95,369.95,369.95,369.95,1913.0,707714.0,369.95
688786.SH,20260923,29.19,29.19,29.19,29.19,1429.0,41713.0,29.19
688787.SH,20260923,93.38,93.38,93.38,93.38,9942.0,928384.0,93.38
688788.SH,20260923,29.91,29.91,29.91,29.91,4920.0,147157.0,29.91
688789.SH,20260923,46.3,46.3,46.3,46.3,11249.0,520829.0,46.3
688790.SH,20260923,109.15,109.15,109.15,109.15,11355.0,1239398.0,109.15
688793.SH,20260923,18.4,18.4,18.4,18.4,16368.0,301171.0,18.4
688795.SH,20260923,443.0,443.0,443.0,443.0,34673.0,15360139.52,443.0
688796.SH,20260923,133.47,133.47,133.47,133.47,15128.0,2019134.08,133.47
688797.SH,20260923,283.01,285.0,285.0,283.01,20883.0,5938218.88,284.36
688798.SH,20260923,58.98,58.98,58.98,58.98,10558.0,622711.0,58.98
688799.SH,20260923,58.3,58.3,58.3,58.3,12080.0,704264.0,58.3
688800.SH,20260923,68.67,68.67,68.67,68.67,10841.0,744451.04,68.67
688801.SH,20260923,510.0,510.0,510.0,510.0,24570.0,12530699.52,510.0
688802.SH,20260923,582.86,582.86,582.86,582.86,23043.0,13430842.88,582.86
688805.SH,20260923,40.57,40.57,40.57,40.57,2661.0,107957.0,40.57
688806.SH,20260923,25.3,25.3,25.3,25.3,46717.0,1181940.0,25.3
688807.SH,20260923,348.55,349.0,350.0,348.3,13188.0,4601357.12,348.91
688808.SH,20260923,2320.0,2320.0,2320.0,2320.0,1253.0,2906960.0,2320.0
688809.SH,20260923,509.07,509.07,509.07,509.07,4152.0,2113659.04,509.07
688811.SH,20260923,20.6,20.6,20.6,20.6,17086.0,351972.0,20.6
688813.SH,20260923,146.0,146.0,146.0,146.0,29190.0,4261740.16,146.0
688816.SH,20260923,47.85,47.85,47.85,47.85,0.0,0.0,47.85
688818.SH,20260923,43.03,43.03,43.03,43.03,3531.0,151939.0,43.03
688819.SH,20260923,20.79,20.79,20.79,20.79,900.0,18711.0,20.79
688820.SH,20260923,135.82,135.16,135.83,135.16,36811.0,4976665.92,135.2
688825.SH,20260923,58.5,58.5,58.5,58.5,2143928.96,125419847.68,58.5
688826.SH,20260923,813.0,813.0,813.0,813.0,23617.0,19200619.52,813.0
688828.SH,20260923,96.22,96.22,96.22,96.22,98429.0,9470837.76,96.22
688835.SH,20260923,359.3,359.3,359.3,359.3,7439.0,2672832.96,359.3
688836.SH,20260923,488.46,488.46,488.46,488.46,17062.0,8334104.96,488.46
688837.SH,20260923,52.0,52.0,52.0,52.0,450542.0,23428183.04,52.0
688981.SH,20260923,122.4,122.4,122.4,122.4,96754.0,11842690.56,122.4
689009.SH,20260923,37.95,37.92,37.95,37.92,8389.0,318133.0,37.92
920000.BJ,20260923,14.29,14.29,14.29,14.29,600.0,8574.0,14.29
920001.BJ,20260923,11.93,11.93,11.93,11.93,41147.0,490883.72,11.93
920002.BJ,20260923,49.8,49.8,49.8,49.8,231.0,11503.8,49.8
920003.BJ,20260923,15.77,15.77,15.77,15.77,8621.0,135953.18,15.77
920005.BJ,20260923,24.37,24.37,24.37,24.37,4629.0,112808.74,24.37
920006.BJ,20260923,18.56,18.56,18.56,18.56,4207.0,78081.92,18.56
920007.BJ,20260923,32.83,32.83,32.83,32.83,212.0,6959.96,32.83
920008.BJ,20260923,22.15,22.15,22.15,22.15,1907.0,42240.05,22.15
920009.BJ,20260923,35.18,35.18,35.18,35.18,100.0,3518.0,35.18
920010.BJ,20260923,8.84,8.84,8.84,8.84,105115.0,929216.64,8.84
920011.BJ,20260923,18.3,18.3,18.3,18.3,1999.0,36581.7,18.3
920012.BJ,20260923,49.92,49.92,49.92,49.92,10154.0,506887.68,49.92
920014.BJ,20260923,8.65,8.65,8.65,8.65,1500.0,12975.0,8.65
920015.BJ,20260923,38.45,38.45,38.45,38.45,11294.0,434254.32,38.45
920016.BJ,20260923,15.16,15.16,15.16,15.16,6371.0,96584.36,15.16
920017.BJ,20260923,16.01,16.01,16.01,16.01,6916.0,110725.16,16.01
920018.BJ,20260923,14.8,14.8,14.8,14.8,663.0,9812.4,14.8
920019.BJ,20260923,15.99,15.99,15.99,15.99,13713.0,219270.88,15.99
920020.BJ,20260923,14.77,14.77,14.77,14.77,1100.0,16247.0,14.77
920021.BJ,20260923,8.5,8.5,8.5,8.5,577524.0,4908953.92,8.5
920022.BJ,20260923,18.96,18.96,18.96,18.96,247.0,4683.12,18.96
920023.BJ,20260923,1.43,1.43,1.43,1.43,78412.0,112129.16,1.43
920025.BJ,20260923,29.0,29.0,29.0,29.0,4332318.08,125637222.4,29.0
920026.BJ,20260923,18.15,18.15,18.15,18.15,16092.0,292069.82,18.15
920027.BJ,20260923,11.61,11.61,11.61,11.61,3060.0,35526.6,11.61
920028.BJ,20260923,15.63,15.63,15.63,15.63,600.0,9378.0,15.63
920029.BJ,20260923,32.48,32.48,32.48,32.48,300.0,9744.0,32.48
920030.BJ,20260923,4.8,4.8,4.8,4.8,3589.0,17227.2,4.8
920033.BJ,20260923,13.62,13.62,13.62,13.62,9100.0,123942.0,13.62
920035.BJ,20260923,24.97,24.97,24.97,24.97,2900.0,72413.0,24.97
920036.BJ,20260923,32.33,32.33,32.33,32.33,700.0,22631.0,32.33
920037.BJ,20260923,38.32,38.32,38.32,38.32,800.0,30656.0,38.32
920038.BJ,20260923,38.23,38.23,38.23,38.23,33567.0,1283266.4,38.23
920039.BJ,20260923,7.8,7.8,7.8,7.8,3300.0,25740.0,7.8
920045.BJ,20260923,539.0,539.0,539.0,539.0,7225.0,3894274.88,539.0
920046.BJ,20260923,20.2,20.2,20.2,20.2,500.0,10100.0,20.2
920047.BJ,20260923,15.66,15.66,15.66,15.66,16760.0,262461.6,15.66
920050.BJ,20260923,28.58,28.58,28.58,28.58,3212.0,91798.96,28.58
920055.BJ,20260923,25.65,25.65,25.65,25.65,500.0,12825.0,25.65
920056.BJ,20260923,14.48,14.48,14.48,14.48,566.0,8195.68,14.48
920057.BJ,20260923,4.81,4.81,4.81,4.81,258.0,1240.98,4.81
920058.BJ,20260923,25.59,25.59,25.59,25.59,2033.0,52024.47,25.59
920059.BJ,20260923,12.85,12.85,12.85,12.85,700.0,8995.0,12.85
920060.BJ,20260923,30.09,30.09,30.09,30.09,43447.0,1307320.24,30.09
920061.BJ,20260923,17.2,17.2,17.2,17.2,11800.0,202960.0,17.2
920062.BJ,20260923,7.28,7.28,7.28,7.28,16800.0,122304.0,7.28
920065.BJ,20260923,39.52,39.52,39.52,39.52,22957.0,907260.64,39.52
920066.BJ,20260923,18.75,18.75,18.75,18.75,2100.0,39375.0,18.75
920068.BJ,20260923,15.59,15.59,15.59,15.59,2019.0,31476.21,15.59
920069.BJ,20260923,32.5,32.5,32.5,32.5,111.0,3607.5,32.5
920071.BJ,20260923,26.9,26.9,26.9,26.9,69778.0,1877028.32,26.9
920075.BJ,20260923,17.31,17.31,17.31,17.31,16693.0,288955.84,17.31
920076.BJ,20260923,12.55,12.55,12.55,12.55,3100.0,38905.0,12.55
920077.BJ,20260923,12.96,12.96,12.96,12.96,4543.0,58877.28,12.96
920078.BJ,20260923,19.2,19.2,19.2,19.2,7969.0,153004.8,19.2
920079.BJ,20260923,12.98,12.98,12.98,12.98,7669.0,99543.62,12.98
920081.BJ,20260923,42.25,42.25,42.25,42.25,2500.0,105625.0,42.25
920082.BJ,20260923,7.94,7.94,7.94,7.94,500.0,3970.0,7.94
920083.BJ,20260923,44.16,44.16,44.16,44.16,134339.0,5932410.24,44.16
920086.BJ,20260923,20.26,20.26,20.26,20.26,1400.0,28364.0,20.26
920087.BJ,20260923,16.14,16.14,16.14,16.14,60507.0,976583.04,16.14
920088.BJ,20260923,42.45,42.45,42.45,42.45,24569.0,1042954.08,42.45
920090.BJ,20260923,3.46,3.46,3.46,3.46,8658.0,29956.68,3.46
920091.BJ,20260923,28.2,28.2,28.2,28.2,1299.0,36631.8,28.2
920092.BJ,20260923,25.84,25.84,25.84,25.84,5103.0,131861.52,25.84
920093.BJ,20260923,19.57,19.57,19.57,19.57,29023.0,567980.12,19.57
920096.BJ,20260923,31.05,31.05,31.05,31.05,2792.0,86691.6,31.05
920099.BJ,20260923,16.86,16.86,16.86,16.86,700.0,11802.0,16.86
920100.BJ,20260923,29.9,29.9,29.9,29.9,4534.0,135566.6,29.9
920101.BJ,20260923,16.18,16.18,16.18,16.18,1554.0,25143.72,16.18
920106.BJ,20260923,34.43,34.43,34.43,34.43,6484.0,223244.12,34.43
920107.BJ,20260923,20.18,20.18,20.18,20.18,9460.0,190902.8,20.18
920110.BJ,20260923,26.07,26.07,26.07,26.07,5843.0,152327.02,26.07
920111.BJ,20260923,26.59,26.59,26.59,26.59,3800.0,101042.0,26.59
920112.BJ,20260923,14.65,14.65,14.65,14.65,1969.0,28845.85,14.65
920116.BJ,20260923,44.39,44.39,44.39,44.39,466.0,20685.74,44.39
920117.BJ,20260923,30.0,30.0,30.0,30.0,42911.0,1287330.0,30.0
920122.BJ,20260923,24.25,24.25,24.25,24.25,575.0,13943.75,24.25
920123.BJ,20260923,10.9,10.9,10.9,10.9,100.0,1090.0,10.9
920125.BJ,20260923,148.0,148.0,148.0,148.0,3989.0,590372.0,148.0
920126.BJ,20260923,10.12,10.12,10.12,10.12,1645.0,16647.4,10.12
920128.BJ,20260923,20.76,20.76,20.76,20.76,4226.0,87731.76,20.76
920130.BJ,20260923,18.07,18.07,18.07,18.07,68126.0,1231036.88,18.07
920132.BJ,20260923,9.4,9.4,9.4,9.4,11503.0,108128.2,9.4
920136.BJ,20260923,21.88,21.88,21.88,21.88,3500.0,76580.0,21.88
920138.BJ,20260923,36.01,36.01,36.01,36.01,67663.0,2436544.8,36.01
920139.BJ,20260923,15.42,15.42,15.42,15.42,148377.0,2287973.28,15.42
920145.BJ,20260923,10.32,10.32,10.32,10.32,400.0,4128.0,10.32
920146.BJ,20260923,5.56,5.56,5.56,5.56,149212.0,829618.72,5.56
920149.BJ,20260923,8.74,8.74,8.74,8.74,100.0,874.0,8.74
920156.BJ,20260923,36.84,36.84,36.84,36.84,1000.0,36840.0,36.84
920158.BJ,20260923,8.03,8.03,8.03,8.03,100.0,803.0,8.03
920159.BJ,20260923,29.89,29.89,29.89,29.89,2059.0,61543.51,29.89
920161.BJ,20260923,21.34,21.34,21.34,21.34,4928.0,105163.52,21.34
920163.BJ,20260923,10.06,10.06,10.06,10.06,5898.0,59333.88,10.06
920165.BJ,20260923,35.51,35.51,35.51,35.51,3875.0,137601.26,35.51
920167.BJ,20260923,13.86,13.86,13.86,13.86,4500.0,62370.0,13.86
920168.BJ,20260923,15.41,15.41,15.41,15.41,5614.0,86511.74,15.41
920169.BJ,20260923,21.75,21.75,21.75,21.75,1100.0,23925.0,21.75
920171.BJ,20260923,16.27,16.27,16.27,16.27,5186.0,84376.22,16.27
920176.BJ,20260923,66.7,66.7,66.7,66.7,3834.0,255727.8,66.7
920178.BJ,20260923,89.8,89.8,89.8,89.8,4740.0,425652.0,89.8
920179.BJ,20260923,57.0,57.0,57.0,57.0,31512.0,1796184.0,57.0
920180.BJ,20260923,11.96,11.96,11.96,11.96,2893.0,34600.28,11.96
920181.BJ,20260923,70.55,70.55,70.55,70.55,14398.0,1015778.88,70.55
920183.BJ,20260923,29.53,29.53,29.53,29.53,600.0,17718.0,29.53
920184.BJ,20260923,11.78,11.78,11.78,11.78,2979.0,35092.62,11.78
920185.BJ,20260923,19.96,19.96,19.96,19.96,8200.0,163672.0,19.96
920186.BJ,20260923,73.1,73.1,73.1,73.1,16188.0,1183342.72,73.1
920187.BJ,20260923,17.3,17.3,17.3,17.3,2833.0,49010.9,17.3
920188.BJ,20260923,22.16,22.16,22.16,22.16,1000.0,22160.0,22.16
920189.BJ,20260923,21.0,21.0,21.0,21.0,31253.0,656313.0,21.0
920190.BJ,20260923,24.55,24.55,24.55,24.55,17039.0,418307.44,24.55
920191.BJ,20260923,8.79,8.79,8.79,8.79,500.0,4395.0,8.79
920193.BJ,20260923,30.5,30.5,30.5,30.5,19777.0,603198.48,30.5
920195.BJ,20260923,12.86,12.86,12.86,12.86,200.0,2572.0,12.86
920198.BJ,20260923,8.08,8.08,8.08,8.08,150.0,1212.0,8.08
920199.BJ,20260923,25.04,25.04,25.04,25.04,2020.0,50580.8,25.04
920200.BJ,20260923,29.7,29.7,29.7,29.7,12553.0,372824.08,29.7
920204.BJ,20260923,13.31,13.31,13.31,13.31,1603.0,21335.93,13.31
920206.BJ,20260923,39.87,39.87,39.87,39.87,2261.0,90146.08,39.87
920207.BJ,20260923,22.17,22.17,22.17,22.17,19455.0,431317.36,22.17
920208.BJ,20260923,10.79,10.79,10.79,10.79,9598.0,103562.42,10.79
920211.BJ,20260923,92.58,92.58,92.58,92.58,753.0,69712.74,92.58
920212.BJ,20260923,10.62,10.62,10.62,10.62,6857.0,72821.35,10.62
920218.BJ,20260923,15.2,15.2,15.2,15.2,20619.0,313408.82,15.2
920220.BJ,20260923,41.38,41.38,41.38,41.38,1200.0,49656.0,41.38
920221.BJ,20260923,12.43,12.43,12.43,12.43,576.0,7159.68,12.43
920222.BJ,20260923,26.55,26.55,26.55,26.55,2898.0,76941.9,26.55
920223.BJ,20260923,14.12,14.12,14.12,14.12,36578.0,516481.36,14.12
920225.BJ,20260923,16.51,16.51,16.51,16.51,14350.0,236918.5,16.51
920227.BJ,20260923,53.0,53.0,53.0,53.0,59022.0,3128166.08,53.0
920229.BJ,20260923,92.4,92.4,92.4,92.4,167229.0,15451960.32,92.4
920230.BJ,20260923,11.15,11.15,11.15,11.15,1708.0,19044.2,11.15
920237.BJ,20260923,11.08,11.08,11.08,11.08,17085.0,189301.8,11.08
920238.BJ,20260923,66.0,66.0,66.0,66.0,14352.0,947232.0,66.0
920239.BJ,20260923,20.17,20.17,20.17,20.17,700.0,14119.0,20.17
920247.BJ,20260923,14.63,14.63,14.63,14.63,3052.0,44650.76,14.63
920249.BJ,20260923,9.13,9.13,9.13,9.13,75575.0,689999.76,9.13
920252.BJ,20260923,14.99,14.99,14.99,14.99,500.0,7495.0,14.99
920258.BJ,20260923,10.17,10.17,10.17,10.17,4564.0,46415.88,10.17
920262.BJ,20260923,14.49,14.49,14.49,14.49,3619.0,52439.31,14.49
920267.BJ,20260923,16.39,16.39,16.39,16.39,1108.0,18160.12,16.39
920268.BJ,20260923,33.26,33.26,33.26,33.26,94535.0,3144233.92,33.26
920269.BJ,20260923,35.08,35.08,35.08,35.08,7574.0,265695.9,35.08
920273.BJ,20260923,18.29,18.29,18.29,18.29,5309.0,97101.62,18.29
920274.BJ,20260923,15.52,15.52,15.52,15.52,100.0,1552.0,15.52
920275.BJ,20260923,6.69,6.69,6.69,6.69,3050.0,20404.5,6.69
920278.BJ,20260923,6.43,6.43,6.43,6.43,6100.0,39223.0,6.43
920284.BJ,20260923,16.65,16.65,16.65,16.65,33714.0,561338.12,16.65
920288.BJ,20260923,19.0,19.0,19.0,19.0,97141.0,1845679.04,19.0
920289.BJ,20260923,28.6,28.6,28.6,28.6,21929.0,627169.36,28.6
920298.BJ,20260923,84.2,84.2,84.2,84.2,135141.0,11378872.32,84.2
920299.BJ,20260923,14.12,14.12,14.12,14.12,4847.0,68439.64,14.12
920300.BJ,20260923,9.95,9.95,9.95,9.95,2607.0,25939.65,9.95
920304.BJ,20260923,9.39,9.39,9.39,9.39,6300.0,59157.0,9.39
920339.BJ,20260923,10.76,10.76,10.76,10.76,400.0,4304.0,10.76
920344.BJ,20260923,21.13,21.13,21.13,21.13,23408.0,494611.04,21.13
920346.BJ,20260923,15.59,15.59,15.59,15.59,31232.0,486906.88,15.59
920351.BJ,20260923,13.45,13.45,13.45,13.45,25553.0,343687.84,13.45
920357.BJ,20260923,15.67,15.67,15.67,15.67,3155.0,49438.85,15.67
920363.BJ,20260923,10.01,10.01,10.01,10.01,2235.0,22372.35,10.01
920367.BJ,20260923,28.34,28.34,28.34,28.34,23144.0,655900.92,28.34
920368.BJ,20260923,23.2,23.2,23.2,23.2,10783.0,250165.6,23.2
920370.BJ,20260923,2.97,2.97,2.97,2.97,36.0,106.92,2.97
920371.BJ,20260923,7.56,7.56,7.56,7.56,24194.0,182906.64,7.56
920374.BJ,20260923,15.35,15.35,15.35,15.35,300.0,4605.0,15.35
920375.BJ,20260923,6.49,6.49,6.49,6.49,20825.0,135154.26,6.49
920378.BJ,20260923,7.0,7.0,7.0,7.0,11505.0,80535.0,7.0
920392.BJ,20260923,14.0,14.0,14.0,14.0,5000.0,70000.0,14.0
