trade_date,ts_code,up_limit,down_limit
20260923,900909.BJ,0.55,0.45
20260923,900910.BJ,0.692,0.566
20260923,900911.BJ,0.759,0.621
20260923,900912.BJ,0.701,0.573
20260923,900913.BJ,0.233,0.191
20260923,900914.BJ,0.461,0.377
20260923,900915.BJ,0.294,0.24
20260923,900916.BJ,0.613,0.501
20260923,900917.BJ,0.276,0.226
20260923,900918.BJ,0.349,0.285
20260923,900920.BJ,0.295,0.241
20260923,900921.BJ,0.216,0.176
20260923,900922.BJ,0.695,0.569
20260923,900923.BJ,0.613,0.501
20260923,900924.BJ,0.322,0.264
20260923,900925.BJ,1.316,1.076
20260923,900926.BJ,0.953,0.779
20260923,900927.BJ,0.361,0.295
20260923,900928.BJ,0.619,0.507
20260923,900929.BJ,1.012,0.828
20260923,900932.BJ,0.425,0.347
20260923,900934.BJ,1.64,1.342
20260923,900936.BJ,1.411,1.155
20260923,900937.BJ,0.222,0.182
20260923,900938.BJ,0.255,0.209
20260923,900939.BJ,0.471,0.385
20260923,900940.BJ,0.233,0.191
20260923,900941.BJ,0.546,0.446
20260923,900942.BJ,0.738,0.604
20260923,900943.BJ,0.477,0.391
20260923,900945.BJ,0.222,0.182
20260923,900946.BJ,0.215,0.176
20260923,900947.BJ,0.279,0.229
20260923,900948.BJ,3.845,3.146
20260923,920000.BJ,18.69,10.07
20260923,920001.BJ,15.61,8.41
20260923,920002.BJ,64.9,34.96
20260923,920003.BJ,20.24,10.9
20260923,920005.BJ,31.85,17.15
20260923,920006.BJ,24.12,13.0
20260923,920007.BJ,42.91,23.11
20260923,920008.BJ,28.92,15.58
20260923,920009.BJ,45.27,24.39
20260923,920010.BJ,11.66,6.28
20260923,920011.BJ,23.58,12.7
20260923,920012.BJ,65.62,35.34
20260923,920014.BJ,11.31,6.09
20260923,920015.BJ,50.41,27.15
20260923,920016.BJ,19.9,10.72
20260923,920017.BJ,20.9,11.26
20260923,920018.BJ,19.24,10.36
20260923,920019.BJ,20.47,11.03
20260923,920020.BJ,19.11,10.29
20260923,920021.BJ,11.36,6.12
20260923,920022.BJ,24.63,13.27
20260923,920023.BJ,1.87,1.01
20260923,920025.BJ,99999.99,0.0
20260923,920026.BJ,23.98,12.92
20260923,920027.BJ,15.09,8.13
20260923,920028.BJ,20.48,11.04
20260923,920029.BJ,41.93,22.59
20260923,920030.BJ,6.26,3.38
20260923,920033.BJ,17.52,9.44
20260923,920035.BJ,32.37,17.43
20260923,920036.BJ,42.19,22.73
20260923,920037.BJ,49.81,26.83
20260923,920038.BJ,50.05,26.95
20260923,920039.BJ,10.08,5.44
20260923,920045.BJ,693.39,373.37
20260923,920046.BJ,26.32,14.18
20260923,920047.BJ,20.24,10.9
20260923,920050.BJ,37.15,20.01
20260923,920055.BJ,33.17,17.87
20260923,920056.BJ,18.82,10.14
20260923,920057.BJ,6.27,3.39
20260923,920058.BJ,33.47,18.03
20260923,920059.BJ,16.74,9.02
20260923,920060.BJ,39.66,21.36
20260923,920061.BJ,22.81,12.29
20260923,920062.BJ,9.38,5.06
20260923,920065.BJ,52.84,28.46
20260923,920066.BJ,24.32,13.1
20260923,920068.BJ,20.37,10.97
20260923,920069.BJ,42.38,22.82
20260923,920071.BJ,34.84,18.76
20260923,920072.BJ,31.49,16.97
20260923,920075.BJ,22.5,12.12
20260923,920076.BJ,16.25,8.75
20260923,920077.BJ,16.95,9.13
20260923,920078.BJ,24.6,13.26
20260923,920079.BJ,16.82,9.06
20260923,920080.BJ,26.65,14.35
20260923,920081.BJ,54.86,29.54
20260923,920082.BJ,10.29,5.55
20260923,920083.BJ,59.26,31.92
20260923,920086.BJ,26.33,14.19
20260923,920087.BJ,21.28,11.46
20260923,920088.BJ,55.96,30.14
20260923,920089.BJ,13.06,7.04
20260923,920090.BJ,4.52,2.44
20260923,920091.BJ,36.86,19.86
20260923,920092.BJ,33.87,18.25
20260923,920093.BJ,25.76,13.88
20260923,920096.BJ,40.71,21.93
20260923,920098.BJ,24.15,13.01
20260923,920099.BJ,21.82,11.76
20260923,920100.BJ,38.87,20.93
20260923,920101.BJ,21.09,11.37
20260923,920106.BJ,44.31,23.87
20260923,920107.BJ,26.46,14.26
20260923,920108.BJ,11.23,6.05
20260923,920110.BJ,33.47,18.03
20260923,920111.BJ,34.55,18.61
20260923,920112.BJ,19.04,10.26
20260923,920116.BJ,57.7,31.08
20260923,920117.BJ,38.84,20.92
20260923,920118.BJ,27.07,14.59
20260923,920119.BJ,71.17,38.33
20260923,920121.BJ,36.07,19.43
20260923,920122.BJ,31.59,17.01
20260923,920123.BJ,14.27,7.69
20260923,920124.BJ,16.06,8.66
20260923,920125.BJ,194.32,104.64
20260923,920126.BJ,13.15,7.09
20260923,920128.BJ,26.48,14.26
20260923,920130.BJ,23.81,12.83
20260923,920132.BJ,12.32,6.64
20260923,920136.BJ,28.4,15.3
20260923,920138.BJ,47.35,25.51
20260923,920139.BJ,20.13,10.85
20260923,920145.BJ,13.41,7.23
20260923,920146.BJ,7.35,3.97
20260923,920149.BJ,11.34,6.12
20260923,920152.BJ,15.83,8.53
20260923,920156.BJ,48.06,25.88
20260923,920158.BJ,10.36,5.58
20260923,920159.BJ,39.05,21.03
20260923,920160.BJ,24.58,13.24
20260923,920161.BJ,28.01,15.09
20260923,920163.BJ,12.98,7.0
20260923,920165.BJ,46.16,24.86
20260923,920166.BJ,25.89,13.95
20260923,920167.BJ,17.87,9.63
20260923,920168.BJ,19.92,10.74
20260923,920169.BJ,28.3,15.24
20260923,920171.BJ,21.13,11.39
20260923,920174.BJ,40.57,21.85
20260923,920175.BJ,10.15,5.47
20260923,920176.BJ,86.67,46.67
20260923,920177.BJ,30.3,16.32
20260923,920178.BJ,117.16,63.1
20260923,920179.BJ,74.67,40.21
20260923,920180.BJ,15.39,8.29
20260923,920181.BJ,92.74,49.94
20260923,920183.BJ,38.54,20.76
20260923,920184.BJ,15.22,8.2
20260923,920185.BJ,25.94,13.98
20260923,920186.BJ,95.0,51.16
20260923,920187.BJ,22.32,12.02
20260923,920188.BJ,28.66,15.44
20260923,920189.BJ,27.35,14.73
20260923,920190.BJ,32.07,17.27
20260923,920191.BJ,11.42,6.16
20260923,920193.BJ,39.76,21.42
20260923,920195.BJ,16.61,8.95
20260923,920198.BJ,10.45,5.63
20260923,920199.BJ,32.59,17.55
20260923,920200.BJ,39.02,21.02
20260923,920204.BJ,17.25,9.29
20260923,920206.BJ,51.66,27.82
20260923,920207.BJ,28.4,15.3
20260923,920208.BJ,14.06,7.58
20260923,920211.BJ,120.88,65.1
20260923,920212.BJ,13.8,7.44
20260923,920218.BJ,19.78,10.66
20260923,920220.BJ,53.76,28.96
20260923,920221.BJ,16.25,8.75
20260923,920222.BJ,34.58,18.62
20260923,920223.BJ,18.16,9.78
20260923,920225.BJ,21.54,11.6
20260923,920227.BJ,71.5,38.5
20260923,920229.BJ,171.6,92.4
20260923,920230.BJ,14.49,7.81
20260923,920237.BJ,14.56,7.84
20260923,920238.BJ,85.57,46.09
20260923,920239.BJ,26.18,14.1
20260923,920242.BJ,18.13,9.77
20260923,920245.BJ,17.78,9.58
20260923,920247.BJ,19.17,10.33
20260923,920249.BJ,11.94,6.44
20260923,920252.BJ,19.25,10.37
20260923,920258.BJ,13.27,7.15
20260923,920260.BJ,10.81,5.83
20260923,920261.BJ,17.32,9.34
20260923,920262.BJ,18.83,10.15
20260923,920263.BJ,8.58,4.62
20260923,920266.BJ,9.42,5.08
20260923,920267.BJ,21.47,11.57
20260923,920268.BJ,42.15,22.71
20260923,920269.BJ,46.0,24.78
20260923,920270.BJ,14.69,7.91
20260923,920271.BJ,11.85,6.39
20260923,920273.BJ,23.66,12.74
20260923,920274.BJ,20.16,10.86
20260923,920275.BJ,8.71,4.69
20260923,920278.BJ,8.39,4.53
20260923,920284.BJ,21.32,11.48
20260923,920288.BJ,25.12,13.54
20260923,920289.BJ,36.89,19.87
20260923,920298.BJ,109.2,58.8
20260923,920299.BJ,18.18,9.8
20260923,920300.BJ,12.84,6.92
20260923,920304.BJ,12.11,6.53
20260923,920339.BJ,14.07,7.59
20260923,920344.BJ,27.79,14.97
20260923,920346.BJ,19.66,10.6
20260923,920351.BJ,17.48,9.42
20260923,920357.BJ,20.28,10.92
20260923,920363.BJ,13.01,7.01
20260923,920367.BJ,36.72,19.78
20260923,920368.BJ,29.99,16.15
20260923,920370.BJ,3.86,2.08
20260923,920371.BJ,9.81,5.29
20260923,920374.BJ,20.07,10.81
20260923,920375.BJ,8.43,4.55
20260923,920378.BJ,9.19,4.95
20260923,920392.BJ,18.18,9.8
20260923,920394.BJ,65.42,35.24
20260923,920395.BJ,8.76,4.72
20260923,920396.BJ,24.12,13.0
20260923,920402.BJ,10.84,5.84
20260923,920403.BJ,26.89,14.49
20260923,920405.BJ,21.68,11.68
20260923,920407.BJ,14.27,7.69
20260923,920414.BJ,10.41,5.61
20260923,920415.BJ,11.68,6.3
20260923,920418.BJ,22.88,12.32
20260923,920419.BJ,14.5,7.82
20260923,920422.BJ,12.38,6.68
20260923,920425.BJ,18.64,10.04
20260923,920427.BJ,16.12,8.68
20260923,920429.BJ,13.52,7.28
20260923,920433.BJ,6.21,3.35
20260923,920436.BJ,14.31,7.71
20260923,920438.BJ,143.1,77.06
20260923,920445.BJ,9.37,5.05
20260923,920454.BJ,14.8,7.98
20260923,920455.BJ,8.58,4.62
20260923,920469.BJ,7.73,4.17
20260923,920471.BJ,15.31,8.25
20260923,920475.BJ,15.01,8.09
20260923,920476.BJ,29.99,16.15
20260923,920478.BJ,16.6,8.94
20260923,920489.BJ,16.45,8.87
20260923,920491.BJ,28.57,15.39
20260923,920493.BJ,151.22,81.44
20260923,920496.BJ,8.47,4.57
20260923,920504.BJ,24.33,13.11
20260923,920505.BJ,35.46,19.1
20260923,920508.BJ,19.59,10.55
20260923,920509.BJ,28.17,15.17
20260923,920510.BJ,25.84,13.92
20260923,920519.BJ,14.39,7.75
20260923,920522.BJ,22.42,12.08
20260923,920523.BJ,19.12,10.3
20260923,920526.BJ,33.98,18.3
20260923,920527.BJ,20.21,10.89
20260923,920533.BJ,21.64,11.66
20260923,920541.BJ,12.45,6.71
20260923,920547.BJ,25.12,13.54
20260923,920553.BJ,8.97,4.83
20260923,920556.BJ,8.71,4.69
20260923,920564.BJ,17.94,9.66
20260923,920566.BJ,12.29,6.63
20260923,920570.BJ,32.53,17.53
20260923,920571.BJ,11.71,6.31
20260923,920575.BJ,6.91,3.73
20260923,920576.BJ,49.4,26.6
20260923,920578.BJ,22.68,12.22
20260923,920579.BJ,18.39,9.91
20260923,920580.BJ,14.35,7.73
20260923,920592.BJ,35.95,19.37
20260923,920593.BJ,30.23,16.29
20260923,920599.BJ,22.32,12.02
20260923,920608.BJ,18.07,9.73
20260923,920627.BJ,17.71,9.55
20260923,920634.BJ,21.0,11.32
20260923,920639.BJ,7.91,4.27
20260923,920640.BJ,34.2,18.42
20260923,920641.BJ,17.42,9.38
20260923,920642.BJ,13.06,7.04
20260923,920651.BJ,26.06,14.04
20260923,920656.BJ,19.52,10.52
20260923,920662.BJ,24.67,13.29
20260923,920663.BJ,16.09,8.67
20260923,920665.BJ,11.06,5.96
20260923,920670.BJ,16.77,9.03
20260923,920675.BJ,9.77,5.27
20260923,920679.BJ,20.02,10.78
20260923,920682.BJ,7.59,4.09
20260923,920685.BJ,15.48,8.34
20260923,920689.BJ,25.84,13.92
20260923,920690.BJ,20.39,10.99
20260923,920693.BJ,31.39,16.91
20260923,920694.BJ,21.64,11.66
20260923,920699.BJ,88.4,47.6
20260923,920701.BJ,14.54,7.84
20260923,920703.BJ,12.54,6.76
20260923,920706.BJ,19.87,10.71
20260923,920717.BJ,8.94,4.82
20260923,920718.BJ,13.93,7.51
20260923,920719.BJ,9.15,4.93
20260923,920720.BJ,10.37,5.59
20260923,920725.BJ,117.88,63.48
20260923,920726.BJ,20.61,11.11
20260923,920729.BJ,9.11,4.91
20260923,920735.BJ,33.89,18.25
20260923,920748.BJ,38.19,20.57
20260923,920751.BJ,19.56,10.54
20260923,920753.BJ,19.69,10.61
20260923,920765.BJ,15.35,8.27
20260923,920768.BJ,9.43,5.09
20260923,920770.BJ,13.79,7.43
20260923,920779.BJ,30.12,16.22
20260923,920781.BJ,7.43,4.01
20260923,920786.BJ,9.9,5.34
20260923,920790.BJ,30.96,16.68
20260923,920792.BJ,12.19,6.57
20260923,920799.BJ,42.53,22.91
20260923,920802.BJ,14.28,7.7
20260923,920806.BJ,13.14,7.08
20260923,920807.BJ,12.53,6.75
20260923,920808.BJ,76.89,41.41
20260923,920809.BJ,8.95,4.83
20260923,920810.BJ,11.53,6.21
20260923,920819.BJ,4.0,2.16
20260923,920821.BJ,28.79,15.51
20260923,920826.BJ,11.4,6.14
20260923,920832.BJ,8.77,4.73
20260923,920833.BJ,12.75,6.87
20260923,920834.BJ,11.86,6.4
20260923,920837.BJ,13.03,7.03
20260923,920839.BJ,30.77,16.57
20260923,920855.BJ,17.92,9.66
20260923,920856.BJ,15.47,8.33
20260923,920857.BJ,24.34,13.12
20260923,920866.BJ,8.5,4.58
20260923,920870.BJ,15.08,8.12
20260923,920871.BJ,14.46,7.8
20260923,920873.BJ,10.23,5.51
20260923,920876.BJ,21.89,11.79
20260923,920879.BJ,16.09,8.67
20260923,920885.BJ,16.04,8.64
20260923,920892.BJ,15.57,8.39
20260923,920895.BJ,31.48,16.96
20260923,920896.BJ,15.88,8.56
20260923,920906.BJ,20.07,10.81
20260923,920914.BJ,21.63,11.65
20260923,920924.BJ,19.52,10.52
20260923,920925.BJ,14.79,7.97
20260923,920926.BJ,13.13,7.07
20260923,920931.BJ,12.98,7.0
20260923,920932.BJ,13.71,7.39
20260923,920942.BJ,22.71,12.23
20260923,920943.BJ,19.22,10.36
20260923,920946.BJ,13.67,7.37
20260923,920950.BJ,17.27,9.31
20260923,920953.BJ,30.16,16.24
20260923,920957.BJ,12.94,6.98
20260923,920961.BJ,29.58,15.94
20260923,920964.BJ,6.4,3.46
20260923,920970.BJ,8.55,4.61
20260923,920971.BJ,35.97,19.37
20260923,920974.BJ,8.07,4.35
20260923,920976.BJ,28.63,15.43
20260923,920978.BJ,22.32,12.02
20260923,920981.BJ,40.17,21.63
20260923,920982.BJ,148.95,80.21
20260923,920985.BJ,5.98,3.22
20260923,920992.BJ,16.14,8.7
